#          time         max mod phi
   0.0000000000    1.1107421377e-01
   0.5000000000    1.1108963848e-01
   1.0000000000    1.1108464581e-01
   1.5000000000    1.1108793443e-01
   2.0000000000    1.1108857439e-01
   2.5000000000    1.1108391122e-01
   3.0000000000    1.1108995233e-01
   3.5000000000    1.1108102571e-01
   4.0000000000    1.1108973375e-01
   4.5000000000    1.1108613684e-01
   5.0000000000    1.1108798104e-01
   5.5000000000    1.1108925097e-01
   6.0000000000    1.1108438715e-01
   6.5000000000    1.1109056385e-01
   7.0000000000    1.1108095281e-01
   7.5000000000    1.1109072589e-01
   8.0000000000    1.1108583950e-01
   8.5000000000    1.1108958922e-01
   9.0000000000    1.1108907881e-01
   9.5000000000    1.1108702836e-01
  10.0000000000    1.1109097569e-01
  10.5000000000    1.1108355893e-01
  11.0000000000    1.1109197629e-01
  11.5000000000    1.1108350956e-01
  12.0000000000    1.1109185866e-01
  12.5000000000    1.1108732279e-01
  13.0000000000    1.1109063447e-01
  13.5000000000    1.1109015346e-01
  14.0000000000    1.1108877694e-01
  14.5000000000    1.1109228863e-01
  15.0000000000    1.1108624281e-01
  15.5000000000    1.1109341653e-01
  16.0000000000    1.1108288687e-01
  16.5000000000    1.1109361268e-01
  17.0000000000    1.1108680422e-01
  17.5000000000    1.1109338023e-01
  18.0000000000    1.1109022807e-01
  18.5000000000    1.1109257843e-01
  19.0000000000    1.1109271540e-01
  19.5000000000    1.1109084127e-01
  20.0000000000    1.1109436247e-01
  20.5000000000    1.1108864571e-01
  21.0000000000    1.1109571103e-01
  21.5000000000    1.1108628636e-01
  22.0000000000    1.1109658800e-01
  22.5000000000    1.1108839481e-01
  23.0000000000    1.1109661747e-01
  23.5000000000    1.1109153427e-01
  24.0000000000    1.1109617273e-01
  24.5000000000    1.1109442198e-01
  25.0000000000    1.1109556688e-01
  25.5000000000    1.1109694786e-01
  26.0000000000    1.1109440351e-01
  26.5000000000    1.1109870534e-01
  27.0000000000    1.1109254511e-01
  27.5000000000    1.1109998598e-01
  28.0000000000    1.1109051632e-01
  28.5000000000    1.1110113414e-01
  29.0000000000    1.1109281814e-01
  29.5000000000    1.1110176093e-01
  30.0000000000    1.1109634765e-01
  30.5000000000    1.1110175430e-01
