#          time         max mod phi
   0.0000000000    2.1981665871e-01
   0.5000000000    2.1992439263e-01
   1.0000000000    2.1988863240e-01
   1.5000000000    2.1991315049e-01
   2.0000000000    2.1991347105e-01
   2.5000000000    2.1989023658e-01
   3.0000000000    2.1992652514e-01
   3.5000000000    2.1985582237e-01
   4.0000000000    2.1992805762e-01
   4.5000000000    2.1988819436e-01
   5.0000000000    2.1991917501e-01
   5.5000000000    2.1991259440e-01
   6.0000000000    2.1990197172e-01
   6.5000000000    2.1992789385e-01
   7.0000000000    2.1987850506e-01
   7.5000000000    2.1993584067e-01
   8.0000000000    2.1987278075e-01
   8.5000000000    2.1993624559e-01
   9.0000000000    2.1990064136e-01
   9.5000000000    2.1992914325e-01
  10.0000000000    2.1992046376e-01
  10.5000000000    2.1991677470e-01
  11.0000000000    2.1993522177e-01
  11.5000000000    2.1990156926e-01
  12.0000000000    2.1994626151e-01
  12.5000000000    2.1988335256e-01
  13.0000000000    2.1995236627e-01
  13.5000000000    2.1989127150e-01
  14.0000000000    2.1995286251e-01
  14.5000000000    2.1991415163e-01
  15.0000000000    2.1994952786e-01
  15.5000000000    2.1993353626e-01
  16.0000000000    2.1994419773e-01
  16.5000000000    2.1995046173e-01
  17.0000000000    2.1993692908e-01
  17.5000000000    2.1996415630e-01
  18.0000000000    2.1992658330e-01
  18.5000000000    2.1997393348e-01
  19.0000000000    2.1991309074e-01
  19.5000000000    2.1998034532e-01
  20.0000000000    2.1991149378e-01
  20.5000000000    2.1998438277e-01
  21.0000000000    2.1993493859e-01
  21.5000000000    2.1998663102e-01
  22.0000000000    2.1995631132e-01
  22.5000000000    2.1998707280e-01
  23.0000000000    2.1997543972e-01
  23.5000000000    2.1998530065e-01
  24.0000000000    2.1999151414e-01
  24.5000000000    2.1998030014e-01
  25.0000000000    2.2000445301e-01
  25.5000000000    2.1997295082e-01
  26.0000000000    2.2001530288e-01
  26.5000000000    2.1996421486e-01
  27.0000000000    2.2002513190e-01
  27.5000000000    2.1995454192e-01
  28.0000000000    2.2003342567e-01
  28.5000000000    2.1997194464e-01
  29.0000000000    2.2003873703e-01
  29.5000000000    2.1999418565e-01
  30.0000000000    2.2004092257e-01
  30.5000000000    2.2001362112e-01
  31.0000000000    2.2004102567e-01
  31.5000000000    2.2003233644e-01
  32.0000000000    2.2004036287e-01
  32.5000000000    2.2004985533e-01
  33.0000000000    2.2003789817e-01
  33.5000000000    2.2006481759e-01
  34.0000000000    2.2003216161e-01
  34.5000000000    2.2007653078e-01
  35.0000000000    2.2002322305e-01
  35.5000000000    2.2008577865e-01
  36.0000000000    2.2001217848e-01
  36.5000000000    2.2009353084e-01
  37.0000000000    2.2003468545e-01
  37.5000000000    2.2009950132e-01
  38.0000000000    2.2005939160e-01
  38.5000000000    2.2010309280e-01
  39.0000000000    2.2008149230e-01
  39.5000000000    2.2010298361e-01
  40.0000000000    2.2010020862e-01
  40.5000000000    2.2009994475e-01
  41.0000000000    2.2011668552e-01
  41.5000000000    2.2009416911e-01
  42.0000000000    2.2013090209e-01
  42.5000000000    2.2008609202e-01
  43.0000000000    2.2014323075e-01
  43.5000000000    2.2007525988e-01
  44.0000000000    2.2015248104e-01
  44.5000000000    2.2009095647e-01
  45.0000000000    2.2015765821e-01
  45.5000000000    2.2011626691e-01
  46.0000000000    2.2015891790e-01
  46.5000000000    2.2013936856e-01
  47.0000000000    2.2015734302e-01
  47.5000000000    2.2016020121e-01
  48.0000000000    2.2015324722e-01
  48.5000000000    2.2017817818e-01
  49.0000000000    2.2014490546e-01
  49.5000000000    2.2019166709e-01
  50.0000000000    2.2013104085e-01
  50.5000000000    2.2020027529e-01
  51.0000000000    2.2013372440e-01
  51.5000000000    2.2020519053e-01
  52.0000000000    2.2016281143e-01
  52.5000000000    2.2020665379e-01
  53.0000000000    2.2018876194e-01
  53.5000000000    2.2020394372e-01
  54.0000000000    2.2021015735e-01
  54.5000000000    2.2019543894e-01
  55.0000000000    2.2022635401e-01
  55.5000000000    2.2018112215e-01
  56.0000000000    2.2023725130e-01
  56.5000000000    2.2016147760e-01
  57.0000000000    2.2024355561e-01
  57.5000000000    2.2019040193e-01
  58.0000000000    2.2024625788e-01
  58.5000000000    2.2021708540e-01
  59.0000000000    2.2024422706e-01
  59.5000000000    2.2024012849e-01
  60.0000000000    2.2023629887e-01
  60.5000000000    2.2025742170e-01
  61.0000000000    2.2022202827e-01
  61.5000000000    2.2026905516e-01
  62.0000000000    2.2020230249e-01
  62.5000000000    2.2027658759e-01
  63.0000000000    2.2021856124e-01
  63.5000000000    2.2027836158e-01
  64.0000000000    2.2024821553e-01
  64.5000000000    2.2027435607e-01
  65.0000000000    2.2027141314e-01
  65.5000000000    2.2026262925e-01
  66.0000000000    2.2028767605e-01
  66.5000000000    2.2024361761e-01
  67.0000000000    2.2029781934e-01
  67.5000000000    2.2022289350e-01
  68.0000000000    2.2030226380e-01
  68.5000000000    2.2025747365e-01
  69.0000000000    2.2030012755e-01
  69.5000000000    2.2028500015e-01
  70.0000000000    2.2028874143e-01
  70.5000000000    2.2030367790e-01
  71.0000000000    2.2026885552e-01
  71.5000000000    2.2031546049e-01
  72.0000000000    2.2024103585e-01
  72.5000000000    2.2031919982e-01
  73.0000000000    2.2027154672e-01
  73.5000000000    2.2031525352e-01
  74.0000000000    2.2030029567e-01
  74.5000000000    2.2030208945e-01
  75.0000000000    2.2032005090e-01
  75.5000000000    2.2027862046e-01
  76.0000000000    2.2032977848e-01
  76.5000000000    2.2025704048e-01
  77.0000000000    2.2032945596e-01
  77.5000000000    2.2029142284e-01
  78.0000000000    2.2031970456e-01
  78.5000000000    2.2031754461e-01
  79.0000000000    2.2030047650e-01
  79.5000000000    2.2033394177e-01
  80.0000000000    2.2026940440e-01
  80.5000000000    2.2033831513e-01
  81.0000000000    2.2028618545e-01
  81.5000000000    2.2033011117e-01
  82.0000000000    2.2031498582e-01
  82.5000000000    2.2030994402e-01
  83.0000000000    2.2033318313e-01
  83.5000000000    2.2027853634e-01
  84.0000000000    2.2034039342e-01
  84.5000000000    2.2028393932e-01
  85.0000000000    2.2033400151e-01
  85.5000000000    2.2031605980e-01
  86.0000000000    2.2031278596e-01
  86.5000000000    2.2033411741e-01
  87.0000000000    2.2027703125e-01
  87.5000000000    2.2033875154e-01
  88.0000000000    2.2028510257e-01
  88.5000000000    2.2032955871e-01
  89.0000000000    2.2031767704e-01
  89.5000000000    2.2030520862e-01
  90.0000000000    2.2033458326e-01
  90.5000000000    2.2026397587e-01
  91.0000000000    2.2033522946e-01
  91.5000000000    2.2029332939e-01
  92.0000000000    2.2031855911e-01
  92.5000000000    2.2032013845e-01
  93.0000000000    2.2028496660e-01
  93.5000000000    2.2033037322e-01
  94.0000000000    2.2026510124e-01
  94.5000000000    2.2032357846e-01
  95.0000000000    2.2030322017e-01
  95.5000000000    2.2029783678e-01
  96.0000000000    2.2032244248e-01
  96.5000000000    2.2025161409e-01
  97.0000000000    2.2032106915e-01
  97.5000000000    2.2028239364e-01
  98.0000000000    2.2029947040e-01
  98.5000000000    2.2030812669e-01
  99.0000000000    2.2025823561e-01
  99.5000000000    2.2031481818e-01
 100.0000000000    2.2026497582e-01
 100.5000000000    2.2029892831e-01
 101.0000000000    2.2029669761e-01
 101.5000000000    2.2025868502e-01
 102.0000000000    2.2030469031e-01
 102.5000000000    2.2024710415e-01
 103.0000000000    2.2029021828e-01
 103.5000000000    2.2028258212e-01
 104.0000000000    2.2025145709e-01
 104.5000000000    2.2029457321e-01
 105.0000000000    2.2023557508e-01
 105.5000000000    2.2028097854e-01
 106.0000000000    2.2027268574e-01
 106.5000000000    2.2023973468e-01
 107.0000000000    2.2028274947e-01
 107.5000000000    2.2022617363e-01
 108.0000000000    2.2026606815e-01
 108.5000000000    2.2026239171e-01
 109.0000000000    2.2022061422e-01
 109.5000000000    2.2026992891e-01
 110.0000000000    2.2022188537e-01
 110.5000000000    2.2024917557e-01
 111.0000000000    2.2025551797e-01
 111.5000000000    2.2019685967e-01
 112.0000000000    2.2025641684e-01
 112.5000000000    2.2022031703e-01
 113.0000000000    2.2022501735e-01
 113.5000000000    2.2024499511e-01
 114.0000000000    2.2017093959e-01
 114.5000000000    2.2023737211e-01
