#          time               M_ADM
   0.0000000000    1.1122188102e-01
   0.5000000000    1.1114191253e-01
   1.0000000000    1.1101664281e-01
   1.5000000000    1.1092488109e-01
   2.0000000000    1.1085288350e-01
   2.5000000000    1.1078165350e-01
   3.0000000000    1.1070427674e-01
   3.5000000000    1.1062184442e-01
   4.0000000000    1.1053685738e-01
   4.5000000000    1.1045063171e-01
   5.0000000000    1.1036362800e-01
   5.5000000000    1.1027610722e-01
   6.0000000000    1.1018836733e-01
   6.5000000000    1.1010072686e-01
   7.0000000000    1.1001346954e-01
   7.5000000000    1.0992682828e-01
   8.0000000000    1.0984100135e-01
   8.5000000000    1.0975617267e-01
   9.0000000000    1.0967252244e-01
   9.5000000000    1.0959020660e-01
  10.0000000000    1.0950933881e-01
  10.5000000000    1.0943000244e-01
  11.0000000000    1.0935225303e-01
  11.5000000000    1.0927614275e-01
  12.0000000000    1.0920173874e-01
  12.5000000000    1.0912907935e-01
  13.0000000000    1.0905821888e-01
  13.5000000000    1.0898918781e-01
  14.0000000000    1.0892199020e-01
  14.5000000000    1.0885661854e-01
  15.0000000000    1.0879307110e-01
  15.5000000000    1.0873127180e-01
  16.0000000000    1.0867122805e-01
  16.5000000000    1.0861293168e-01
  17.0000000000    1.0855636840e-01
  17.5000000000    1.0850151442e-01
  18.0000000000    1.0844833237e-01
  18.5000000000    1.0839677618e-01
  19.0000000000    1.0834684227e-01
  19.5000000000    1.0829853006e-01
  20.0000000000    1.0825172895e-01
  20.5000000000    1.0820645175e-01
  21.0000000000    1.0816265981e-01
  21.5000000000    1.0812031206e-01
  22.0000000000    1.0807936484e-01
  22.5000000000    1.0803977363e-01
  23.0000000000    1.0800149504e-01
  23.5000000000    1.0796446704e-01
  24.0000000000    1.0792868431e-01
  24.5000000000    1.0789411165e-01
  25.0000000000    1.0786081165e-01
  25.5000000000    1.0782875051e-01
  26.0000000000    1.0779775991e-01
  26.5000000000    1.0776779822e-01
  27.0000000000    1.0773889631e-01
  27.5000000000    1.0771099728e-01
  28.0000000000    1.0768405621e-01
  28.5000000000    1.0765807585e-01
  29.0000000000    1.0763302905e-01
  29.5000000000    1.0760890194e-01
  30.0000000000    1.0758562274e-01
  30.5000000000    1.0756320679e-01
  31.0000000000    1.0754160635e-01
  31.5000000000    1.0752077083e-01
  32.0000000000    1.0750069860e-01
  32.5000000000    1.0748135992e-01
  33.0000000000    1.0746274942e-01
  33.5000000000    1.0744484641e-01
  34.0000000000    1.0742761681e-01
  34.5000000000    1.0741104638e-01
  35.0000000000    1.0739513937e-01
  35.5000000000    1.0737983827e-01
  36.0000000000    1.0736509899e-01
  36.5000000000    1.0735097139e-01
  37.0000000000    1.0733740783e-01
  37.5000000000    1.0732438733e-01
  38.0000000000    1.0731188773e-01
  38.5000000000    1.0729987016e-01
  39.0000000000    1.0728832443e-01
  39.5000000000    1.0727727686e-01
  40.0000000000    1.0726672590e-01
  40.5000000000    1.0725663093e-01
  41.0000000000    1.0724697923e-01
  41.5000000000    1.0723777456e-01
  42.0000000000    1.0722899282e-01
  42.5000000000    1.0722058708e-01
  43.0000000000    1.0721255231e-01
  43.5000000000    1.0720488894e-01
  44.0000000000    1.0719759203e-01
  44.5000000000    1.0719065364e-01
  45.0000000000    1.0718406587e-01
  45.5000000000    1.0717787100e-01
  46.0000000000    1.0717201136e-01
  46.5000000000    1.0716643616e-01
  47.0000000000    1.0716118209e-01
  47.5000000000    1.0715622228e-01
  48.0000000000    1.0715152708e-01
  48.5000000000    1.0714704312e-01
  49.0000000000    1.0714275322e-01
  49.5000000000    1.0713891588e-01
  50.0000000000    1.0713543711e-01
  50.5000000000    1.0713216597e-01
  51.0000000000    1.0712915959e-01
  51.5000000000    1.0712630534e-01
  52.0000000000    1.0712364799e-01
  52.5000000000    1.0712118002e-01
  53.0000000000    1.0711892845e-01
  53.5000000000    1.0711685992e-01
  54.0000000000    1.0711488974e-01
  54.5000000000    1.0711286086e-01
  55.0000000000    1.0711055682e-01
  55.5000000000    1.0710714614e-01
  56.0000000000    1.0710025309e-01
  56.5000000000    1.0708769448e-01
  57.0000000000    1.0707201707e-01
  57.5000000000    1.0706144266e-01
