#          time             Min_Chi
   0.0000000000    3.4958322556e-01
   0.5000000000    3.4885399224e-01
   1.0000000000    3.4860160611e-01
   1.5000000000    3.4846481920e-01
   2.0000000000    3.4823580491e-01
   2.5000000000    3.4807393447e-01
   3.0000000000    3.4781344853e-01
   3.5000000000    3.4766958073e-01
   4.0000000000    3.4740364092e-01
   4.5000000000    3.4722056674e-01
   5.0000000000    3.4699076637e-01
   5.5000000000    3.4677461115e-01
   6.0000000000    3.4658456367e-01
   6.5000000000    3.4634322708e-01
   7.0000000000    3.4619476856e-01
   7.5000000000    3.4593316787e-01
   8.0000000000    3.4580313879e-01
   8.5000000000    3.4554694885e-01
   9.0000000000    3.4540154862e-01
   9.5000000000    3.4518472663e-01
  10.0000000000    3.4502502874e-01
  10.5000000000    3.4484608846e-01
  11.0000000000    3.4467334569e-01
  11.5000000000    3.4453066729e-01
  12.0000000000    3.4434626180e-01
  12.5000000000    3.4423927565e-01
  13.0000000000    3.4404276938e-01
  13.5000000000    3.4396923447e-01
  14.0000000000    3.4376091442e-01
  14.5000000000    3.4369236964e-01
  15.0000000000    3.4349908717e-01
  15.5000000000    3.4342003334e-01
  16.0000000000    3.4325635021e-01
  16.5000000000    3.4316620385e-01
  17.0000000000    3.4303154186e-01
  17.5000000000    3.4293017394e-01
  18.0000000000    3.4282343480e-01
  18.5000000000    3.4271051154e-01
  19.0000000000    3.4263021848e-01
  19.5000000000    3.4250669724e-01
  20.0000000000    3.4245230980e-01
  20.5000000000    3.4231605979e-01
  21.0000000000    3.4228718686e-01
  21.5000000000    3.4213888739e-01
  22.0000000000    3.4213383662e-01
  22.5000000000    3.4197399294e-01
  23.0000000000    3.4195708389e-01
  23.5000000000    3.4182104444e-01
  24.0000000000    3.4179174691e-01
  24.5000000000    3.4167795510e-01
  25.0000000000    3.4163615701e-01
  25.5000000000    3.4154650838e-01
  26.0000000000    3.4149199134e-01
  26.5000000000    3.4142289281e-01
  27.0000000000    3.4135551629e-01
  27.5000000000    3.4130923390e-01
  28.0000000000    3.4122848956e-01
  28.5000000000    3.4120396885e-01
  29.0000000000    3.4110998973e-01
