#          time         max mod phi
   0.0000000000    1.2596404007e-01
   0.5000000000    1.2598552215e-01
   1.0000000000    1.2597885440e-01
   1.5000000000    1.2598289194e-01
   2.0000000000    1.2598424502e-01
   2.5000000000    1.2597714676e-01
   3.0000000000    1.2598609380e-01
   3.5000000000    1.2597411877e-01
   4.0000000000    1.2598559960e-01
   4.5000000000    1.2598099487e-01
   5.0000000000    1.2598288649e-01
   5.5000000000    1.2598518284e-01
   6.0000000000    1.2597780649e-01
   6.5000000000    1.2598698557e-01
   7.0000000000    1.2597403595e-01
   7.5000000000    1.2598701232e-01
   8.0000000000    1.2598056372e-01
   8.5000000000    1.2598519437e-01
   9.0000000000    1.2598491580e-01
   9.5000000000    1.2598159243e-01
  10.0000000000    1.2598753466e-01
  10.5000000000    1.2597675420e-01
  11.0000000000    1.2598882805e-01
  11.5000000000    1.2597723756e-01
  12.0000000000    1.2598854447e-01
  12.5000000000    1.2598242186e-01
  13.0000000000    1.2598679790e-01
  13.5000000000    1.2598628696e-01
  14.0000000000    1.2598422062e-01
  14.5000000000    1.2598923496e-01
  15.0000000000    1.2598067683e-01
  15.5000000000    1.2599080541e-01
  16.0000000000    1.2597610627e-01
  16.5000000000    1.2599111533e-01
  17.0000000000    1.2598145826e-01
  17.5000000000    1.2599067446e-01
  18.0000000000    1.2598610228e-01
  18.5000000000    1.2598958076e-01
  19.0000000000    1.2598968918e-01
  19.5000000000    1.2598737450e-01
  20.0000000000    1.2599209282e-01
  20.5000000000    1.2598430817e-01
  21.0000000000    1.2599381995e-01
  21.5000000000    1.2598088350e-01
  22.0000000000    1.2599500585e-01
  22.5000000000    1.2598335524e-01
  23.0000000000    1.2599529139e-01
  23.5000000000    1.2598792222e-01
  24.0000000000    1.2599472576e-01
  24.5000000000    1.2599183173e-01
  25.0000000000    1.2599368816e-01
  25.5000000000    1.2599521718e-01
  26.0000000000    1.2599205669e-01
  26.5000000000    1.2599781107e-01
  27.0000000000    1.2598965313e-01
  27.5000000000    1.2599970691e-01
  28.0000000000    1.2598675050e-01
  28.5000000000    1.2600113557e-01
  29.0000000000    1.2598917432e-01
  29.5000000000    1.2600189054e-01
  30.0000000000    1.2599408423e-01
  30.5000000000    1.2600189910e-01
  31.0000000000    1.2599838523e-01
  31.5000000000    1.2600146257e-01
  32.0000000000    1.2600227972e-01
  32.5000000000    1.2600054111e-01
  33.0000000000    1.2600551513e-01
  33.5000000000    1.2599881381e-01
  34.0000000000    1.2600795508e-01
  34.5000000000    1.2599644218e-01
  35.0000000000    1.2601000607e-01
  35.5000000000    1.2599715205e-01
  36.0000000000    1.2601161376e-01
  36.5000000000    1.2600305858e-01
  37.0000000000    1.2601251980e-01
  37.5000000000    1.2600807451e-01
  38.0000000000    1.2601247258e-01
  38.5000000000    1.2601255347e-01
  39.0000000000    1.2601219894e-01
  39.5000000000    1.2601680894e-01
  40.0000000000    1.2601135339e-01
  40.5000000000    1.2602028946e-01
  41.0000000000    1.2600960027e-01
  41.5000000000    1.2602296029e-01
  42.0000000000    1.2601008027e-01
  42.5000000000    1.2602513434e-01
  43.0000000000    1.2601697346e-01
  43.5000000000    1.2602681138e-01
  44.0000000000    1.2602323943e-01
  44.5000000000    1.2602766308e-01
  45.0000000000    1.2602870725e-01
  45.5000000000    1.2602776000e-01
  46.0000000000    1.2603365400e-01
  46.5000000000    1.2602713455e-01
  47.0000000000    1.2603785460e-01
  47.5000000000    1.2602590885e-01
  48.0000000000    1.2604148662e-01
  48.5000000000    1.2603110501e-01
  49.0000000000    1.2604420046e-01
  49.5000000000    1.2603894600e-01
  50.0000000000    1.2604628878e-01
  50.5000000000    1.2604613207e-01
  51.0000000000    1.2604750039e-01
  51.5000000000    1.2605245355e-01
  52.0000000000    1.2604777114e-01
  52.5000000000    1.2605801643e-01
  53.0000000000    1.2604726476e-01
  53.5000000000    1.2606292526e-01
  54.0000000000    1.2605311038e-01
  54.5000000000    1.2606688643e-01
  55.0000000000    1.2606243044e-01
  55.5000000000    1.2606974863e-01
  56.0000000000    1.2607082406e-01
  56.5000000000    1.2607198064e-01
  57.0000000000    1.2607854904e-01
  57.5000000000    1.2607376020e-01
  58.0000000000    1.2608551310e-01
  58.5000000000    1.2607439249e-01
  59.0000000000    1.2609147814e-01
  59.5000000000    1.2608320729e-01
  60.0000000000    1.2609667502e-01
  60.5000000000    1.2609416863e-01
  61.0000000000    1.2610123059e-01
  61.5000000000    1.2610445476e-01
  62.0000000000    1.2610479257e-01
  62.5000000000    1.2611363592e-01
  63.0000000000    1.2610713752e-01
  63.5000000000    1.2612201528e-01
  64.0000000000    1.2611198769e-01
  64.5000000000    1.2612952916e-01
  65.0000000000    1.2612552134e-01
  65.5000000000    1.2613609783e-01
  66.0000000000    1.2613828039e-01
  66.5000000000    1.2614157083e-01
  67.0000000000    1.2614992195e-01
  67.5000000000    1.2614592969e-01
  68.0000000000    1.2616073145e-01
  68.5000000000    1.2615111071e-01
  69.0000000000    1.2617052803e-01
