#          time         max mod phi
   0.0000000000    8.5788627179e-02
   0.5000000000    8.5795442369e-02
   1.0000000000    8.5792573607e-02
   1.5000000000    8.5795250794e-02
   2.0000000000    8.5794312354e-02
   2.5000000000    8.5794433297e-02
   3.0000000000    8.5795306920e-02
   3.5000000000    8.5792785048e-02
   4.0000000000    8.5795690783e-02
   4.5000000000    8.5791547711e-02
   5.0000000000    8.5795838205e-02
   5.5000000000    8.5793500281e-02
   6.0000000000    8.5795302360e-02
   6.5000000000    8.5794628514e-02
   7.0000000000    8.5794239861e-02
   7.5000000000    8.5795544633e-02
   8.0000000000    8.5793190175e-02
   8.5000000000    8.5796274168e-02
   9.0000000000    8.5791708007e-02
   9.5000000000    8.5796240280e-02
  10.0000000000    8.5793114809e-02
  10.5000000000    8.5795884034e-02
  11.0000000000    8.5794558272e-02
  11.5000000000    8.5795652963e-02
  12.0000000000    8.5795808129e-02
  12.5000000000    8.5794937697e-02
  13.0000000000    8.5796305619e-02
  13.5000000000    8.5793701778e-02
  14.0000000000    8.5796626876e-02
  14.5000000000    8.5792671828e-02
  15.0000000000    8.5797132101e-02
  15.5000000000    8.5793361776e-02
  16.0000000000    8.5797138013e-02
  16.5000000000    8.5794368783e-02
  17.0000000000    8.5796679503e-02
  17.5000000000    8.5795272199e-02
  18.0000000000    8.5796488932e-02
  18.5000000000    8.5796427465e-02
  19.0000000000    8.5796247398e-02
  19.5000000000    8.5797050573e-02
  20.0000000000    8.5795461146e-02
  20.5000000000    8.5797259573e-02
  21.0000000000    8.5794577760e-02
  21.5000000000    8.5797737654e-02
  22.0000000000    8.5794077398e-02
  22.5000000000    8.5798211127e-02
  23.0000000000    8.5793526429e-02
  23.5000000000    8.5798091037e-02
  24.0000000000    8.5794280888e-02
  24.5000000000    8.5797963693e-02
  25.0000000000    8.5795334644e-02
  25.5000000000    8.5798214376e-02
  26.0000000000    8.5796383858e-02
  26.5000000000    8.5798046854e-02
  27.0000000000    8.5796898059e-02
  27.5000000000    8.5797523088e-02
  28.0000000000    8.5797360124e-02
  28.5000000000    8.5797303031e-02
  29.0000000000    8.5798159568e-02
  29.5000000000    8.5797185968e-02
  30.0000000000    8.5798671133e-02
  30.5000000000    8.5796582420e-02
  31.0000000000    8.5798773593e-02
  31.5000000000    8.5795910935e-02
  32.0000000000    8.5799136356e-02
  32.5000000000    8.5795596839e-02
  33.0000000000    8.5799637423e-02
  33.5000000000    8.5795075842e-02
  34.0000000000    8.5799680646e-02
  34.5000000000    8.5795203374e-02
  35.0000000000    8.5799575354e-02
  35.5000000000    8.5796090618e-02
  36.0000000000    8.5799863503e-02
  36.5000000000    8.5797164942e-02
  37.0000000000    8.5799961862e-02
  37.5000000000    8.5797824604e-02
  38.0000000000    8.5799638507e-02
  38.5000000000    8.5798333626e-02
  39.0000000000    8.5799483392e-02
  39.5000000000    8.5799178009e-02
  40.0000000000    8.5799521241e-02
  40.5000000000    8.5799906488e-02
  41.0000000000    8.5799163838e-02
  41.5000000000    8.5800217167e-02
  42.0000000000    8.5798593210e-02
  42.5000000000    8.5800646775e-02
  43.0000000000    8.5798310239e-02
  43.5000000000    8.5801300411e-02
  44.0000000000    8.5797926454e-02
  44.5000000000    8.5801593954e-02
  45.0000000000    8.5797108677e-02
  45.5000000000    8.5801649646e-02
  46.0000000000    8.5797221135e-02
  46.5000000000    8.5801950132e-02
  47.0000000000    8.5798571958e-02
  47.5000000000    8.5802235502e-02
  48.0000000000    8.5799597434e-02
  48.5000000000    8.5802022564e-02
  49.0000000000    8.5800333860e-02
  49.5000000000    8.5801834525e-02
  50.0000000000    8.5801347954e-02
  50.5000000000    8.5801824942e-02
  51.0000000000    8.5802317481e-02
  51.5000000000    8.5801480521e-02
  52.0000000000    8.5802873513e-02
  52.5000000000    8.5800784769e-02
  53.0000000000    8.5803355867e-02
  53.5000000000    8.5800210166e-02
  54.0000000000    8.5804036641e-02
  54.5000000000    8.5799589868e-02
  55.0000000000    8.5804424846e-02
  55.5000000000    8.5800349767e-02
  56.0000000000    8.5804412326e-02
  56.5000000000    8.5801599195e-02
  57.0000000000    8.5804486198e-02
  57.5000000000    8.5803032153e-02
  58.0000000000    8.5804613787e-02
  58.5000000000    8.5804161671e-02
  59.0000000000    8.5804304912e-02
  59.5000000000    8.5804855192e-02
  60.0000000000    8.5803832837e-02
  60.5000000000    8.5805672695e-02
  61.0000000000    8.5803511418e-02
  61.5000000000    8.5806558605e-02
  62.0000000000    8.5802918064e-02
  62.5000000000    8.5807010156e-02
  63.0000000000    8.5802297924e-02
  63.5000000000    8.5807212688e-02
  64.0000000000    8.5803952333e-02
  64.5000000000    8.5807552828e-02
  65.0000000000    8.5805687780e-02
  65.5000000000    8.5807662716e-02
  66.0000000000    8.5806986463e-02
  66.5000000000    8.5807240893e-02
  67.0000000000    8.5807971242e-02
  67.5000000000    8.5806720715e-02
  68.0000000000    8.5809068459e-02
  68.5000000000    8.5806197392e-02
  69.0000000000    8.5809957600e-02
  69.5000000000    8.5805156321e-02
  70.0000000000    8.5810274555e-02
  70.5000000000    8.5806949177e-02
  71.0000000000    8.5810420383e-02
  71.5000000000    8.5808871393e-02
  72.0000000000    8.5810550974e-02
  72.5000000000    8.5810595089e-02
  73.0000000000    8.5810164317e-02
  73.5000000000    8.5811708965e-02
  74.0000000000    8.5809199381e-02
  74.5000000000    8.5812545146e-02
  75.0000000000    8.5808120432e-02
  75.5000000000    8.5813359919e-02
  76.0000000000    8.5810353483e-02
  76.5000000000    8.5813684214e-02
  77.0000000000    8.5812311629e-02
  77.5000000000    8.5813262446e-02
  78.0000000000    8.5813785595e-02
  78.5000000000    8.5812618053e-02
  79.0000000000    8.5815289252e-02
  79.5000000000    8.5811813891e-02
  80.0000000000    8.5816297028e-02
  80.5000000000    8.5812678942e-02
  81.0000000000    8.5816440157e-02
  81.5000000000    8.5814906442e-02
  82.0000000000    8.5816287131e-02
  82.5000000000    8.5817009715e-02
  83.0000000000    8.5815807059e-02
  83.5000000000    8.5818564903e-02
  84.0000000000    8.5814460988e-02
