#          time             Min_Chi
   0.0000000000    5.0257486603e-01
   0.5000000000    5.0239113342e-01
   1.0000000000    5.0204270674e-01
   1.5000000000    5.0171324028e-01
   2.0000000000    5.0144675076e-01
   2.5000000000    5.0123962993e-01
   3.0000000000    5.0104549656e-01
   3.5000000000    5.0085583444e-01
   4.0000000000    5.0066780736e-01
   4.5000000000    5.0046743151e-01
   5.0000000000    5.0027489656e-01
   5.5000000000    5.0006295875e-01
   6.0000000000    4.9986485592e-01
   6.5000000000    4.9964493170e-01
   7.0000000000    4.9943821047e-01
   7.5000000000    4.9921631636e-01
   8.0000000000    4.9900264559e-01
   8.5000000000    4.9877978526e-01
   9.0000000000    4.9856083872e-01
   9.5000000000    4.9833812912e-01
  10.0000000000    4.9811572937e-01
  10.5000000000    4.9789431698e-01
  11.0000000000    4.9767001258e-01
  11.5000000000    4.9745091203e-01
  12.0000000000    4.9722624874e-01
  12.5000000000    4.9701001080e-01
  13.0000000000    4.9678621552e-01
  13.5000000000    4.9657348641e-01
  14.0000000000    4.9635167040e-01
  14.5000000000    4.9614319138e-01
  15.0000000000    4.9592411952e-01
  15.5000000000    4.9572005871e-01
  16.0000000000    4.9550447047e-01
  16.5000000000    4.9530399444e-01
  17.0000000000    4.9509379197e-01
  17.5000000000    4.9489963581e-01
  18.0000000000    4.9469292095e-01
  18.5000000000    4.9450395412e-01
  19.0000000000    4.9430219328e-01
  19.5000000000    4.9411845685e-01
  20.0000000000    4.9392221676e-01
  20.5000000000    4.9374378109e-01
  21.0000000000    4.9355295784e-01
  21.5000000000    4.9338004506e-01
  22.0000000000    4.9319495814e-01
  22.5000000000    4.9302638451e-01
  23.0000000000    4.9284923932e-01
  23.5000000000    4.9268587388e-01
  24.0000000000    4.9251308730e-01
  24.5000000000    4.9235632123e-01
  25.0000000000    4.9218910750e-01
  25.5000000000    4.9203783889e-01
  26.0000000000    4.9187628022e-01
  26.5000000000    4.9173001655e-01
  27.0000000000    4.9157458292e-01
  27.5000000000    4.9143341895e-01
  28.0000000000    4.9128387103e-01
  28.5000000000    4.9114779020e-01
  29.0000000000    4.9100397454e-01
  29.5000000000    4.9087279107e-01
  30.0000000000    4.9073458125e-01
  30.5000000000    4.9060800504e-01
  31.0000000000    4.9047442466e-01
  31.5000000000    4.9035290741e-01
  32.0000000000    4.9022661818e-01
  32.5000000000    4.9011007825e-01
  33.0000000000    4.8998668882e-01
  33.5000000000    4.8987464742e-01
  34.0000000000    4.8975731700e-01
  34.5000000000    4.8964946618e-01
  35.0000000000    4.8953641794e-01
  35.5000000000    4.8943325851e-01
  36.0000000000    4.8932489066e-01
  36.5000000000    4.8922589251e-01
  37.0000000000    4.8912178035e-01
  37.5000000000    4.8902702161e-01
  38.0000000000    4.8892703541e-01
  38.5000000000    4.8883650330e-01
  39.0000000000    4.8874042179e-01
  39.5000000000    4.8865402149e-01
  40.0000000000    4.8856161710e-01
  40.5000000000    4.8847916191e-01
  41.0000000000    4.8839021505e-01
  41.5000000000    4.8831181637e-01
  42.0000000000    4.8822606444e-01
  42.5000000000    4.8815162804e-01
  43.0000000000    4.8806900457e-01
  43.5000000000    4.8799841656e-01
  44.0000000000    4.8791845285e-01
  44.5000000000    4.8785198767e-01
  45.0000000000    4.8777492279e-01
  45.5000000000    4.8771203044e-01
  46.0000000000    4.8763693910e-01
  46.5000000000    4.8757796641e-01
  47.0000000000    4.8750539630e-01
  47.5000000000    4.8745035049e-01
  48.0000000000    4.8737947449e-01
  48.5000000000    4.8732800614e-01
  49.0000000000    4.8725898442e-01
  49.5000000000    4.8721154507e-01
  50.0000000000    4.8714411756e-01
  50.5000000000    4.8709836915e-01
  51.0000000000    4.8703426379e-01
  51.5000000000    4.8698961975e-01
  52.0000000000    4.8692930221e-01
  52.5000000000    4.8688566841e-01
  53.0000000000    4.8682905619e-01
  53.5000000000    4.8678594474e-01
  54.0000000000    4.8673290782e-01
  54.5000000000    4.8668983969e-01
  55.0000000000    4.8663947159e-01
  55.5000000000    4.8659426583e-01
  56.0000000000    4.8654355651e-01
  56.5000000000    4.8649015392e-01
  57.0000000000    4.8643002659e-01
  57.5000000000    4.8635724063e-01
  58.0000000000    4.8628251110e-01
  58.5000000000    4.8620075345e-01
  59.0000000000    4.8614001576e-01
  59.5000000000    4.8608716336e-01
  60.0000000000    4.8605959743e-01
  60.5000000000    4.8602667135e-01
  61.0000000000    4.8600918883e-01
  61.5000000000    4.8597557435e-01
  62.0000000000    4.8596058677e-01
  62.5000000000    4.8592534236e-01
  63.0000000000    4.8590719341e-01
  63.5000000000    4.8586801840e-01
  64.0000000000    4.8584550405e-01
  64.5000000000    4.8581231811e-01
  65.0000000000    4.8579176194e-01
  65.5000000000    4.8576098423e-01
