#          time               M_ADM
   0.0000000000    9.6940516221e-02
   0.5000000000    9.6926839208e-02
   1.0000000000    9.6893264429e-02
   1.5000000000    9.6848800375e-02
   2.0000000000    9.6801291723e-02
   2.5000000000    9.6754967430e-02
   3.0000000000    9.6710992931e-02
   3.5000000000    9.6668913193e-02
   4.0000000000    9.6627770484e-02
   4.5000000000    9.6586680105e-02
   5.0000000000    9.6545026746e-02
   5.5000000000    9.6502467799e-02
   6.0000000000    9.6458863927e-02
   6.5000000000    9.6414199105e-02
   7.0000000000    9.6368518057e-02
   7.5000000000    9.6321889946e-02
   8.0000000000    9.6274394847e-02
   8.5000000000    9.6226121667e-02
   9.0000000000    9.6177165755e-02
   9.5000000000    9.6127621002e-02
  10.0000000000    9.6077570029e-02
  10.5000000000    9.6027080028e-02
  11.0000000000    9.5976208329e-02
  11.5000000000    9.5925011590e-02
  12.0000000000    9.5873553790e-02
  12.5000000000    9.5821905389e-02
  13.0000000000    9.5770133497e-02
  13.5000000000    9.5718287003e-02
  14.0000000000    9.5666400463e-02
  14.5000000000    9.5614504022e-02
  15.0000000000    9.5562633684e-02
  15.5000000000    9.5510836112e-02
  16.0000000000    9.5459163242e-02
  16.5000000000    9.5407661594e-02
  17.0000000000    9.5356361462e-02
  17.5000000000    9.5305276126e-02
  18.0000000000    9.5254411951e-02
  18.5000000000    9.5203796354e-02
  19.0000000000    9.5153467123e-02
  19.5000000000    9.5103461539e-02
  20.0000000000    9.5053811648e-02
  20.5000000000    9.5004517494e-02
  21.0000000000    9.4955608002e-02
  21.5000000000    9.4907074802e-02
  22.0000000000    9.4858934200e-02
  22.5000000000    9.4811222218e-02
  23.0000000000    9.4763972237e-02
  23.5000000000    9.4717194143e-02
  24.0000000000    9.4670896103e-02
  24.5000000000    9.4625074783e-02
  25.0000000000    9.4579729390e-02
  25.5000000000    9.4534868403e-02
  26.0000000000    9.4490509246e-02
  26.5000000000    9.4446681237e-02
  27.0000000000    9.4403400071e-02
  27.5000000000    9.4360666310e-02
  28.0000000000    9.4318471954e-02
  28.5000000000    9.4276810005e-02
  29.0000000000    9.4235684328e-02
  29.5000000000    9.4195110268e-02
  30.0000000000    9.4155106700e-02
  30.5000000000    9.4115685167e-02
  31.0000000000    9.4076848819e-02
  31.5000000000    9.4038593982e-02
  32.0000000000    9.4000908016e-02
  32.5000000000    9.3963777503e-02
  33.0000000000    9.3927211959e-02
  33.5000000000    9.3891232596e-02
  34.0000000000    9.3855847975e-02
  34.5000000000    9.3821045255e-02
  35.0000000000    9.3786813894e-02
  35.5000000000    9.3753146652e-02
  36.0000000000    9.3720035124e-02
  36.5000000000    9.3687491051e-02
  37.0000000000    9.3655526369e-02
  37.5000000000    9.3624146050e-02
  38.0000000000    9.3593343009e-02
  38.5000000000    9.3563100871e-02
  39.0000000000    9.3533404502e-02
  39.5000000000    9.3504248563e-02
  40.0000000000    9.3475638610e-02
  40.5000000000    9.3447584574e-02
  41.0000000000    9.3420090472e-02
  41.5000000000    9.3393147931e-02
  42.0000000000    9.3366740097e-02
  42.5000000000    9.3340851558e-02
  43.0000000000    9.3315475145e-02
  43.5000000000    9.3290613793e-02
  44.0000000000    9.3266277121e-02
  44.5000000000    9.3242468287e-02
  45.0000000000    9.3219176146e-02
  45.5000000000    9.3196381372e-02
  46.0000000000    9.3174068369e-02
  46.5000000000    9.3152231239e-02
  47.0000000000    9.3130870408e-02
