#          time         max mod phi
   0.0000000000    6.9692230833e-02
   0.5000000000    6.9696899865e-02
   1.0000000000    6.9695230447e-02
   1.5000000000    6.9696668539e-02
   2.0000000000    6.9696372463e-02
   2.5000000000    6.9695504071e-02
   3.0000000000    6.9696645215e-02
   3.5000000000    6.9693949489e-02
   4.0000000000    6.9697020007e-02
   4.5000000000    6.9695465092e-02
   5.0000000000    6.9696936815e-02
   5.5000000000    6.9696467868e-02
   6.0000000000    6.9695782368e-02
   6.5000000000    6.9696856578e-02
   7.0000000000    6.9694654832e-02
   7.5000000000    6.9697514364e-02
   8.0000000000    6.9695499313e-02
   8.5000000000    6.9697529555e-02
   9.0000000000    6.9696519749e-02
   9.5000000000    6.9696609171e-02
  10.0000000000    6.9697114528e-02
  10.5000000000    6.9695790676e-02
  11.0000000000    6.9697920327e-02
  11.5000000000    6.9695030964e-02
  12.0000000000    6.9698108435e-02
  12.5000000000    6.9696248355e-02
  13.0000000000    6.9697562269e-02
  13.5000000000    6.9697147579e-02
  14.0000000000    6.9697059140e-02
  14.5000000000    6.9698109697e-02
  15.0000000000    6.9696375287e-02
  15.5000000000    6.9698537580e-02
  16.0000000000    6.9695582680e-02
  16.5000000000    6.9698440906e-02
  17.0000000000    6.9696853763e-02
  17.5000000000    6.9698348014e-02
  18.0000000000    6.9697979115e-02
  18.5000000000    6.9697813851e-02
  19.0000000000    6.9698700261e-02
  19.5000000000    6.9696918034e-02
  20.0000000000    6.9699087581e-02
  20.5000000000    6.9696132395e-02
  21.0000000000    6.9699322306e-02
  21.5000000000    6.9697461353e-02
  22.0000000000    6.9698981520e-02
  22.5000000000    6.9698478073e-02
  23.0000000000    6.9698548057e-02
  23.5000000000    6.9699365251e-02
  24.0000000000    6.9697906360e-02
  24.5000000000    6.9699893412e-02
  25.0000000000    6.9696748483e-02
  25.5000000000    6.9699907873e-02
  26.0000000000    6.9697940096e-02
  26.5000000000    6.9699869529e-02
  27.0000000000    6.9699339941e-02
  27.5000000000    6.9699722843e-02
  28.0000000000    6.9700220436e-02
  28.5000000000    6.9698812585e-02
  29.0000000000    6.9700531492e-02
  29.5000000000    6.9697611180e-02
  30.0000000000    6.9700873589e-02
  30.5000000000    6.9699021727e-02
  31.0000000000    6.9701112384e-02
  31.5000000000    6.9700345887e-02
  32.0000000000    6.9700525488e-02
  32.5000000000    6.9700944085e-02
  33.0000000000    6.9699593775e-02
  33.5000000000    6.9701645214e-02
  34.0000000000    6.9698867757e-02
  34.5000000000    6.9702288765e-02
  35.0000000000    6.9700409063e-02
  35.5000000000    6.9702031970e-02
  36.0000000000    6.9701379113e-02
  36.5000000000    6.9701356841e-02
  37.0000000000    6.9702366841e-02
  37.5000000000    6.9700831582e-02
  38.0000000000    6.9703349829e-02
  38.5000000000    6.9700625669e-02
  39.0000000000    6.9703395569e-02
  39.5000000000    6.9701911423e-02
  40.0000000000    6.9702908702e-02
  40.5000000000    6.9703205276e-02
  41.0000000000    6.9702593895e-02
  41.5000000000    6.9704449212e-02
  42.0000000000    6.9701749050e-02
  42.5000000000    6.9704781598e-02
  43.0000000000    6.9702701474e-02
  43.5000000000    6.9704553074e-02
  44.0000000000    6.9704190334e-02
  44.5000000000    6.9704450358e-02
  45.0000000000    6.9705656780e-02
  45.5000000000    6.9703850689e-02
  46.0000000000    6.9706301526e-02
  46.5000000000    6.9703715975e-02
  47.0000000000    6.9706349772e-02
  47.5000000000    6.9705505161e-02
  48.0000000000    6.9706328730e-02
  48.5000000000    6.9707158495e-02
  49.0000000000    6.9705831291e-02
  49.5000000000    6.9708071708e-02
  50.0000000000    6.9705374074e-02
  50.5000000000    6.9708317340e-02
  51.0000000000    6.9707388981e-02
  51.5000000000    6.9708300227e-02
  52.0000000000    6.9709126530e-02
  52.5000000000    6.9707767827e-02
  53.0000000000    6.9710182509e-02
  53.5000000000    6.9707784151e-02
  54.0000000000    6.9710544984e-02
  54.5000000000    6.9709944661e-02
  55.0000000000    6.9710414830e-02
  55.5000000000    6.9711632661e-02
  56.0000000000    6.9709686562e-02
  56.5000000000    6.9712674980e-02
  57.0000000000    6.9710995586e-02
  57.5000000000    6.9713019417e-02
  58.0000000000    6.9713196899e-02
  58.5000000000    6.9712658380e-02
  59.0000000000    6.9714675896e-02
  59.5000000000    6.9712124586e-02
  60.0000000000    6.9715455789e-02
  60.5000000000    6.9714953037e-02
  61.0000000000    6.9715633283e-02
  61.5000000000    6.9717017812e-02
  62.0000000000    6.9714792007e-02
  62.5000000000    6.9718079440e-02
  63.0000000000    6.9716969903e-02
  63.5000000000    6.9718430732e-02
  64.0000000000    6.9719493430e-02
  64.5000000000    6.9718078935e-02
  65.0000000000    6.9721152151e-02
  65.5000000000    6.9719802366e-02
  66.0000000000    6.9721584097e-02
  66.5000000000    6.9722322582e-02
  67.0000000000    6.9721146681e-02
  67.5000000000    6.9724249470e-02
  68.0000000000    6.9723139050e-02
  68.5000000000    6.9725200832e-02
  69.0000000000    6.9726091348e-02
  69.5000000000    6.9724663109e-02
  70.0000000000    6.9727737574e-02
