#          time               M_ADM
   0.0000000000    6.5274365930e-02
   0.5000000000    6.5269685645e-02
   1.0000000000    6.5259011617e-02
   1.5000000000    6.5244346871e-02
   2.0000000000    6.5227581544e-02
   2.5000000000    6.5209936891e-02
   3.0000000000    6.5191962001e-02
   3.5000000000    6.5173766347e-02
   4.0000000000    6.5155270826e-02
   4.5000000000    6.5136374114e-02
   5.0000000000    6.5117019399e-02
   5.5000000000    6.5097194228e-02
   6.0000000000    6.5076906730e-02
   6.5000000000    6.5056169658e-02
   7.0000000000    6.5035002391e-02
   7.5000000000    6.5013441473e-02
   8.0000000000    6.4991543070e-02
   8.5000000000    6.4969369759e-02
   9.0000000000    6.4946969695e-02
   9.5000000000    6.4924365142e-02
  10.0000000000    6.4901560611e-02
  10.5000000000    6.4878564432e-02
  11.0000000000    6.4855406035e-02
  11.5000000000    6.4832133867e-02
  12.0000000000    6.4808796637e-02
  12.5000000000    6.4785422614e-02
  13.0000000000    6.4762014251e-02
  13.5000000000    6.4738564900e-02
  14.0000000000    6.4715080203e-02
  14.5000000000    6.4691589088e-02
  15.0000000000    6.4668129830e-02
  15.5000000000    6.4644735551e-02
  16.0000000000    6.4621412370e-02
  16.5000000000    6.4598179287e-02
  17.0000000000    6.4574999104e-02
  17.5000000000    6.4551894014e-02
  18.0000000000    6.4528888671e-02
  18.5000000000    6.4506022762e-02
  19.0000000000    6.4483313309e-02
  19.5000000000    6.4460751517e-02
  20.0000000000    6.4438334428e-02
  20.5000000000    6.4416065646e-02
  21.0000000000    6.4393951734e-02
  21.5000000000    6.4372014407e-02
  22.0000000000    6.4350278599e-02
  22.5000000000    6.4328753123e-02
  23.0000000000    6.4307430745e-02
  23.5000000000    6.4286302324e-02
  24.0000000000    6.4265376581e-02
  24.5000000000    6.4244680296e-02
  25.0000000000    6.4224233667e-02
  25.5000000000    6.4204035162e-02
  26.0000000000    6.4184071153e-02
  26.5000000000    6.4164335760e-02
  27.0000000000    6.4144830741e-02
  27.5000000000    6.4125561320e-02
  28.0000000000    6.4106558412e-02
  28.5000000000    6.4087838755e-02
  29.0000000000    6.4069391264e-02
  29.5000000000    6.4051201691e-02
  30.0000000000    6.4033257359e-02
  30.5000000000    6.4015562308e-02
  31.0000000000    6.3998137205e-02
  31.5000000000    6.3981004001e-02
  32.0000000000    6.3964171133e-02
  32.5000000000    6.3947627091e-02
  33.0000000000    6.3931349073e-02
  33.5000000000    6.3915321433e-02
  34.0000000000    6.3899547028e-02
  34.5000000000    6.3884049049e-02
  35.0000000000    6.3868850328e-02
  35.5000000000    6.3853955590e-02
  36.0000000000    6.3839338914e-02
  36.5000000000    6.3824961922e-02
  37.0000000000    6.3810799056e-02
  37.5000000000    6.3796842252e-02
  38.0000000000    6.3783082910e-02
  38.5000000000    6.3769488935e-02
  39.0000000000    6.3755988567e-02
  39.5000000000    6.3742463220e-02
  40.0000000000    6.3728763918e-02
  40.5000000000    6.3714755552e-02
  41.0000000000    6.3700376718e-02
  41.5000000000    6.3685696833e-02
  42.0000000000    6.3670934821e-02
  42.5000000000    6.3656428384e-02
  43.0000000000    6.3642527205e-02
  43.5000000000    6.3629486872e-02
  44.0000000000    6.3617394193e-02
  44.5000000000    6.3606180870e-02
  45.0000000000    6.3595689506e-02
  45.5000000000    6.3585744320e-02
  46.0000000000    6.3576191751e-02
  46.5000000000    6.3566914875e-02
  47.0000000000    6.3557840560e-02
  47.5000000000    6.3548940095e-02
  48.0000000000    6.3540215402e-02
  48.5000000000    6.3531677348e-02
  49.0000000000    6.3523333356e-02
  49.5000000000    6.3515189071e-02
  50.0000000000    6.3507248146e-02
  50.5000000000    6.3499504911e-02
  51.0000000000    6.3491947913e-02
  51.5000000000    6.3484577185e-02
  52.0000000000    6.3477405257e-02
  52.5000000000    6.3470442391e-02
  53.0000000000    6.3463684052e-02
  53.5000000000    6.3457119133e-02
  54.0000000000    6.3450737057e-02
  54.5000000000    6.3444532833e-02
  55.0000000000    6.3438509997e-02
  55.5000000000    6.3432673136e-02
  56.0000000000    6.3427026223e-02
  56.5000000000    6.3421564691e-02
  57.0000000000    6.3416277482e-02
  57.5000000000    6.3411159443e-02
  58.0000000000    6.3406210263e-02
  58.5000000000    6.3401427685e-02
  59.0000000000    6.3396811047e-02
  59.5000000000    6.3392362556e-02
  60.0000000000    6.3388077139e-02
  60.5000000000    6.3383948672e-02
  61.0000000000    6.3379973317e-02
  61.5000000000    6.3376160670e-02
  62.0000000000    6.3372520782e-02
  62.5000000000    6.3369043720e-02
  63.0000000000    6.3365701201e-02
  63.5000000000    6.3362476494e-02
  64.0000000000    6.3359381460e-02
  64.5000000000    6.3356431864e-02
  65.0000000000    6.3353636979e-02
  65.5000000000    6.3350997027e-02
  66.0000000000    6.3348507180e-02
  66.5000000000    6.3346153941e-02
  67.0000000000    6.3343920628e-02
  67.5000000000    6.3341798177e-02
  68.0000000000    6.3339792619e-02
  68.5000000000    6.3337919361e-02
  69.0000000000    6.3336189177e-02
  69.5000000000    6.3334599135e-02
  70.0000000000    6.3333132406e-02
  70.5000000000    6.3331770125e-02
  71.0000000000    6.3330504445e-02
  71.5000000000    6.3329344369e-02
  72.0000000000    6.3328305426e-02
  72.5000000000    6.3327400148e-02
  73.0000000000    6.3326626945e-02
  73.5000000000    6.3325967874e-02
  74.0000000000    6.3325402186e-02
  74.5000000000    6.3324921148e-02
  75.0000000000    6.3324533192e-02
  75.5000000000    6.3324255774e-02
  76.0000000000    6.3324100128e-02
  76.5000000000    6.3324064825e-02
  77.0000000000    6.3324134431e-02
  77.5000000000    6.3324289637e-02
  78.0000000000    6.3324521570e-02
  78.5000000000    6.3324837175e-02
  79.0000000000    6.3325253691e-02
  79.5000000000    6.3325786076e-02
  80.0000000000    6.3326436073e-02
  80.5000000000    6.3327188518e-02
  81.0000000000    6.3328023029e-02
  81.5000000000    6.3328928841e-02
  82.0000000000    6.3329911913e-02
  82.5000000000    6.3330989409e-02
  83.0000000000    6.3332176941e-02
  83.5000000000    6.3333475262e-02
  84.0000000000    6.3334870567e-02
  84.5000000000    6.3336344093e-02
  85.0000000000    6.3337884756e-02
  85.5000000000    6.3339497522e-02
  86.0000000000    6.3341196150e-02
  86.5000000000    6.3342992846e-02
  87.0000000000    6.3344889196e-02
  87.5000000000    6.3346875341e-02
  88.0000000000    6.3348936864e-02
  88.5000000000    6.3351065384e-02
  89.0000000000    6.3353264048e-02
  89.5000000000    6.3355544596e-02
  90.0000000000    6.3357918912e-02
  90.5000000000    6.3360391272e-02
  91.0000000000    6.3362955713e-02
  91.5000000000    6.3365600460e-02
  92.0000000000    6.3368317183e-02
  92.5000000000    6.3371106751e-02
  93.0000000000    6.3373978241e-02
  93.5000000000    6.3376941511e-02
  94.0000000000    6.3380000269e-02
  94.5000000000    6.3383150350e-02
  95.0000000000    6.3386384009e-02
  95.5000000000    6.3389696120e-02
  96.0000000000    6.3393087694e-02
  96.5000000000    6.3396564503e-02
  97.0000000000    6.3400130464e-02
  97.5000000000    6.3403783023e-02
  98.0000000000    6.3407515631e-02
  98.5000000000    6.3411325656e-02
  99.0000000000    6.3415217390e-02
  99.5000000000    6.3419195681e-02
 100.0000000000    6.3423261603e-02
 100.5000000000    6.3427412449e-02
 101.0000000000    6.3431643003e-02
 101.5000000000    6.3435947812e-02
 102.0000000000    6.3440329377e-02
 102.5000000000    6.3444798238e-02
 103.0000000000    6.3449362346e-02
 103.5000000000    6.3454021615e-02
 104.0000000000    6.3458770215e-02
 104.5000000000    6.3463600396e-02
 105.0000000000    6.3468507288e-02
 105.5000000000    6.3473498259e-02
 106.0000000000    6.3478589497e-02
 106.5000000000    6.3483792370e-02
 107.0000000000    6.3489105472e-02
 107.5000000000    6.3494517837e-02
 108.0000000000    6.3500018256e-02
 108.5000000000    6.3505604901e-02
 109.0000000000    6.3511288744e-02
 109.5000000000    6.3517085809e-02
 110.0000000000    6.3523006398e-02
 110.5000000000    6.3529050409e-02
 111.0000000000    6.3535208194e-02
 111.5000000000    6.3541467260e-02
 112.0000000000    6.3547822116e-02
 112.5000000000    6.3554280855e-02
 113.0000000000    6.3560859216e-02
 113.5000000000    6.3567569823e-02
 114.0000000000    6.3574415771e-02
 114.5000000000    6.3581388886e-02
 115.0000000000    6.3588475368e-02
 115.5000000000    6.3595666390e-02
 116.0000000000    6.3602965732e-02
 116.5000000000    6.3610387918e-02
 117.0000000000    6.3617949014e-02
 117.5000000000    6.3625656376e-02
 118.0000000000    6.3633504614e-02
 118.5000000000    6.3641479805e-02
 119.0000000000    6.3649570901e-02
 119.5000000000    6.3657779905e-02
 120.0000000000    6.3666121142e-02
 120.5000000000    6.3674611509e-02
 121.0000000000    6.3683259624e-02
 121.5000000000    6.3692063137e-02
 122.0000000000    6.3701011945e-02
 122.5000000000    6.3710095557e-02
 123.0000000000    6.3719312885e-02
 123.5000000000    6.3728678047e-02
 124.0000000000    6.3738213539e-02
 124.5000000000    6.3747934474e-02
 125.0000000000    6.3757838761e-02
 125.5000000000    6.3767911781e-02
 126.0000000000    6.3778140870e-02
 126.5000000000    6.3788527890e-02
 127.0000000000    6.3799091248e-02
 127.5000000000    6.3809854170e-02
 128.0000000000    6.3820829879e-02
 128.5000000000    6.3832015957e-02
 129.0000000000    6.3843401221e-02
 129.5000000000    6.3854978573e-02
 130.0000000000    6.3866752378e-02
 130.5000000000    6.3878738564e-02
 131.0000000000    6.3890954712e-02
 131.5000000000    6.3903410302e-02
 132.0000000000    6.3916105145e-02
 132.5000000000    6.3929034214e-02
 133.0000000000    6.3942196471e-02
 133.5000000000    6.3955599261e-02
 134.0000000000    6.3969255164e-02
 134.5000000000    6.3983175977e-02
 135.0000000000    6.3997366631e-02
 135.5000000000    6.4011827829e-02
 136.0000000000    6.4026561289e-02
 136.5000000000    6.4041573154e-02
