#          time             Min_Chi
   0.0000000000    7.0428286100e-01
   0.5000000000    7.0415781374e-01
   1.0000000000    7.0389730954e-01
   1.5000000000    7.0362489236e-01
   2.0000000000    7.0339278234e-01
   2.5000000000    7.0318075471e-01
   3.0000000000    7.0298098471e-01
   3.5000000000    7.0277845866e-01
   4.0000000000    7.0257023859e-01
   4.5000000000    7.0236008032e-01
   5.0000000000    7.0214089921e-01
   5.5000000000    7.0192426239e-01
   6.0000000000    7.0169690146e-01
   6.5000000000    7.0147592013e-01
   7.0000000000    7.0124309482e-01
   7.5000000000    7.0101768496e-01
   8.0000000000    7.0078309933e-01
   8.5000000000    7.0055508690e-01
   9.0000000000    7.0032009265e-01
   9.5000000000    7.0009132219e-01
  10.0000000000    6.9985721012e-01
  10.5000000000    6.9962917748e-01
  11.0000000000    6.9939675488e-01
  11.5000000000    6.9917057284e-01
  12.0000000000    6.9894102349e-01
  12.5000000000    6.9871739236e-01
  13.0000000000    6.9849064078e-01
  13.5000000000    6.9827121492e-01
  14.0000000000    6.9804740853e-01
  14.5000000000    6.9783353868e-01
  15.0000000000    6.9761453657e-01
  15.5000000000    6.9740476307e-01
  16.0000000000    6.9719058177e-01
  16.5000000000    6.9698623284e-01
  17.0000000000    6.9677680141e-01
  17.5000000000    6.9657863469e-01
  18.0000000000    6.9637418803e-01
  18.5000000000    6.9618035690e-01
  19.0000000000    6.9598386715e-01
  19.5000000000    6.9579618437e-01
  20.0000000000    6.9560353652e-01
  20.5000000000    6.9542265967e-01
  21.0000000000    6.9523604508e-01
  21.5000000000    6.9506064275e-01
  22.0000000000    6.9488042063e-01
  22.5000000000    6.9471070550e-01
  23.0000000000    6.9453711925e-01
  23.5000000000    6.9437309349e-01
  24.0000000000    6.9420492208e-01
  24.5000000000    6.9404585983e-01
  25.0000000000    6.9388685430e-01
  25.5000000000    6.9373490548e-01
  26.0000000000    6.9357924741e-01
  26.5000000000    6.9343238107e-01
  27.0000000000    6.9328427978e-01
  27.5000000000    6.9314257221e-01
  28.0000000000    6.9299981754e-01
  28.5000000000    6.9286391688e-01
  29.0000000000    6.9272713560e-01
  29.5000000000    6.9259664875e-01
  30.0000000000    6.9246540164e-01
  30.5000000000    6.9234038771e-01
  31.0000000000    6.9221439574e-01
  31.5000000000    6.9209479020e-01
  32.0000000000    6.9197371103e-01
  32.5000000000    6.9185947989e-01
  33.0000000000    6.9174345117e-01
  33.5000000000    6.9163455782e-01
  34.0000000000    6.9152304278e-01
  34.5000000000    6.9141937797e-01
  35.0000000000    6.9131203324e-01
  35.5000000000    6.9121357583e-01
  36.0000000000    6.9111034859e-01
  36.5000000000    6.9101709986e-01
  37.0000000000    6.9091768607e-01
  37.5000000000    6.9082913155e-01
  38.0000000000    6.9073302294e-01
  38.5000000000    6.9064846067e-01
  39.0000000000    6.9055612400e-01
  39.5000000000    6.9047344156e-01
  40.0000000000    6.9038404548e-01
  40.5000000000    6.9029975867e-01
  41.0000000000    6.9020682636e-01
  41.5000000000    6.9010937816e-01
  42.0000000000    6.8999970448e-01
  42.5000000000    6.8988410206e-01
  43.0000000000    6.8977810703e-01
  43.5000000000    6.8968986507e-01
  44.0000000000    6.8962042079e-01
  44.5000000000    6.8955570300e-01
  45.0000000000    6.8949730894e-01
  45.5000000000    6.8943393948e-01
  46.0000000000    6.8937813209e-01
  46.5000000000    6.8931444377e-01
  47.0000000000    6.8926009467e-01
  47.5000000000    6.8919815232e-01
  48.0000000000    6.8914611364e-01
  48.5000000000    6.8909045546e-01
  49.0000000000    6.8903792413e-01
  49.5000000000    6.8898222062e-01
  50.0000000000    6.8892955438e-01
  50.5000000000    6.8888201929e-01
  51.0000000000    6.8883168725e-01
  51.5000000000    6.8878651211e-01
  52.0000000000    6.8873565952e-01
  52.5000000000    6.8869520285e-01
  53.0000000000    6.8864582117e-01
  53.5000000000    6.8860473314e-01
  54.0000000000    6.8856006170e-01
  54.5000000000    6.8851944122e-01
  55.0000000000    6.8847913478e-01
  55.5000000000    6.8843797209e-01
  56.0000000000    6.8840278797e-01
  56.5000000000    6.8836170837e-01
  57.0000000000    6.8832980275e-01
  57.5000000000    6.8828913685e-01
  58.0000000000    6.8825631550e-01
  58.5000000000    6.8822113580e-01
  59.0000000000    6.8818785886e-01
  59.5000000000    6.8815702056e-01
  60.0000000000    6.8812295950e-01
  60.5000000000    6.8809702165e-01
  61.0000000000    6.8806180699e-01
  61.5000000000    6.8803417866e-01
  62.0000000000    6.8800364039e-01
  62.5000000000    6.8797864504e-01
  63.0000000000    6.8795468192e-01
  63.5000000000    6.8792272415e-01
  64.0000000000    6.8789991206e-01
  64.5000000000    6.8787188651e-01
  65.0000000000    6.8784993952e-01
  65.5000000000    6.8782411896e-01
  66.0000000000    6.8780027914e-01
  66.5000000000    6.8778104541e-01
  67.0000000000    6.8775572733e-01
  67.5000000000    6.8773761518e-01
  68.0000000000    6.8771353461e-01
  68.5000000000    6.8769355386e-01
  69.0000000000    6.8767493453e-01
  69.5000000000    6.8765320592e-01
  70.0000000000    6.8763861955e-01
  70.5000000000    6.8761593486e-01
  71.0000000000    6.8759925971e-01
  71.5000000000    6.8758232780e-01
  72.0000000000    6.8756337131e-01
  72.5000000000    6.8755127431e-01
  73.0000000000    6.8753041223e-01
  73.5000000000    6.8751618340e-01
  74.0000000000    6.8750107520e-01
  74.5000000000    6.8748402532e-01
  75.0000000000    6.8747396964e-01
  75.5000000000    6.8745581788e-01
  76.0000000000    6.8744318379e-01
  76.5000000000    6.8742999102e-01
  77.0000000000    6.8741394193e-01
  77.5000000000    6.8740505608e-01
  78.0000000000    6.8738948776e-01
  78.5000000000    6.8737757161e-01
  79.0000000000    6.8736781976e-01
  79.5000000000    6.8735265025e-01
  80.0000000000    6.8734379325e-01
  80.5000000000    6.8733118608e-01
  81.0000000000    6.8731930476e-01
  81.5000000000    6.8731333475e-01
  82.0000000000    6.8729824788e-01
  82.5000000000    6.8728915098e-01
  83.0000000000    6.8728056187e-01
  83.5000000000    6.8726809422e-01
  84.0000000000    6.8726150676e-01
  84.5000000000    6.8725056002e-01
  85.0000000000    6.8724054233e-01
  85.5000000000    6.8723629817e-01
  86.0000000000    6.8722326032e-01
  86.5000000000    6.8721521165e-01
  87.0000000000    6.8720915235e-01
  87.5000000000    6.8719762465e-01
  88.0000000000    6.8719139752e-01
  88.5000000000    6.8718379097e-01
  89.0000000000    6.8717378403e-01
  89.5000000000    6.8716871735e-01
  90.0000000000    6.8715906448e-01
  90.5000000000    6.8715027759e-01
  91.0000000000    6.8714734445e-01
  91.5000000000    6.8713732446e-01
  92.0000000000    6.8712943057e-01
  92.5000000000    6.8712586779e-01
  93.0000000000    6.8711399254e-01
  93.5000000000    6.8710741872e-01
  94.0000000000    6.8710442021e-01
  94.5000000000    6.8709308397e-01
  95.0000000000    6.8708659071e-01
  95.5000000000    6.8708293692e-01
  96.0000000000    6.8707230907e-01
  96.5000000000    6.8706593020e-01
  97.0000000000    6.8706192078e-01
  97.5000000000    6.8705189214e-01
  98.0000000000    6.8704583733e-01
  98.5000000000    6.8704125565e-01
  99.0000000000    6.8703087741e-01
  99.5000000000    6.8702522330e-01
 100.0000000000    6.8702134879e-01
 100.5000000000    6.8701019624e-01
 101.0000000000    6.8700401100e-01
 101.5000000000    6.8700129280e-01
 102.0000000000    6.8698929837e-01
 102.5000000000    6.8698195506e-01
 103.0000000000    6.8697936867e-01
 103.5000000000    6.8696838871e-01
 104.0000000000    6.8695921648e-01
 104.5000000000    6.8695503244e-01
 105.0000000000    6.8694635830e-01
 105.5000000000    6.8693652176e-01
 106.0000000000    6.8693039167e-01
 106.5000000000    6.8692310454e-01
 107.0000000000    6.8691207995e-01
 107.5000000000    6.8690441363e-01
 108.0000000000    6.8689916155e-01
 108.5000000000    6.8688653325e-01
 109.0000000000    6.8687704155e-01
