2.500000000000000000e-01   9.262662267851308914e-29
5.000000000000000000e-01   1.454964484822435716e-28
7.500000000000000000e-01   3.254586821618134741e-28
1.000000000000000000e+00   7.357856977833945422e-28
1.250000000000000000e+00   1.443515265074719742e-27
1.500000000000000000e+00   2.441200298299517059e-27
1.750000000000000000e+00   3.675329897858429444e-27
2.000000000000000000e+00   5.109408277681507355e-27
2.250000000000000000e+00   6.745141149111734002e-27
2.500000000000000000e+00   8.600477270953929480e-27
2.750000000000000000e+00   1.069829040382688612e-26
3.000000000000000000e+00   1.306344890610123044e-26
3.250000000000000000e+00   1.572400774080216894e-26
3.500000000000000000e+00   1.875594352024312288e-26
3.750000000000000000e+00   2.230964313476984515e-26
4.000000000000000000e+00   2.654979210401743176e-26
4.250000000000000000e+00   3.160050448862654841e-26
4.500000000000000000e+00   3.751803554579628977e-26
4.750000000000000000e+00   4.427417673915860618e-26
5.000000000000000000e+00   5.179713950000413287e-26
5.250000000000000000e+00   6.000389433993611360e-26
5.500000000000000000e+00   6.882307536810827910e-26
5.750000000000000000e+00   7.823435329757087276e-26
6.000000000000000000e+00   8.829395885621636625e-26
6.250000000000000000e+00   9.909263372404758021e-26
6.500000000000000000e+00   1.106892254244180602e-25
6.750000000000000000e+00   1.231602522947005115e-25
7.000000000000000000e+00   1.365761872499708862e-25
7.250000000000000000e+00   1.509248986913270748e-25
7.500000000000000000e+00   1.661732392859257403e-25
7.750000000000000000e+00   1.823436926499669244e-25
8.000000000000000000e+00   1.996171750006919895e-25
8.250000000000000000e+00   2.184167610315627568e-25
8.500000000000000000e+00   2.394855763273536486e-25
8.750000000000000000e+00   2.640101368785506401e-25
9.000000000000000000e+00   2.933290450165485232e-25
9.250000000000000000e+00   3.277148140102685639e-25
9.500000000000000000e+00   3.644167706573387656e-25
9.750000000000000000e+00   3.971451141777719464e-25
1.000000000000000000e+01   4.210168023088397284e-25
1.025000000000000000e+01   4.421943055878840138e-25
1.050000000000000000e+01   4.790555993833299237e-25
1.075000000000000000e+01   5.399170031939701724e-25
1.100000000000000000e+01   5.976045643674054895e-25
1.125000000000000000e+01   6.408009066457416101e-25
1.150000000000000000e+01   8.745698513377599911e-25
1.175000000000000000e+01   1.965388276262406559e-24
1.200000000000000000e+01   4.966298872820810811e-24
1.225000000000000000e+01   1.058120548289852134e-23
1.250000000000000000e+01   1.805263538221607907e-23
1.275000000000000000e+01   2.484641506936002873e-23
1.300000000000000000e+01   2.836340311733313596e-23
1.325000000000000000e+01   2.930002398826612993e-23
1.350000000000000000e+01   3.390135061728185543e-23
1.375000000000000000e+01   5.180807333904497580e-23
1.400000000000000000e+01   8.929124377499483813e-23
1.425000000000000000e+01   1.425563715763884932e-22
1.450000000000000000e+01   1.975500411746901061e-22
1.475000000000000000e+01   2.382220049280531005e-22
1.500000000000000000e+01   2.575283465477764788e-22
1.525000000000000000e+01   2.619486406423002636e-22
1.550000000000000000e+01   2.652969210829579959e-22
1.575000000000000000e+01   2.770887091247020599e-22
1.600000000000000000e+01   2.956587305045721911e-22
1.625000000000000000e+01   3.117772037205622494e-22
1.650000000000000000e+01   3.189381037460953378e-22
1.675000000000000000e+01   3.207421355152180132e-22
1.700000000000000000e+01   3.286642133170880456e-22
1.725000000000000000e+01   3.517304380249199244e-22
1.750000000000000000e+01   3.864494152434766993e-22
1.775000000000000000e+01   4.166851852873423882e-22
1.800000000000000000e+01   4.289205255402126076e-22
1.825000000000000000e+01   4.392057578459914089e-22
1.850000000000000000e+01   5.138665099003196362e-22
1.875000000000000000e+01   7.511023113078441435e-22
1.900000000000000000e+01   1.194186742209128217e-21
1.925000000000000000e+01   1.707410741853102640e-21
1.950000000000000000e+01   1.999934699988919891e-21
1.975000000000000000e+01   2.212977951351465464e-21
2.000000000000000000e+01   4.664397440000321699e-21
2.025000000000000000e+01   1.723820734746808085e-20
2.050000000000000000e+01   5.829986665890857142e-20
2.075000000000000000e+01   1.619293119412335284e-19
2.100000000000000000e+01   3.811079888326938121e-19
2.125000000000000000e+01   7.860126632252130202e-19
2.150000000000000000e+01   1.455442753161768280e-18
2.175000000000000000e+01   2.461760834281993260e-18
2.200000000000000000e+01   3.852794063408861298e-18
2.225000000000000000e+01   5.636473755884776900e-18
2.250000000000000000e+01   7.774157299549132575e-18
2.275000000000000000e+01   1.018606547615313461e-17
2.300000000000000000e+01   1.276795305226639989e-17
2.325000000000000000e+01   1.541395944660461719e-17
2.350000000000000000e+01   1.803857039052526572e-17
2.375000000000000000e+01   2.059166484718667076e-17
