#          time             Min_Chi
   0.0000000000    9.1936864335e-01
   0.5000000000    9.1936859013e-01
   1.0000000000    9.1936859009e-01
   1.5000000000    9.1936859007e-01
   2.0000000000    9.1936859006e-01
   2.5000000000    9.1936859005e-01
   3.0000000000    9.1936859004e-01
   3.5000000000    9.1936859003e-01
   4.0000000000    9.1936859002e-01
   4.5000000000    9.1936859001e-01
   5.0000000000    9.1936859000e-01
   5.5000000000    9.1936859000e-01
   6.0000000000    9.1936858999e-01
   6.5000000000    9.1936858998e-01
   7.0000000000    9.1936858997e-01
   7.5000000000    9.1936858997e-01
   8.0000000000    9.1936858996e-01
   8.5000000000    9.1936858995e-01
   9.0000000000    9.1936858995e-01
   9.5000000000    9.1936858994e-01
  10.0000000000    9.1936858994e-01
  10.5000000000    9.1936858993e-01
  11.0000000000    9.1936858992e-01
  11.5000000000    9.1936858992e-01
  12.0000000000    9.1936858991e-01
  12.5000000000    9.1936858991e-01
  13.0000000000    9.1936858990e-01
  13.5000000000    9.1936859018e-01
  14.0000000000    9.1936858606e-01
  14.5000000000    9.1936858981e-01
  15.0000000000    9.1936858965e-01
  15.5000000000    9.1936859118e-01
  16.0000000000    9.1936859247e-01
  16.5000000000    9.1936858967e-01
  17.0000000000    9.1936842553e-01
  17.5000000000    9.1936858304e-01
  18.0000000000    9.1936859383e-01
  18.5000000000    9.1936859296e-01
  19.0000000000    9.1936860398e-01
  19.5000000000    9.1936862711e-01
  20.0000000000    9.1936859587e-01
  20.5000000000    9.1936846424e-01
  21.0000000000    9.1936864837e-01
  21.5000000000    9.1936860083e-01
  22.0000000000    9.1936861504e-01
  22.5000000000    9.1936862070e-01
  23.0000000000    9.1936863626e-01
  23.5000000000    9.1936803499e-01
  24.0000000000    9.1936877497e-01
  24.5000000000    9.1936852637e-01
  25.0000000000    9.1936867335e-01
  25.5000000000    9.1936866366e-01
  26.0000000000    9.1936866808e-01
  26.5000000000    9.1936863294e-01
  27.0000000000    9.1936864813e-01
  27.5000000000    9.1936864290e-01
  28.0000000000    9.1936866037e-01
  28.5000000000    9.1936864543e-01
  29.0000000000    9.1936830145e-01
  29.5000000000    9.1936786752e-01
  30.0000000000    9.1936847827e-01
  30.5000000000    9.1936910803e-01
  31.0000000000    9.1936864093e-01
  31.5000000000    9.1936863247e-01
  32.0000000000    9.1936880482e-01
  32.5000000000    9.1936872128e-01
  33.0000000000    9.1936874848e-01
  33.5000000000    9.1936883115e-01
  34.0000000000    9.1936881167e-01
  34.5000000000    9.1936864667e-01
  35.0000000000    9.1936879318e-01
  35.5000000000    9.1936870798e-01
  36.0000000000    9.1936868097e-01
  36.5000000000    9.1936869610e-01
  37.0000000000    9.1936867717e-01
  37.5000000000    9.1936868405e-01
  38.0000000000    9.1936871872e-01
  38.5000000000    9.1936867820e-01
  39.0000000000    9.1936868610e-01
  39.5000000000    9.1936871996e-01
  40.0000000000    9.1936869691e-01
  40.5000000000    9.1936868599e-01
  41.0000000000    9.1936872748e-01
  41.5000000000    9.1936878138e-01
  42.0000000000    9.1936877427e-01
  42.5000000000    9.1936879815e-01
  43.0000000000    9.1936874472e-01
  43.5000000000    9.1936861572e-01
  44.0000000000    9.1936865388e-01
  44.5000000000    9.1936874641e-01
  45.0000000000    9.1936870748e-01
  45.5000000000    9.1936864497e-01
  46.0000000000    9.1936868268e-01
  46.5000000000    9.1936871272e-01
  47.0000000000    9.1936870245e-01
  47.5000000000    9.1936870112e-01
  48.0000000000    9.1936870443e-01
  48.5000000000    9.1936870208e-01
  49.0000000000    9.1936869158e-01
  49.5000000000    9.1936867262e-01
  50.0000000000    9.1936867358e-01
  50.5000000000    9.1936868822e-01
  51.0000000000    9.1936868334e-01
  51.5000000000    9.1936868181e-01
  52.0000000000    9.1936868112e-01
  52.5000000000    9.1936869270e-01
  53.0000000000    9.1936870228e-01
  53.5000000000    9.1936870218e-01
  54.0000000000    9.1936869786e-01
  54.5000000000    9.1936869511e-01
  55.0000000000    9.1936869563e-01
  55.5000000000    9.1936869767e-01
  56.0000000000    9.1936869172e-01
  56.5000000000    9.1936868400e-01
  57.0000000000    9.1936867825e-01
  57.5000000000    9.1936867137e-01
  58.0000000000    9.1936867164e-01
  58.5000000000    9.1936866868e-01
  59.0000000000    9.1936865866e-01
  59.5000000000    9.1936864258e-01
  60.0000000000    9.1936863395e-01
  60.5000000000    9.1936863634e-01
  61.0000000000    9.1936862355e-01
  61.5000000000    9.1936862733e-01
  62.0000000000    9.1936859370e-01
  62.5000000000    9.1936858615e-01
  63.0000000000    9.1936860137e-01
  63.5000000000    9.1936861387e-01
  64.0000000000    9.1936861805e-01
  64.5000000000    9.1936862535e-01
  65.0000000000    9.1936859136e-01
  65.5000000000    9.1936862577e-01
  66.0000000000    9.1936862334e-01
  66.5000000000    9.1936862821e-01
  67.0000000000    9.1936861706e-01
  67.5000000000    9.1936865472e-01
  68.0000000000    9.1936860078e-01
  68.5000000000    9.1936864724e-01
  69.0000000000    9.1936865714e-01
  69.5000000000    9.1936863133e-01
  70.0000000000    9.1936864443e-01
  70.5000000000    9.1936869039e-01
  71.0000000000    9.1936861159e-01
  71.5000000000    9.1936867011e-01
  72.0000000000    9.1936871098e-01
  72.5000000000    9.1936860511e-01
  73.0000000000    9.1936871115e-01
  73.5000000000    9.1936866059e-01
  74.0000000000    9.1936868420e-01
  74.5000000000    9.1936866269e-01
  75.0000000000    9.1936869063e-01
  75.5000000000    9.1936867226e-01
  76.0000000000    9.1936869367e-01
  76.5000000000    9.1936866877e-01
  77.0000000000    9.1936867298e-01
  77.5000000000    9.1936869932e-01
  78.0000000000    9.1936866011e-01
  78.5000000000    9.1936868722e-01
  79.0000000000    9.1936869329e-01
  79.5000000000    9.1936866073e-01
  80.0000000000    9.1936866195e-01
  80.5000000000    9.1936869154e-01
  81.0000000000    9.1936865436e-01
  81.5000000000    9.1936868012e-01
  82.0000000000    9.1936870820e-01
  82.5000000000    9.1936859903e-01
  83.0000000000    9.1936862646e-01
  83.5000000000    9.1936875829e-01
  84.0000000000    9.1936862351e-01
  84.5000000000    9.1936858458e-01
  85.0000000000    9.1936870957e-01
  85.5000000000    9.1936864925e-01
  86.0000000000    9.1936860151e-01
  86.5000000000    9.1936863069e-01
  87.0000000000    9.1936863292e-01
  87.5000000000    9.1936870463e-01
  88.0000000000    9.1936864860e-01
  88.5000000000    9.1936846330e-01
  89.0000000000    9.1936861666e-01
  89.5000000000    9.1936882857e-01
  90.0000000000    9.1936854067e-01
  90.5000000000    9.1936844502e-01
  91.0000000000    9.1936874476e-01
  91.5000000000    9.1936866581e-01
  92.0000000000    9.1936847215e-01
  92.5000000000    9.1936861748e-01
  93.0000000000    9.1936867470e-01
  93.5000000000    9.1936854760e-01
  94.0000000000    9.1936855795e-01
  94.5000000000    9.1936862611e-01
  95.0000000000    9.1936859447e-01
  95.5000000000    9.1936855167e-01
  96.0000000000    9.1936859098e-01
  96.5000000000    9.1936859397e-01
  97.0000000000    9.1936856200e-01
  97.5000000000    9.1936857790e-01
  98.0000000000    9.1936858089e-01
  98.5000000000    9.1936856932e-01
  99.0000000000    9.1936855721e-01
  99.5000000000    9.1936856944e-01
 100.0000000000    9.1936855907e-01
 100.5000000000    9.1936857119e-01
 101.0000000000    9.1936855619e-01
 101.5000000000    9.1936855420e-01
 102.0000000000    9.1936856820e-01
 102.5000000000    9.1936855835e-01
 103.0000000000    9.1936855041e-01
 103.5000000000    9.1936855823e-01
 104.0000000000    9.1936857360e-01
 104.5000000000    9.1936852312e-01
 105.0000000000    9.1936856548e-01
 105.5000000000    9.1936856392e-01
 106.0000000000    9.1936853082e-01
 106.5000000000    9.1936854493e-01
 107.0000000000    9.1936857438e-01
 107.5000000000    9.1936854559e-01
 108.0000000000    9.1936852906e-01
 108.5000000000    9.1936856535e-01
 109.0000000000    9.1936855111e-01
 109.5000000000    9.1936853877e-01
 110.0000000000    9.1936854426e-01
 110.5000000000    9.1936855302e-01
 111.0000000000    9.1936854586e-01
 111.5000000000    9.1936854330e-01
 112.0000000000    9.1936853918e-01
 112.5000000000    9.1936856236e-01
 113.0000000000    9.1936852641e-01
 113.5000000000    9.1936852979e-01
 114.0000000000    9.1936852040e-01
 114.5000000000    9.1936852259e-01
 115.0000000000    9.1936848580e-01
 115.5000000000    9.1936851739e-01
 116.0000000000    9.1936851829e-01
 116.5000000000    9.1936852971e-01
 117.0000000000    9.1936854410e-01
 117.5000000000    9.1936857828e-01
 118.0000000000    9.1936853927e-01
 118.5000000000    9.1936856286e-01
 119.0000000000    9.1936854801e-01
 119.5000000000    9.1936850749e-01
 120.0000000000    9.1936855814e-01
 120.5000000000    9.1936849998e-01
 121.0000000000    9.1936856222e-01
 121.5000000000    9.1936852149e-01
 122.0000000000    9.1936854819e-01
 122.5000000000    9.1936853943e-01
 123.0000000000    9.1936852319e-01
 123.5000000000    9.1936852076e-01
 124.0000000000    9.1936853485e-01
 124.5000000000    9.1936851888e-01
 125.0000000000    9.1936852407e-01
 125.5000000000    9.1936853981e-01
 126.0000000000    9.1936851707e-01
 126.5000000000    9.1936851260e-01
 127.0000000000    9.1936851700e-01
 127.5000000000    9.1936852399e-01
 128.0000000000    9.1936850691e-01
 128.5000000000    9.1936851451e-01
 129.0000000000    9.1936852694e-01
 129.5000000000    9.1936850981e-01
 130.0000000000    9.1936849485e-01
