#          time         max mod phi
   0.0000000000    9.9999381242e-03
   0.5000000000    9.9999506628e-03
   1.0000000000    9.9999506179e-03
   1.5000000000    9.9999506006e-03
   2.0000000000    9.9999506093e-03
   2.5000000000    9.9999506327e-03
   3.0000000000    9.9999506570e-03
   3.5000000000    9.9999506728e-03
   4.0000000000    9.9999506785e-03
   4.5000000000    9.9999506788e-03
   5.0000000000    9.9999506797e-03
   5.5000000000    9.9999506846e-03
   6.0000000000    9.9999506928e-03
   6.5000000000    9.9999507008e-03
   7.0000000000    9.9999507058e-03
   7.5000000000    9.9999507077e-03
   8.0000000000    9.9999507084e-03
   8.5000000000    9.9999507102e-03
   9.0000000000    9.9999507141e-03
   9.5000000000    9.9999507191e-03
  10.0000000000    9.9999507234e-03
  10.5000000000    9.9999507259e-03
  11.0000000000    9.9999507269e-03
  11.5000000000    9.9999507279e-03
  12.0000000000    9.9999507300e-03
  12.5000000000    9.9999507333e-03
  13.0000000000    9.9999507368e-03
  13.5000000000    9.9999507395e-03
  14.0000000000    9.9999507409e-03
  14.5000000000    9.9999507418e-03
  15.0000000000    9.9999507430e-03
  15.5000000000    9.9999507453e-03
  16.0000000000    9.9999507481e-03
  16.5000000000    9.9999507507e-03
  17.0000000000    9.9999507524e-03
  17.5000000000    9.9999507534e-03
  18.0000000000    9.9999507543e-03
  18.5000000000    9.9999507558e-03
  19.0000000000    9.9999507570e-03
  19.5000000000    9.9999508174e-03
  20.0000000000    9.9999603074e-03
  20.5000000000    9.9999486805e-03
  21.0000000000    9.9999489590e-03
  21.5000000000    9.9999455558e-03
  22.0000000000    9.9999432347e-03
  22.5000000000    9.9999482440e-03
  23.0000000000    9.9999540927e-03
  23.5000000000    9.9999551803e-03
  24.0000000000    9.9999534299e-03
  24.5000000000    9.9999836383e-03
  25.0000000000    9.9999321220e-03
  25.5000000000    9.9999508177e-03
  26.0000000000    9.9999760877e-03
  26.5000000000    9.9999667132e-03
  27.0000000000    9.9999544805e-03
  27.5000000000    9.9999548790e-03
  28.0000000000    9.9999536308e-03
  28.5000000000    9.9999423399e-03
  29.0000000000    9.9999326967e-03
  29.5000000000    9.9999270468e-03
  30.0000000000    9.9999630572e-03
  30.5000000000    9.9999560113e-03
  31.0000000000    9.9999634555e-03
  31.5000000000    9.9999337100e-03
  32.0000000000    9.9999067384e-03
  32.5000000000    9.9999284413e-03
  33.0000000000    9.9999528287e-03
  33.5000000000    9.9999656306e-03
  34.0000000000    9.9999723538e-03
  34.5000000000    1.0000003484e-02
  35.0000000000    9.9998332615e-03
  35.5000000000    1.0000035268e-02
  36.0000000000    1.0000058679e-02
  36.5000000000    9.9999764758e-03
  37.0000000000    9.9999647360e-03
  37.5000000000    9.9999679982e-03
  38.0000000000    9.9999253883e-03
  38.5000000000    9.9998722128e-03
  39.0000000000    9.9998823864e-03
  39.5000000000    9.9999203177e-03
  40.0000000000    9.9999331804e-03
  40.5000000000    9.9999288736e-03
  41.0000000000    9.9999345346e-03
  41.5000000000    9.9999605260e-03
  42.0000000000    9.9999861694e-03
  42.5000000000    9.9999834474e-03
  43.0000000000    9.9999659494e-03
  43.5000000000    9.9999623882e-03
  44.0000000000    9.9999632683e-03
  44.5000000000    9.9999940722e-03
  45.0000000000    1.0000029760e-02
  45.5000000000    9.9999843981e-03
  46.0000000000    9.9999143435e-03
  46.5000000000    9.9999141039e-03
  47.0000000000    9.9999072172e-03
  47.5000000000    9.9998785143e-03
  48.0000000000    9.9999047929e-03
  48.5000000000    9.9999622432e-03
  49.0000000000    9.9999846216e-03
  49.5000000000    9.9999756057e-03
  50.0000000000    9.9999678990e-03
  50.5000000000    9.9999725101e-03
  51.0000000000    9.9999677630e-03
  51.5000000000    9.9999414390e-03
  52.0000000000    9.9999169201e-03
  52.5000000000    9.9999151460e-03
  53.0000000000    9.9999245263e-03
  53.5000000000    9.9999225458e-03
  54.0000000000    9.9999114572e-03
  54.5000000000    9.9999070337e-03
  55.0000000000    9.9999157124e-03
  55.5000000000    9.9999339766e-03
  56.0000000000    9.9999463027e-03
  56.5000000000    9.9999447942e-03
  57.0000000000    9.9999479489e-03
  57.5000000000    9.9999686024e-03
  58.0000000000    9.9999925489e-03
  58.5000000000    1.0000004303e-02
  59.0000000000    1.0000001594e-02
  59.5000000000    9.9999940775e-03
  60.0000000000    9.9999969801e-03
  60.5000000000    1.0000011834e-02
  61.0000000000    1.0000022810e-02
  61.5000000000    1.0000018898e-02
  62.0000000000    1.0000005834e-02
  62.5000000000    9.9999965818e-03
  63.0000000000    9.9999988212e-03
  63.5000000000    1.0000009042e-02
  64.0000000000    1.0000012311e-02
  64.5000000000    9.9999999051e-03
  65.0000000000    9.9999804794e-03
  65.5000000000    9.9999700013e-03
  66.0000000000    9.9999713265e-03
  66.5000000000    9.9999755725e-03
  67.0000000000    9.9999729130e-03
