#          time               M_ADM
   0.0000000000    9.7892521221e-03
   0.5000000000    9.7892523004e-03
   1.0000000000    9.7892521462e-03
   1.5000000000    9.7892521496e-03
   2.0000000000    9.7892521532e-03
   2.5000000000    9.7892521552e-03
   3.0000000000    9.7892521574e-03
   3.5000000000    9.7892521602e-03
   4.0000000000    9.7892521630e-03
   4.5000000000    9.7892521619e-03
   5.0000000000    9.7892521699e-03
   5.5000000000    9.7892521673e-03
   6.0000000000    9.7892521703e-03
   6.5000000000    9.7892521728e-03
   7.0000000000    9.7892521749e-03
   7.5000000000    9.7892521769e-03
   8.0000000000    9.7892521794e-03
   8.5000000000    9.7892521822e-03
   9.0000000000    9.7892521837e-03
   9.5000000000    9.7892521858e-03
  10.0000000000    9.7892521876e-03
  10.5000000000    9.7892521880e-03
  11.0000000000    9.7892521900e-03
  11.5000000000    9.7892521923e-03
  12.0000000000    9.7892521940e-03
  12.5000000000    9.7892521955e-03
  13.0000000000    9.7892521972e-03
  13.5000000000    9.7892521989e-03
  14.0000000000    9.7892522012e-03
  14.5000000000    9.7892522031e-03
  15.0000000000    9.7892522051e-03
  15.5000000000    9.7892522072e-03
  16.0000000000    9.7892522093e-03
  16.5000000000    9.7892522116e-03
  17.0000000000    9.7892522143e-03
  17.5000000000    9.7892522179e-03
  18.0000000000    9.7892522216e-03
  18.5000000000    9.7892522231e-03
  19.0000000000    9.7892521973e-03
  19.5000000000    9.7892522007e-03
  20.0000000000    9.7892537880e-03
  20.5000000000    9.7892521792e-03
  21.0000000000    9.7892505174e-03
  21.5000000000    9.7892510794e-03
  22.0000000000    9.7892519705e-03
  22.5000000000    9.7892524181e-03
  23.0000000000    9.7892528349e-03
  23.5000000000    9.7892533598e-03
  24.0000000000    9.7892540705e-03
  24.5000000000    9.7892518182e-03
  25.0000000000    9.7892520776e-03
  25.5000000000    9.7892546329e-03
  26.0000000000    9.7892553706e-03
  26.5000000000    9.7892558743e-03
  27.0000000000    9.7892542822e-03
  27.5000000000    9.7892515663e-03
  28.0000000000    9.7892498449e-03
  28.5000000000    9.7892494918e-03
  29.0000000000    9.7892494898e-03
  29.5000000000    9.7892487724e-03
  30.0000000000    9.7892490888e-03
  30.5000000000    9.7892566363e-03
  31.0000000000    9.7892490683e-03
  31.5000000000    9.7892473961e-03
  32.0000000000    9.7892494105e-03
  32.5000000000    9.7892509312e-03
  33.0000000000    9.7892531801e-03
  33.5000000000    9.7892594819e-03
  34.0000000000    9.7892668698e-03
  34.5000000000    9.7892467867e-03
  35.0000000000    9.7892572942e-03
  35.5000000000    9.7892659056e-03
  36.0000000000    9.7892708479e-03
  36.5000000000    9.7892656436e-03
  37.0000000000    9.7892531400e-03
  37.5000000000    9.7892431751e-03
  38.0000000000    9.7892404159e-03
  38.5000000000    9.7892411042e-03
  39.0000000000    9.7892416815e-03
  39.5000000000    9.7892434437e-03
  40.0000000000    9.7892468706e-03
  40.5000000000    9.7892537015e-03
  41.0000000000    9.7892580808e-03
  41.5000000000    9.7892598286e-03
  42.0000000000    9.7892609804e-03
  42.5000000000    9.7892619942e-03
  43.0000000000    9.7892606189e-03
