#          time         max mod phi
   0.0000000000    6.6293730711e-02
   0.5000000000    6.6297484842e-02
   1.0000000000    6.6296184255e-02
   1.5000000000    6.6297225670e-02
   2.0000000000    6.6297141747e-02
   2.5000000000    6.6296271248e-02
   3.0000000000    6.6297417934e-02
   3.5000000000    6.6295047796e-02
   4.0000000000    6.6297502692e-02
   4.5000000000    6.6296563105e-02
   5.0000000000    6.6297211413e-02
   5.5000000000    6.6297325974e-02
   6.0000000000    6.6296142659e-02
   6.5000000000    6.6297532820e-02
   7.0000000000    6.6295297905e-02
   7.5000000000    6.6297772832e-02
   8.0000000000    6.6296775122e-02
   8.5000000000    6.6297521194e-02
   9.0000000000    6.6297450919e-02
   9.5000000000    6.6296566303e-02
  10.0000000000    6.6297742923e-02
  10.5000000000    6.6295607266e-02
  11.0000000000    6.6298106337e-02
  11.5000000000    6.6296601805e-02
  12.0000000000    6.6297967300e-02
  12.5000000000    6.6297339846e-02
  13.0000000000    6.6297259146e-02
  13.5000000000    6.6297820399e-02
  14.0000000000    6.6296593014e-02
  14.5000000000    6.6298344293e-02
  15.0000000000    6.6295959111e-02
  15.5000000000    6.6298398444e-02
  16.0000000000    6.6296868578e-02
  16.5000000000    6.6298018584e-02
  17.0000000000    6.6297587867e-02
  17.5000000000    6.6297664131e-02
  18.0000000000    6.6298320152e-02
  18.5000000000    6.6297123637e-02
  19.0000000000    6.6298647891e-02
  19.5000000000    6.6296143244e-02
  20.0000000000    6.6298593017e-02
  20.5000000000    6.6296875406e-02
  21.0000000000    6.6298553111e-02
  21.5000000000    6.6297884424e-02
  22.0000000000    6.6298288733e-02
  22.5000000000    6.6298353554e-02
  23.0000000000    6.6297720839e-02
  23.5000000000    6.6298736275e-02
  24.0000000000    6.6297075229e-02
  24.5000000000    6.6299025310e-02
  25.0000000000    6.6296608402e-02
  25.5000000000    6.6299045029e-02
  26.0000000000    6.6297454211e-02
  26.5000000000    6.6298871287e-02
  27.0000000000    6.6298220936e-02
  27.5000000000    6.6298662435e-02
  28.0000000000    6.6298857725e-02
  28.5000000000    6.6298127542e-02
  29.0000000000    6.6299144527e-02
  29.5000000000    6.6297461508e-02
  30.0000000000    6.6299364062e-02
  30.5000000000    6.6296886595e-02
  31.0000000000    6.6299538563e-02
  31.5000000000    6.6297820641e-02
  32.0000000000    6.6299373419e-02
  32.5000000000    6.6298434818e-02
  33.0000000000    6.6299046954e-02
  33.5000000000    6.6299059975e-02
  34.0000000000    6.6298785196e-02
  34.5000000000    6.6299646172e-02
  35.0000000000    6.6298275915e-02
  35.5000000000    6.6299829224e-02
  36.0000000000    6.6297419510e-02
  36.5000000000    6.6299890364e-02
  37.0000000000    6.6297947445e-02
  37.5000000000    6.6300006900e-02
  38.0000000000    6.6298896326e-02
  38.5000000000    6.6299882755e-02
  39.0000000000    6.6299456513e-02
  39.5000000000    6.6299351585e-02
  40.0000000000    6.6299829419e-02
  40.5000000000    6.6298908977e-02
  41.0000000000    6.6300383464e-02
  41.5000000000    6.6298452745e-02
  42.0000000000    6.6300628394e-02
  42.5000000000    6.6298245161e-02
