#          time               M_ADM
   0.0000000000    7.0460497068e-02
   0.5000000000    7.0456266069e-02
   1.0000000000    7.0446065967e-02
   1.5000000000    7.0431586599e-02
   2.0000000000    7.0414523657e-02
   2.5000000000    7.0396087298e-02
   3.0000000000    7.0376940162e-02
   3.5000000000    7.0357340133e-02
   4.0000000000    7.0337321780e-02
   4.5000000000    7.0316837527e-02
   5.0000000000    7.0295836836e-02
   5.5000000000    7.0274293855e-02
   6.0000000000    7.0252206304e-02
   6.5000000000    7.0229586955e-02
   7.0000000000    7.0206459471e-02
   7.5000000000    7.0182859142e-02
   8.0000000000    7.0158832558e-02
   8.5000000000    7.0134431373e-02
   9.0000000000    7.0109701963e-02
   9.5000000000    7.0084678162e-02
  10.0000000000    7.0059382995e-02
  10.5000000000    7.0033838347e-02
  11.0000000000    7.0008074419e-02
  11.5000000000    6.9982131102e-02
  12.0000000000    6.9956049123e-02
  12.5000000000    6.9929859165e-02
  13.0000000000    6.9903578282e-02
  13.5000000000    6.9877215143e-02
  14.0000000000    6.9850782219e-02
  14.5000000000    6.9824305355e-02
  15.0000000000    6.9797816691e-02
  15.5000000000    6.9771344746e-02
  16.0000000000    6.9744907497e-02
  16.5000000000    6.9718511177e-02
  17.0000000000    6.9692154826e-02
  17.5000000000    6.9665855627e-02
  18.0000000000    6.9639627009e-02
  18.5000000000    6.9613500493e-02
  19.0000000000    6.9587506346e-02
  19.5000000000    6.9561621917e-02
  20.0000000000    6.9535889284e-02
  20.5000000000    6.9510286149e-02
  21.0000000000    6.9484821796e-02
  21.5000000000    6.9459511444e-02
  22.0000000000    6.9434366392e-02
  22.5000000000    6.9409419029e-02
  23.0000000000    6.9384674052e-02
  23.5000000000    6.9360121385e-02
  24.0000000000    6.9335760345e-02
  24.5000000000    6.9311606326e-02
  25.0000000000    6.9287682551e-02
  25.5000000000    6.9263998497e-02
  26.0000000000    6.9240548648e-02
  26.5000000000    6.9217332934e-02
  27.0000000000    6.9194352813e-02
  27.5000000000    6.9171611343e-02
  28.0000000000    6.9149110110e-02
  28.5000000000    6.9126869634e-02
  29.0000000000    6.9104902088e-02
  29.5000000000    6.9083198754e-02
  30.0000000000    6.9061755304e-02
  30.5000000000    6.9040573184e-02
  31.0000000000    6.9019658788e-02
  31.5000000000    6.8999022836e-02
  32.0000000000    6.8978672955e-02
  32.5000000000    6.8958610529e-02
  33.0000000000    6.8938830198e-02
  33.5000000000    6.8919325115e-02
  34.0000000000    6.8900094314e-02
  34.5000000000    6.8881143895e-02
  35.0000000000    6.8862485651e-02
  35.5000000000    6.8844126752e-02
  36.0000000000    6.8826063895e-02
  36.5000000000    6.8808281612e-02
  37.0000000000    6.8790767511e-02
  37.5000000000    6.8773527102e-02
  38.0000000000    6.8756576342e-02
  38.5000000000    6.8739924199e-02
  39.0000000000    6.8723570808e-02
  39.5000000000    6.8707507964e-02
  40.0000000000    6.8691724213e-02
  40.5000000000    6.8676211138e-02
  41.0000000000    6.8660969213e-02
  41.5000000000    6.8646009186e-02
  42.0000000000    6.8631341347e-02
  42.5000000000    6.8616967297e-02
  43.0000000000    6.8602875229e-02
  43.5000000000    6.8589051740e-02
  44.0000000000    6.8575485836e-02
  44.5000000000    6.8562180832e-02
  45.0000000000    6.8549147160e-02
  45.5000000000    6.8536393152e-02
  46.0000000000    6.8523918238e-02
  46.5000000000    6.8511711661e-02
  47.0000000000    6.8499758734e-02
  47.5000000000    6.8488051402e-02
  48.0000000000    6.8476593449e-02
  48.5000000000    6.8465393276e-02
  49.0000000000    6.8454451089e-02
