#          time             Min_Chi
   0.0000000000    6.9200555923e-01
   0.5000000000    6.9186069486e-01
   1.0000000000    6.9157005577e-01
   1.5000000000    6.9128397522e-01
   2.0000000000    6.9105056349e-01
   2.5000000000    6.9083385147e-01
   3.0000000000    6.9062832645e-01
   3.5000000000    6.9041469430e-01
   4.0000000000    6.9019740056e-01
   4.5000000000    6.8997526350e-01
   5.0000000000    6.8974684962e-01
   5.5000000000    6.8951887158e-01
   6.0000000000    6.8928269247e-01
   6.5000000000    6.8905139043e-01
   7.0000000000    6.8881020188e-01
   7.5000000000    6.8857738065e-01
   8.0000000000    6.8833328959e-01
   8.5000000000    6.8809993061e-01
   9.0000000000    6.8785525737e-01
   9.5000000000    6.8762201892e-01
  10.0000000000    6.8737927495e-01
  10.5000000000    6.8714780129e-01
  11.0000000000    6.8690782511e-01
  11.5000000000    6.8667908124e-01
  12.0000000000    6.8644292108e-01
  12.5000000000    6.8621793625e-01
  13.0000000000    6.8598573926e-01
  13.5000000000    6.8576570880e-01
  14.0000000000    6.8553755888e-01
  14.5000000000    6.8532399052e-01
  15.0000000000    6.8510150561e-01
  15.5000000000    6.8489303575e-01
  16.0000000000    6.8467626152e-01
  16.5000000000    6.8447395347e-01
  17.0000000000    6.8426297325e-01
  17.5000000000    6.8406697311e-01
  18.0000000000    6.8386242192e-01
  18.5000000000    6.8367065697e-01
  19.0000000000    6.8347565962e-01
  19.5000000000    6.8329026196e-01
  20.0000000000    6.8310026115e-01
  20.5000000000    6.8292244350e-01
  21.0000000000    6.8273900359e-01
  21.5000000000    6.8256731939e-01
  22.0000000000    6.8239066493e-01
  22.5000000000    6.8222541399e-01
  23.0000000000    6.8205575244e-01
  23.5000000000    6.8189684219e-01
  24.0000000000    6.8173290177e-01
  24.5000000000    6.8157955636e-01
  25.0000000000    6.8142491247e-01
  25.5000000000    6.8127920705e-01
  26.0000000000    6.8112810218e-01
  26.5000000000    6.8098807076e-01
  27.0000000000    6.8084459021e-01
  27.5000000000    6.8071026364e-01
  28.0000000000    6.8057217522e-01
  28.5000000000    6.8044406365e-01
  29.0000000000    6.8031187819e-01
  29.5000000000    6.8018965118e-01
  30.0000000000    6.8006291971e-01
