#          time             Min_Chi
   0.0000000000    5.2364260524e-01
   0.5000000000    5.2324857984e-01
   1.0000000000    5.2280635599e-01
   1.5000000000    5.2256538875e-01
   2.0000000000    5.2232074138e-01
   2.5000000000    5.2207404126e-01
   3.0000000000    5.2180777102e-01
   3.5000000000    5.2154161610e-01
   4.0000000000    5.2128076713e-01
   4.5000000000    5.2100336267e-01
   5.0000000000    5.2074990823e-01
   5.5000000000    5.2046368252e-01
   6.0000000000    5.2021390523e-01
   6.5000000000    5.1992823763e-01
   7.0000000000    5.1967615482e-01
   7.5000000000    5.1940316262e-01
   8.0000000000    5.1915198350e-01
   8.5000000000    5.1889286573e-01
   9.0000000000    5.1864485007e-01
   9.5000000000    5.1840036431e-01
  10.0000000000    5.1815707899e-01
  10.5000000000    5.1792786949e-01
  11.0000000000    5.1769107129e-01
  11.5000000000    5.1747730481e-01
  12.0000000000    5.1724696231e-01
  12.5000000000    5.1704863271e-01
  13.0000000000    5.1682533998e-01
  13.5000000000    5.1664210887e-01
  14.0000000000    5.1642627873e-01
  14.5000000000    5.1625596652e-01
  15.0000000000    5.1604952856e-01
  15.5000000000    5.1588678122e-01
  16.0000000000    5.1569447221e-01
  16.5000000000    5.1553890332e-01
  17.0000000000    5.1536029047e-01
  17.5000000000    5.1521101593e-01
  18.0000000000    5.1504621253e-01
  18.5000000000    5.1490268811e-01
  19.0000000000    5.1475129517e-01
  19.5000000000    5.1461464334e-01
  20.0000000000    5.1447556773e-01
  20.5000000000    5.1434344202e-01
  21.0000000000    5.1421665900e-01
  21.5000000000    5.1408953122e-01
  22.0000000000    5.1397473599e-01
  22.5000000000    5.1385167246e-01
  23.0000000000    5.1374807545e-01
  23.5000000000    5.1362893792e-01
  24.0000000000    5.1353615615e-01
  24.5000000000    5.1341925932e-01
  25.0000000000    5.1333819110e-01
  25.5000000000    5.1322658865e-01
  26.0000000000    5.1315465189e-01
  26.5000000000    5.1304337673e-01
  27.0000000000    5.1297621579e-01
  27.5000000000    5.1287369212e-01
  28.0000000000    5.1280757872e-01
  28.5000000000    5.1271505546e-01
  29.0000000000    5.1264982495e-01
  29.5000000000    5.1256689239e-01
