#          time         max mod phi
   0.0000000000    1.4894475019e-01
   0.5000000000    1.4897766876e-01
   1.0000000000    1.4896763064e-01
   1.5000000000    1.4897349703e-01
   2.0000000000    1.4897570022e-01
   2.5000000000    1.4896498246e-01
   3.0000000000    1.4897865328e-01
   3.5000000000    1.4895984480e-01
   4.0000000000    1.4897794497e-01
   4.5000000000    1.4897019577e-01
   5.0000000000    1.4897386141e-01
   5.5000000000    1.4897666397e-01
   6.0000000000    1.4896654369e-01
   6.5000000000    1.4897977257e-01
   7.0000000000    1.4895856601e-01
   7.5000000000    1.4898014803e-01
   8.0000000000    1.4896858258e-01
   8.5000000000    1.4897774335e-01
   9.0000000000    1.4897539856e-01
   9.5000000000    1.4897281626e-01
  10.0000000000    1.4897973303e-01
  10.5000000000    1.4896618292e-01
  11.0000000000    1.4898222012e-01
  11.5000000000    1.4896140454e-01
  12.0000000000    1.4898252379e-01
  12.5000000000    1.4896972761e-01
  13.0000000000    1.4898058450e-01
  13.5000000000    1.4897589332e-01
  14.0000000000    1.4897725231e-01
  14.5000000000    1.4898072992e-01
  15.0000000000    1.4897284711e-01
  15.5000000000    1.4898401641e-01
  16.0000000000    1.4896690155e-01
  16.5000000000    1.4898548883e-01
  17.0000000000    1.4896502028e-01
  17.5000000000    1.4898535014e-01
  18.0000000000    1.4897225241e-01
  18.5000000000    1.4898436950e-01
  19.0000000000    1.4897833274e-01
  19.5000000000    1.4898222654e-01
  20.0000000000    1.4898295160e-01
  20.5000000000    1.4897878690e-01
  21.0000000000    1.4898626606e-01
  21.5000000000    1.4897435019e-01
  22.0000000000    1.4898865309e-01
  22.5000000000    1.4896900032e-01
  23.0000000000    1.4898976307e-01
  23.5000000000    1.4897021089e-01
  24.0000000000    1.4898987619e-01
  24.5000000000    1.4897676279e-01
  25.0000000000    1.4898913437e-01
  25.5000000000    1.4898241742e-01
  26.0000000000    1.4898743228e-01
  26.5000000000    1.4898688789e-01
  27.0000000000    1.4898452803e-01
  27.5000000000    1.4899020643e-01
  28.0000000000    1.4898077406e-01
  28.5000000000    1.4899291049e-01
  29.0000000000    1.4897629881e-01
  29.5000000000    1.4899469743e-01
  30.0000000000    1.4897200209e-01
  30.5000000000    1.4899528483e-01
  31.0000000000    1.4897860800e-01
  31.5000000000    1.4899475174e-01
  32.0000000000    1.4898437348e-01
  32.5000000000    1.4899358007e-01
  33.0000000000    1.4898957990e-01
  33.5000000000    1.4899163959e-01
  34.0000000000    1.4899374478e-01
  34.5000000000    1.4898841130e-01
  35.0000000000    1.4899665758e-01
  35.5000000000    1.4898403247e-01
  36.0000000000    1.4899863721e-01
  36.5000000000    1.4897884173e-01
