#          time               M_ADM
   0.0000000000    5.9573456670e-02
   0.5000000000    5.9570178509e-02
   1.0000000000    5.9563118647e-02
   1.5000000000    5.9553208044e-02
   2.0000000000    5.9541446600e-02
   2.5000000000    5.9528620004e-02
   3.0000000000    5.9515219632e-02
   3.5000000000    5.9501485100e-02
   4.0000000000    5.9487493062e-02
   4.5000000000    5.9473241110e-02
   5.0000000000    5.9458702392e-02
   5.5000000000    5.9443849578e-02
   6.0000000000    5.9428660976e-02
   6.5000000000    5.9413123097e-02
   7.0000000000    5.9397236040e-02
   7.5000000000    5.9381018286e-02
   8.0000000000    5.9364503983e-02
   8.5000000000    5.9347731072e-02
   9.0000000000    5.9330727170e-02
   9.5000000000    5.9313504084e-02
  10.0000000000    5.9296065596e-02
  10.5000000000    5.9278422378e-02
  11.0000000000    5.9260601173e-02
  11.5000000000    5.9242640176e-02
  12.0000000000    5.9224573262e-02
  12.5000000000    5.9206416441e-02
  13.0000000000    5.9188168591e-02
  13.5000000000    5.9169824664e-02
  14.0000000000    5.9151393164e-02
  14.5000000000    5.9132901600e-02
  15.0000000000    5.9114382639e-02
  15.5000000000    5.9095859786e-02
  16.0000000000    5.9077337269e-02
  16.5000000000    5.9058806287e-02
  17.0000000000    5.9040258345e-02
  17.5000000000    5.9021711539e-02
  18.0000000000    5.9003186656e-02
  18.5000000000    5.8984722422e-02
  19.0000000000    5.8966292292e-02
  19.5000000000    5.8947952623e-02
  20.0000000000    5.8929661594e-02
  20.5000000000    5.8911415395e-02
  21.0000000000    5.8893224193e-02
  21.5000000000    5.8875099945e-02
  22.0000000000    5.8857086328e-02
  22.5000000000    5.8839194157e-02
  23.0000000000    5.8821405712e-02
  23.5000000000    5.8803708321e-02
  24.0000000000    5.8786107120e-02
  24.5000000000    5.8768623464e-02
  25.0000000000    5.8751276562e-02
  25.5000000000    5.8734069023e-02
  26.0000000000    5.8716997366e-02
  26.5000000000    5.8700058672e-02
  27.0000000000    5.8683251714e-02
  27.5000000000    5.8666576779e-02
  28.0000000000    5.8650055413e-02
  28.5000000000    5.8633702358e-02
  29.0000000000    5.8617510990e-02
  29.5000000000    5.8601473816e-02
  30.0000000000    5.8585594001e-02
  30.5000000000    5.8569876144e-02
  31.0000000000    5.8554330478e-02
  31.5000000000    5.8538965423e-02
  32.0000000000    5.8523783967e-02
  32.5000000000    5.8508781812e-02
  33.0000000000    5.8493952324e-02
  33.5000000000    5.8479293326e-02
  34.0000000000    5.8464811158e-02
  34.5000000000    5.8450517893e-02
  35.0000000000    5.8436418078e-02
  35.5000000000    5.8422502833e-02
  36.0000000000    5.8408750120e-02
  36.5000000000    5.8395138112e-02
  37.0000000000    5.8381657725e-02
  37.5000000000    5.8368302165e-02
  38.0000000000    5.8355046324e-02
  38.5000000000    5.8341842755e-02
  39.0000000000    5.8328618446e-02
  39.5000000000    5.8315289052e-02
  40.0000000000    5.8301780460e-02
  40.5000000000    5.8288053845e-02
  41.0000000000    5.8274123741e-02
  41.5000000000    5.8260069235e-02
  42.0000000000    5.8246027602e-02
  42.5000000000    5.8232178624e-02
  43.0000000000    5.8218708122e-02
  43.5000000000    5.8205773692e-02
  44.0000000000    5.8193468971e-02
  44.5000000000    5.8181808432e-02
  45.0000000000    5.8170734231e-02
  45.5000000000    5.8160141782e-02
  46.0000000000    5.8149914150e-02
  46.5000000000    5.8139954024e-02
  47.0000000000    5.8130203090e-02
  47.5000000000    5.8120641652e-02
  48.0000000000    5.8111269742e-02
  48.5000000000    5.8102084044e-02
  49.0000000000    5.8093068700e-02
  49.5000000000    5.8084203111e-02
  50.0000000000    5.8075475723e-02
  50.5000000000    5.8066891446e-02
  51.0000000000    5.8058468627e-02
  51.5000000000    5.8050227222e-02
  52.0000000000    5.8042174426e-02
  52.5000000000    5.8034299118e-02
  53.0000000000    5.8026579636e-02
  53.5000000000    5.8019001656e-02
  54.0000000000    5.8011568432e-02
  54.5000000000    5.8004296644e-02
  55.0000000000    5.7997203799e-02
  55.5000000000    5.7990292864e-02
  56.0000000000    5.7983552117e-02
  56.5000000000    5.7976960896e-02
  57.0000000000    5.7970507084e-02
  57.5000000000    5.7964193339e-02
  58.0000000000    5.7958034654e-02
  58.5000000000    5.7952043408e-02
  59.0000000000    5.7946220671e-02
  59.5000000000    5.7940555457e-02
  60.0000000000    5.7935030120e-02
  60.5000000000    5.7929634767e-02
  61.0000000000    5.7924373870e-02
  61.5000000000    5.7919262543e-02
  62.0000000000    5.7914311993e-02
  62.5000000000    5.7909517702e-02
  63.0000000000    5.7904863740e-02
  63.5000000000    5.7900330375e-02
  64.0000000000    5.7895916305e-02
  64.5000000000    5.7891628540e-02
  65.0000000000    5.7887480747e-02
  65.5000000000    5.7883480731e-02
  66.0000000000    5.7879624680e-02
  66.5000000000    5.7875900196e-02
  67.0000000000    5.7872293989e-02
  67.5000000000    5.7868800023e-02
  68.0000000000    5.7865422385e-02
  68.5000000000    5.7862170057e-02
  69.0000000000    5.7859048731e-02
  69.5000000000    5.7856055267e-02
  70.0000000000    5.7853180252e-02
  70.5000000000    5.7850414036e-02
  71.0000000000    5.7847753781e-02
  71.5000000000    5.7845203281e-02
  72.0000000000    5.7842767503e-02
  72.5000000000    5.7840448747e-02
