#          time         max mod phi
   0.0000000000    5.6095638934e-02
   0.5000000000    5.6098263856e-02
   1.0000000000    5.6097311112e-02
   1.5000000000    5.6098198836e-02
   2.0000000000    5.6097935199e-02
   2.5000000000    5.6097528187e-02
   3.0000000000    5.6098005867e-02
   3.5000000000    5.6096653767e-02
   4.0000000000    5.6098319923e-02
   4.5000000000    5.6097396844e-02
   5.0000000000    5.6098353117e-02
   5.5000000000    5.6097907218e-02
   6.0000000000    5.6097569067e-02
   6.5000000000    5.6098074774e-02
   7.0000000000    5.6097033249e-02
   7.5000000000    5.6098673470e-02
   8.0000000000    5.6097538592e-02
   8.5000000000    5.6098689014e-02
   9.0000000000    5.6097972391e-02
   9.5000000000    5.6097988390e-02
  10.0000000000    5.6098289424e-02
  10.5000000000    5.6097666880e-02
  11.0000000000    5.6098979659e-02
  11.5000000000    5.6097418928e-02
  12.0000000000    5.6099001109e-02
  12.5000000000    5.6097901275e-02
  13.0000000000    5.6098481517e-02
  13.5000000000    5.6098401193e-02
  14.0000000000    5.6098331307e-02
  14.5000000000    5.6099149023e-02
  15.0000000000    5.6097978641e-02
  15.5000000000    5.6099250675e-02
  16.0000000000    5.6097677691e-02
  16.5000000000    5.6098967956e-02
  17.0000000000    5.6098375125e-02
  17.5000000000    5.6098950309e-02
  18.0000000000    5.6099173120e-02
  18.5000000000    5.6098729904e-02
  19.0000000000    5.6099404905e-02
  19.5000000000    5.6097853395e-02
  20.0000000000    5.6099379063e-02
  20.5000000000    5.6098162179e-02
  21.0000000000    5.6099600625e-02
  21.5000000000    5.6099002414e-02
  22.0000000000    5.6099273166e-02
  22.5000000000    5.6099430999e-02
  23.0000000000    5.6098731367e-02
  23.5000000000    5.6099674616e-02
  24.0000000000    5.6098133614e-02
  24.5000000000    5.6099872050e-02
  25.0000000000    5.6098720269e-02
  25.5000000000    5.6099776169e-02
  26.0000000000    5.6099341482e-02
  26.5000000000    5.6099489531e-02
  27.0000000000    5.6099859181e-02
  27.5000000000    5.6099054656e-02
  28.0000000000    5.6100063757e-02
  28.5000000000    5.6098318406e-02
  29.0000000000    5.6100137874e-02
  29.5000000000    5.6099155393e-02
  30.0000000000    5.6100099664e-02
  30.5000000000    5.6099878384e-02
  31.0000000000    5.6099759335e-02
  31.5000000000    5.6100206491e-02
  32.0000000000    5.6099079883e-02
  32.5000000000    5.6100386003e-02
  33.0000000000    5.6098928804e-02
  33.5000000000    5.6100583914e-02
  34.0000000000    5.6099887705e-02
  34.5000000000    5.6100373025e-02
  35.0000000000    5.6100322580e-02
  35.5000000000    5.6099755794e-02
  36.0000000000    5.6100653570e-02
  36.5000000000    5.6099223565e-02
  37.0000000000    5.6101020700e-02
  37.5000000000    5.6099954528e-02
  38.0000000000    5.6100900203e-02
  38.5000000000    5.6100470294e-02
  39.0000000000    5.6100283226e-02
  39.5000000000    5.6100872449e-02
  40.0000000000    5.6099834919e-02
  40.5000000000    5.6101419957e-02
  41.0000000000    5.6100123410e-02
  41.5000000000    5.6101335976e-02
  42.0000000000    5.6100661311e-02
  42.5000000000    5.6100744511e-02
  43.0000000000    5.6101143630e-02
  43.5000000000    5.6100412271e-02
  44.0000000000    5.6101802491e-02
  44.5000000000    5.6100272420e-02
  45.0000000000    5.6101774813e-02
  45.5000000000    5.6100858731e-02
  46.0000000000    5.6101221287e-02
  46.5000000000    5.6101442141e-02
  47.0000000000    5.6100949112e-02
  47.5000000000    5.6102197726e-02
  48.0000000000    5.6100566574e-02
  48.5000000000    5.6102191520e-02
  49.0000000000    5.6101230932e-02
  49.5000000000    5.6101641673e-02
  50.0000000000    5.6101872188e-02
  50.5000000000    5.6101337618e-02
  51.0000000000    5.6102641217e-02
  51.5000000000    5.6101119196e-02
  52.0000000000    5.6102607768e-02
  52.5000000000    5.6101811970e-02
  53.0000000000    5.6101992623e-02
  53.5000000000    5.6102437466e-02
  54.0000000000    5.6101566188e-02
  54.5000000000    5.6103125857e-02
  55.0000000000    5.6101927192e-02
  55.5000000000    5.6102984905e-02
  56.0000000000    5.6102577590e-02
  56.5000000000    5.6102222944e-02
  57.0000000000    5.6103095546e-02
  57.5000000000    5.6101561360e-02
  58.0000000000    5.6103596274e-02
  58.5000000000    5.6102946629e-02
  59.0000000000    5.6103234667e-02
  59.5000000000    5.6103440888e-02
  60.0000000000    5.6102201832e-02
  60.5000000000    5.6103737307e-02
  61.0000000000    5.6102872677e-02
  61.5000000000    5.6103898772e-02
  62.0000000000    5.6104025514e-02
  62.5000000000    5.6103185240e-02
  63.0000000000    5.6104285255e-02
  63.5000000000    5.6102974249e-02
  64.0000000000    5.6104173799e-02
  64.5000000000    5.6104244797e-02
  65.0000000000    5.6103812257e-02
  65.5000000000    5.6104976766e-02
  66.0000000000    5.6103642055e-02
  66.5000000000    5.6104785745e-02
  67.0000000000    5.6104658445e-02
  67.5000000000    5.6104105026e-02
  68.0000000000    5.6105355197e-02
  68.5000000000    5.6104271639e-02
  69.0000000000    5.6105428656e-02
  69.5000000000    5.6105471012e-02
  70.0000000000    5.6104593611e-02
  70.5000000000    5.6105890724e-02
  71.0000000000    5.6104968045e-02
  71.5000000000    5.6105783163e-02
