#          time             Min_Chi
   0.0000000000    5.0972506380e-01
   0.5000000000    5.0954932020e-01
   1.0000000000    5.0921008032e-01
   1.5000000000    5.0888202866e-01
   2.0000000000    5.0861293115e-01
   2.5000000000    5.0840250928e-01
   3.0000000000    5.0820803540e-01
   3.5000000000    5.0801757753e-01
   4.0000000000    5.0783050949e-01
   4.5000000000    5.0762998789e-01
   5.0000000000    5.0743825205e-01
   5.5000000000    5.0722621331e-01
   6.0000000000    5.0702694431e-01
   6.5000000000    5.0680855712e-01
   7.0000000000    5.0660071138e-01
   7.5000000000    5.0638003414e-01
   8.0000000000    5.0616525835e-01
   8.5000000000    5.0594328085e-01
   9.0000000000    5.0572320564e-01
   9.5000000000    5.0550103313e-01
  10.0000000000    5.0527744963e-01
  10.5000000000    5.0505622386e-01
  11.0000000000    5.0483077482e-01
  11.5000000000    5.0461151577e-01
  12.0000000000    5.0438533416e-01
  12.5000000000    5.0416857879e-01
  13.0000000000    5.0394340480e-01
  13.5000000000    5.0372972309e-01
  14.0000000000    5.0350630498e-01
  14.5000000000    5.0329665246e-01
  15.0000000000    5.0307587939e-01
  15.5000000000    5.0287037002e-01
  16.0000000000    5.0265300745e-01
  16.5000000000    5.0245073682e-01
  17.0000000000    5.0223864588e-01
  17.5000000000    5.0204255405e-01
  18.0000000000    5.0183395682e-01
  18.5000000000    5.0164276755e-01
  19.0000000000    5.0143900279e-01
  19.5000000000    5.0125283159e-01
  20.0000000000    5.0105454093e-01
  20.5000000000    5.0087348972e-01
  21.0000000000    5.0068062478e-01
  21.5000000000    5.0050491614e-01
  22.0000000000    5.0031774731e-01
  22.5000000000    5.0014619331e-01
  23.0000000000    4.9996704439e-01
  23.5000000000    4.9980052600e-01
  24.0000000000    4.9962570022e-01
  24.5000000000    4.9946571150e-01
  25.0000000000    4.9929647606e-01
  25.5000000000    4.9914187103e-01
  26.0000000000    4.9897833412e-01
  26.5000000000    4.9882857394e-01
  27.0000000000    4.9867122792e-01
  27.5000000000    4.9852651837e-01
  28.0000000000    4.9837511715e-01
  28.5000000000    4.9823539638e-01
  29.0000000000    4.9808979993e-01
  29.5000000000    4.9795489194e-01
  30.0000000000    4.9781499268e-01
  30.5000000000    4.9768461993e-01
  31.0000000000    4.9754943538e-01
  31.5000000000    4.9742409136e-01
  32.0000000000    4.9729634193e-01
  32.5000000000    4.9717587195e-01
  33.0000000000    4.9705108560e-01
  33.5000000000    4.9693508907e-01
  34.0000000000    4.9681653329e-01
  34.5000000000    4.9670463189e-01
  35.0000000000    4.9659048215e-01
  35.5000000000    4.9648327694e-01
  36.0000000000    4.9637389519e-01
  36.5000000000    4.9627079849e-01
  37.0000000000    4.9616581618e-01
  37.5000000000    4.9606690620e-01
  38.0000000000    4.9596622202e-01
  38.5000000000    4.9587151514e-01
  39.0000000000    4.9577485881e-01
  39.5000000000    4.9568422911e-01
  40.0000000000    4.9559141164e-01
  40.5000000000    4.9550467509e-01
  41.0000000000    4.9541545862e-01
  41.5000000000    4.9533275591e-01
  42.0000000000    4.9524690913e-01
  42.5000000000    4.9516810249e-01
  43.0000000000    4.9508555386e-01
  43.5000000000    4.9501054606e-01
  44.0000000000    4.9493081184e-01
  44.5000000000    4.9485987774e-01
  45.0000000000    4.9478319581e-01
  45.5000000000    4.9471578193e-01
  46.0000000000    4.9464127537e-01
  46.5000000000    4.9457773170e-01
  47.0000000000    4.9450589135e-01
  47.5000000000    4.9444617402e-01
  48.0000000000    4.9437620176e-01
  48.5000000000    4.9432001609e-01
  49.0000000000    4.9425210820e-01
  49.5000000000    4.9419987761e-01
  50.0000000000    4.9413371497e-01
  50.5000000000    4.9408515381e-01
  51.0000000000    4.9402043106e-01
  51.5000000000    4.9397555599e-01
  52.0000000000    4.9391216167e-01
  52.5000000000    4.9386910773e-01
  53.0000000000    4.9380868470e-01
  53.5000000000    4.9376633875e-01
  54.0000000000    4.9370936660e-01
  54.5000000000    4.9366715647e-01
  55.0000000000    4.9361262471e-01
  55.5000000000    4.9356839478e-01
  56.0000000000    4.9351319304e-01
  56.5000000000    4.9346057301e-01
  57.0000000000    4.9339562374e-01
  57.5000000000    4.9332409906e-01
  58.0000000000    4.9324515129e-01
  58.5000000000    4.9316580693e-01
  59.0000000000    4.9310123366e-01
  59.5000000000    4.9305040014e-01
  60.0000000000    4.9301783840e-01
  60.5000000000    4.9298647294e-01
  61.0000000000    4.9296401074e-01
  61.5000000000    4.9293261425e-01
  62.0000000000    4.9291274884e-01
  62.5000000000    4.9287980806e-01
  63.0000000000    4.9285975965e-01
  63.5000000000    4.9282034232e-01
  64.0000000000    4.9279981569e-01
  64.5000000000    4.9276282634e-01
  65.0000000000    4.9274396292e-01
  65.5000000000    4.9270925018e-01
  66.0000000000    4.9268750920e-01
  66.5000000000    4.9265652925e-01
  67.0000000000    4.9263437752e-01
  67.5000000000    4.9260668964e-01
  68.0000000000    4.9258287301e-01
  68.5000000000    4.9255959756e-01
  69.0000000000    4.9253433031e-01
  69.5000000000    4.9251486512e-01
  70.0000000000    4.9248805266e-01
  70.5000000000    4.9247290714e-01
  71.0000000000    4.9244478182e-01
  71.5000000000    4.9243383602e-01
  72.0000000000    4.9240387130e-01
  72.5000000000    4.9239191234e-01
  73.0000000000    4.9236537200e-01
  73.5000000000    4.9235151804e-01
  74.0000000000    4.9232959671e-01
  74.5000000000    4.9231373107e-01
  75.0000000000    4.9229641864e-01
  75.5000000000    4.9227841958e-01
  76.0000000000    4.9226583418e-01
  76.5000000000    4.9224557141e-01
  77.0000000000    4.9223771394e-01
  77.5000000000    4.9221472920e-01
  78.0000000000    4.9220925658e-01
  78.5000000000    4.9218665937e-01
  79.0000000000    4.9217877473e-01
  79.5000000000    4.9216138865e-01
  80.0000000000    4.9215040908e-01
  80.5000000000    4.9213786029e-01
  81.0000000000    4.9212349401e-01
  81.5000000000    4.9211628817e-01
  82.0000000000    4.9210032723e-01
  82.5000000000    4.9210056509e-01
  83.0000000000    4.9208098353e-01
  83.5000000000    4.9207591390e-01
  84.0000000000    4.9205928209e-01
  84.5000000000    4.9205281778e-01
  85.0000000000    4.9204380176e-01
  85.5000000000    4.9203364023e-01
  86.0000000000    4.9203015930e-01
  86.5000000000    4.9201649580e-01
  87.0000000000    4.9201853968e-01
  87.5000000000    4.9200119143e-01
  88.0000000000    4.9199958528e-01
  88.5000000000    4.9198884213e-01
  89.0000000000    4.9198324903e-01
  89.5000000000    4.9197899651e-01
  90.0000000000    4.9196933319e-01
  90.5000000000    4.9197172999e-01
  91.0000000000    4.9195795188e-01
  91.5000000000    4.9195951408e-01
  92.0000000000    4.9194911648e-01
  92.5000000000    4.9194643396e-01
  93.0000000000    4.9194321244e-01
  93.5000000000    4.9193594326e-01
