#          time         max mod phi
   0.0000000000    8.3689478802e-02
   0.5000000000    8.3695785891e-02
   1.0000000000    8.3693129275e-02
   1.5000000000    8.3695622764e-02
   2.0000000000    8.3694746241e-02
   2.5000000000    8.3694872302e-02
   3.0000000000    8.3695659327e-02
   3.5000000000    8.3693331326e-02
   4.0000000000    8.3696014221e-02
   4.5000000000    8.3692192774e-02
   5.0000000000    8.3696166500e-02
   5.5000000000    8.3694010331e-02
   6.0000000000    8.3695655436e-02
   6.5000000000    8.3695036368e-02
   7.0000000000    8.3694655008e-02
   7.5000000000    8.3695894503e-02
   8.0000000000    8.3693698170e-02
   8.5000000000    8.3696587230e-02
   9.0000000000    8.3692356888e-02
   9.5000000000    8.3696529192e-02
  10.0000000000    8.3693678608e-02
  10.5000000000    8.3696180857e-02
  11.0000000000    8.3695028310e-02
  11.5000000000    8.3695977389e-02
  12.0000000000    8.3696195618e-02
  12.5000000000    8.3695289106e-02
  13.0000000000    8.3696622597e-02
  13.5000000000    8.3694097851e-02
  14.0000000000    8.3696903320e-02
  14.5000000000    8.3693132534e-02
  15.0000000000    8.3697377936e-02
  15.5000000000    8.3694017354e-02
  16.0000000000    8.3697350939e-02
  16.5000000000    8.3694916297e-02
  17.0000000000    8.3696878196e-02
  17.5000000000    8.3695753921e-02
  18.0000000000    8.3696671017e-02
  18.5000000000    8.3696811745e-02
  19.0000000000    8.3696448619e-02
  19.5000000000    8.3697365972e-02
  20.0000000000    8.3695646686e-02
  20.5000000000    8.3697513467e-02
  21.0000000000    8.3694800834e-02
  21.5000000000    8.3697956876e-02
  22.0000000000    8.3694314350e-02
  22.5000000000    8.3698364125e-02
  23.0000000000    8.3694268502e-02
  23.5000000000    8.3698188998e-02
  24.0000000000    8.3694935126e-02
  24.5000000000    8.3698043885e-02
  25.0000000000    8.3695914934e-02
  25.5000000000    8.3698258586e-02
  26.0000000000    8.3696863561e-02
  26.5000000000    8.3698026948e-02
  27.0000000000    8.3697273292e-02
  27.5000000000    8.3697486365e-02
  28.0000000000    8.3697684670e-02
  28.5000000000    8.3697260733e-02
  29.0000000000    8.3698410221e-02
  29.5000000000    8.3697094849e-02
  30.0000000000    8.3698817872e-02
  30.5000000000    8.3696447102e-02
  31.0000000000    8.3698857528e-02
  31.5000000000    8.3695781791e-02
  32.0000000000    8.3699180203e-02
  32.5000000000    8.3695451637e-02
  33.0000000000    8.3699593779e-02
  33.5000000000    8.3695237006e-02
  34.0000000000    8.3699548424e-02
  34.5000000000    8.3695843248e-02
  35.0000000000    8.3699402670e-02
  35.5000000000    8.3696663371e-02
