#          time               M_ADM
   0.0000000000    9.6036153796e-02
   0.5000000000    9.6023263932e-02
   1.0000000000    9.5991587221e-02
   1.5000000000    9.5949292265e-02
   2.0000000000    9.5903669918e-02
   2.5000000000    9.5858826051e-02
   3.0000000000    9.5816042693e-02
   3.5000000000    9.5775027129e-02
   4.0000000000    9.5734940400e-02
   4.5000000000    9.5694958902e-02
   5.0000000000    9.5654486044e-02
   5.5000000000    9.5613174722e-02
   6.0000000000    9.5570871938e-02
   6.5000000000    9.5527546845e-02
   7.0000000000    9.5483231812e-02
   7.5000000000    9.5437986963e-02
   8.0000000000    9.5391885973e-02
   8.5000000000    9.5345012834e-02
   9.0000000000    9.5297458556e-02
   9.5000000000    9.5249312946e-02
  10.0000000000    9.5200654990e-02
  10.5000000000    9.5151548960e-02
  11.0000000000    9.5102049703e-02
  11.5000000000    9.5052213304e-02
  12.0000000000    9.5002102048e-02
  12.5000000000    9.4951783882e-02
  13.0000000000    9.4901323507e-02
  13.5000000000    9.4850767963e-02
  14.0000000000    9.4800150709e-02
  14.5000000000    9.4749501302e-02
  15.0000000000    9.4698855377e-02
  15.5000000000    9.4648258984e-02
  16.0000000000    9.4597762839e-02
  16.5000000000    9.4547412061e-02
  17.0000000000    9.4497236308e-02
  17.5000000000    9.4447245328e-02
  18.0000000000    9.4397454084e-02
  18.5000000000    9.4347883854e-02
  19.0000000000    9.4298571462e-02
  19.5000000000    9.4249554971e-02
  20.0000000000    9.4200863681e-02
  20.5000000000    9.4152499516e-02
  21.0000000000    9.4104490229e-02
  21.5000000000    9.4056827770e-02
  22.0000000000    9.4009530411e-02
  22.5000000000    9.3962633997e-02
  23.0000000000    9.3916170593e-02
  23.5000000000    9.3870149727e-02
  24.0000000000    9.3824578967e-02
  24.5000000000    9.3779455434e-02
  25.0000000000    9.3734779416e-02
  25.5000000000    9.3690560375e-02
  26.0000000000    9.3646816852e-02
  26.5000000000    9.3603577173e-02
  27.0000000000    9.3560856228e-02
  27.5000000000    9.3518654120e-02
  28.0000000000    9.3476963365e-02
  28.5000000000    9.3435778357e-02
  29.0000000000    9.3395104564e-02
  29.5000000000    9.3354958314e-02
  30.0000000000    9.3315358356e-02
  30.5000000000    9.3276315339e-02
  31.0000000000    9.3237831444e-02
  31.5000000000    9.3199902914e-02
  32.0000000000    9.3162519053e-02
  32.5000000000    9.3125669092e-02
  33.0000000000    9.3089364038e-02
  33.5000000000    9.3053624647e-02
  34.0000000000    9.3018458055e-02
  34.5000000000    9.2983850539e-02
  35.0000000000    9.2949793489e-02
  35.5000000000    9.2916279973e-02
  36.0000000000    9.2883304202e-02
  36.5000000000    9.2850879714e-02
  37.0000000000    9.2819018030e-02
  37.5000000000    9.2787723194e-02
  38.0000000000    9.2756987094e-02
