#          time             Min_Chi
   0.0000000000    3.3322444862e-01
   0.5000000000    3.3251447390e-01
   1.0000000000    3.3214111968e-01
   1.5000000000    3.3210548680e-01
   2.0000000000    3.3194715911e-01
   2.5000000000    3.3178890879e-01
   3.0000000000    3.3154963162e-01
   3.5000000000    3.3141234150e-01
   4.0000000000    3.3117244481e-01
   4.5000000000    3.3101182911e-01
   5.0000000000    3.3079802918e-01
   5.5000000000    3.3060452805e-01
   6.0000000000    3.3041364801e-01
   6.5000000000    3.3019456424e-01
   7.0000000000    3.3003136397e-01
   7.5000000000    3.2979430170e-01
   8.0000000000    3.2966044387e-01
   8.5000000000    3.2940939122e-01
   9.0000000000    3.2926831936e-01
   9.5000000000    3.2904248909e-01
  10.0000000000    3.2889216806e-01
  10.5000000000    3.2869505211e-01
  11.0000000000    3.2853717157e-01
  11.5000000000    3.2836776271e-01
  12.0000000000    3.2820333309e-01
  12.5000000000    3.2806065623e-01
  13.0000000000    3.2788976451e-01
  13.5000000000    3.2777262843e-01
  14.0000000000    3.2759602220e-01
  14.5000000000    3.2750304121e-01
  15.0000000000    3.2732172832e-01
  15.5000000000    3.2725284950e-01
  16.0000000000    3.2706612421e-01
  16.5000000000    3.2699796453e-01
  17.0000000000    3.2682817232e-01
  17.5000000000    3.2675519437e-01
  18.0000000000    3.2660642497e-01
  18.5000000000    3.2652851056e-01
  19.0000000000    3.2639899631e-01
  19.5000000000    3.2631692762e-01
  20.0000000000    3.2620731573e-01
  20.5000000000    3.2611937759e-01
  21.0000000000    3.2602875457e-01
  21.5000000000    3.2593576857e-01
  22.0000000000    3.2586322989e-01
  22.5000000000    3.2576503816e-01
  23.0000000000    3.2570982786e-01
  23.5000000000    3.2560600099e-01
  24.0000000000    3.2556750909e-01
  24.5000000000    3.2545735666e-01
  25.0000000000    3.2543424046e-01
  25.5000000000    3.2531898703e-01
  26.0000000000    3.2531322756e-01
  26.5000000000    3.2519090515e-01
  27.0000000000    3.2518938026e-01
  27.5000000000    3.2507189109e-01
  28.0000000000    3.2506412201e-01
  28.5000000000    3.2496130736e-01
  29.0000000000    3.2494669455e-01
  29.5000000000    3.2485847798e-01
  30.0000000000    3.2483661023e-01
  30.5000000000    3.2476277820e-01
  31.0000000000    3.2473355536e-01
  31.5000000000    3.2467368350e-01
  32.0000000000    3.2463695171e-01
  32.5000000000    3.2459185643e-01
  33.0000000000    3.2454699417e-01
  33.5000000000    3.2451644786e-01
  34.0000000000    3.2446334336e-01
  34.5000000000    3.2444684326e-01
  35.0000000000    3.2438489535e-01
  35.5000000000    3.2438255239e-01
  36.0000000000    3.2431146519e-01
  36.5000000000    3.2432334585e-01
  37.0000000000    3.2424285645e-01
  37.5000000000    3.2426922076e-01
  38.0000000000    3.2417919219e-01
  38.5000000000    3.2420790681e-01
  39.0000000000    3.2412078704e-01
  39.5000000000    3.2413919435e-01
  40.0000000000    3.2406654328e-01
  40.5000000000    3.2407393857e-01
  41.0000000000    3.2401602713e-01
  41.5000000000    3.2401275105e-01
  42.0000000000    3.2397004805e-01
  42.5000000000    3.2395534587e-01
  43.0000000000    3.2392773828e-01
  43.5000000000    3.2390148569e-01
  44.0000000000    3.2389018512e-01
  44.5000000000    3.2385192799e-01
  45.0000000000    3.2385686979e-01
  45.5000000000    3.2380620418e-01
  46.0000000000    3.2382751475e-01
  46.5000000000    3.2376369291e-01
  47.0000000000    3.2380191879e-01
  47.5000000000    3.2372492448e-01
  48.0000000000    3.2376303486e-01
  48.5000000000    3.2369002865e-01
  49.0000000000    3.2371437652e-01
  49.5000000000    3.2365910621e-01
  50.0000000000    3.2366879427e-01
  50.5000000000    3.2363214380e-01
  51.0000000000    3.2362749684e-01
  51.5000000000    3.2360971485e-01
  52.0000000000    3.2358931365e-01
  52.5000000000    3.2359118562e-01
  53.0000000000    3.2355500000e-01
  53.5000000000    3.2357656662e-01
  54.0000000000    3.2352444969e-01
  54.5000000000    3.2356681039e-01
  55.0000000000    3.2349724317e-01
  55.5000000000    3.2353955210e-01
  56.0000000000    3.2347618285e-01
  56.5000000000    3.2349965687e-01
  57.0000000000    3.2343292572e-01
  57.5000000000    3.2338663293e-01
  58.0000000000    3.2331434921e-01
  58.5000000000    3.2329815374e-01
  59.0000000000    3.2332941196e-01
  59.5000000000    3.2334494457e-01
  60.0000000000    3.2337492190e-01
  60.5000000000    3.2333360809e-01
  61.0000000000    3.2337199724e-01
  61.5000000000    3.2331426508e-01
  62.0000000000    3.2336952740e-01
  62.5000000000    3.2330548816e-01
  63.0000000000    3.2334066345e-01
  63.5000000000    3.2329861118e-01
  64.0000000000    3.2331569332e-01
  64.5000000000    3.2329740976e-01
  65.0000000000    3.2329489818e-01
  65.5000000000    3.2330136018e-01
  66.0000000000    3.2327862021e-01
  66.5000000000    3.2331054047e-01
  67.0000000000    3.2326853623e-01
  67.5000000000    3.2332604441e-01
  68.0000000000    3.2326292650e-01
  68.5000000000    3.2330675325e-01
  69.0000000000    3.2326283130e-01
  69.5000000000    3.2328516982e-01
  70.0000000000    3.2326842498e-01
  70.5000000000    3.2326879288e-01
  71.0000000000    3.2327986018e-01
  71.5000000000    3.2325725732e-01
  72.0000000000    3.2329655156e-01
  72.5000000000    3.2325268329e-01
  73.0000000000    3.2331278270e-01
  73.5000000000    3.2325445441e-01
  74.0000000000    3.2328963908e-01
  74.5000000000    3.2326129237e-01
  75.0000000000    3.2327254504e-01
  75.5000000000    3.2327626263e-01
  76.0000000000    3.2326175950e-01
  76.5000000000    3.2329692877e-01
  77.0000000000    3.2325762409e-01
  77.5000000000    3.2332043999e-01
  78.0000000000    3.2326134427e-01
  78.5000000000    3.2329736485e-01
  79.0000000000    3.2327174968e-01
  79.5000000000    3.2328102600e-01
  80.0000000000    3.2329059718e-01
  80.5000000000    3.2327212465e-01
  81.0000000000    3.2331634903e-01
  81.5000000000    3.2327013104e-01
  82.0000000000    3.2332361336e-01
  82.5000000000    3.2327847863e-01
  83.0000000000    3.2330272067e-01
  83.5000000000    3.2329221429e-01
  84.0000000000    3.2328178600e-01
  84.5000000000    3.2331163291e-01
  85.0000000000    3.2328113075e-01
  85.5000000000    3.2334701029e-01
  86.0000000000    3.2328898936e-01
  86.5000000000    3.2331590630e-01
  87.0000000000    3.2329998896e-01
  87.5000000000    3.2330180961e-01
  88.0000000000    3.2333076683e-01
  88.5000000000    3.2329746902e-01
  89.0000000000    3.2335462034e-01
  89.5000000000    3.2329660700e-01
  90.0000000000    3.2332993778e-01
  90.5000000000    3.2331980895e-01
  91.0000000000    3.2331451295e-01
  91.5000000000    3.2334391398e-01
  92.0000000000    3.2330598579e-01
  92.5000000000    3.2336324245e-01
  93.0000000000    3.2331818506e-01
  93.5000000000    3.2333704679e-01
  94.0000000000    3.2333637445e-01
  94.5000000000    3.2332286809e-01
  95.0000000000    3.2337425027e-01
  95.5000000000    3.2332306195e-01
  96.0000000000    3.2336076152e-01
  96.5000000000    3.2333828241e-01
  97.0000000000    3.2334794130e-01
  97.5000000000    3.2337697244e-01
  98.0000000000    3.2333931533e-01
  98.5000000000    3.2339047694e-01
  99.0000000000    3.2334872695e-01
  99.5000000000    3.2336884866e-01
 100.0000000000    3.2337869534e-01
 100.5000000000    3.2335670649e-01
 101.0000000000    3.2342472532e-01
 101.5000000000    3.2336656619e-01
 102.0000000000    3.2339200108e-01
 102.5000000000    3.2339313918e-01
 103.0000000000    3.2338142315e-01
 103.5000000000    3.2344023782e-01
 104.0000000000    3.2338788733e-01
 104.5000000000    3.2341932695e-01
 105.0000000000    3.2341500948e-01
 105.5000000000    3.2340673434e-01
 106.0000000000    3.2346420075e-01
 106.5000000000    3.2341278872e-01
 107.0000000000    3.2344341052e-01
 107.5000000000    3.2344265825e-01
 108.0000000000    3.2343597078e-01
 108.5000000000    3.2350220093e-01
 109.0000000000    3.2344941434e-01
 109.5000000000    3.2347117699e-01
 110.0000000000    3.2347264434e-01
 110.5000000000    3.2345722238e-01
 111.0000000000    3.2352529598e-01
 111.5000000000    3.2348269683e-01
 112.0000000000    3.2350174922e-01
 112.5000000000    3.2352394905e-01
 113.0000000000    3.2349808365e-01
 113.5000000000    3.2355029192e-01
 114.0000000000    3.2352402498e-01
 114.5000000000    3.2352732732e-01
 115.0000000000    3.2357376384e-01
 115.5000000000    3.2353367615e-01
 116.0000000000    3.2356859775e-01
 116.5000000000    3.2357060674e-01
 117.0000000000    3.2355819031e-01
 117.5000000000    3.2361867557e-01
 118.0000000000    3.2357536185e-01
 118.5000000000    3.2358669780e-01
 119.0000000000    3.2362558621e-01
 119.5000000000    3.2359335822e-01
 120.0000000000    3.2363164337e-01
 120.5000000000    3.2363048039e-01
 121.0000000000    3.2361660560e-01
 121.5000000000    3.2367191879e-01
 122.0000000000    3.2363220433e-01
 122.5000000000    3.2364132178e-01
 123.0000000000    3.2369430280e-01
 123.5000000000    3.2365460042e-01
 124.0000000000    3.2367736345e-01
 124.5000000000    3.2368951075e-01
 125.0000000000    3.2366489825e-01
 125.5000000000    3.2370980434e-01
 126.0000000000    3.2369880886e-01
 126.5000000000    3.2368928047e-01
 127.0000000000    3.2374503817e-01
 127.5000000000    3.2370542651e-01
 128.0000000000    3.2370820122e-01
 128.5000000000    3.2376669094e-01
 129.0000000000    3.2372145689e-01
 129.5000000000    3.2373939241e-01
 130.0000000000    3.2377583570e-01
 130.5000000000    3.2373589857e-01
 131.0000000000    3.2375821679e-01
 131.5000000000    3.2377713011e-01
 132.0000000000    3.2375021869e-01
 132.5000000000    3.2378549312e-01
 133.0000000000    3.2379172322e-01
 133.5000000000    3.2376739720e-01
