#          time             Min_Chi
   0.0000000000    6.6313143184e-01
   0.5000000000    6.6301689364e-01
   1.0000000000    6.6277506355e-01
   1.5000000000    6.6251309974e-01
   2.0000000000    6.6227931666e-01
   2.5000000000    6.6206412518e-01
   3.0000000000    6.6186491579e-01
   3.5000000000    6.6166042925e-01
   4.0000000000    6.6145419142e-01
   4.5000000000    6.6124364034e-01
   5.0000000000    6.6102599285e-01
   5.5000000000    6.6080944649e-01
   6.0000000000    6.6058275292e-01
   6.5000000000    6.6036227177e-01
   7.0000000000    6.6012900431e-01
   7.5000000000    6.5990376465e-01
   8.0000000000    6.5966834566e-01
   8.5000000000    6.5943958993e-01
   9.0000000000    6.5920389518e-01
   9.5000000000    6.5897342507e-01
  10.0000000000    6.5873866418e-01
  10.5000000000    6.5850801820e-01
  11.0000000000    6.5827465614e-01
  11.5000000000    6.5804537871e-01
  12.0000000000    6.5781454083e-01
  12.5000000000    6.5758773536e-01
  13.0000000000    6.5736037625e-01
  13.5000000000    6.5713593544e-01
  14.0000000000    6.5691278946e-01
  14.5000000000    6.5669295827e-01
  15.0000000000    6.5647357197e-01
  15.5000000000    6.5625727462e-01
  16.0000000000    6.5604274963e-01
  16.5000000000    6.5583197907e-01
  17.0000000000    6.5562223993e-01
  17.5000000000    6.5541702865e-01
  18.0000000000    6.5521270591e-01
  18.5000000000    6.5501229057e-01
  19.0000000000    6.5481350621e-01
  19.5000000000    6.5462072251e-01
  20.0000000000    6.5442689247e-01
  20.5000000000    6.5423974550e-01
  21.0000000000    6.5405141981e-01
  21.5000000000    6.5387117032e-01
  22.0000000000    6.5368822897e-01
  22.5000000000    6.5351425690e-01
  23.0000000000    6.5333693242e-01
  23.5000000000    6.5316972220e-01
  24.0000000000    6.5299753193e-01
  24.5000000000    6.5283548967e-01
  25.0000000000    6.5267006099e-01
  25.5000000000    6.5251785672e-01
  26.0000000000    6.5235624931e-01
  26.5000000000    6.5220771834e-01
  27.0000000000    6.5205336324e-01
  27.5000000000    6.5191170386e-01
  28.0000000000    6.5176200813e-01
  28.5000000000    6.5162606523e-01
  29.0000000000    6.5148193815e-01
  29.5000000000    6.5135168396e-01
