#          time         max mod phi
   0.0000000000    7.1392328431e-02
   0.5000000000    7.1396920837e-02
   1.0000000000    7.1395339138e-02
   1.5000000000    7.1396573589e-02
   2.0000000000    7.1396514365e-02
   2.5000000000    7.1395398272e-02
   3.0000000000    7.1396872586e-02
   3.5000000000    7.1394022362e-02
   4.0000000000    7.1396941478e-02
   4.5000000000    7.1395812937e-02
   5.0000000000    7.1396552604e-02
   5.5000000000    7.1396751352e-02
   6.0000000000    7.1395292572e-02
   6.5000000000    7.1397027320e-02
   7.0000000000    7.1394277386e-02
   7.5000000000    7.1397254317e-02
   8.0000000000    7.1396009403e-02
   8.5000000000    7.1396941568e-02
   9.0000000000    7.1396876186e-02
   9.5000000000    7.1395851493e-02
  10.0000000000    7.1397259703e-02
  10.5000000000    7.1394667897e-02
  11.0000000000    7.1397643665e-02
  11.5000000000    7.1395718365e-02
  12.0000000000    7.1397506210e-02
  12.5000000000    7.1396689091e-02
  13.0000000000    7.1396740329e-02
  13.5000000000    7.1397309525e-02
  14.0000000000    7.1395928889e-02
  14.5000000000    7.1397907415e-02
  15.0000000000    7.1394941242e-02
  15.5000000000    7.1398031555e-02
  16.0000000000    7.1396010105e-02
  16.5000000000    7.1397677803e-02
  17.0000000000    7.1396945899e-02
  17.5000000000    7.1397282398e-02
  18.0000000000    7.1397889390e-02
  18.5000000000    7.1396636420e-02
  19.0000000000    7.1398239861e-02
  19.5000000000    7.1395600657e-02
  20.0000000000    7.1398339771e-02
  20.5000000000    7.1395907390e-02
  21.0000000000    7.1398340550e-02
  21.5000000000    7.1397109385e-02
  22.0000000000    7.1398064030e-02
  22.5000000000    7.1397772618e-02
  23.0000000000    7.1397508208e-02
  23.5000000000    7.1398348790e-02
  24.0000000000    7.1396845265e-02
  24.5000000000    7.1398786228e-02
  25.0000000000    7.1395975998e-02
  25.5000000000    7.1398897100e-02
  26.0000000000    7.1396444938e-02
  26.5000000000    7.1398807633e-02
  27.0000000000    7.1397481092e-02
  27.5000000000    7.1398695501e-02
  28.0000000000    7.1398389693e-02
  28.5000000000    7.1398218286e-02
  29.0000000000    7.1398843729e-02
  29.5000000000    7.1397523283e-02
  30.0000000000    7.1399211155e-02
  30.5000000000    7.1396827450e-02
  31.0000000000    7.1399591510e-02
  31.5000000000    7.1396827414e-02
  32.0000000000    7.1399589024e-02
  32.5000000000    7.1397708704e-02
  33.0000000000    7.1399306188e-02
  33.5000000000    7.1398542740e-02
  34.0000000000    7.1399122014e-02
  34.5000000000    7.1399430584e-02
  35.0000000000    7.1398760582e-02
  35.5000000000    7.1399891134e-02
  36.0000000000    7.1397928524e-02
  36.5000000000    7.1400077242e-02
  37.0000000000    7.1397076535e-02
  37.5000000000    7.1400350088e-02
  38.0000000000    7.1398131054e-02
  38.5000000000    7.1400477154e-02
  39.0000000000    7.1399100169e-02
  39.5000000000    7.1400096093e-02
  40.0000000000    7.1399694672e-02
  40.5000000000    7.1399656324e-02
  41.0000000000    7.1400473777e-02
  41.5000000000    7.1399332338e-02
  42.0000000000    7.1401091398e-02
  42.5000000000    7.1398549077e-02
  43.0000000000    7.1401167831e-02
  43.5000000000    7.1398325411e-02
  44.0000000000    7.1401183386e-02
  44.5000000000    7.1399579637e-02
  45.0000000000    7.1401317004e-02
  45.5000000000    7.1400699423e-02
  46.0000000000    7.1400995987e-02
  46.5000000000    7.1401264319e-02
  47.0000000000    7.1400276592e-02
  47.5000000000    7.1401754968e-02
  48.0000000000    7.1399664911e-02
  48.5000000000    7.1402328694e-02
  49.0000000000    7.1399476498e-02
  49.5000000000    7.1402486477e-02
  50.0000000000    7.1400584529e-02
  50.5000000000    7.1402230806e-02
  51.0000000000    7.1401550791e-02
  51.5000000000    7.1402012623e-02
  52.0000000000    7.1402571163e-02
  52.5000000000    7.1401636681e-02
  53.0000000000    7.1403209038e-02
  53.5000000000    7.1400743705e-02
  54.0000000000    7.1403435120e-02
  54.5000000000    7.1400813242e-02
  55.0000000000    7.1403622572e-02
  55.5000000000    7.1402264490e-02
  56.0000000000    7.1403649456e-02
  56.5000000000    7.1403349590e-02
  57.0000000000    7.1403247242e-02
  57.5000000000    7.1404046781e-02
  58.0000000000    7.1402636848e-02
  58.5000000000    7.1404684163e-02
  59.0000000000    7.1401959462e-02
  59.5000000000    7.1405152436e-02
  60.0000000000    7.1402894735e-02
  60.5000000000    7.1405176989e-02
  61.0000000000    7.1404126380e-02
  61.5000000000    7.1405028625e-02
  62.0000000000    7.1405262679e-02
  62.5000000000    7.1404684417e-02
  63.0000000000    7.1406115194e-02
  63.5000000000    7.1403988166e-02
  64.0000000000    7.1406646501e-02
  64.5000000000    7.1404015169e-02
  65.0000000000    7.1406907963e-02
  65.5000000000    7.1405586233e-02
  66.0000000000    7.1406899905e-02
  66.5000000000    7.1406852287e-02
  67.0000000000    7.1406539512e-02
  67.5000000000    7.1407822571e-02
  68.0000000000    7.1405897908e-02
  68.5000000000    7.1408533740e-02
  69.0000000000    7.1405956363e-02
