#          time               M_ADM
   0.0000000000    7.2748409921e-02
   0.5000000000    7.2743510602e-02
   1.0000000000    7.2731591985e-02
   1.5000000000    7.2714873650e-02
   2.0000000000    7.2695474890e-02
   2.5000000000    7.2674797645e-02
   3.0000000000    7.2653519961e-02
   3.5000000000    7.2631837056e-02
   4.0000000000    7.2609715160e-02
   4.5000000000    7.2587064784e-02
   5.0000000000    7.2563822827e-02
   5.5000000000    7.2539969988e-02
   6.0000000000    7.2515518048e-02
   6.5000000000    7.2490493630e-02
   7.0000000000    7.2464931269e-02
   7.5000000000    7.2438874880e-02
   8.0000000000    7.2412379092e-02
   8.5000000000    7.2385503630e-02
   9.0000000000    7.2358302141e-02
   9.5000000000    7.2330813652e-02
  10.0000000000    7.2303063909e-02
  10.5000000000    7.2275076155e-02
  11.0000000000    7.2246882465e-02
  11.5000000000    7.2218526042e-02
  12.0000000000    7.2190052049e-02
  12.5000000000    7.2161496272e-02
  13.0000000000    7.2132876869e-02
  13.5000000000    7.2104203247e-02
  14.0000000000    7.2075488749e-02
  14.5000000000    7.2046760371e-02
  15.0000000000    7.2018052288e-02
  15.5000000000    7.1989395610e-02
  16.0000000000    7.1960811752e-02
  16.5000000000    7.1932303465e-02
  17.0000000000    7.1903887135e-02
  17.5000000000    7.1875554179e-02
  18.0000000000    7.1847336163e-02
  18.5000000000    7.1819251548e-02
  19.0000000000    7.1791348825e-02
  19.5000000000    7.1763622691e-02
  20.0000000000    7.1736066351e-02
  20.5000000000    7.1708685475e-02
  21.0000000000    7.1681493772e-02
  21.5000000000    7.1654502273e-02
  22.0000000000    7.1627726286e-02
  22.5000000000    7.1601192009e-02
  23.0000000000    7.1574906084e-02
  23.5000000000    7.1548861581e-02
  24.0000000000    7.1523055915e-02
  24.5000000000    7.1497504734e-02
  25.0000000000    7.1472232724e-02
  25.5000000000    7.1447248779e-02
  26.0000000000    7.1422547679e-02
  26.5000000000    7.1398126478e-02
  27.0000000000    7.1373986680e-02
  27.5000000000    7.1350130661e-02
  28.0000000000    7.1326560490e-02
  28.5000000000    7.1303297057e-02
  29.0000000000    7.1280354410e-02
  29.5000000000    7.1257722359e-02
  30.0000000000    7.1235395149e-02
  30.5000000000    7.1213370398e-02
  31.0000000000    7.1191653902e-02
  31.5000000000    7.1170258162e-02
  32.0000000000    7.1149193072e-02
  32.5000000000    7.1128460612e-02
  33.0000000000    7.1108053440e-02
  33.5000000000    7.1087960767e-02
  34.0000000000    7.1068178605e-02
  34.5000000000    7.1048711722e-02
  35.0000000000    7.1029573698e-02
  35.5000000000    7.1010774946e-02
