#          time         max mod phi
   0.0000000000    1.1197364728e-01
   0.5000000000    1.1198940569e-01
   1.0000000000    1.1198441561e-01
   1.5000000000    1.1198757002e-01
   2.0000000000    1.1198841439e-01
   2.5000000000    1.1198330788e-01
   3.0000000000    1.1198974675e-01
   3.5000000000    1.1198096471e-01
   4.0000000000    1.1198942075e-01
   4.5000000000    1.1198613014e-01
   5.0000000000    1.1198746291e-01
   5.5000000000    1.1198920601e-01
   6.0000000000    1.1198359705e-01
   6.5000000000    1.1199042291e-01
   7.0000000000    1.1198117780e-01
   7.5000000000    1.1199040734e-01
   8.0000000000    1.1198603798e-01
   8.5000000000    1.1198901861e-01
   9.0000000000    1.1198920055e-01
   9.5000000000    1.1198617512e-01
  10.0000000000    1.1199098557e-01
  10.5000000000    1.1198236751e-01
  11.0000000000    1.1199179121e-01
  11.5000000000    1.1198403530e-01
  12.0000000000    1.1199140946e-01
  12.5000000000    1.1198776091e-01
  13.0000000000    1.1198990660e-01
  13.5000000000    1.1199048665e-01
  14.0000000000    1.1198772836e-01
  14.5000000000    1.1199245662e-01
  15.0000000000    1.1198478919e-01
  15.5000000000    1.1199332213e-01
  16.0000000000    1.1198389111e-01
  16.5000000000    1.1199329682e-01
  17.0000000000    1.1198771598e-01
  17.5000000000    1.1199274882e-01
  18.0000000000    1.1199096824e-01
  18.5000000000    1.1199153815e-01
  19.0000000000    1.1199322778e-01
  19.5000000000    1.1198939735e-01
  20.0000000000    1.1199465613e-01
  20.5000000000    1.1198677492e-01
  21.0000000000    1.1199573950e-01
  21.5000000000    1.1198615572e-01
  22.0000000000    1.1199628770e-01
  22.5000000000    1.1198986111e-01
  23.0000000000    1.1199596390e-01
  23.5000000000    1.1199282427e-01
  24.0000000000    1.1199511758e-01
  24.5000000000    1.1199547018e-01
  25.0000000000    1.1199405879e-01
  25.5000000000    1.1199771034e-01
  26.0000000000    1.1199239903e-01
  26.5000000000    1.1199914736e-01
  27.0000000000    1.1199002689e-01
  27.5000000000    1.1200008289e-01
  28.0000000000    1.1199115387e-01
  28.5000000000    1.1200076348e-01
  29.0000000000    1.1199498516e-01
  29.5000000000    1.1200094442e-01
  30.0000000000    1.1199821928e-01
  30.5000000000    1.1200046387e-01
  31.0000000000    1.1200097129e-01
  31.5000000000    1.1199965374e-01
  32.0000000000    1.1200343091e-01
  32.5000000000    1.1199849419e-01
  33.0000000000    1.1200539721e-01
  33.5000000000    1.1199675217e-01
  34.0000000000    1.1200681612e-01
  34.5000000000    1.1199765376e-01
  35.0000000000    1.1200793440e-01
  35.5000000000    1.1200201724e-01
  36.0000000000    1.1200862827e-01
  36.5000000000    1.1200590453e-01
  37.0000000000    1.1200879997e-01
  37.5000000000    1.1200922529e-01
  38.0000000000    1.1200843906e-01
  38.5000000000    1.1201230491e-01
  39.0000000000    1.1200790119e-01
  39.5000000000    1.1201501514e-01
  40.0000000000    1.1200670634e-01
  40.5000000000    1.1201704521e-01
  41.0000000000    1.1200820602e-01
  41.5000000000    1.1201872945e-01
  42.0000000000    1.1201340708e-01
  42.5000000000    1.1202015482e-01
  43.0000000000    1.1201823920e-01
  43.5000000000    1.1202097290e-01
  44.0000000000    1.1202238689e-01
  44.5000000000    1.1202112564e-01
  45.0000000000    1.1202613318e-01
  45.5000000000    1.1202103454e-01
  46.0000000000    1.1202969947e-01
  46.5000000000    1.1202044653e-01
  47.0000000000    1.1203263557e-01
  47.5000000000    1.1202582953e-01
  48.0000000000    1.1203494754e-01
  48.5000000000    1.1203180794e-01
  49.0000000000    1.1203684551e-01
  49.5000000000    1.1203761257e-01
  50.0000000000    1.1203841845e-01
  50.5000000000    1.1204292538e-01
  51.0000000000    1.1203924403e-01
  51.5000000000    1.1204751258e-01
  52.0000000000    1.1203938596e-01
  52.5000000000    1.1205166947e-01
  53.0000000000    1.1204537247e-01
  53.5000000000    1.1205547842e-01
  54.0000000000    1.1205318955e-01
  54.5000000000    1.1205859623e-01
  55.0000000000    1.1206031600e-01
  55.5000000000    1.1206104290e-01
  56.0000000000    1.1206693467e-01
  56.5000000000    1.1206316549e-01
  57.0000000000    1.1207313450e-01
  57.5000000000    1.1206499080e-01
  58.0000000000    1.1207882741e-01
  58.5000000000    1.1207405584e-01
  59.0000000000    1.1208413553e-01
  59.5000000000    1.1208367982e-01
  60.0000000000    1.1208898041e-01
  60.5000000000    1.1209242533e-01
  61.0000000000    1.1209300122e-01
  61.5000000000    1.1210109759e-01
  62.0000000000    1.1209704125e-01
  62.5000000000    1.1210929117e-01
  63.0000000000    1.1210329848e-01
  63.5000000000    1.1211699622e-01
  64.0000000000    1.1211562038e-01
  64.5000000000    1.1212419392e-01
  65.0000000000    1.1212722077e-01
  65.5000000000    1.1213074604e-01
  66.0000000000    1.1213854582e-01
  66.5000000000    1.1213698423e-01
  67.0000000000    1.1214956250e-01
  67.5000000000    1.1214425153e-01
  68.0000000000    1.1216010398e-01
  68.5000000000    1.1215954418e-01
  69.0000000000    1.1216992192e-01
  69.5000000000    1.1217432291e-01
  70.0000000000    1.1217936012e-01
  70.5000000000    1.1218897031e-01
  71.0000000000    1.1218853936e-01
