#          time               M_ADM
   0.0000000000    8.4711694813e-02
   0.5000000000    8.4699906805e-02
   1.0000000000    8.4671858608e-02
   1.5000000000    8.4637123750e-02
   2.0000000000    8.4601346422e-02
   2.5000000000    8.4565947601e-02
   3.0000000000    8.4530447804e-02
   3.5000000000    8.4494141616e-02
   4.0000000000    8.4456674496e-02
   4.5000000000    8.4418020074e-02
   5.0000000000    8.4378319179e-02
   5.5000000000    8.4337756838e-02
   6.0000000000    8.4296496789e-02
   6.5000000000    8.4254660175e-02
   7.0000000000    8.4212335477e-02
   7.5000000000    8.4169602763e-02
   8.0000000000    8.4126551861e-02
   8.5000000000    8.4083281704e-02
   9.0000000000    8.4039884366e-02
   9.5000000000    8.3996429922e-02
  10.0000000000    8.3952965729e-02
  10.5000000000    8.3909529682e-02
  11.0000000000    8.3866172367e-02
  11.5000000000    8.3822952428e-02
  12.0000000000    8.3779935664e-02
  12.5000000000    8.3737176367e-02
  13.0000000000    8.3694707427e-02
  13.5000000000    8.3652547386e-02
  14.0000000000    8.3610717053e-02
  14.5000000000    8.3569259012e-02
  15.0000000000    8.3528206806e-02
  15.5000000000    8.3487615177e-02
  16.0000000000    8.3447501690e-02
  16.5000000000    8.3407886663e-02
  17.0000000000    8.3368753390e-02
  17.5000000000    8.3330116792e-02
  18.0000000000    8.3292010700e-02
  18.5000000000    8.3254472451e-02
  19.0000000000    8.3217542750e-02
  19.5000000000    8.3181224642e-02
  20.0000000000    8.3145504122e-02
  20.5000000000    8.3110371864e-02
  21.0000000000    8.3075826959e-02
  21.5000000000    8.3041878680e-02
  22.0000000000    8.3008550252e-02
  22.5000000000    8.2975873183e-02
  23.0000000000    8.2943847702e-02
  23.5000000000    8.2912456809e-02
  24.0000000000    8.2881680992e-02
  24.5000000000    8.2851523221e-02
  25.0000000000    8.2822005800e-02
  25.5000000000    8.2793132337e-02
  26.0000000000    8.2764894034e-02
  26.5000000000    8.2737298187e-02
  27.0000000000    8.2710335229e-02
  27.5000000000    8.2683980165e-02
  28.0000000000    8.2658206768e-02
  28.5000000000    8.2633019508e-02
  29.0000000000    8.2608448322e-02
  29.5000000000    8.2584481272e-02
  30.0000000000    8.2561124403e-02
  30.5000000000    8.2538357037e-02
  31.0000000000    8.2516157270e-02
  31.5000000000    8.2494511591e-02
  32.0000000000    8.2473417032e-02
  32.5000000000    8.2452879352e-02
  33.0000000000    8.2432901875e-02
  33.5000000000    8.2413475068e-02
  34.0000000000    8.2394582659e-02
  34.5000000000    8.2376202793e-02
  35.0000000000    8.2358319928e-02
  35.5000000000    8.2340937292e-02
  36.0000000000    8.2324061089e-02
  36.5000000000    8.2307686372e-02
  37.0000000000    8.2291794479e-02
  37.5000000000    8.2276366915e-02
  38.0000000000    8.2261389091e-02
  38.5000000000    8.2246858023e-02
  39.0000000000    8.2232770741e-02
  39.5000000000    8.2219127592e-02
  40.0000000000    8.2205929458e-02
  40.5000000000    8.2193166527e-02
  41.0000000000    8.2180817948e-02
  41.5000000000    8.2168861057e-02
  42.0000000000    8.2157285508e-02
  42.5000000000    8.2146092936e-02
  43.0000000000    8.2135292189e-02
  43.5000000000    8.2124883366e-02
  44.0000000000    8.2114857136e-02
  44.5000000000    8.2105201258e-02
  45.0000000000    8.2095888612e-02
  45.5000000000    8.2086898851e-02
  46.0000000000    8.2078226124e-02
  46.5000000000    8.2069888749e-02
  47.0000000000    8.2061887707e-02
  47.5000000000    8.2054210197e-02
  48.0000000000    8.2046887640e-02
  48.5000000000    8.2039944027e-02
  49.0000000000    8.2033298903e-02
  49.5000000000    8.2026816391e-02
  50.0000000000    8.2020513445e-02
  50.5000000000    8.2014566791e-02
  51.0000000000    8.2009024282e-02
  51.5000000000    8.2003734751e-02
  52.0000000000    8.1998611764e-02
  52.5000000000    8.1993678214e-02
  53.0000000000    8.1988871613e-02
  53.5000000000    8.1984026434e-02
  54.0000000000    8.1978940878e-02
  54.5000000000    8.1973328903e-02
  55.0000000000    8.1966852763e-02
  55.5000000000    8.1959382404e-02
  56.0000000000    8.1951303652e-02
  56.5000000000    8.1943555241e-02
  57.0000000000    8.1937189588e-02
  57.5000000000    8.1932762537e-02
  58.0000000000    8.1930089035e-02
  58.5000000000    8.1928530306e-02
  59.0000000000    8.1927434182e-02
  59.5000000000    8.1926384504e-02
  60.0000000000    8.1925279633e-02
  60.5000000000    8.1924203947e-02
  61.0000000000    8.1923241512e-02
  61.5000000000    8.1922391267e-02
  62.0000000000    8.1921635137e-02
  62.5000000000    8.1921002168e-02
  63.0000000000    8.1920532598e-02
  63.5000000000    8.1920231161e-02
  64.0000000000    8.1920087431e-02
  64.5000000000    8.1920117665e-02
  65.0000000000    8.1920343925e-02
  65.5000000000    8.1920761373e-02
  66.0000000000    8.1921338768e-02
  66.5000000000    8.1922053453e-02
  67.0000000000    8.1922915153e-02
  67.5000000000    8.1923948876e-02
  68.0000000000    8.1925168481e-02
  68.5000000000    8.1926574392e-02
  69.0000000000    8.1928157546e-02
  69.5000000000    8.1929901190e-02
  70.0000000000    8.1931785551e-02
  70.5000000000    8.1933797313e-02
  71.0000000000    8.1935943286e-02
  71.5000000000    8.1938281308e-02
  72.0000000000    8.1940894954e-02
  72.5000000000    8.1943753155e-02
  73.0000000000    8.1946685755e-02
  73.5000000000    8.1949620068e-02
  74.0000000000    8.1952701811e-02
  74.5000000000    8.1956052240e-02
  75.0000000000    8.1959622009e-02
