#          time               M_ADM
   0.0000000000    9.4394163854e-02
   0.5000000000    9.4382555662e-02
   1.0000000000    9.4354009912e-02
   1.5000000000    9.4315382176e-02
   2.0000000000    9.4273043985e-02
   2.5000000000    9.4230843393e-02
   3.0000000000    9.4190209249e-02
   3.5000000000    9.4151100436e-02
   4.0000000000    9.4112878670e-02
   4.5000000000    9.4074833308e-02
   5.0000000000    9.4036409885e-02
   5.5000000000    9.3997261179e-02
   6.0000000000    9.3957215122e-02
   6.5000000000    9.3916217386e-02
   7.0000000000    9.3874279629e-02
   7.5000000000    9.3831446279e-02
   8.0000000000    9.3787779662e-02
   8.5000000000    9.3743354949e-02
   9.0000000000    9.3698255372e-02
   9.5000000000    9.3652563522e-02
  10.0000000000    9.3606352130e-02
  10.5000000000    9.3559680694e-02
  11.0000000000    9.3512600688e-02
  11.5000000000    9.3465165415e-02
  12.0000000000    9.3417434193e-02
  12.5000000000    9.3369471218e-02
  13.0000000000    9.3321336921e-02
  13.5000000000    9.3273074998e-02
  14.0000000000    9.3224716972e-02
  14.5000000000    9.3176291467e-02
  15.0000000000    9.3127833525e-02
  15.5000000000    9.3079387974e-02
  16.0000000000    9.3031003280e-02
  16.5000000000    9.2982721722e-02
  17.0000000000    9.2934570519e-02
  17.5000000000    9.2886557523e-02
  18.0000000000    9.2838703413e-02
  18.5000000000    9.2791024437e-02
  19.0000000000    9.2743559322e-02
  19.5000000000    9.2696343748e-02
  20.0000000000    9.2649400383e-02
  20.5000000000    9.2602744212e-02
  21.0000000000    9.2556390855e-02
  21.5000000000    9.2510334493e-02
  22.0000000000    9.2464596871e-02
  22.5000000000    9.2419213277e-02
  23.0000000000    9.2374213715e-02
  23.5000000000    9.2329607000e-02
  24.0000000000    9.2285399646e-02
  24.5000000000    9.2241589472e-02
  25.0000000000    9.2198178347e-02
  25.5000000000    9.2155177362e-02
  26.0000000000    9.2112607150e-02
  26.5000000000    9.2070493831e-02
  27.0000000000    9.2028850672e-02
  27.5000000000    9.1987677269e-02
  28.0000000000    9.1946966997e-02
  28.5000000000    9.1906716592e-02
  29.0000000000    9.1866934126e-02
  29.5000000000    9.1827637293e-02
  30.0000000000    9.1788844271e-02
  30.5000000000    9.1750563986e-02
  31.0000000000    9.1712797136e-02
  31.5000000000    9.1675540005e-02
  32.0000000000    9.1638785416e-02
  32.5000000000    9.1602526973e-02
  33.0000000000    9.1566777544e-02
  33.5000000000    9.1531556729e-02
  34.0000000000    9.1496868878e-02
  34.5000000000    9.1462699643e-02
  35.0000000000    9.1429043598e-02
  35.5000000000    9.1395894314e-02
  36.0000000000    9.1363251325e-02
  36.5000000000    9.1331129863e-02
  37.0000000000    9.1299540309e-02
  37.5000000000    9.1268484950e-02
  38.0000000000    9.1237954167e-02
  38.5000000000    9.1207933070e-02
  39.0000000000    9.1178411957e-02
  39.5000000000    9.1149391963e-02
  40.0000000000    9.1120882578e-02
  40.5000000000    9.1092893309e-02
  41.0000000000    9.1065424663e-02
  41.5000000000    9.1038465558e-02
  42.0000000000    9.1012000369e-02
  42.5000000000    9.0986018624e-02
  43.0000000000    9.0960518985e-02
  43.5000000000    9.0935509735e-02
  44.0000000000    9.0910999759e-02
  44.5000000000    9.0886987908e-02
  45.0000000000    9.0863460420e-02
  45.5000000000    9.0840399381e-02
  46.0000000000    9.0817793804e-02
  46.5000000000    9.0795643361e-02
  47.0000000000    9.0773952325e-02
  47.5000000000    9.0752724371e-02
  48.0000000000    9.0731959527e-02
  48.5000000000    9.0711649665e-02
  49.0000000000    9.0691778333e-02
  49.5000000000    9.0672328050e-02
  50.0000000000    9.0653290667e-02
  50.5000000000    9.0634667697e-02
  51.0000000000    9.0616458903e-02
  51.5000000000    9.0598655647e-02
  52.0000000000    9.0581225659e-02
  52.5000000000    9.0564124604e-02
  53.0000000000    9.0547291299e-02
  53.5000000000    9.0530649719e-02
  54.0000000000    9.0514100990e-02
  54.5000000000    9.0497510467e-02
  55.0000000000    9.0480703096e-02
  55.5000000000    9.0463479051e-02
  56.0000000000    9.0445659504e-02
  56.5000000000    9.0427160374e-02
  57.0000000000    9.0408071989e-02
  57.5000000000    9.0388707033e-02
  58.0000000000    9.0369576969e-02
  58.5000000000    9.0351278764e-02
  59.0000000000    9.0334329047e-02
  59.5000000000    9.0319024360e-02
  60.0000000000    9.0305392371e-02
  60.5000000000    9.0293243213e-02
  61.0000000000    9.0282269339e-02
  61.5000000000    9.0272138323e-02
  62.0000000000    9.0262550652e-02
  62.5000000000    9.0253268160e-02
  63.0000000000    9.0244134523e-02
  63.5000000000    9.0235085932e-02
  64.0000000000    9.0226131398e-02
  64.5000000000    9.0217308398e-02
  65.0000000000    9.0208647865e-02
  65.5000000000    9.0200171416e-02
  66.0000000000    9.0191894980e-02
  66.5000000000    9.0183825915e-02
  67.0000000000    9.0175962705e-02
  67.5000000000    9.0168305335e-02
  68.0000000000    9.0160863048e-02
  68.5000000000    9.0153646404e-02
  69.0000000000    9.0146662312e-02
  69.5000000000    9.0139909143e-02
  70.0000000000    9.0133378646e-02
  70.5000000000    9.0127059612e-02
  71.0000000000    9.0120941923e-02
  71.5000000000    9.0115026252e-02
  72.0000000000    9.0109319011e-02
  72.5000000000    9.0103826065e-02
  73.0000000000    9.0098546028e-02
  73.5000000000    9.0093470206e-02
  74.0000000000    9.0088586561e-02
  74.5000000000    9.0083886536e-02
  75.0000000000    9.0079369804e-02
  75.5000000000    9.0075040503e-02
  76.0000000000    9.0070901381e-02
  76.5000000000    9.0066949544e-02
  77.0000000000    9.0063177317e-02
  77.5000000000    9.0059577706e-02
  78.0000000000    9.0056147294e-02
  78.5000000000    9.0052884757e-02
  79.0000000000    9.0049789110e-02
  79.5000000000    9.0046858907e-02
  80.0000000000    9.0044094781e-02
  80.5000000000    9.0041497795e-02
  81.0000000000    9.0039067016e-02
  81.5000000000    9.0036798008e-02
  82.0000000000    9.0034681339e-02
  82.5000000000    9.0032704287e-02
  83.0000000000    9.0030860121e-02
  83.5000000000    9.0029154534e-02
  84.0000000000    9.0027598079e-02
  84.5000000000    9.0026193255e-02
  85.0000000000    9.0024933051e-02
  85.5000000000    9.0023809512e-02
  86.0000000000    9.0022821396e-02
  86.5000000000    9.0021972088e-02
  87.0000000000    9.0021262896e-02
  87.5000000000    9.0020689905e-02
  88.0000000000    9.0020245050e-02
  88.5000000000    9.0019919949e-02
  89.0000000000    9.0019710717e-02
  89.5000000000    9.0019621339e-02
  90.0000000000    9.0019658395e-02
  90.5000000000    9.0019825932e-02
  91.0000000000    9.0020121325e-02
  91.5000000000    9.0020535936e-02
  92.0000000000    9.0021061023e-02
  92.5000000000    9.0021693130e-02
  93.0000000000    9.0022434469e-02
  93.5000000000    9.0023291107e-02
  94.0000000000    9.0024268306e-02
  94.5000000000    9.0025364599e-02
  95.0000000000    9.0026572351e-02
  95.5000000000    9.0027882779e-02
  96.0000000000    9.0029290850e-02
  96.5000000000    9.0030797910e-02
  97.0000000000    9.0032410718e-02
  97.5000000000    9.0034134675e-02
  98.0000000000    9.0035968922e-02
  98.5000000000    9.0037907576e-02
  99.0000000000    9.0039942710e-02
  99.5000000000    9.0042069228e-02
 100.0000000000    9.0044288659e-02
 100.5000000000    9.0046606499e-02
 101.0000000000    9.0049025829e-02
 101.5000000000    9.0051543904e-02
 102.0000000000    9.0054154881e-02
 102.5000000000    9.0056853979e-02
 103.0000000000    9.0059638867e-02
 103.5000000000    9.0062509883e-02
 104.0000000000    9.0065470214e-02
 104.5000000000    9.0068525227e-02
 105.0000000000    9.0071676893e-02
 105.5000000000    9.0074921086e-02
 106.0000000000    9.0078249041e-02
 106.5000000000    9.0081653504e-02
 107.0000000000    9.0085133065e-02
 107.5000000000    9.0088693074e-02
 108.0000000000    9.0092340769e-02
 108.5000000000    9.0096079465e-02
 109.0000000000    9.0099905735e-02
 109.5000000000    9.0103812462e-02
 110.0000000000    9.0107793877e-02
 110.5000000000    9.0111849188e-02
 111.0000000000    9.0115982945e-02
 111.5000000000    9.0120201765e-02
 112.0000000000    9.0124509232e-02
 112.5000000000    9.0128902687e-02
 113.0000000000    9.0133374473e-02
 113.5000000000    9.0137916770e-02
 114.0000000000    9.0142526121e-02
 114.5000000000    9.0147204851e-02
 115.0000000000    9.0151958083e-02
 115.5000000000    9.0156789271e-02
 116.0000000000    9.0161696410e-02
 116.5000000000    9.0166672640e-02
 117.0000000000    9.0171710773e-02
 117.5000000000    9.0176808650e-02
 118.0000000000    9.0181970591e-02
 118.5000000000    9.0187204410e-02
 119.0000000000    9.0192515557e-02
 119.5000000000    9.0197902547e-02
 120.0000000000    9.0203356676e-02
 120.5000000000    9.0208867134e-02
 121.0000000000    9.0214427983e-02
 121.5000000000    9.0220041246e-02
 122.0000000000    9.0225714572e-02
 122.5000000000    9.0231455384e-02
 123.0000000000    9.0237265703e-02
 123.5000000000    9.0243141272e-02
 124.0000000000    9.0249074288e-02
 124.5000000000    9.0255057915e-02
 125.0000000000    9.0261091073e-02
 125.5000000000    9.0267179290e-02
 126.0000000000    9.0273329256e-02
 126.5000000000    9.0279542226e-02
 127.0000000000    9.0285813398e-02
 127.5000000000    9.0292136584e-02
 128.0000000000    9.0298508191e-02
 128.5000000000    9.0304927997e-02
 129.0000000000    9.0311399746e-02
 129.5000000000    9.0317930035e-02
 130.0000000000    9.0324522725e-02
 130.5000000000    9.0331174919e-02
 131.0000000000    9.0337880274e-02
 131.5000000000    9.0344634069e-02
