#          time             Min_Chi
   0.0000000000    5.2235910543e-01
   0.5000000000    5.2219670745e-01
   1.0000000000    5.2187404211e-01
   1.5000000000    5.2155003722e-01
   2.0000000000    5.2127737934e-01
   2.5000000000    5.2106156352e-01
   3.0000000000    5.2086628356e-01
   3.5000000000    5.2067459649e-01
   4.0000000000    5.2048922571e-01
   4.5000000000    5.2028880448e-01
   5.0000000000    5.2009841315e-01
   5.5000000000    5.1988684060e-01
   6.0000000000    5.1968603576e-01
   6.5000000000    5.1947043956e-01
   7.0000000000    5.1926109464e-01
   7.5000000000    5.1904267528e-01
   8.0000000000    5.1882640813e-01
   8.5000000000    5.1860613888e-01
   9.0000000000    5.1838451447e-01
   9.5000000000    5.1816348389e-01
  10.0000000000    5.1793824163e-01
  10.5000000000    5.1771758669e-01
  11.0000000000    5.1749030679e-01
  11.5000000000    5.1727103220e-01
  12.0000000000    5.1704279281e-01
  12.5000000000    5.1682543124e-01
  13.0000000000    5.1659812764e-01
  13.5000000000    5.1638317889e-01
  14.0000000000    5.1615730273e-01
  14.5000000000    5.1594594908e-01
  15.0000000000    5.1572252223e-01
  15.5000000000    5.1551480616e-01
  16.0000000000    5.1529459401e-01
  16.5000000000    5.1508955412e-01
  17.0000000000    5.1487440969e-01
  17.5000000000    5.1467536077e-01
  18.0000000000    5.1446357221e-01
  18.5000000000    5.1426887924e-01
  19.0000000000    5.1406179658e-01
  19.5000000000    5.1387174654e-01
  20.0000000000    5.1366995068e-01
  20.5000000000    5.1348477139e-01
  21.0000000000    5.1328841514e-01
  21.5000000000    5.1310818866e-01
  22.0000000000    5.1291743404e-01
  22.5000000000    5.1274105466e-01
  23.0000000000    5.1255839033e-01
  23.5000000000    5.1238674971e-01
  24.0000000000    5.1220831879e-01
  24.5000000000    5.1204306547e-01
  25.0000000000    5.1187022932e-01
  25.5000000000    5.1171010616e-01
  26.0000000000    5.1154308462e-01
  26.5000000000    5.1138756775e-01
  27.0000000000    5.1122672745e-01
  27.5000000000    5.1107617487e-01
  28.0000000000    5.1092136284e-01
  28.5000000000    5.1077563135e-01
  29.0000000000    5.1062672004e-01
  29.5000000000    5.1048565183e-01
  30.0000000000    5.1034256273e-01
  30.5000000000    5.1020590619e-01
  31.0000000000    5.1006764130e-01
  31.5000000000    5.0993597098e-01
  32.0000000000    5.0980536411e-01
  32.5000000000    5.0967835737e-01
  33.0000000000    5.0955080994e-01
  33.5000000000    5.0942825691e-01
  34.0000000000    5.0930718621e-01
  34.5000000000    5.0918855317e-01
  35.0000000000    5.0907210595e-01
  35.5000000000    5.0895817193e-01
  36.0000000000    5.0884659968e-01
  36.5000000000    5.0873670206e-01
  37.0000000000    5.0862976423e-01
  37.5000000000    5.0852398037e-01
  38.0000000000    5.0842159828e-01
  38.5000000000    5.0831994271e-01
  39.0000000000    5.0822182785e-01
  39.5000000000    5.0812416636e-01
  40.0000000000    5.0803009362e-01
  40.5000000000    5.0793627322e-01
  41.0000000000    5.0784607304e-01
  41.5000000000    5.0775620358e-01
  42.0000000000    5.0766963442e-01
  42.5000000000    5.0758360573e-01
  43.0000000000    5.0750058131e-01
  43.5000000000    5.0741825431e-01
  44.0000000000    5.0733834329e-01
  44.5000000000    5.0725999344e-01
  45.0000000000    5.0718337060e-01
  45.5000000000    5.0710847962e-01
  46.0000000000    5.0703437129e-01
  46.5000000000    5.0696326189e-01
  47.0000000000    5.0689205252e-01
  47.5000000000    5.0682461728e-01
  48.0000000000    5.0675557668e-01
  48.5000000000    5.0669160999e-01
  49.0000000000    5.0662496245e-01
  49.5000000000    5.0656482970e-01
  50.0000000000    5.0650017932e-01
  50.5000000000    5.0644355159e-01
  51.0000000000    5.0638066472e-01
  51.5000000000    5.0632762275e-01
  52.0000000000    5.0626638364e-01
  52.5000000000    5.0621698284e-01
  53.0000000000    5.0615703646e-01
  53.5000000000    5.0611097048e-01
  54.0000000000    5.0605190365e-01
  54.5000000000    5.0600876661e-01
  55.0000000000    5.0594918886e-01
  55.5000000000    5.0590586406e-01
  56.0000000000    5.0584316475e-01
  56.5000000000    5.0579122542e-01
  57.0000000000    5.0571828626e-01
  57.5000000000    5.0564816844e-01
  58.0000000000    5.0556244469e-01
  58.5000000000    5.0548681084e-01
  59.0000000000    5.0541607843e-01
  59.5000000000    5.0536810377e-01
  60.0000000000    5.0532737336e-01
  60.5000000000    5.0529803092e-01
  61.0000000000    5.0526736306e-01
  61.5000000000    5.0523901030e-01
  62.0000000000    5.0521107610e-01
  62.5000000000    5.0518135326e-01
  63.0000000000    5.0515302922e-01
  63.5000000000    5.0511789053e-01
  64.0000000000    5.0509067930e-01
  64.5000000000    5.0505684026e-01
  65.0000000000    5.0503476864e-01
  65.5000000000    5.0499912727e-01
  66.0000000000    5.0497907204e-01
  66.5000000000    5.0494280440e-01
  67.0000000000    5.0492386537e-01
  67.5000000000    5.0488927604e-01
  68.0000000000    5.0486910926e-01
  68.5000000000    5.0483856571e-01
  69.0000000000    5.0481720761e-01
  69.5000000000    5.0479027059e-01
  70.0000000000    5.0476778747e-01
  70.5000000000    5.0474483257e-01
  71.0000000000    5.0472137014e-01
  71.5000000000    5.0470227238e-01
  72.0000000000    5.0467731023e-01
  72.5000000000    5.0466216930e-01
  73.0000000000    5.0463574474e-01
  73.5000000000    5.0462476773e-01
  74.0000000000    5.0459695752e-01
  74.5000000000    5.0458521717e-01
  75.0000000000    5.0456077412e-01
  75.5000000000    5.0454727228e-01
  76.0000000000    5.0452716039e-01
  76.5000000000    5.0451176429e-01
  77.0000000000    5.0449599686e-01
  77.5000000000    5.0447832218e-01
  78.0000000000    5.0446727245e-01
  78.5000000000    5.0444774477e-01
  79.0000000000    5.0444153876e-01
  79.5000000000    5.0441977096e-01
  80.0000000000    5.0441326971e-01
  80.5000000000    5.0439357970e-01
  81.0000000000    5.0438424039e-01
  81.5000000000    5.0436958395e-01
  82.0000000000    5.0435903428e-01
  82.5000000000    5.0435096201e-01
  83.0000000000    5.0433694779e-01
  83.5000000000    5.0433133709e-01
  84.0000000000    5.0431339015e-01
  84.5000000000    5.0431159639e-01
  85.0000000000    5.0429542194e-01
  85.5000000000    5.0429044419e-01
  86.0000000000    5.0427934918e-01
  86.5000000000    5.0427130844e-01
  87.0000000000    5.0426562477e-01
  87.5000000000    5.0425399446e-01
  88.0000000000    5.0425426774e-01
  88.5000000000    5.0423958321e-01
  89.0000000000    5.0423909638e-01
  89.5000000000    5.0422752840e-01
  90.0000000000    5.0422345351e-01
  90.5000000000    5.0421792388e-01
  91.0000000000    5.0421027036e-01
  91.5000000000    5.0421097969e-01
  92.0000000000    5.0419955385e-01
  92.5000000000    5.0420205879e-01
  93.0000000000    5.0419160240e-01
  93.5000000000    5.0419001615e-01
  94.0000000000    5.0418610169e-01
  94.5000000000    5.0418052400e-01
  95.0000000000    5.0418341600e-01
  95.5000000000    5.0417375021e-01
  96.0000000000    5.0417751115e-01
  96.5000000000    5.0416975904e-01
  97.0000000000    5.0416907349e-01
  97.5000000000    5.0416860612e-01
  98.0000000000    5.0416339540e-01
  98.5000000000    5.0417014184e-01
  99.0000000000    5.0416051178e-01
  99.5000000000    5.0416386601e-01
 100.0000000000    5.0416089344e-01
 100.5000000000    5.0415963532e-01
 101.0000000000    5.0416434914e-01
 101.5000000000    5.0415793570e-01
 102.0000000000    5.0416413961e-01
 102.5000000000    5.0415942194e-01
 103.0000000000    5.0416084278e-01
 103.5000000000    5.0416443798e-01
 104.0000000000    5.0416070443e-01
 104.5000000000    5.0416906819e-01
 105.0000000000    5.0416360843e-01
 105.5000000000    5.0416692265e-01
 106.0000000000    5.0417030018e-01
 106.5000000000    5.0416823091e-01
 107.0000000000    5.0417802212e-01
 107.5000000000    5.0417293757e-01
 108.0000000000    5.0417712345e-01
 108.5000000000    5.0418135453e-01
 109.0000000000    5.0417996791e-01
 109.5000000000    5.0419018655e-01
 110.0000000000    5.0418668712e-01
 110.5000000000    5.0419118077e-01
 111.0000000000    5.0419747334e-01
 111.5000000000    5.0419605367e-01
 112.0000000000    5.0420589991e-01
 112.5000000000    5.0420513682e-01
 113.0000000000    5.0420901491e-01
 113.5000000000    5.0421875888e-01
 114.0000000000    5.0421653165e-01
 114.5000000000    5.0422531151e-01
 115.0000000000    5.0422852715e-01
 115.5000000000    5.0423090030e-01
 116.0000000000    5.0424397182e-01
 116.5000000000    5.0424120392e-01
 117.0000000000    5.0424785846e-01
 117.5000000000    5.0425637796e-01
 118.0000000000    5.0425647861e-01
 118.5000000000    5.0426690663e-01
 119.0000000000    5.0427003804e-01
 119.5000000000    5.0427403130e-01
 120.0000000000    5.0428839077e-01
 120.5000000000    5.0428704861e-01
 121.0000000000    5.0429423505e-01
 121.5000000000    5.0430467297e-01
 122.0000000000    5.0430480606e-01
 122.5000000000    5.0431483259e-01
 123.0000000000    5.0432156267e-01
 123.5000000000    5.0432488700e-01
 124.0000000000    5.0433778337e-01
 124.5000000000    5.0434093806e-01
 125.0000000000    5.0434650014e-01
 125.5000000000    5.0436134708e-01
 126.0000000000    5.0436132793e-01
 126.5000000000    5.0436917245e-01
 127.0000000000    5.0438297198e-01
 127.5000000000    5.0438318546e-01
 128.0000000000    5.0439264487e-01
 128.5000000000    5.0440445110e-01
 129.0000000000    5.0440637844e-01
 129.5000000000    5.0441702234e-01
 130.0000000000    5.0442703749e-01
 130.5000000000    5.0443032403e-01
 131.0000000000    5.0444202522e-01
 131.5000000000    5.0445085005e-01
 132.0000000000    5.0445529308e-01
 132.5000000000    5.0446795661e-01
 133.0000000000    5.0447604743e-01
 133.5000000000    5.0448082016e-01
 134.0000000000    5.0449398448e-01
 134.5000000000    5.0450225546e-01
 135.0000000000    5.0450724156e-01
 135.5000000000    5.0452041890e-01
 136.0000000000    5.0452949377e-01
 136.5000000000    5.0453465445e-01
 137.0000000000    5.0454751440e-01
 137.5000000000    5.0455765215e-01
 138.0000000000    5.0456252533e-01
 138.5000000000    5.0457497332e-01
 139.0000000000    5.0458691164e-01
 139.5000000000    5.0459120403e-01
 140.0000000000    5.0460280273e-01
 140.5000000000    5.0461727253e-01
 141.0000000000    5.0462065347e-01
 141.5000000000    5.0463114816e-01
 142.0000000000    5.0464867012e-01
 142.5000000000    5.0465096427e-01
 143.0000000000    5.0466015317e-01
 143.5000000000    5.0467611965e-01
 144.0000000000    5.0468234550e-01
 144.5000000000    5.0468984238e-01
 145.0000000000    5.0470394848e-01
 145.5000000000    5.0471493019e-01
 146.0000000000    5.0472060401e-01
 146.5000000000    5.0473270995e-01
 147.0000000000    5.0474916948e-01
 147.5000000000    5.0475272010e-01
 148.0000000000    5.0476245487e-01
 148.5000000000    5.0477840410e-01
 149.0000000000    5.0478644281e-01
 149.5000000000    5.0479380598e-01
 150.0000000000    5.0480708207e-01
 150.5000000000    5.0482231515e-01
 151.0000000000    5.0482694874e-01
 151.5000000000    5.0483731485e-01
 152.0000000000    5.0485338799e-01
 152.5000000000    5.0486238220e-01
 153.0000000000    5.0486978885e-01
 153.5000000000    5.0488265408e-01
 154.0000000000    5.0490073311e-01
 154.5000000000    5.0490485446e-01
 155.0000000000    5.0491425495e-01
 155.5000000000    5.0492885558e-01
 156.0000000000    5.0494306806e-01
 156.5000000000    5.0494899557e-01
 157.0000000000    5.0495987587e-01
 157.5000000000    5.0497562293e-01
 158.0000000000    5.0498719316e-01
 158.5000000000    5.0499394913e-01
 159.0000000000    5.0500549375e-01
 159.5000000000    5.0502213746e-01
 160.0000000000    5.0503320913e-01
 160.5000000000    5.0504085624e-01
 161.0000000000    5.0505246944e-01
 161.5000000000    5.0506830819e-01
 162.0000000000    5.0507909273e-01
 162.5000000000    5.0508664858e-01
 163.0000000000    5.0509855760e-01
 163.5000000000    5.0511445093e-01
 164.0000000000    5.0512751774e-01
 164.5000000000    5.0513435856e-01
 165.0000000000    5.0514521924e-01
 165.5000000000    5.0515998972e-01
 166.0000000000    5.0517679839e-01
 166.5000000000    5.0518268253e-01
 167.0000000000    5.0519228550e-01
 167.5000000000    5.0520561564e-01
 168.0000000000    5.0522256090e-01
 168.5000000000    5.0523279234e-01
 169.0000000000    5.0524089593e-01
 169.5000000000    5.0525233470e-01
 170.0000000000    5.0526712582e-01
 170.5000000000    5.0528515208e-01
 171.0000000000    5.0529147478e-01
 171.5000000000    5.0530089237e-01
 172.0000000000    5.0531337457e-01
 172.5000000000    5.0532883422e-01
 173.0000000000    5.0534511935e-01
 173.5000000000    5.0535209253e-01
 174.0000000000    5.0536196096e-01
 174.5000000000    5.0537456228e-01
 175.0000000000    5.0538982268e-01
 175.5000000000    5.0540745759e-01
 176.0000000000    5.0541441991e-01
 176.5000000000    5.0542386754e-01
 177.0000000000    5.0543579781e-01
 177.5000000000    5.0545019368e-01
 178.0000000000    5.0546688919e-01
 178.5000000000    5.0547861586e-01
 179.0000000000    5.0548723452e-01
 179.5000000000    5.0549804138e-01
 180.0000000000    5.0551090334e-01
 180.5000000000    5.0552578960e-01
 181.0000000000    5.0554267232e-01
 181.5000000000    5.0555309808e-01
 182.0000000000    5.0556221302e-01
 182.5000000000    5.0557314202e-01
 183.0000000000    5.0558574350e-01
 183.5000000000    5.0559992388e-01
 184.0000000000    5.0561562323e-01
 184.5000000000    5.0562916901e-01
 185.0000000000    5.0563734154e-01
 185.5000000000    5.0564697073e-01
 186.0000000000    5.0565794852e-01
 186.5000000000    5.0567020476e-01
 187.0000000000    5.0568374975e-01
 187.5000000000    5.0569864508e-01
 188.0000000000    5.0571273928e-01
 188.5000000000    5.0572105017e-01
 189.0000000000    5.0573077568e-01
