#          time         max mod phi
   0.0000000000    8.0090820273e-02
   0.5000000000    8.0096327390e-02
   1.0000000000    8.0094006072e-02
   1.5000000000    8.0096206900e-02
   2.0000000000    8.0095429951e-02
   2.5000000000    8.0095560432e-02
   3.0000000000    8.0096213354e-02
   3.5000000000    8.0094189679e-02
   4.0000000000    8.0096523347e-02
   4.5000000000    8.0093208855e-02
   5.0000000000    8.0096682231e-02
   5.5000000000    8.0094811688e-02
   6.0000000000    8.0096208503e-02
   6.5000000000    8.0095676572e-02
   7.0000000000    8.0095307327e-02
   7.5000000000    8.0096445017e-02
   8.0000000000    8.0094497553e-02
   8.5000000000    8.0097078237e-02
   9.0000000000    8.0093445192e-02
   9.5000000000    8.0096980573e-02
  10.0000000000    8.0094562270e-02
  10.5000000000    8.0096647635e-02
  11.0000000000    8.0095766566e-02
  11.5000000000    8.0096488995e-02
  12.0000000000    8.0096801733e-02
  12.5000000000    8.0095840917e-02
  13.0000000000    8.0097115689e-02
  13.5000000000    8.0094721845e-02
  14.0000000000    8.0097335646e-02
  14.5000000000    8.0093862618e-02
  15.0000000000    8.0097763024e-02
  15.5000000000    8.0095038372e-02
  16.0000000000    8.0097680861e-02
  16.5000000000    8.0095765652e-02
  17.0000000000    8.0097193209e-02
  17.5000000000    8.0096498220e-02
  18.0000000000    8.0097005797e-02
  18.5000000000    8.0097420383e-02
  19.0000000000    8.0096761447e-02
  19.5000000000    8.0097836643e-02
  20.0000000000    8.0095914440e-02
  20.5000000000    8.0097902455e-02
  21.0000000000    8.0095152901e-02
  21.5000000000    8.0098288256e-02
  22.0000000000    8.0094689037e-02
  22.5000000000    8.0098591617e-02
  23.0000000000    8.0095411908e-02
  23.5000000000    8.0098337833e-02
  24.0000000000    8.0095945172e-02
  24.5000000000    8.0098166723e-02
  25.0000000000    8.0096806558e-02
  25.5000000000    8.0098311983e-02
  26.0000000000    8.0097599624e-02
  26.5000000000    8.0097997979e-02
  27.0000000000    8.0097847061e-02
  27.5000000000    8.0097433577e-02
  28.0000000000    8.0098181467e-02
  28.5000000000    8.0097198406e-02
  29.0000000000    8.0098786821e-02
  29.5000000000    8.0096953243e-02
  30.0000000000    8.0099032874e-02
  30.5000000000    8.0096243986e-02
  31.0000000000    8.0098983099e-02
  31.5000000000    8.0095595653e-02
  32.0000000000    8.0099243400e-02
  32.5000000000    8.0095667118e-02
  33.0000000000    8.0099512189e-02
  33.5000000000    8.0096389582e-02
  34.0000000000    8.0099336564e-02
  34.5000000000    8.0096833792e-02
  35.0000000000    8.0099143716e-02
  35.5000000000    8.0097550632e-02
  36.0000000000    8.0099288717e-02
  36.5000000000    8.0098283227e-02
  37.0000000000    8.0099126597e-02
  37.5000000000    8.0098587508e-02
  38.0000000000    8.0098653738e-02
  38.5000000000    8.0098906568e-02
  39.0000000000    8.0098448042e-02
  39.5000000000    8.0099517223e-02
  40.0000000000    8.0098285455e-02
  40.5000000000    8.0099857355e-02
  41.0000000000    8.0097686976e-02
  41.5000000000    8.0099882126e-02
  42.0000000000    8.0097053070e-02
  42.5000000000    8.0100151637e-02
  43.0000000000    8.0096693509e-02
  43.5000000000    8.0100488301e-02
  44.0000000000    8.0096873361e-02
  44.5000000000    8.0100401481e-02
  45.0000000000    8.0097443763e-02
  45.5000000000    8.0100251174e-02
  46.0000000000    8.0098230694e-02
  46.5000000000    8.0100363572e-02
  47.0000000000    8.0099139389e-02
  47.5000000000    8.0100270623e-02
  48.0000000000    8.0099608995e-02
  48.5000000000    8.0099747421e-02
  49.0000000000    8.0099980386e-02
  49.5000000000    8.0099422515e-02
  50.0000000000    8.0100649957e-02
  50.5000000000    8.0099158102e-02
  51.0000000000    8.0101095399e-02
  51.5000000000    8.0098453388e-02
  52.0000000000    8.0101153520e-02
  52.5000000000    8.0097561798e-02
  53.0000000000    8.0101333226e-02
  53.5000000000    8.0098027322e-02
  54.0000000000    8.0101610572e-02
  54.5000000000    8.0099135753e-02
  55.0000000000    8.0101463542e-02
  55.5000000000    8.0099824242e-02
  56.0000000000    8.0101072518e-02
  56.5000000000    8.0100571075e-02
  57.0000000000    8.0100887992e-02
  57.5000000000    8.0101445706e-02
  58.0000000000    8.0100581057e-02
  58.5000000000    8.0101886980e-02
  59.0000000000    8.0099845454e-02
  59.5000000000    8.0102065441e-02
  60.0000000000    8.0099149853e-02
  60.5000000000    8.0102472703e-02
  61.0000000000    8.0098664023e-02
  61.5000000000    8.0102769386e-02
  62.0000000000    8.0099778014e-02
  62.5000000000    8.0102596832e-02
  63.0000000000    8.0100614378e-02
  63.5000000000    8.0102380157e-02
  64.0000000000    8.0101640011e-02
  64.5000000000    8.0102283053e-02
  65.0000000000    8.0102581123e-02
  65.5000000000    8.0101787043e-02
  66.0000000000    8.0103033271e-02
  66.5000000000    8.0100884352e-02
  67.0000000000    8.0103382750e-02
  67.5000000000    8.0100053478e-02
  68.0000000000    8.0103845631e-02
  68.5000000000    8.0100701344e-02
  69.0000000000    8.0103925984e-02
  69.5000000000    8.0101840666e-02
  70.0000000000    8.0103543929e-02
  70.5000000000    8.0102810007e-02
  71.0000000000    8.0103187692e-02
  71.5000000000    8.0103880757e-02
  72.0000000000    8.0102689583e-02
  72.5000000000    8.0104572270e-02
  73.0000000000    8.0101594629e-02
  73.5000000000    8.0104745066e-02
  74.0000000000    8.0101280226e-02
  74.5000000000    8.0104864425e-02
  75.0000000000    8.0102973270e-02
  75.5000000000    8.0104863091e-02
  76.0000000000    8.0104319015e-02
  76.5000000000    8.0104250989e-02
  77.0000000000    8.0105059651e-02
  77.5000000000    8.0103148194e-02
  78.0000000000    8.0105613766e-02
  78.5000000000    8.0101989064e-02
  79.0000000000    8.0106103901e-02
  79.5000000000    8.0103666908e-02
  80.0000000000    8.0105932924e-02
  80.5000000000    8.0104954170e-02
  81.0000000000    8.0105191324e-02
  81.5000000000    8.0106009923e-02
  82.0000000000    8.0104317002e-02
  82.5000000000    8.0106884972e-02
  83.0000000000    8.0103071265e-02
  83.5000000000    8.0107068190e-02
  84.0000000000    8.0104871978e-02
  84.5000000000    8.0106618390e-02
  85.0000000000    8.0106332421e-02
  85.5000000000    8.0105938859e-02
  86.0000000000    8.0107560489e-02
  86.5000000000    8.0104712908e-02
  87.0000000000    8.0108013291e-02
  87.5000000000    8.0105159639e-02
  88.0000000000    8.0107735870e-02
  88.5000000000    8.0106916511e-02
  89.0000000000    8.0107110830e-02
  89.5000000000    8.0108342217e-02
  90.0000000000    8.0105876974e-02
  90.5000000000    8.0108950124e-02
  91.0000000000    8.0106022287e-02
  91.5000000000    8.0108685322e-02
  92.0000000000    8.0107907894e-02
  92.5000000000    8.0107938941e-02
  93.0000000000    8.0109365778e-02
  93.5000000000    8.0106503714e-02
  94.0000000000    8.0109920554e-02
  94.5000000000    8.0107501155e-02
  95.0000000000    8.0109455545e-02
  95.5000000000    8.0109306350e-02
  96.0000000000    8.0108357089e-02
  96.5000000000    8.0110561459e-02
  97.0000000000    8.0107091881e-02
  97.5000000000    8.0110806040e-02
  98.0000000000    8.0109476835e-02
  98.5000000000    8.0109849485e-02
  99.0000000000    8.0110903934e-02
  99.5000000000    8.0108097881e-02
 100.0000000000    8.0111692302e-02
 100.5000000000    8.0109796592e-02
 101.0000000000    8.0111316194e-02
 101.5000000000    8.0111622719e-02
 102.0000000000    8.0109471524e-02
 102.5000000000    8.0112334093e-02
 103.0000000000    8.0109976608e-02
 103.5000000000    8.0112219234e-02
 104.0000000000    8.0112411144e-02
 104.5000000000    8.0110769716e-02
 105.0000000000    8.0113377154e-02
 105.5000000000    8.0110773728e-02
 106.0000000000    8.0112971614e-02
 106.5000000000    8.0113135547e-02
 107.0000000000    8.0111473642e-02
 107.5000000000    8.0114363014e-02
 108.0000000000    8.0112131837e-02
 108.5000000000    8.0113918392e-02
 109.0000000000    8.0114289559e-02
 109.5000000000    8.0111815328e-02
 110.0000000000    8.0115066027e-02
 110.5000000000    8.0113482331e-02
 111.0000000000    8.0114495430e-02
 111.5000000000    8.0115684133e-02
 112.0000000000    8.0112029336e-02
 112.5000000000    8.0115931526e-02
 113.0000000000    8.0115091789e-02
 113.5000000000    8.0114514616e-02
 114.0000000000    8.0116764752e-02
 114.5000000000    8.0114360604e-02
 115.0000000000    8.0116664074e-02
 115.5000000000    8.0117101428e-02
 116.0000000000    8.0114322823e-02
 116.5000000000    8.0117721552e-02
 117.0000000000    8.0116659903e-02
 117.5000000000    8.0116553461e-02
 118.0000000000    8.0118674131e-02
 118.5000000000    8.0116306501e-02
 119.0000000000    8.0118396583e-02
 119.5000000000    8.0118996729e-02
 120.0000000000    8.0115619987e-02
 120.5000000000    8.0119428103e-02
 121.0000000000    8.0119021168e-02
 121.5000000000    8.0117784623e-02
