#          time               M_ADM
   0.0000000000    1.1726075356e-01
   0.5000000000    1.1711182409e-01
   1.0000000000    1.1695221272e-01
   1.5000000000    1.1685525826e-01
   2.0000000000    1.1677795863e-01
   2.5000000000    1.1669366485e-01
   3.0000000000    1.1659767663e-01
   3.5000000000    1.1649647962e-01
   4.0000000000    1.1639442535e-01
   4.5000000000    1.1629307259e-01
   5.0000000000    1.1619262122e-01
   5.5000000000    1.1609320765e-01
   6.0000000000    1.1599504138e-01
   6.5000000000    1.1589826598e-01
   7.0000000000    1.1580302267e-01
   7.5000000000    1.1570954312e-01
   8.0000000000    1.1561815191e-01
   8.5000000000    1.1552922747e-01
   9.0000000000    1.1544315319e-01
   9.5000000000    1.1536026553e-01
  10.0000000000    1.1528084490e-01
  10.5000000000    1.1520515513e-01
  11.0000000000    1.1513349781e-01
  11.5000000000    1.1506607466e-01
  12.0000000000    1.1500310366e-01
  12.5000000000    1.1494475871e-01
  13.0000000000    1.1489118406e-01
  13.5000000000    1.1484252871e-01
  14.0000000000    1.1479900585e-01
  14.5000000000    1.1476096485e-01
  15.0000000000    1.1472892863e-01
  15.5000000000    1.1470349385e-01
  16.0000000000    1.1468543526e-01
  16.5000000000    1.1467553727e-01
  17.0000000000    1.1467448195e-01
  17.5000000000    1.1468269143e-01
  18.0000000000    1.1470017411e-01
  18.5000000000    1.1472628463e-01
  19.0000000000    1.1475959175e-01
  19.5000000000    1.1479710935e-01
  20.0000000000    1.1483339939e-01
  20.5000000000    1.1485925510e-01
  21.0000000000    1.1485881654e-01
  21.5000000000    1.1480516964e-01
  22.0000000000    1.1465285032e-01
  22.5000000000    1.1432519582e-01
  23.0000000000    1.1369340367e-01
  23.5000000000    1.1254310199e-01
  24.0000000000    1.1052569182e-01
  24.5000000000    1.0710310989e-01
  25.0000000000    1.0153091594e-01
  25.5000000000    9.2995167910e-02
  26.0000000000    8.1060028815e-02
  26.5000000000    6.6369183902e-02
  27.0000000000    5.0966891846e-02
  27.5000000000    3.7407930679e-02
  28.0000000000    2.7123212406e-02
  28.5000000000    1.9931154480e-02
  29.0000000000    1.4986059498e-02
  29.5000000000    1.1554184382e-02
  30.0000000000    9.1331132426e-03
  30.5000000000    7.3916381795e-03
  31.0000000000    6.1124652202e-03
  31.5000000000    5.1501620465e-03
  32.0000000000    4.4050805771e-03
  32.5000000000    3.8096924561e-03
  33.0000000000    3.3205314986e-03
  33.5000000000    2.9116347598e-03
  34.0000000000    2.5680202852e-03
  34.5000000000    2.2800225665e-03
  35.0000000000    2.0393435789e-03
  35.5000000000    1.8374412941e-03
  36.0000000000    1.6657534542e-03
  36.5000000000    1.5168963216e-03
  37.0000000000    1.3856388934e-03
  37.5000000000    1.2690703288e-03
  38.0000000000    1.1658589231e-03
  38.5000000000    1.0751636669e-03
  39.0000000000    9.9577147217e-04
  39.5000000000    9.2587333056e-04
  40.0000000000    8.6341001107e-04
  40.5000000000    8.0665035659e-04
  41.0000000000    7.5458287047e-04
  41.5000000000    7.0689876843e-04
  42.0000000000    6.6363686872e-04
  42.5000000000    6.2473616560e-04
