#          time             Min_Chi
   0.0000000000    2.4253246539e-01
   0.5000000000    2.4158513863e-01
   1.0000000000    2.4154908143e-01
   1.5000000000    2.4135213087e-01
   2.0000000000    2.4117495917e-01
   2.5000000000    2.4111358514e-01
   3.0000000000    2.4081114037e-01
   3.5000000000    2.4088312653e-01
   4.0000000000    2.4046915320e-01
   4.5000000000    2.4041497791e-01
   5.0000000000    2.4014389610e-01
   5.5000000000    2.3997120872e-01
   6.0000000000    2.3983352519e-01
   6.5000000000    2.3954379063e-01
   7.0000000000    2.3952676521e-01
   7.5000000000    2.3911921314e-01
   8.0000000000    2.3911850279e-01
   8.5000000000    2.3868226669e-01
   9.0000000000    2.3856380006e-01
   9.5000000000    2.3821383545e-01
  10.0000000000    2.3796943102e-01
  10.5000000000    2.3768665798e-01
  11.0000000000    2.3730146740e-01
  11.5000000000    2.3706002832e-01
  12.0000000000    2.3650981569e-01
  12.5000000000    2.3627550116e-01
  13.0000000000    2.3552608631e-01
  13.5000000000    2.3515659776e-01
  14.0000000000    2.3426125868e-01
  14.5000000000    2.3362431928e-01
  15.0000000000    2.3259707525e-01
  15.5000000000    2.3161756252e-01
  16.0000000000    2.3036717261e-01
  16.5000000000    2.2893435304e-01
  17.0000000000    2.2733044219e-01
  17.5000000000    2.2528238601e-01
  18.0000000000    2.2313918718e-01
  18.5000000000    2.2023993081e-01
  19.0000000000    2.1729222721e-01
  19.5000000000    2.1319657586e-01
  20.0000000000    2.0895832336e-01
  20.5000000000    2.0325354127e-01
  21.0000000000    1.9701883449e-01
  21.5000000000    1.8908239848e-01
  22.0000000000    1.7994788860e-01
  22.5000000000    1.6877670504e-01
  23.0000000000    1.5550962184e-01
  23.5000000000    1.3997149935e-01
  24.0000000000    1.2139009754e-01
  24.5000000000    1.0132717095e-01
  25.0000000000    7.8188509402e-02
  25.5000000000    5.6537211338e-02
  26.0000000000    3.5916589248e-02
  26.5000000000    2.0465407286e-02
  27.0000000000    1.1152544016e-02
  27.5000000000    5.1830838182e-03
  28.0000000000    4.0339861442e-03
  28.5000000000    2.2529075285e-03
  29.0000000000    2.1238766323e-03
  29.5000000000    1.9687346414e-03
  30.0000000000    1.5116218494e-03
  30.5000000000    2.0652952891e-03
  31.0000000000    1.2563841978e-03
  31.5000000000    2.0908509819e-03
  32.0000000000    1.1414340225e-03
  32.5000000000    1.7352021268e-03
  33.0000000000    1.1060378576e-03
  33.5000000000    1.5036092665e-03
  34.0000000000    1.1289483883e-03
  34.5000000000    1.3325281828e-03
  35.0000000000    1.1946216107e-03
  35.5000000000    1.1980585114e-03
  36.0000000000    1.2906821563e-03
  36.5000000000    1.0954681507e-03
  37.0000000000    1.4107031505e-03
  37.5000000000    1.0224116017e-03
  38.0000000000    1.5518833751e-03
  38.5000000000    9.7568160308e-04
  39.0000000000    1.7122452753e-03
  39.5000000000    9.5317497959e-04
  40.0000000000    1.7134089948e-03
  40.5000000000    9.5448182487e-04
  41.0000000000    1.5284055198e-03
  41.5000000000    9.8009538111e-04
  42.0000000000    1.3681569418e-03
  42.5000000000    1.0307087620e-03
  43.0000000000    1.2308044128e-03
  43.5000000000    1.1072298680e-03
  44.0000000000    1.1169785800e-03
  44.5000000000    1.2110575464e-03
  45.0000000000    1.0279510148e-03
  45.5000000000    1.3441143270e-03
