#          time         max mod phi
   0.0000000000    2.9999147393e-02
   0.5000000000    2.9999659165e-02
   1.0000000000    2.9999494227e-02
   1.5000000000    2.9999647390e-02
   2.0000000000    2.9999618321e-02
   2.5000000000    2.9999496054e-02
   3.0000000000    2.9999603392e-02
   3.5000000000    2.9999288870e-02
   4.0000000000    2.9999659594e-02
   4.5000000000    2.9999542077e-02
   5.0000000000    2.9999633721e-02
   5.5000000000    2.9999584451e-02
   6.0000000000    2.9999370215e-02
   6.5000000000    2.9999563781e-02
   7.0000000000    2.9999345313e-02
   7.5000000000    2.9999707976e-02
   8.0000000000    2.9999629724e-02
   8.5000000000    2.9999604169e-02
   9.0000000000    2.9999585782e-02
   9.5000000000    2.9999333902e-02
  10.0000000000    2.9999633954e-02
  10.5000000000    2.9999492200e-02
  11.0000000000    2.9999783142e-02
  11.5000000000    2.9999692058e-02
  12.0000000000    2.9999583916e-02
  12.5000000000    2.9999606661e-02
  13.0000000000    2.9999360002e-02
  13.5000000000    2.9999727080e-02
  14.0000000000    2.9999602825e-02
  14.5000000000    2.9999825057e-02
  15.0000000000    2.9999705381e-02
  15.5000000000    2.9999568733e-02
  16.0000000000    2.9999635985e-02
  16.5000000000    2.9999419712e-02
  17.0000000000    2.9999811415e-02
  17.5000000000    2.9999662503e-02
  18.0000000000    2.9999838453e-02
  18.5000000000    2.9999690432e-02
  19.0000000000    2.9999567632e-02
  19.5000000000    2.9999683939e-02
  20.0000000000    2.9999491995e-02
  20.5000000000    2.9999870372e-02
  21.0000000000    2.9999676258e-02
  21.5000000000    2.9999837491e-02
  22.0000000000    2.9999665554e-02
  22.5000000000    2.9999566107e-02
  23.0000000000    2.9999749221e-02
  23.5000000000    2.9999604559e-02
  24.0000000000    2.9999914525e-02
  24.5000000000    2.9999643712e-02
  25.0000000000    2.9999821562e-02
  25.5000000000    2.9999635872e-02
  26.0000000000    2.9999671280e-02
  26.5000000000    2.9999782798e-02
  27.0000000000    2.9999669305e-02
  27.5000000000    2.9999922259e-02
  28.0000000000    2.9999585252e-02
  28.5000000000    2.9999811215e-02
  29.0000000000    2.9999604439e-02
  29.5000000000    2.9999695316e-02
  30.0000000000    2.9999784865e-02
  30.5000000000    2.9999737435e-02
  31.0000000000    2.9999938627e-02
  31.5000000000    2.9999559455e-02
  32.0000000000    2.9999829536e-02
  32.5000000000    2.9999602342e-02
  33.0000000000    2.9999756587e-02
  33.5000000000    2.9999798182e-02
  34.0000000000    2.9999794248e-02
  34.5000000000    2.9999913638e-02
  35.0000000000    2.9999587112e-02
  35.5000000000    2.9999826786e-02
  36.0000000000    2.9999578037e-02
  36.5000000000    2.9999833707e-02
  37.0000000000    2.9999789670e-02
  37.5000000000    2.9999808983e-02
  38.0000000000    2.9999854518e-02
  38.5000000000    2.9999603833e-02
  39.0000000000    2.9999805676e-02
  39.5000000000    2.9999511289e-02
  40.0000000000    2.9999831116e-02
  40.5000000000    2.9999723411e-02
  41.0000000000    2.9999803421e-02
  41.5000000000    2.9999798843e-02
  42.0000000000    2.9999626303e-02
  42.5000000000    2.9999795321e-02
  43.0000000000    2.9999462849e-02
  43.5000000000    2.9999847123e-02
  44.0000000000    2.9999683559e-02
  44.5000000000    2.9999813831e-02
  45.0000000000    2.9999758000e-02
  45.5000000000    2.9999658066e-02
  46.0000000000    2.9999800736e-02
  46.5000000000    2.9999530592e-02
  47.0000000000    2.9999856545e-02
  47.5000000000    2.9999629397e-02
  48.0000000000    2.9999808934e-02
  48.5000000000    2.9999725232e-02
  49.0000000000    2.9999690260e-02
  49.5000000000    2.9999801138e-02
  50.0000000000    2.9999569160e-02
  50.5000000000    2.9999846253e-02
  51.0000000000    2.9999576127e-02
  51.5000000000    2.9999798551e-02
  52.0000000000    2.9999696486e-02
  52.5000000000    2.9999708442e-02
  53.0000000000    2.9999788357e-02
  53.5000000000    2.9999575796e-02
  54.0000000000    2.9999814634e-02
  54.5000000000    2.9999517457e-02
  55.0000000000    2.9999781914e-02
  55.5000000000    2.9999665549e-02
  56.0000000000    2.9999714478e-02
  56.5000000000    2.9999760078e-02
  57.0000000000    2.9999573084e-02
  57.5000000000    2.9999776817e-02
  58.0000000000    2.9999451865e-02
  58.5000000000    2.9999768521e-02
  59.0000000000    2.9999627421e-02
  59.5000000000    2.9999713987e-02
  60.0000000000    2.9999717018e-02
  60.5000000000    2.9999557846e-02
  61.0000000000    2.9999734103e-02
  61.5000000000    2.9999393661e-02
  62.0000000000    2.9999751790e-02
  62.5000000000    2.9999591367e-02
  63.0000000000    2.9999692407e-02
  63.5000000000    2.9999667870e-02
  64.0000000000    2.9999516989e-02
  64.5000000000    2.9999687561e-02
  65.0000000000    2.9999356014e-02
  65.5000000000    2.9999728895e-02
  66.0000000000    2.9999563373e-02
  66.5000000000    2.9999651517e-02
  67.0000000000    2.9999616544e-02
  67.5000000000    2.9999456512e-02
  68.0000000000    2.9999648530e-02
  68.5000000000    2.9999338382e-02
  69.0000000000    2.9999697365e-02
  69.5000000000    2.9999541761e-02
  70.0000000000    2.9999587756e-02
  70.5000000000    2.9999570958e-02
  71.0000000000    2.9999383410e-02
  71.5000000000    2.9999610244e-02
  72.0000000000    2.9999346109e-02
  72.5000000000    2.9999653123e-02
  73.0000000000    2.9999516933e-02
  73.5000000000    2.9999504309e-02
  74.0000000000    2.9999520893e-02
  74.5000000000    2.9999269134e-02
  75.0000000000    2.9999581414e-02
  75.5000000000    2.9999372826e-02
  76.0000000000    2.9999588816e-02
  76.5000000000    2.9999504074e-02
  77.0000000000    2.9999379032e-02
  77.5000000000    2.9999481399e-02
  78.0000000000    2.9999147082e-02
  78.5000000000    2.9999529132e-02
  79.0000000000    2.9999404921e-02
  79.5000000000    2.9999490410e-02
  80.0000000000    2.9999476408e-02
  80.5000000000    2.9999218274e-02
  81.0000000000    2.9999422683e-02
  81.5000000000    2.9999182701e-02
  82.0000000000    2.9999454278e-02
  82.5000000000    2.9999430371e-02
  83.0000000000    2.9999343065e-02
  83.5000000000    2.9999431056e-02
  84.0000000000    2.9999021177e-02
  84.5000000000    2.9999341875e-02
  85.0000000000    2.9999245646e-02
  85.5000000000    2.9999335963e-02
  86.0000000000    2.9999435036e-02
  86.5000000000    2.9999127647e-02
