#          time               M_ADM
   0.0000000000    4.3144407529e-02
   0.5000000000    4.3143482035e-02
   1.0000000000    4.3141808113e-02
   1.5000000000    4.3139446747e-02
   2.0000000000    4.3136475961e-02
   2.5000000000    4.3132977988e-02
   3.0000000000    4.3129032070e-02
   3.5000000000    4.3124710784e-02
   4.0000000000    4.3120077262e-02
   4.5000000000    4.3115183066e-02
   5.0000000000    4.3110066925e-02
   5.5000000000    4.3104755562e-02
   6.0000000000    4.3099266596e-02
   6.5000000000    4.3093612408e-02
   7.0000000000    4.3087803242e-02
   7.5000000000    4.3081848305e-02
   8.0000000000    4.3075755027e-02
   8.5000000000    4.3069528009e-02
   9.0000000000    4.3063169030e-02
   9.5000000000    4.3056679109e-02
  10.0000000000    4.3050061023e-02
  10.5000000000    4.3043320636e-02
  11.0000000000    4.3036466074e-02
  11.5000000000    4.3029504652e-02
  12.0000000000    4.3022441056e-02
  12.5000000000    4.3015277283e-02
  13.0000000000    4.3008015146e-02
  13.5000000000    4.3000659164e-02
  14.0000000000    4.2993217110e-02
  14.5000000000    4.2985698021e-02
  15.0000000000    4.2978108749e-02
  15.5000000000    4.2970452373e-02
  16.0000000000    4.2962729312e-02
  16.5000000000    4.2954940970e-02
  17.0000000000    4.2947092535e-02
  17.5000000000    4.2939192289e-02
  18.0000000000    4.2931248153e-02
  18.5000000000    4.2923264915e-02
  19.0000000000    4.2915243015e-02
  19.5000000000    4.2907177023e-02
  20.0000000000    4.2899075370e-02
  20.5000000000    4.2890941757e-02
  21.0000000000    4.2882785640e-02
  21.5000000000    4.2874612877e-02
  22.0000000000    4.2866423968e-02
  22.5000000000    4.2858220193e-02
  23.0000000000    4.2849989161e-02
  23.5000000000    4.2841741229e-02
  24.0000000000    4.2833483185e-02
  24.5000000000    4.2825222721e-02
  25.0000000000    4.2816965573e-02
  25.5000000000    4.2808727857e-02
  26.0000000000    4.2800466352e-02
  26.5000000000    4.2792201759e-02
  27.0000000000    4.2783942159e-02
  27.5000000000    4.2775690736e-02
  28.0000000000    4.2767455022e-02
  28.5000000000    4.2759240335e-02
  29.0000000000    4.2751042901e-02
  29.5000000000    4.2742857101e-02
  30.0000000000    4.2734683100e-02
  30.5000000000    4.2726527920e-02
