#          time         max mod phi
   0.0000000000    8.0390336429e-02
   0.5000000000    8.0396134655e-02
   1.0000000000    8.0393874429e-02
   1.5000000000    8.0395869881e-02
   2.0000000000    8.0395387274e-02
   2.5000000000    8.0394868858e-02
   3.0000000000    8.0396077109e-02
   3.5000000000    8.0393107584e-02
   4.0000000000    8.0396303144e-02
   4.5000000000    8.0393699956e-02
   5.0000000000    8.0396229652e-02
   5.5000000000    8.0395217255e-02
   6.0000000000    8.0395337635e-02
   6.5000000000    8.0395937556e-02
   7.0000000000    8.0394055954e-02
   7.5000000000    8.0396570473e-02
   8.0000000000    8.0392959626e-02
   8.5000000000    8.0396861739e-02
   9.0000000000    8.0394570913e-02
   9.5000000000    8.0396323666e-02
  10.0000000000    8.0395533008e-02
  10.5000000000    8.0395600439e-02
  11.0000000000    8.0396553947e-02
  11.5000000000    8.0394920235e-02
  12.0000000000    8.0397217717e-02
  12.5000000000    8.0393614888e-02
  13.0000000000    8.0397140770e-02
  13.5000000000    8.0394177874e-02
  14.0000000000    8.0397004807e-02
  14.5000000000    8.0395598460e-02
  15.0000000000    8.0396912144e-02
  15.5000000000    8.0396663128e-02
  16.0000000000    8.0396231281e-02
  16.5000000000    8.0397087592e-02
  17.0000000000    8.0395244203e-02
  17.5000000000    8.0397520634e-02
  18.0000000000    8.0394453873e-02
  18.5000000000    8.0397988528e-02
  19.0000000000    8.0394553456e-02
  19.5000000000    8.0397889923e-02
  20.0000000000    8.0395424351e-02
  20.5000000000    8.0397573015e-02
  21.0000000000    8.0396394273e-02
  21.5000000000    8.0397442324e-02
  22.0000000000    8.0397348644e-02
  22.5000000000    8.0397024482e-02
  23.0000000000    8.0397799377e-02
  23.5000000000    8.0396211678e-02
  24.0000000000    8.0398099132e-02
  24.5000000000    8.0395544025e-02
  25.0000000000    8.0398542677e-02
  25.5000000000    8.0394836777e-02
  26.0000000000    8.0398720614e-02
  26.5000000000    8.0395310089e-02
  27.0000000000    8.0398543782e-02
  27.5000000000    8.0396179720e-02
  28.0000000000    8.0398503499e-02
  28.5000000000    8.0397198276e-02
  29.0000000000    8.0398489251e-02
  29.5000000000    8.0397909052e-02
  30.0000000000    8.0397945569e-02
  30.5000000000    8.0398319784e-02
  31.0000000000    8.0397427856e-02
  31.5000000000    8.0398865884e-02
  32.0000000000    8.0397069212e-02
  32.5000000000    8.0399358779e-02
  33.0000000000    8.0396384327e-02
  33.5000000000    8.0399440255e-02
  34.0000000000    8.0395434161e-02
  34.5000000000    8.0399506417e-02
  35.0000000000    8.0396250778e-02
  35.5000000000    8.0399740085e-02
  36.0000000000    8.0397324683e-02
  36.5000000000    8.0399643443e-02
  37.0000000000    8.0397955768e-02
  37.5000000000    8.0399290015e-02
  38.0000000000    8.0398667262e-02
  38.5000000000    8.0399122491e-02
  39.0000000000    8.0399432307e-02
  39.5000000000    8.0398826199e-02
  40.0000000000    8.0399942214e-02
  40.5000000000    8.0398163367e-02
  41.0000000000    8.0400135605e-02
  41.5000000000    8.0397431333e-02
  42.0000000000    8.0400542811e-02
  42.5000000000    8.0396895328e-02
  43.0000000000    8.0400895563e-02
  43.5000000000    8.0397360431e-02
  44.0000000000    8.0400773538e-02
  44.5000000000    8.0398162745e-02
  45.0000000000    8.0400614042e-02
  45.5000000000    8.0399182153e-02
  46.0000000000    8.0400649454e-02
  46.5000000000    8.0400179804e-02
  47.0000000000    8.0400337058e-02
  47.5000000000    8.0400684261e-02
  48.0000000000    8.0399613909e-02
  48.5000000000    8.0401112042e-02
  49.0000000000    8.0399075631e-02
  49.5000000000    8.0401768275e-02
  50.0000000000    8.0398480582e-02
  50.5000000000    8.0402071434e-02
  51.0000000000    8.0398270258e-02
  51.5000000000    8.0401959288e-02
  52.0000000000    8.0399360643e-02
  52.5000000000    8.0401961093e-02
  53.0000000000    8.0400654481e-02
  53.5000000000    8.0401943316e-02
  54.0000000000    8.0401645018e-02
  54.5000000000    8.0401395414e-02
  55.0000000000    8.0402179552e-02
  55.5000000000    8.0400615610e-02
  56.0000000000    8.0402774545e-02
  56.5000000000    8.0399982898e-02
  57.0000000000    8.0403371041e-02
  57.5000000000    8.0399397230e-02
  58.0000000000    8.0403468440e-02
  58.5000000000    8.0400516581e-02
  59.0000000000    8.0403343680e-02
  59.5000000000    8.0401692286e-02
  60.0000000000    8.0403350638e-02
  60.5000000000    8.0402919778e-02
  61.0000000000    8.0403096583e-02
  61.5000000000    8.0403707876e-02
  62.0000000000    8.0402347668e-02
  62.5000000000    8.0404224500e-02
  63.0000000000    8.0401526706e-02
  63.5000000000    8.0404816296e-02
  64.0000000000    8.0400963370e-02
  64.5000000000    8.0405151282e-02
  65.0000000000    8.0402469717e-02
  65.5000000000    8.0404996982e-02
  66.0000000000    8.0403678831e-02
  66.5000000000    8.0404716702e-02
  67.0000000000    8.0404903395e-02
  67.5000000000    8.0404333790e-02
  68.0000000000    8.0405852525e-02
  68.5000000000    8.0403461708e-02
  69.0000000000    8.0406319002e-02
  69.5000000000    8.0402257720e-02
  70.0000000000    8.0406603403e-02
  70.5000000000    8.0404140191e-02
  71.0000000000    8.0406725064e-02
  71.5000000000    8.0405716589e-02
  72.0000000000    8.0406337120e-02
  72.5000000000    8.0406791506e-02
  73.0000000000    8.0405519372e-02
  73.5000000000    8.0407640934e-02
  74.0000000000    8.0404520279e-02
  74.5000000000    8.0408291054e-02
  75.0000000000    8.0405249470e-02
  75.5000000000    8.0408375956e-02
  76.0000000000    8.0406890197e-02
  76.5000000000    8.0407936722e-02
  77.0000000000    8.0408262151e-02
  77.5000000000    8.0407323862e-02
  78.0000000000    8.0409430784e-02
  78.5000000000    8.0406208946e-02
  79.0000000000    8.0409917696e-02
  79.5000000000    8.0407030022e-02
  80.0000000000    8.0409887014e-02
  80.5000000000    8.0408936562e-02
  81.0000000000    8.0409566465e-02
  81.5000000000    8.0410482729e-02
  82.0000000000    8.0408644275e-02
  82.5000000000    8.0411319951e-02
  83.0000000000    8.0407543241e-02
  83.5000000000    8.0411569044e-02
  84.0000000000    8.0409866958e-02
  84.5000000000    8.0411483151e-02
  85.0000000000    8.0411767853e-02
  85.5000000000    8.0410671828e-02
  86.0000000000    8.0412825036e-02
  86.5000000000    8.0408996439e-02
  87.0000000000    8.0413230753e-02
  87.5000000000    8.0411298044e-02
  88.0000000000    8.0413206101e-02
  88.5000000000    8.0413403597e-02
  89.0000000000    8.0412389546e-02
  89.5000000000    8.0414571226e-02
  90.0000000000    8.0410609066e-02
  90.5000000000    8.0414942857e-02
  91.0000000000    8.0413321265e-02
  91.5000000000    8.0414805015e-02
  92.0000000000    8.0415458113e-02
  92.5000000000    8.0413780674e-02
  93.0000000000    8.0416535044e-02
  93.5000000000    8.0413296620e-02
  94.0000000000    8.0416658353e-02
  94.5000000000    8.0415888586e-02
  95.0000000000    8.0416163332e-02
  95.5000000000    8.0417818835e-02
  96.0000000000    8.0414686202e-02
  96.5000000000    8.0418563236e-02
  97.0000000000    8.0416592278e-02
  97.5000000000    8.0418148626e-02
  98.0000000000    8.0418776396e-02
  98.5000000000    8.0417028365e-02
  99.0000000000    8.0420266876e-02
  99.5000000000    8.0417726777e-02
 100.0000000000    8.0420318260e-02
 100.5000000000    8.0420140695e-02
 101.0000000000    8.0419045340e-02
 101.5000000000    8.0421640299e-02
 102.0000000000    8.0418758248e-02
 102.5000000000    8.0422178423e-02
 103.0000000000    8.0421898634e-02
 103.5000000000    8.0421259917e-02
 104.0000000000    8.0423513831e-02
 104.5000000000    8.0420361082e-02
 105.0000000000    8.0423841182e-02
 105.5000000000    8.0423603799e-02
 106.0000000000    8.0423065325e-02
 106.5000000000    8.0425589345e-02
 107.0000000000    8.0422738275e-02
 107.5000000000    8.0425818655e-02
 108.0000000000    8.0425725822e-02
 108.5000000000    8.0424504008e-02
 109.0000000000    8.0427430390e-02
 109.5000000000    8.0425253153e-02
 110.0000000000    8.0427687840e-02
 110.5000000000    8.0428324754e-02
 111.0000000000    8.0425998221e-02
 111.5000000000    8.0429508097e-02
 112.0000000000    8.0428063373e-02
 112.5000000000    8.0429145260e-02
 113.0000000000    8.0430851178e-02
 113.5000000000    8.0427610965e-02
 114.0000000000    8.0431755740e-02
 114.5000000000    8.0431458290e-02
 115.0000000000    8.0430522027e-02
 115.5000000000    8.0433354347e-02
 116.0000000000    8.0431462271e-02
 116.5000000000    8.0433479435e-02
 117.0000000000    8.0434779382e-02
 117.5000000000    8.0431451993e-02
 118.0000000000    8.0435803714e-02
 118.5000000000    8.0435467950e-02
 119.0000000000    8.0434553730e-02
 119.5000000000    8.0437559372e-02
 120.0000000000    8.0436034646e-02
 120.5000000000    8.0437488173e-02
 121.0000000000    8.0439189620e-02
 121.5000000000    8.0436351842e-02
 122.0000000000    8.0439770665e-02
 122.5000000000    8.0440324763e-02
 123.0000000000    8.0437974053e-02
 123.5000000000    8.0442002578e-02
 124.0000000000    8.0441671609e-02
 124.5000000000    8.0441017432e-02
 125.0000000000    8.0444012949e-02
 125.5000000000    8.0442737317e-02
 126.0000000000    8.0443583617e-02
 126.5000000000    8.0445900070e-02
 127.0000000000    8.0444082275e-02
 127.5000000000    8.0446315550e-02
 128.0000000000    8.0447953614e-02
 128.5000000000    8.0445456297e-02
 129.0000000000    8.0448662369e-02
