#          time               M_ADM
   0.0000000000    8.8123159883e-02
   0.5000000000    8.8113848406e-02
   1.0000000000    8.8091026846e-02
   1.5000000000    8.8060101190e-02
   2.0000000000    8.8025948767e-02
   2.5000000000    8.7991397315e-02
   3.0000000000    8.7957434428e-02
   3.5000000000    8.7924000377e-02
   4.0000000000    8.7890656270e-02
   4.5000000000    8.7856957835e-02
   5.0000000000    8.7822598131e-02
   5.5000000000    8.7787420983e-02
   6.0000000000    8.7751381121e-02
   6.5000000000    8.7714495868e-02
   7.0000000000    8.7676810467e-02
   7.5000000000    8.7638382632e-02
   8.0000000000    8.7599280004e-02
   8.5000000000    8.7559579325e-02
   9.0000000000    8.7519359922e-02
   9.5000000000    8.7478693056e-02
  10.0000000000    8.7437634859e-02
  10.5000000000    8.7396229012e-02
  11.0000000000    8.7354517578e-02
  11.5000000000    8.7312550713e-02
  12.0000000000    8.7270386535e-02
  12.5000000000    8.7228083934e-02
  13.0000000000    8.7185689672e-02
  13.5000000000    8.7143231391e-02
  14.0000000000    8.7100729796e-02
  14.5000000000    8.7058209933e-02
  15.0000000000    8.7015708997e-02
  15.5000000000    8.6973272948e-02
  16.0000000000    8.6930944876e-02
  16.5000000000    8.6888755549e-02
  17.0000000000    8.6846709342e-02
  17.5000000000    8.6804827427e-02
  18.0000000000    8.6763106671e-02
  18.5000000000    8.6721587996e-02
  19.0000000000    8.6680311015e-02
  19.5000000000    8.6639298601e-02
  20.0000000000    8.6598584608e-02
  20.5000000000    8.6558153871e-02
  21.0000000000    8.6518004456e-02
  21.5000000000    8.6478151755e-02
  22.0000000000    8.6438622046e-02
  22.5000000000    8.6399443570e-02
  23.0000000000    8.6360636100e-02
  23.5000000000    8.6322206008e-02
  24.0000000000    8.6284150346e-02
  24.5000000000    8.6246467781e-02
  25.0000000000    8.6209174469e-02
  25.5000000000    8.6172300449e-02
  26.0000000000    8.6135862112e-02
  26.5000000000    8.6099854354e-02
  27.0000000000    8.6064281903e-02
  27.5000000000    8.6029143897e-02
  28.0000000000    8.5994432797e-02
  28.5000000000    8.5960153705e-02
  29.0000000000    8.5926321021e-02
  29.5000000000    8.5892944761e-02
  30.0000000000    8.5860050903e-02
  30.5000000000    8.5827626914e-02
  31.0000000000    8.5795660154e-02
  31.5000000000    8.5764147279e-02
  32.0000000000    8.5733094196e-02
  32.5000000000    8.5702514893e-02
  33.0000000000    8.5672423240e-02
  33.5000000000    8.5642822059e-02
  34.0000000000    8.5613701027e-02
  34.5000000000    8.5585047883e-02
  35.0000000000    8.5556854893e-02
  35.5000000000    8.5529127424e-02
  36.0000000000    8.5501876550e-02
  36.5000000000    8.5475112568e-02
  37.0000000000    8.5448836908e-02
  37.5000000000    8.5423035069e-02
  38.0000000000    8.5397683385e-02
  38.5000000000    8.5372772658e-02
  39.0000000000    8.5348314593e-02
  39.5000000000    8.5324326412e-02
  40.0000000000    8.5300814631e-02
  40.5000000000    8.5277769973e-02
  41.0000000000    8.5255178879e-02
  41.5000000000    8.5233027229e-02
  42.0000000000    8.5211305917e-02
  42.5000000000    8.5190016562e-02
  43.0000000000    8.5169169369e-02
  43.5000000000    8.5148770418e-02
  44.0000000000    8.5128816162e-02
  44.5000000000    8.5109291470e-02
  45.0000000000    8.5090178442e-02
  45.5000000000    8.5071466745e-02
  46.0000000000    8.5053157681e-02
  46.5000000000    8.5035259522e-02
  47.0000000000    8.5017778201e-02
  47.5000000000    8.5000709331e-02
  48.0000000000    8.4984038863e-02
  48.5000000000    8.4967749252e-02
  49.0000000000    8.4951826278e-02
  49.5000000000    8.4936266525e-02
  50.0000000000    8.4921078019e-02
  50.5000000000    8.4906260651e-02
  51.0000000000    8.4891802475e-02
  51.5000000000    8.4877673596e-02
  52.0000000000    8.4863831527e-02
  52.5000000000    8.4850226924e-02
  53.0000000000    8.4836800415e-02
  53.5000000000    8.4823471432e-02
  54.0000000000    8.4810123334e-02
  54.5000000000    8.4796596417e-02
  55.0000000000    8.4782705617e-02
  55.5000000000    8.4768289318e-02
  56.0000000000    8.4753286123e-02
  56.5000000000    8.4737814329e-02
  57.0000000000    8.4722206818e-02
  57.5000000000    8.4706964204e-02
  58.0000000000    8.4692617732e-02
  58.5000000000    8.4679561311e-02
  59.0000000000    8.4667943938e-02
  59.5000000000    8.4657672746e-02
  60.0000000000    8.4648500930e-02
  60.5000000000    8.4640134682e-02
  61.0000000000    8.4632305945e-02
  61.5000000000    8.4624801819e-02
  62.0000000000    8.4617474164e-02
  62.5000000000    8.4610247404e-02
  63.0000000000    8.4603116733e-02
  63.5000000000    8.4596115985e-02
  64.0000000000    8.4589276553e-02
  64.5000000000    8.4582613906e-02
  65.0000000000    8.4576137196e-02
  65.5000000000    8.4569851662e-02
  66.0000000000    8.4563753947e-02
  66.5000000000    8.4557839458e-02
  67.0000000000    8.4552110874e-02
  67.5000000000    8.4546578604e-02
  68.0000000000    8.4541249666e-02
  68.5000000000    8.4536125845e-02
  69.0000000000    8.4531198985e-02
  69.5000000000    8.4526457966e-02
  70.0000000000    8.4521894772e-02
  70.5000000000    8.4517506307e-02
  71.0000000000    8.4513297126e-02
  71.5000000000    8.4509272997e-02
  72.0000000000    8.4505434705e-02
  72.5000000000    8.4501775130e-02
  73.0000000000    8.4498283682e-02
  73.5000000000    8.4494953632e-02
  74.0000000000    8.4491783534e-02
  74.5000000000    8.4488775677e-02
  75.0000000000    8.4485931020e-02
  75.5000000000    8.4483247021e-02
  76.0000000000    8.4480719181e-02
  76.5000000000    8.4478343522e-02
  77.0000000000    8.4476116544e-02
  77.5000000000    8.4474033866e-02
  78.0000000000    8.4472092552e-02
  78.5000000000    8.4470292893e-02
  79.0000000000    8.4468636481e-02
  79.5000000000    8.4467123541e-02
  80.0000000000    8.4465752401e-02
  80.5000000000    8.4464522367e-02
  81.0000000000    8.4463432105e-02
  81.5000000000    8.4462471816e-02
  82.0000000000    8.4461625512e-02
  82.5000000000    8.4460887739e-02
  83.0000000000    8.4460268714e-02
  83.5000000000    8.4459778330e-02
  84.0000000000    8.4459414322e-02
  84.5000000000    8.4459169058e-02
  85.0000000000    8.4459040870e-02
  85.5000000000    8.4459032827e-02
  86.0000000000    8.4459145864e-02
  86.5000000000    8.4459373455e-02
  87.0000000000    8.4459706696e-02
  87.5000000000    8.4460139166e-02
  88.0000000000    8.4460670859e-02
  88.5000000000    8.4461306805e-02
  89.0000000000    8.4462053993e-02
  89.5000000000    8.4462913963e-02
  90.0000000000    8.4463880607e-02
  90.5000000000    8.4464943761e-02
  91.0000000000    8.4466095494e-02
  91.5000000000    8.4467335605e-02
  92.0000000000    8.4468669984e-02
  92.5000000000    8.4470106146e-02
  93.0000000000    8.4471646563e-02
  93.5000000000    8.4473285706e-02
  94.0000000000    8.4475013072e-02
  94.5000000000    8.4476820125e-02
  95.0000000000    8.4478705728e-02
  95.5000000000    8.4480675676e-02
  96.0000000000    8.4482738168e-02
  96.5000000000    8.4484896967e-02
  97.0000000000    8.4487147706e-02
  97.5000000000    8.4489481182e-02
  98.0000000000    8.4491888419e-02
  98.5000000000    8.4494368129e-02
  99.0000000000    8.4496925432e-02
  99.5000000000    8.4499566541e-02
 100.0000000000    8.4502293116e-02
 100.5000000000    8.4505101532e-02
 101.0000000000    8.4507985527e-02
 101.5000000000    8.4510938333e-02
 102.0000000000    8.4513956483e-02
 102.5000000000    8.4517042534e-02
 103.0000000000    8.4520204049e-02
 103.5000000000    8.4523447508e-02
 104.0000000000    8.4526772086e-02
 104.5000000000    8.4530169640e-02
 105.0000000000    8.4533631220e-02
 105.5000000000    8.4537153551e-02
 106.0000000000    8.4540739722e-02
 106.5000000000    8.4544395172e-02
 107.0000000000    8.4548122389e-02
 107.5000000000    8.4551919520e-02
 108.0000000000    8.4555781701e-02
 108.5000000000    8.4559704251e-02
 109.0000000000    8.4563685850e-02
 109.5000000000    8.4567729776e-02
 110.0000000000    8.4571842188e-02
 110.5000000000    8.4576027865e-02
 111.0000000000    8.4580286102e-02
 111.5000000000    8.4584609783e-02
 112.0000000000    8.4588989654e-02
 112.5000000000    8.4593420299e-02
 113.0000000000    8.4597903438e-02
 113.5000000000    8.4602445523e-02
 114.0000000000    8.4607052527e-02
 114.5000000000    8.4611725223e-02
 115.0000000000    8.4616457752e-02
 115.5000000000    8.4621242001e-02
 116.0000000000    8.4626073417e-02
 116.5000000000    8.4630954050e-02
 117.0000000000    8.4635890521e-02
 117.5000000000    8.4640889003e-02
 118.0000000000    8.4645950502e-02
 118.5000000000    8.4651069796e-02
 119.0000000000    8.4656238960e-02
 119.5000000000    8.4661452777e-02
 120.0000000000    8.4666711396e-02
 120.5000000000    8.4672019397e-02
 121.0000000000    8.4677382094e-02
 121.5000000000    8.4682801390e-02
 122.0000000000    8.4688273688e-02
 122.5000000000    8.4693792009e-02
 123.0000000000    8.4699350565e-02
 123.5000000000    8.4704948425e-02
 124.0000000000    8.4710590680e-02
 124.5000000000    8.4716285353e-02
 125.0000000000    8.4722036183e-02
 125.5000000000    8.4727838214e-02
 126.0000000000    8.4733682943e-02
 126.5000000000    8.4739566105e-02
 127.0000000000    8.4745489402e-02
 127.5000000000    8.4751457905e-02
 128.0000000000    8.4757477432e-02
 128.5000000000    8.4763550618e-02
 129.0000000000    8.4769673788e-02
 129.5000000000    8.4775839872e-02
 130.0000000000    8.4782045163e-02
 130.5000000000    8.4788291650e-02
 131.0000000000    8.4794583827e-02
 131.5000000000    8.4800925654e-02
 132.0000000000    8.4807318832e-02
 132.5000000000    8.4813760278e-02
 133.0000000000    8.4820242385e-02
 133.5000000000    8.4826759035e-02
 134.0000000000    8.4833312099e-02
 134.5000000000    8.4839908086e-02
 135.0000000000    8.4846551543e-02
 135.5000000000    8.4853241971e-02
 136.0000000000    8.4859975064e-02
 136.5000000000    8.4866744538e-02
 137.0000000000    8.4873545403e-02
 137.5000000000    8.4880379005e-02
 138.0000000000    8.4887251456e-02
 138.5000000000    8.4894168417e-02
 139.0000000000    8.4901131058e-02
 139.5000000000    8.4908135784e-02
 140.0000000000    8.4915177259e-02
 140.5000000000    8.4922252092e-02
 141.0000000000    8.4929361260e-02
 141.5000000000    8.4936509547e-02
 142.0000000000    8.4943702841e-02
 142.5000000000    8.4950944659e-02
 143.0000000000    8.4958233587e-02
 143.5000000000    8.4965564037e-02
 144.0000000000    8.4972930420e-02
 144.5000000000    8.4980331646e-02
 145.0000000000    8.4987772209e-02
 145.5000000000    8.4995260041e-02
 146.0000000000    8.5002802316e-02
 146.5000000000    8.5010401141e-02
 147.0000000000    8.5018051322e-02
 147.5000000000    8.5025741788e-02
 148.0000000000    8.5033462772e-02
 148.5000000000    8.5041214400e-02
 149.0000000000    8.5049007438e-02
 149.5000000000    8.5056853815e-02
 150.0000000000    8.5064756874e-02
 150.5000000000    8.5072710164e-02
 151.0000000000    8.5080703242e-02
 151.5000000000    8.5088729435e-02
 152.0000000000    8.5096791030e-02
 152.5000000000    8.5104896711e-02
 153.0000000000    8.5113053560e-02
 153.5000000000    8.5121260930e-02
 154.0000000000    8.5129510551e-02
 154.5000000000    8.5137792810e-02
 155.0000000000    8.5146104222e-02
 155.5000000000    8.5154450621e-02
 156.0000000000    8.5162842831e-02
 156.5000000000    8.5171287877e-02
 157.0000000000    8.5179783798e-02
 157.5000000000    8.5188322592e-02
 158.0000000000    8.5196896946e-02
 158.5000000000    8.5205504767e-02
 159.0000000000    8.5214150527e-02
 159.5000000000    8.5222842497e-02
 160.0000000000    8.5231586824e-02
 160.5000000000    8.5240383764e-02
 161.0000000000    8.5249228744e-02
 161.5000000000    8.5258116422e-02
 162.0000000000    8.5267044796e-02
 162.5000000000    8.5276017156e-02
 163.0000000000    8.5285039832e-02
 163.5000000000    8.5294117874e-02
 164.0000000000    8.5303252402e-02
 164.5000000000    8.5312440776e-02
 165.0000000000    8.5321679351e-02
 165.5000000000    8.5330966405e-02
 166.0000000000    8.5340303350e-02
 166.5000000000    8.5349693953e-02
 167.0000000000    8.5359142192e-02
 167.5000000000    8.5368650124e-02
 168.0000000000    8.5378216993e-02
 168.5000000000    8.5387839996e-02
 169.0000000000    8.5397516210e-02
 169.5000000000    8.5407244475e-02
 170.0000000000    8.5417026167e-02
 170.5000000000    8.5426864160e-02
 171.0000000000    8.5436760829e-02
 171.5000000000    8.5446716254e-02
 172.0000000000    8.5456727497e-02
 172.5000000000    8.5466790011e-02
 173.0000000000    8.5476900788e-02
 173.5000000000    8.5487060477e-02
 174.0000000000    8.5497272760e-02
 174.5000000000    8.5507541594e-02
 175.0000000000    8.5517868300e-02
 175.5000000000    8.5528250348e-02
 176.0000000000    8.5538683105e-02
 176.5000000000    8.5549163583e-02
 177.0000000000    8.5559693133e-02
 177.5000000000    8.5570276772e-02
 178.0000000000    8.5580919724e-02
 178.5000000000    8.5591623596e-02
 179.0000000000    8.5602385128e-02
 179.5000000000    8.5613198704e-02
 180.0000000000    8.5624060887e-02
 180.5000000000    8.5634973276e-02
 181.0000000000    8.5645941264e-02
 181.5000000000    8.5656969544e-02
 182.0000000000    8.5668057863e-02
 182.5000000000    8.5679200464e-02
 183.0000000000    8.5690390040e-02
 183.5000000000    8.5701623145e-02
 184.0000000000    8.5712902944e-02
 184.5000000000    8.5724237407e-02
 185.0000000000    8.5735634226e-02
 185.5000000000    8.5747096313e-02
 186.0000000000    8.5758621607e-02
 186.5000000000    8.5770207724e-02
 187.0000000000    8.5781857412e-02
 187.5000000000    8.5793579666e-02
 188.0000000000    8.5805385518e-02
 188.5000000000    8.5817281948e-02
 189.0000000000    8.5829268073e-02
 189.5000000000    8.5841336149e-02
 190.0000000000    8.5853477314e-02
 190.5000000000    8.5865688086e-02
 191.0000000000    8.5877972185e-02
 191.5000000000    8.5890336554e-02
 192.0000000000    8.5902785204e-02
 192.5000000000    8.5915315656e-02
 193.0000000000    8.5927920299e-02
 193.5000000000    8.5940592213e-02
 194.0000000000    8.5953330756e-02
 194.5000000000    8.5966142076e-02
 195.0000000000    8.5979034879e-02
 195.5000000000    8.5992015357e-02
 196.0000000000    8.6005083822e-02
 196.5000000000    8.6018235272e-02
 197.0000000000    8.6031464411e-02
 197.5000000000    8.6044770723e-02
 198.0000000000    8.6058158749e-02
 198.5000000000    8.6071634604e-02
 199.0000000000    8.6085202024e-02
 199.5000000000    8.6098860310e-02
 200.0000000000    8.6112605076e-02
 200.5000000000    8.6126432323e-02
 201.0000000000    8.6140342418e-02
 201.5000000000    8.6154340077e-02
 202.0000000000    8.6168430968e-02
 202.5000000000    8.6182617834e-02
 203.0000000000    8.6196898866e-02
 203.5000000000    8.6211268842e-02
 204.0000000000    8.6225722680e-02
 204.5000000000    8.6240259139e-02
 205.0000000000    8.6254881811e-02
 205.5000000000    8.6269597070e-02
 206.0000000000    8.6284410891e-02
 206.5000000000    8.6299326504e-02
 207.0000000000    8.6314343853e-02
 207.5000000000    8.6329461110e-02
 208.0000000000    8.6344677202e-02
 208.5000000000    8.6359993329e-02
 209.0000000000    8.6375412693e-02
 209.5000000000    8.6390939222e-02
 210.0000000000    8.6406576154e-02
 210.5000000000    8.6422324965e-02
 211.0000000000    8.6438185233e-02
 211.5000000000    8.6454155834e-02
 212.0000000000    8.6470236699e-02
 212.5000000000    8.6486429795e-02
 213.0000000000    8.6502738981e-02
 213.5000000000    8.6519169272e-02
 214.0000000000    8.6535725235e-02
 214.5000000000    8.6552408971e-02
 215.0000000000    8.6569219603e-02
 215.5000000000    8.6586155114e-02
 216.0000000000    8.6603214774e-02
 216.5000000000    8.6620400263e-02
 217.0000000000    8.6637715128e-02
 217.5000000000    8.6655163021e-02
 218.0000000000    8.6672745686e-02
 218.5000000000    8.6690463101e-02
 219.0000000000    8.6708316055e-02
 219.5000000000    8.6726308480e-02
 220.0000000000    8.6744447258e-02
 220.5000000000    8.6762739613e-02
 221.0000000000    8.6781189152e-02
 221.5000000000    8.6799792900e-02
