#          time         max mod phi
   0.0000000000    8.9686619904e-02
   0.5000000000    8.9694639047e-02
   1.0000000000    8.9691534224e-02
   1.5000000000    8.9694201944e-02
   2.0000000000    8.9693608416e-02
   2.5000000000    8.9692798677e-02
   3.0000000000    8.9694605355e-02
   3.5000000000    8.9690424917e-02
   4.0000000000    8.9694890547e-02
   4.5000000000    8.9691256216e-02
   5.0000000000    8.9694710075e-02
   5.5000000000    8.9693324731e-02
   6.0000000000    8.9693573414e-02
   6.5000000000    8.9694407321e-02
   7.0000000000    8.9691861126e-02
   7.5000000000    8.9695203251e-02
   8.0000000000    8.9690013185e-02
   8.5000000000    8.9695549466e-02
   9.0000000000    8.9692249252e-02
   9.5000000000    8.9694969736e-02
  10.0000000000    8.9693687788e-02
  10.5000000000    8.9694049905e-02
  11.0000000000    8.9695025815e-02
  11.5000000000    8.9693085473e-02
  12.0000000000    8.9695941624e-02
  12.5000000000    8.9691469441e-02
  13.0000000000    8.9696035496e-02
  13.5000000000    8.9691477561e-02
  14.0000000000    8.9695938470e-02
  14.5000000000    8.9693379632e-02
  15.0000000000    8.9695832701e-02
  15.5000000000    8.9694888789e-02
  16.0000000000    8.9695117711e-02
  16.5000000000    8.9695686086e-02
  17.0000000000    8.9693996943e-02
  17.5000000000    8.9696370352e-02
  18.0000000000    8.9693029017e-02
  18.5000000000    8.9697053096e-02
  19.0000000000    8.9691796701e-02
  19.5000000000    8.9697136649e-02
  20.0000000000    8.9692762598e-02
  20.5000000000    8.9696953687e-02
  21.0000000000    8.9694168711e-02
  21.5000000000    8.9696899123e-02
  22.0000000000    8.9695580353e-02
  22.5000000000    8.9696596421e-02
  23.0000000000    8.9696451293e-02
  23.5000000000    8.9695803580e-02
  24.0000000000    8.9697043119e-02
  24.5000000000    8.9695077378e-02
  25.0000000000    8.9697826046e-02
  25.5000000000    8.9694428827e-02
  26.0000000000    8.9698332581e-02
  26.5000000000    8.9693305268e-02
  27.0000000000    8.9698388373e-02
  27.5000000000    8.9693368825e-02
  28.0000000000    8.9698514799e-02
  28.5000000000    8.9694898935e-02
  29.0000000000    8.9698758130e-02
  29.5000000000    8.9696228952e-02
  30.0000000000    8.9698450103e-02
  30.5000000000    8.9697042026e-02
  31.0000000000    8.9698033785e-02
  31.5000000000    8.9697937736e-02
  32.0000000000    8.9697808358e-02
  32.5000000000    8.9698940109e-02
  33.0000000000    8.9697372693e-02
  33.5000000000    8.9699499996e-02
  34.0000000000    8.9696514117e-02
  34.5000000000    8.9699845272e-02
  35.0000000000    8.9695733198e-02
  35.5000000000    8.9700424536e-02
  36.0000000000    8.9695060921e-02
  36.5000000000    8.9700831095e-02
  37.0000000000    8.9696104100e-02
  37.5000000000    8.9700791596e-02
  38.0000000000    8.9697327600e-02
  38.5000000000    8.9700838746e-02
  39.0000000000    8.9698662107e-02
  39.5000000000    8.9700899397e-02
  40.0000000000    8.9699913757e-02
  40.5000000000    8.9700667473e-02
  41.0000000000    8.9700717337e-02
  41.5000000000    8.9700086162e-02
  42.0000000000    8.9701539641e-02
  42.5000000000    8.9699720923e-02
  43.0000000000    8.9702515420e-02
  43.5000000000    8.9699208130e-02
  44.0000000000    8.9703093665e-02
  44.5000000000    8.9698199104e-02
  45.0000000000    8.9703360106e-02
  45.5000000000    8.9698296601e-02
  46.0000000000    8.9703798477e-02
  46.5000000000    8.9700182519e-02
  47.0000000000    8.9704135562e-02
  47.5000000000    8.9701702470e-02
  48.0000000000    8.9703955686e-02
  48.5000000000    8.9702864330e-02
  49.0000000000    8.9703673638e-02
  49.5000000000    8.9704210517e-02
  50.0000000000    8.9703511917e-02
  50.5000000000    8.9705446801e-02
  51.0000000000    8.9702936729e-02
  51.5000000000    8.9706192235e-02
  52.0000000000    8.9701925577e-02
  52.5000000000    8.9706781828e-02
  53.0000000000    8.9701607582e-02
  53.5000000000    8.9707458818e-02
  54.0000000000    8.9703851129e-02
  54.5000000000    8.9707766886e-02
  55.0000000000    8.9705603712e-02
  55.5000000000    8.9707604489e-02
  56.0000000000    8.9707140995e-02
  56.5000000000    8.9707424332e-02
  57.0000000000    8.9708720631e-02
  57.5000000000    8.9707181322e-02
  58.0000000000    8.9709940596e-02
  58.5000000000    8.9706513521e-02
  59.0000000000    8.9710725679e-02
  59.5000000000    8.9705587489e-02
  60.0000000000    8.9711493592e-02
  60.5000000000    8.9707365491e-02
  61.0000000000    8.9712178781e-02
  61.5000000000    8.9709627003e-02
  62.0000000000    8.9712374871e-02
  62.5000000000    8.9711418912e-02
  63.0000000000    8.9712215584e-02
  63.5000000000    8.9713153412e-02
  64.0000000000    8.9712085618e-02
  64.5000000000    8.9714818994e-02
  65.0000000000    8.9711546074e-02
  65.5000000000    8.9715950499e-02
  66.0000000000    8.9710509181e-02
  66.5000000000    8.9716728654e-02
  67.0000000000    8.9713296391e-02
  67.5000000000    8.9717420729e-02
  68.0000000000    8.9715949193e-02
  68.5000000000    8.9717701285e-02
  69.0000000000    8.9718071557e-02
  69.5000000000    8.9717391321e-02
  70.0000000000    8.9719795309e-02
  70.5000000000    8.9716810348e-02
  71.0000000000    8.9721390191e-02
  71.5000000000    8.9716380538e-02
  72.0000000000    8.9722536913e-02
  72.5000000000    8.9719524845e-02
  73.0000000000    8.9723023135e-02
  73.5000000000    8.9722200485e-02
  74.0000000000    8.9723181685e-02
  74.5000000000    8.9724728948e-02
  75.0000000000    8.9723058706e-02
  75.5000000000    8.9726787953e-02
  76.0000000000    8.9722133629e-02
  76.5000000000    8.9727997910e-02
  77.0000000000    8.9724631714e-02
  77.5000000000    8.9728870708e-02
  78.0000000000    8.9728120953e-02
  78.5000000000    8.9729458806e-02
  79.0000000000    8.9731014222e-02
  79.5000000000    8.9729104635e-02
  80.0000000000    8.9733020979e-02
  80.5000000000    8.9728000372e-02
  81.0000000000    8.9734553525e-02
  81.5000000000    8.9732144608e-02
  82.0000000000    8.9735660995e-02
  82.5000000000    8.9735823669e-02
  83.0000000000    8.9735860928e-02
  83.5000000000    8.9738527430e-02
  84.0000000000    8.9735130299e-02
  84.5000000000    8.9740630219e-02
  85.0000000000    8.9737377311e-02
  85.5000000000    8.9742199677e-02
  86.0000000000    8.9741691853e-02
  86.5000000000    8.9742774288e-02
  87.0000000000    8.9744975832e-02
  87.5000000000    8.9742295073e-02
  88.0000000000    8.9747461898e-02
  88.5000000000    8.9744110841e-02
  89.0000000000    8.9749332368e-02
  89.5000000000    8.9748955730e-02
  90.0000000000    8.9750113112e-02
  90.5000000000    8.9752607067e-02
  91.0000000000    8.9749657619e-02
  91.5000000000    8.9755285082e-02
  92.0000000000    8.9752624173e-02
  92.5000000000    8.9757210522e-02
  93.0000000000    8.9757734734e-02
  93.5000000000    8.9757933754e-02
  94.0000000000    8.9761511947e-02
  94.5000000000    8.9757236716e-02
  95.0000000000    8.9764111087e-02
  95.5000000000    8.9762929707e-02
  96.0000000000    8.9765790099e-02
  96.5000000000    8.9768003740e-02
  97.0000000000    8.9766121613e-02
  97.5000000000    8.9771553829e-02
  98.0000000000    8.9768994803e-02
  98.5000000000    8.9773733898e-02
  99.0000000000    8.9774889562e-02
  99.5000000000    8.9774875148e-02
 100.0000000000    8.9779495787e-02
 100.5000000000    8.9776231700e-02
 101.0000000000    8.9782362056e-02
 101.5000000000    8.9782776791e-02
 102.0000000000    8.9783776254e-02
 102.5000000000    8.9787909755e-02
 103.0000000000    8.9784500633e-02
 103.5000000000    8.9791628658e-02
 104.0000000000    8.9791971770e-02
 104.5000000000    8.9793499546e-02
 105.0000000000    8.9797531249e-02
 105.5000000000    8.9794168630e-02
 106.0000000000    8.9801421688e-02
 106.5000000000    8.9802105548e-02
 107.0000000000    8.9803663356e-02
 107.5000000000    8.9808261848e-02
 108.0000000000    8.9805542519e-02
 108.5000000000    8.9812250109e-02
 109.0000000000    8.9813563576e-02
 109.5000000000    8.9814275328e-02
 110.0000000000    8.9819820726e-02
 110.5000000000    8.9818327576e-02
 111.0000000000    8.9824024804e-02
 111.5000000000    8.9826604760e-02
 112.0000000000    8.9825776493e-02
 112.5000000000    8.9832557883e-02
 113.0000000000    8.9832534908e-02
