#          time             Min_Chi
   0.0000000000    5.4077955154e-01
   0.5000000000    5.4059267319e-01
   1.0000000000    5.4024744360e-01
   1.5000000000    5.3993790318e-01
   2.0000000000    5.3967901964e-01
   2.5000000000    5.3946740859e-01
   3.0000000000    5.3926561886e-01
   3.5000000000    5.3905707869e-01
   4.0000000000    5.3885386775e-01
   4.5000000000    5.3863201347e-01
   5.0000000000    5.3842270825e-01
   5.5000000000    5.3819060160e-01
   6.0000000000    5.3797130743e-01
   6.5000000000    5.3773715219e-01
   7.0000000000    5.3751016143e-01
   7.5000000000    5.3727540629e-01
   8.0000000000    5.3704275195e-01
   8.5000000000    5.3680862385e-01
   9.0000000000    5.3657223563e-01
   9.5000000000    5.3633996614e-01
  10.0000000000    5.3610175424e-01
  10.5000000000    5.3587236111e-01
  11.0000000000    5.3563412521e-01
  11.5000000000    5.3540873274e-01
  12.0000000000    5.3517149106e-01
  12.5000000000    5.3494940221e-01
  13.0000000000    5.3471577029e-01
  13.5000000000    5.3450003262e-01
  14.0000000000    5.3426851834e-01
  14.5000000000    5.3405838477e-01
  15.0000000000    5.3383097139e-01
  15.5000000000    5.3362661791e-01
  16.0000000000    5.3340383539e-01
  16.5000000000    5.3320595255e-01
  17.0000000000    5.3298876550e-01
  17.5000000000    5.3279491214e-01
  18.0000000000    5.3258496110e-01
  18.5000000000    5.3239733419e-01
  19.0000000000    5.3219261736e-01
  19.5000000000    5.3201233306e-01
  20.0000000000    5.3181481752e-01
  20.5000000000    5.3164014081e-01
  21.0000000000    5.3144940049e-01
  21.5000000000    5.3128058671e-01
  22.0000000000    5.3109646273e-01
  22.5000000000    5.3093396868e-01
  23.0000000000    5.3075625165e-01
  23.5000000000    5.3060023958e-01
  24.0000000000    5.3042885213e-01
  24.5000000000    5.3027878379e-01
  25.0000000000    5.3011227598e-01
  25.5000000000    5.2996968980e-01
  26.0000000000    5.2981267654e-01
  26.5000000000    5.2967429412e-01
  27.0000000000    5.2952046000e-01
  27.5000000000    5.2938991635e-01
  28.0000000000    5.2924261380e-01
  28.5000000000    5.2911694952e-01
  29.0000000000    5.2897570474e-01
  29.5000000000    5.2885564113e-01
  30.0000000000    5.2871961117e-01
  30.5000000000    5.2860506062e-01
  31.0000000000    5.2847473845e-01
  31.5000000000    5.2836520474e-01
  32.0000000000    5.2824052707e-01
  32.5000000000    5.2813592262e-01
  33.0000000000    5.2801626800e-01
  33.5000000000    5.2791643077e-01
  34.0000000000    5.2780211512e-01
  34.5000000000    5.2770661574e-01
  35.0000000000    5.2759745441e-01
  35.5000000000    5.2750625718e-01
  36.0000000000    5.2740199914e-01
  36.5000000000    5.2731481756e-01
  37.0000000000    5.2721528182e-01
  37.5000000000    5.2713180091e-01
  38.0000000000    5.2703745474e-01
  38.5000000000    5.2695760896e-01
  39.0000000000    5.2686749507e-01
  39.5000000000    5.2679047846e-01
  40.0000000000    5.2670524236e-01
  40.5000000000    5.2663168580e-01
  41.0000000000    5.2655096820e-01
  41.5000000000    5.2647996097e-01
