#          time               M_ADM
   0.0000000000    9.2028868114e-02
   0.5000000000    9.2016920736e-02
   1.0000000000    9.1987749079e-02
   1.5000000000    9.1949529099e-02
   2.0000000000    9.1908880910e-02
   2.5000000000    9.1868955098e-02
   3.0000000000    9.1830337161e-02
   3.5000000000    9.1792472672e-02
   4.0000000000    9.1754597809e-02
   4.5000000000    9.1716132334e-02
   5.0000000000    9.1676756816e-02
   5.5000000000    9.1636359521e-02
   6.0000000000    9.1594953505e-02
   6.5000000000    9.1552607100e-02
   7.0000000000    9.1509402576e-02
   7.5000000000    9.1465422346e-02
   8.0000000000    9.1420751582e-02
   8.5000000000    9.1375482179e-02
   9.0000000000    9.1329708291e-02
   9.5000000000    9.1283514986e-02
  10.0000000000    9.1236969389e-02
  10.5000000000    9.1190122775e-02
  11.0000000000    9.1143022788e-02
  11.5000000000    9.1095723628e-02
  12.0000000000    9.1048291158e-02
  12.5000000000    9.1000793337e-02
  13.0000000000    9.0953285616e-02
  13.5000000000    9.0905800533e-02
  14.0000000000    9.0858361309e-02
  14.5000000000    9.0810994162e-02
  15.0000000000    9.0763738181e-02
  15.5000000000    9.0716643472e-02
  16.0000000000    9.0669758896e-02
  16.5000000000    9.0623116115e-02
  17.0000000000    9.0576742673e-02
  17.5000000000    9.0530621518e-02
  18.0000000000    9.0484778483e-02
  18.5000000000    9.0439246267e-02
  19.0000000000    9.0394065380e-02
  19.5000000000    9.0349273800e-02
  20.0000000000    9.0304892048e-02
  20.5000000000    9.0260915902e-02
  21.0000000000    9.0217339012e-02
  21.5000000000    9.0174172097e-02
  22.0000000000    9.0131440424e-02
  22.5000000000    9.0089174862e-02
  23.0000000000    9.0047398819e-02
  23.5000000000    9.0006120141e-02
  24.0000000000    8.9965333864e-02
  24.5000000000    8.9925035028e-02
  25.0000000000    8.9885236402e-02
  25.5000000000    8.9845970500e-02
  26.0000000000    8.9807251555e-02
  26.5000000000    8.9769073467e-02
  27.0000000000    8.9731443087e-02
  27.5000000000    8.9694359862e-02
  28.0000000000    8.9657810090e-02
  28.5000000000    8.9621792332e-02
  29.0000000000    8.9586320596e-02
  29.5000000000    8.9551401829e-02
  30.0000000000    8.9517063582e-02
  30.5000000000    8.9483301458e-02
  31.0000000000    8.9450095980e-02
  31.5000000000    8.9417438350e-02
  32.0000000000    8.9385325492e-02
  32.5000000000    8.9353767160e-02
  33.0000000000    8.9322779001e-02
  33.5000000000    8.9292368789e-02
  34.0000000000    8.9262527298e-02
  34.5000000000    8.9233239187e-02
  35.0000000000    8.9204488461e-02
  35.5000000000    8.9176271117e-02
  36.0000000000    8.9148594573e-02
  36.5000000000    8.9121469963e-02
  37.0000000000    8.9094903852e-02
  37.5000000000    8.9068886760e-02
  38.0000000000    8.9043391757e-02
  38.5000000000    8.9018397377e-02
  39.0000000000    8.8993904003e-02
  39.5000000000    8.8969926312e-02
  40.0000000000    8.8946475337e-02
  40.5000000000    8.8923546653e-02
  41.0000000000    8.8901129108e-02
  41.5000000000    8.8879206755e-02
  42.0000000000    8.8857762190e-02
  42.5000000000    8.8836786132e-02
  43.0000000000    8.8816281758e-02
  43.5000000000    8.8796258750e-02
  44.0000000000    8.8776718688e-02
  44.5000000000    8.8757652161e-02
  45.0000000000    8.8739040326e-02
  45.5000000000    8.8720864306e-02
  46.0000000000    8.8703114666e-02
  46.5000000000    8.8685793382e-02
  47.0000000000    8.8668907830e-02
  47.5000000000    8.8652460994e-02
  48.0000000000    8.8636444979e-02
  48.5000000000    8.8620844667e-02
  49.0000000000    8.8605641918e-02
  49.5000000000    8.8590820846e-02
  50.0000000000    8.8576378760e-02
  50.5000000000    8.8562313042e-02
  51.0000000000    8.8548612246e-02
  51.5000000000    8.8535271081e-02
  52.0000000000    8.8522268431e-02
  52.5000000000    8.8509529761e-02
  53.0000000000    8.8497006699e-02
  53.5000000000    8.8484618599e-02
  54.0000000000    8.8472240106e-02
  54.5000000000    8.8459700656e-02
  55.0000000000    8.8446769371e-02
  55.5000000000    8.8433216932e-02
  56.0000000000    8.8418886741e-02
  56.5000000000    8.8403835157e-02
  57.0000000000    8.8388418298e-02
  57.5000000000    8.8373275231e-02
  58.0000000000    8.8359143364e-02
  58.5000000000    8.8346587692e-02
  59.0000000000    8.8335807854e-02
  59.5000000000    8.8326636397e-02
  60.0000000000    8.8318692171e-02
  60.5000000000    8.8311561037e-02
  61.0000000000    8.8304906208e-02
  61.5000000000    8.8298488957e-02
  62.0000000000    8.8292158617e-02
  62.5000000000    8.8285853548e-02
  63.0000000000    8.8279600140e-02
  63.5000000000    8.8273466926e-02
  64.0000000000    8.8267493495e-02
  64.5000000000    8.8261688565e-02
  65.0000000000    8.8256060538e-02
  65.5000000000    8.8250625810e-02
  66.0000000000    8.8245390717e-02
  66.5000000000    8.8240344346e-02
  67.0000000000    8.8235478872e-02
  67.5000000000    8.8230801852e-02
  68.0000000000    8.8226320826e-02
  68.5000000000    8.8222039847e-02
  69.0000000000    8.8217961535e-02
  69.5000000000    8.8214077395e-02
  70.0000000000    8.8210375681e-02
  70.5000000000    8.8206846791e-02
  71.0000000000    8.8203485891e-02
  71.5000000000    8.8200299815e-02
  72.0000000000    8.8197296391e-02
  72.5000000000    8.8194477114e-02
  73.0000000000    8.8191834801e-02
  73.5000000000    8.8189359698e-02
  74.0000000000    8.8187043500e-02
  74.5000000000    8.8184881939e-02
  75.0000000000    8.8182875100e-02
  75.5000000000    8.8181024289e-02
  76.0000000000    8.8179332923e-02
  76.5000000000    8.8177803347e-02
  77.0000000000    8.8176433383e-02
  77.5000000000    8.8175212187e-02
  78.0000000000    8.8174126404e-02
  78.5000000000    8.8173170536e-02
  79.0000000000    8.8172350473e-02
  79.5000000000    8.8171676873e-02
  80.0000000000    8.8171156577e-02
  80.5000000000    8.8170792606e-02
  81.0000000000    8.8170582013e-02
  81.5000000000    8.8170502013e-02
  82.0000000000    8.8170515946e-02
  82.5000000000    8.8170615548e-02
  83.0000000000    8.8170835704e-02
  83.5000000000    8.8171210910e-02
  84.0000000000    8.8171736960e-02
  84.5000000000    8.8172387127e-02
  85.0000000000    8.8173145343e-02
  85.5000000000    8.8174012468e-02
  86.0000000000    8.8174997786e-02
  86.5000000000    8.8176107061e-02
  87.0000000000    8.8177339298e-02
  87.5000000000    8.8178686631e-02
  88.0000000000    8.8180138191e-02
  88.5000000000    8.8181688850e-02
  89.0000000000    8.8183341737e-02
  89.5000000000    8.8185105041e-02
  90.0000000000    8.8186984892e-02
  90.5000000000    8.8188980416e-02
  91.0000000000    8.8191082652e-02
  91.5000000000    8.8193281246e-02
  92.0000000000    8.8195571060e-02
  92.5000000000    8.8197954365e-02
  93.0000000000    8.8200438753e-02
  93.5000000000    8.8203031124e-02
  94.0000000000    8.8205731255e-02
  94.5000000000    8.8208530492e-02
  95.0000000000    8.8211419578e-02
  95.5000000000    8.8214391999e-02
  96.0000000000    8.8217448809e-02
  96.5000000000    8.8220598607e-02
  97.0000000000    8.8223847568e-02
  97.5000000000    8.8227199003e-02
  98.0000000000    8.8230647218e-02
  98.5000000000    8.8234182874e-02
  99.0000000000    8.8237799329e-02
  99.5000000000    8.8241494307e-02
 100.0000000000    8.8245269702e-02
 100.5000000000    8.8249130249e-02
 101.0000000000    8.8253083536e-02
 101.5000000000    8.8257131789e-02
 102.0000000000    8.8261265545e-02
 102.5000000000    8.8265472215e-02
 103.0000000000    8.8269748221e-02
 103.5000000000    8.8274101449e-02
 104.0000000000    8.8278541879e-02
 104.5000000000    8.8283073413e-02
 105.0000000000    8.8287693847e-02
 105.5000000000    8.8292397624e-02
 106.0000000000    8.8297177229e-02
 106.5000000000    8.8302026582e-02
 107.0000000000    8.8306943047e-02
 107.5000000000    8.8311930484e-02
 108.0000000000    8.8316997688e-02
 108.5000000000    8.8322150486e-02
 109.0000000000    8.8327386962e-02
 109.5000000000    8.8332700126e-02
 110.0000000000    8.8338084635e-02
 110.5000000000    8.8343542866e-02
 111.0000000000    8.8349081915e-02
 111.5000000000    8.8354705899e-02
 112.0000000000    8.8360411890e-02
 112.5000000000    8.8366193081e-02
 113.0000000000    8.8372043789e-02
 113.5000000000    8.8377960003e-02
 114.0000000000    8.8383943891e-02
 114.5000000000    8.8390004928e-02
 115.0000000000    8.8396148987e-02
 115.5000000000    8.8402372866e-02
 116.0000000000    8.8408670883e-02
 116.5000000000    8.8415037071e-02
 117.0000000000    8.8421468080e-02
 117.5000000000    8.8427968118e-02
 118.0000000000    8.8434545117e-02
 118.5000000000    8.8441203409e-02
 119.0000000000    8.8447941492e-02
 119.5000000000    8.8454752659e-02
 120.0000000000    8.8461629063e-02
 120.5000000000    8.8468567342e-02
 121.0000000000    8.8475571076e-02
 121.5000000000    8.8482648413e-02
 122.0000000000    8.8489806506e-02
 122.5000000000    8.8497046441e-02
 123.0000000000    8.8504362018e-02
 123.5000000000    8.8511744479e-02
 124.0000000000    8.8519190810e-02
 124.5000000000    8.8526707966e-02
 125.0000000000    8.8534306923e-02
 125.5000000000    8.8541992625e-02
 126.0000000000    8.8549762887e-02
 126.5000000000    8.8557614493e-02
 127.0000000000    8.8565543415e-02
 127.5000000000    8.8573543374e-02
 128.0000000000    8.8581613441e-02
 128.5000000000    8.8589763130e-02
 129.0000000000    8.8598002144e-02
 129.5000000000    8.8606331312e-02
 130.0000000000    8.8614746879e-02
 130.5000000000    8.8623243677e-02
 131.0000000000    8.8631813487e-02
 131.5000000000    8.8640452324e-02
 132.0000000000    8.8649169200e-02
 132.5000000000    8.8657977722e-02
 133.0000000000    8.8666880473e-02
 133.5000000000    8.8675869345e-02
 134.0000000000    8.8684937592e-02
 134.5000000000    8.8694083904e-02
 135.0000000000    8.8703307969e-02
 135.5000000000    8.8712614670e-02
 136.0000000000    8.8722014363e-02
 136.5000000000    8.8731512372e-02
 137.0000000000    8.8741105268e-02
 137.5000000000    8.8750787659e-02
 138.0000000000    8.8760557353e-02
 138.5000000000    8.8770415537e-02
 139.0000000000    8.8780367590e-02
 139.5000000000    8.8790420704e-02
 140.0000000000    8.8800580467e-02
 140.5000000000    8.8810849127e-02
 141.0000000000    8.8821224789e-02
 141.5000000000    8.8831702327e-02
 142.0000000000    8.8842278125e-02
 142.5000000000    8.8852955039e-02
 143.0000000000    8.8863740766e-02
 143.5000000000    8.8874642307e-02
 144.0000000000    8.8885662461e-02
 144.5000000000    8.8896798481e-02
 145.0000000000    8.8908043626e-02
 145.5000000000    8.8919392504e-02
 146.0000000000    8.8930848428e-02
 146.5000000000    8.8942424603e-02
 147.0000000000    8.8954134657e-02
 147.5000000000    8.8965978347e-02
 148.0000000000    8.8977939755e-02
 148.5000000000    8.8990003121e-02
 149.0000000000    8.9002167795e-02
 149.5000000000    8.9014446450e-02
 150.0000000000    8.9026854598e-02
 150.5000000000    8.9039403270e-02
 151.0000000000    8.9052094677e-02
 151.5000000000    8.9064921921e-02
 152.0000000000    8.9077875311e-02
 152.5000000000    8.9090950584e-02
 153.0000000000    8.9104152322e-02
 153.5000000000    8.9117491383e-02
 154.0000000000    8.9130978124e-02
 154.5000000000    8.9144616178e-02
 155.0000000000    8.9158402699e-02
 155.5000000000    8.9172334459e-02
 156.0000000000    8.9186412962e-02
 156.5000000000    8.9200643694e-02
 157.0000000000    8.9215032931e-02
 157.5000000000    8.9229587432e-02
 158.0000000000    8.9244312700e-02
 158.5000000000    8.9259208913e-02
 159.0000000000    8.9274272213e-02
 159.5000000000    8.9289501433e-02
 160.0000000000    8.9304901034e-02
 160.5000000000    8.9320478841e-02
 161.0000000000    8.9336242936e-02
 161.5000000000    8.9352198059e-02
 162.0000000000    8.9368343902e-02
 162.5000000000    8.9384678165e-02
 163.0000000000    8.9401200563e-02
 163.5000000000    8.9417914416e-02
 164.0000000000    8.9434825779e-02
 164.5000000000    8.9451941175e-02
 165.0000000000    8.9469265795e-02
 165.5000000000    8.9486802215e-02
 166.0000000000    8.9504550608e-02
 166.5000000000    8.9522510703e-02
 167.0000000000    8.9540684178e-02
 167.5000000000    8.9559075771e-02
 168.0000000000    8.9577692487e-02
 168.5000000000    8.9596541350e-02
 169.0000000000    8.9615627440e-02
 169.5000000000    8.9634953053e-02
 170.0000000000    8.9654518063e-02
 170.5000000000    8.9674322126e-02
 171.0000000000    8.9694368059e-02
 171.5000000000    8.9714663471e-02
 172.0000000000    8.9735218259e-02
 172.5000000000    8.9756040317e-02
 173.0000000000    8.9777133569e-02
 173.5000000000    8.9798498469e-02
 174.0000000000    8.9820134145e-02
 174.5000000000    8.9842043083e-02
 175.0000000000    8.9864234779e-02
 175.5000000000    8.9886723321e-02
 176.0000000000    8.9909520752e-02
 176.5000000000    8.9932633221e-02
 177.0000000000    8.9956061238e-02
 177.5000000000    8.9979803171e-02
 178.0000000000    9.0003861447e-02
 178.5000000000    9.0028246938e-02
 179.0000000000    9.0052975996e-02
 179.5000000000    9.0078062898e-02
 180.0000000000    9.0103514217e-02
 180.5000000000    9.0129328634e-02
 181.0000000000    9.0155502750e-02
 181.5000000000    9.0182038214e-02
 182.0000000000    9.0208944950e-02
 182.5000000000    9.0236239015e-02
 183.0000000000    9.0263935087e-02
 183.5000000000    9.0292039478e-02
 184.0000000000    9.0320550855e-02
 184.5000000000    9.0349467647e-02
 185.0000000000    9.0378795249e-02
 185.5000000000    9.0408549237e-02
 186.0000000000    9.0438752188e-02
 186.5000000000    9.0469425207e-02
 187.0000000000    9.0500581961e-02
 187.5000000000    9.0532228955e-02
 188.0000000000    9.0564369369e-02
 188.5000000000    9.0597009171e-02
 189.0000000000    9.0630161622e-02
 189.5000000000    9.0663844208e-02
