#          time               M_ADM
   0.0000000000    1.1299998542e-01
   0.5000000000    1.1290544718e-01
   1.0000000000    1.1276486000e-01
   1.5000000000    1.1266747059e-01
   2.0000000000    1.1259434128e-01
   2.5000000000    1.1252278144e-01
   3.0000000000    1.1244339767e-01
   3.5000000000    1.1235731266e-01
   4.0000000000    1.1226818335e-01
   4.5000000000    1.1217792308e-01
   5.0000000000    1.1208702064e-01
   5.5000000000    1.1199564475e-01
   6.0000000000    1.1190407421e-01
   6.5000000000    1.1181266933e-01
   7.0000000000    1.1172176035e-01
   7.5000000000    1.1163160283e-01
   8.0000000000    1.1154239393e-01
   8.5000000000    1.1145430462e-01
   9.0000000000    1.1136750454e-01
   9.5000000000    1.1128215349e-01
  10.0000000000    1.1119838150e-01
  10.5000000000    1.1111629845e-01
  11.0000000000    1.1103598333e-01
  11.5000000000    1.1095749752e-01
  12.0000000000    1.1088090800e-01
  12.5000000000    1.1080623161e-01
  13.0000000000    1.1073350326e-01
  13.5000000000    1.1066273722e-01
  14.0000000000    1.1059392903e-01
  14.5000000000    1.1052706410e-01
  15.0000000000    1.1046215362e-01
  15.5000000000    1.1039911674e-01
  16.0000000000    1.1033794481e-01
  16.5000000000    1.1027864033e-01
  17.0000000000    1.1022118743e-01
  17.5000000000    1.1016555953e-01
  18.0000000000    1.1011171267e-01
  18.5000000000    1.1005958664e-01
  19.0000000000    1.1000917609e-01
  19.5000000000    1.0996047349e-01
  20.0000000000    1.0991335192e-01
  20.5000000000    1.0986784492e-01
  21.0000000000    1.0982392061e-01
  21.5000000000    1.0978154869e-01
  22.0000000000    1.0974069440e-01
  22.5000000000    1.0970131218e-01
  23.0000000000    1.0966335759e-01
  23.5000000000    1.0962676981e-01
  24.0000000000    1.0959147678e-01
  24.5000000000    1.0955747487e-01
  25.0000000000    1.0952481459e-01
  25.5000000000    1.0949349317e-01
  26.0000000000    1.0946334318e-01
  26.5000000000    1.0943433157e-01
  27.0000000000    1.0940651369e-01
  27.5000000000    1.0937982884e-01
  28.0000000000    1.0935423181e-01
  28.5000000000    1.0932970645e-01
  29.0000000000    1.0930622711e-01
  29.5000000000    1.0928376243e-01
  30.0000000000    1.0926229031e-01
  30.5000000000    1.0924175742e-01
  31.0000000000    1.0922220215e-01
  31.5000000000    1.0920358101e-01
  32.0000000000    1.0918587256e-01
  32.5000000000    1.0916907947e-01
  33.0000000000    1.0915318335e-01
  33.5000000000    1.0913817284e-01
  34.0000000000    1.0912402266e-01
  34.5000000000    1.0911070520e-01
  35.0000000000    1.0909822971e-01
  35.5000000000    1.0908657757e-01
  36.0000000000    1.0907571769e-01
  36.5000000000    1.0906565181e-01
  37.0000000000    1.0905637773e-01
  37.5000000000    1.0904790029e-01
  38.0000000000    1.0904025506e-01
  38.5000000000    1.0903341034e-01
  39.0000000000    1.0902725256e-01
  39.5000000000    1.0902189854e-01
  40.0000000000    1.0901733864e-01
  40.5000000000    1.0901355498e-01
  41.0000000000    1.0901054886e-01
  41.5000000000    1.0900831781e-01
  42.0000000000    1.0900687193e-01
  42.5000000000    1.0900624129e-01
  43.0000000000    1.0900642493e-01
  43.5000000000    1.0900743372e-01
  44.0000000000    1.0900927401e-01
  44.5000000000    1.0901194882e-01
  45.0000000000    1.0901545618e-01
  45.5000000000    1.0901981137e-01
  46.0000000000    1.0902506672e-01
  46.5000000000    1.0903122342e-01
  47.0000000000    1.0903831154e-01
  47.5000000000    1.0904636413e-01
  48.0000000000    1.0905542042e-01
  48.5000000000    1.0906548810e-01
  49.0000000000    1.0907654342e-01
  49.5000000000    1.0908870027e-01
  50.0000000000    1.0910198666e-01
  50.5000000000    1.0911638371e-01
  51.0000000000    1.0913200293e-01
  51.5000000000    1.0914885428e-01
  52.0000000000    1.0916699803e-01
  52.5000000000    1.0918646111e-01
  53.0000000000    1.0920734589e-01
  53.5000000000    1.0922966215e-01
  54.0000000000    1.0925344644e-01
  54.5000000000    1.0927864273e-01
  55.0000000000    1.0930513287e-01
  55.5000000000    1.0933246278e-01
  56.0000000000    1.0935868378e-01
  56.5000000000    1.0938086990e-01
  57.0000000000    1.0939962617e-01
  57.5000000000    1.0942333773e-01
  58.0000000000    1.0946140148e-01
  58.5000000000    1.0951138717e-01
  59.0000000000    1.0956424577e-01
  59.5000000000    1.0961646996e-01
  60.0000000000    1.0966875374e-01
  60.5000000000    1.0972258066e-01
  61.0000000000    1.0977958033e-01
  61.5000000000    1.0984071353e-01
  62.0000000000    1.0990594588e-01
  62.5000000000    1.0997526264e-01
  63.0000000000    1.1004921554e-01
  63.5000000000    1.1012817236e-01
  64.0000000000    1.1021239031e-01
  64.5000000000    1.1030225184e-01
  65.0000000000    1.1039812413e-01
  65.5000000000    1.1050046841e-01
  66.0000000000    1.1060975798e-01
  66.5000000000    1.1072639055e-01
  67.0000000000    1.1085086296e-01
  67.5000000000    1.1098365376e-01
  68.0000000000    1.1112499027e-01
  68.5000000000    1.1127517704e-01
  69.0000000000    1.1143451697e-01
  69.5000000000    1.1160284835e-01
  70.0000000000    1.1177946450e-01
  70.5000000000    1.1196312862e-01
  71.0000000000    1.1215146235e-01
  71.5000000000    1.1234048578e-01
  72.0000000000    1.1252388963e-01
  72.5000000000    1.1269134935e-01
  73.0000000000    1.1282602091e-01
  73.5000000000    1.1290223864e-01
  74.0000000000    1.1287966240e-01
  74.5000000000    1.1269319265e-01
  75.0000000000    1.1224143346e-01
  75.5000000000    1.1136667109e-01
  76.0000000000    1.0982502540e-01
  76.5000000000    1.0725491674e-01
  77.0000000000    1.0315505374e-01
  77.5000000000    9.6916011140e-02
  78.0000000000    8.7981732557e-02
  78.5000000000    7.6197705534e-02
  79.0000000000    6.2241997762e-02
  79.5000000000    4.7753208469e-02
  80.0000000000    3.4747716974e-02
  80.5000000000    2.4565910282e-02
  81.0000000000    1.7337705152e-02
  81.5000000000    1.2436748595e-02
  82.0000000000    9.1478735714e-03
  82.5000000000    6.9232849766e-03
  83.0000000000    5.3913202640e-03
  83.5000000000    4.3113920430e-03
  84.0000000000    3.5291179713e-03
  84.5000000000    2.9441998047e-03
  85.0000000000    2.4914717725e-03
  85.5000000000    2.1296949692e-03
  86.0000000000    1.8338831521e-03
  86.5000000000    1.5893492168e-03
  87.0000000000    1.3869008063e-03
  87.5000000000    1.2195891726e-03
  88.0000000000    1.0810377609e-03
  88.5000000000    9.6513827449e-04
  89.0000000000    8.6652324034e-04
  89.5000000000    7.8111535395e-04
  90.0000000000    7.0633032932e-04
  90.5000000000    6.4075989169e-04
  91.0000000000    5.8357476839e-04
  91.5000000000    5.3395462312e-04
  92.0000000000    4.9081273006e-04
  92.5000000000    4.5287611573e-04
  93.0000000000    4.1896001014e-04
  93.5000000000    3.8823121363e-04
  94.0000000000    3.6028192549e-04
  94.5000000000    3.3500128169e-04
  95.0000000000    3.1234245952e-04
  95.5000000000    2.9212913120e-04
  96.0000000000    2.7400744283e-04
  96.5000000000    2.5753580261e-04
  97.0000000000    2.4233881255e-04
  97.5000000000    2.2821327147e-04
  98.0000000000    2.1512612209e-04
  98.5000000000    2.0312344981e-04
  99.0000000000    1.9221352601e-04
  99.5000000000    1.8230041308e-04
 100.0000000000    1.7319833363e-04
 100.5000000000    1.6470893620e-04
 101.0000000000    1.5670350450e-04
 101.5000000000    1.4915470942e-04
 102.0000000000    1.4210539762e-04
 102.5000000000    1.3559927932e-04
 103.0000000000    1.2962325677e-04
 103.5000000000    1.2409638656e-04
 104.0000000000    1.1890612270e-04
 104.5000000000    1.1396474066e-04
 105.0000000000    1.0924505963e-04
 105.5000000000    1.0477490031e-04
 106.0000000000    1.0059749514e-04
 106.5000000000    9.6726418135e-05
 107.0000000000    9.3126672545e-05
 107.5000000000    8.9730949136e-05
 108.0000000000    8.6477017178e-05
 108.5000000000    8.3339769036e-05
 109.0000000000    8.0335508041e-05
 109.5000000000    7.7499342756e-05
 110.0000000000    7.4851785610e-05
 110.5000000000    7.2378912793e-05
 111.0000000000    7.0038524403e-05
 111.5000000000    6.7785531720e-05
 112.0000000000    6.5597951556e-05
 112.5000000000    6.3485084974e-05
 113.0000000000    6.1474060728e-05
 113.5000000000    5.9585324365e-05
 114.0000000000    5.7814719907e-05
 114.5000000000    5.6134505830e-05
 115.0000000000    5.4511310361e-05
 115.5000000000    5.2926603932e-05
