#          time             Min_Chi
   0.0000000000    3.1898588000e-01
   0.5000000000    3.1820493600e-01
   1.0000000000    3.1800000111e-01
   1.5000000000    3.1788093398e-01
   2.0000000000    3.1767354786e-01
   2.5000000000    3.1752952317e-01
   3.0000000000    3.1728033195e-01
   3.5000000000    3.1717736178e-01
   4.0000000000    3.1690368971e-01
   4.5000000000    3.1675157259e-01
   5.0000000000    3.1652377856e-01
   5.5000000000    3.1632876876e-01
   6.0000000000    3.1615034171e-01
   6.5000000000    3.1592131430e-01
   7.0000000000    3.1579347252e-01
   7.5000000000    3.1553554610e-01
   8.0000000000    3.1544053507e-01
   8.5000000000    3.1517361974e-01
   9.0000000000    3.1505556163e-01
   9.5000000000    3.1483564565e-01
  10.0000000000    3.1469575633e-01
  10.5000000000    3.1452071586e-01
  11.0000000000    3.1436009903e-01
  11.5000000000    3.1422739730e-01
  12.0000000000    3.1404742994e-01
  12.5000000000    3.1395613452e-01
  13.0000000000    3.1375671687e-01
  13.5000000000    3.1370442989e-01
  14.0000000000    3.1348630629e-01
  14.5000000000    3.1344190859e-01
  15.0000000000    3.1323435661e-01
  15.5000000000    3.1317294229e-01
  16.0000000000    3.1299951225e-01
  16.5000000000    3.1292001419e-01
  17.0000000000    3.1277968460e-01
  17.5000000000    3.1268223779e-01
  18.0000000000    3.1257368020e-01
  18.5000000000    3.1245829667e-01
  19.0000000000    3.1237984452e-01
  19.5000000000    3.1224767455e-01
  20.0000000000    3.1219886425e-01
  20.5000000000    3.1204752442e-01
  21.0000000000    3.1202746378e-01
  21.5000000000    3.1185760605e-01
  22.0000000000    3.1186463521e-01
  22.5000000000    3.1167597546e-01
  23.0000000000    3.1166624269e-01
  23.5000000000    3.1150198282e-01
  24.0000000000    3.1147358355e-01
  24.5000000000    3.1133406765e-01
  25.0000000000    3.1128665186e-01
  25.5000000000    3.1117327610e-01
  26.0000000000    3.1110682730e-01
  26.5000000000    3.1101586080e-01
  27.0000000000    3.1092916448e-01
  27.5000000000    3.1086208616e-01
  28.0000000000    3.1075469254e-01
  28.5000000000    3.1071036694e-01
  29.0000000000    3.1058228126e-01
  29.5000000000    3.1056063496e-01
  30.0000000000    3.1041124629e-01
  30.5000000000    3.1041184070e-01
  31.0000000000    3.1023992229e-01
  31.5000000000    3.1024771697e-01
  32.0000000000    3.1006766051e-01
  32.5000000000    3.1005203813e-01
  33.0000000000    3.0989291759e-01
  33.5000000000    3.0985343655e-01
  34.0000000000    3.0971495573e-01
  34.5000000000    3.0965068214e-01
  35.0000000000    3.0953271617e-01
  35.5000000000    3.0944299137e-01
  36.0000000000    3.0934513648e-01
  36.5000000000    3.0922864431e-01
  37.0000000000    3.0915059225e-01
  37.5000000000    3.0900601464e-01
  38.0000000000    3.0894725345e-01
  38.5000000000    3.0877445631e-01
  39.0000000000    3.0873433874e-01
  39.5000000000    3.0853061882e-01
  40.0000000000    3.0850315390e-01
  40.5000000000    3.0827477195e-01
  41.0000000000    3.0821543456e-01
  41.5000000000    3.0800505034e-01
  42.0000000000    3.0791142968e-01
  42.5000000000    3.0771829520e-01
  43.0000000000    3.0758891034e-01
  43.5000000000    3.0741213141e-01
  44.0000000000    3.0724520200e-01
  44.5000000000    3.0708476429e-01
  45.0000000000    3.0687833459e-01
  45.5000000000    3.0673327721e-01
  46.0000000000    3.0648505532e-01
  46.5000000000    3.0635478446e-01
  47.0000000000    3.0606188097e-01
  47.5000000000    3.0593988163e-01
  48.0000000000    3.0560484815e-01
  48.5000000000    3.0543435332e-01
  49.0000000000    3.0510927207e-01
  49.5000000000    3.0488608127e-01
  50.0000000000    3.0457016925e-01
  50.5000000000    3.0429170644e-01
  51.0000000000    3.0398249969e-01
  51.5000000000    3.0364382997e-01
  52.0000000000    3.0333952390e-01
  52.5000000000    3.0293575982e-01
  53.0000000000    3.0263302147e-01
  53.5000000000    3.0215871359e-01
  54.0000000000    3.0184563268e-01
  54.5000000000    3.0130220807e-01
  55.0000000000    3.0090746231e-01
  55.5000000000    3.0035437566e-01
  56.0000000000    2.9987316691e-01
  56.5000000000    2.9928903305e-01
  57.0000000000    2.9866878110e-01
  57.5000000000    2.9802588321e-01
  58.0000000000    2.9734313035e-01
  58.5000000000    2.9675011419e-01
  59.0000000000    2.9597967193e-01
  59.5000000000    2.9530638206e-01
  60.0000000000    2.9437318053e-01
  60.5000000000    2.9358054324e-01
  61.0000000000    2.9255514472e-01
  61.5000000000    2.9160722271e-01
  62.0000000000    2.9049637478e-01
  62.5000000000    2.8936000569e-01
  63.0000000000    2.8813764170e-01
  63.5000000000    2.8678760898e-01
  64.0000000000    2.8542788995e-01
  64.5000000000    2.8382193767e-01
  65.0000000000    2.8228823289e-01
  65.5000000000    2.8037682125e-01
  66.0000000000    2.7853085948e-01
  66.5000000000    2.7634204524e-01
  67.0000000000    2.7409371791e-01
  67.5000000000    2.7157195594e-01
  68.0000000000    2.6882635406e-01
  68.5000000000    2.6587207998e-01
  69.0000000000    2.6249761958e-01
  69.5000000000    2.5898192801e-01
  70.0000000000    2.5480020794e-01
  70.5000000000    2.5043182760e-01
  71.0000000000    2.4530115532e-01
  71.5000000000    2.3973669402e-01
  72.0000000000    2.3339344053e-01
  72.5000000000    2.2622068378e-01
  73.0000000000    2.1822585918e-01
  73.5000000000    2.0884801780e-01
  74.0000000000    1.9855332202e-01
  74.5000000000    1.8621982182e-01
  75.0000000000    1.7251668667e-01
  75.5000000000    1.5666065017e-01
  76.0000000000    1.3869793745e-01
  76.5000000000    1.1913759336e-01
  77.0000000000    9.7135114130e-02
  77.5000000000    7.5210084672e-02
  78.0000000000    5.3605378914e-02
  78.5000000000    3.4537937715e-02
  79.0000000000    2.0878906944e-02
