#          time         max mod phi
   0.0000000000    2.2779907128e-01
   0.5000000000    2.2792035192e-01
   1.0000000000    2.2787653734e-01
   1.5000000000    2.2790453497e-01
   2.0000000000    2.2790303315e-01
   2.5000000000    2.2788059182e-01
   3.0000000000    2.2791818046e-01
   3.5000000000    2.2784430342e-01
   4.0000000000    2.2792099611e-01
   4.5000000000    2.2787435357e-01
   5.0000000000    2.2791229394e-01
   5.5000000000    2.2790166272e-01
   6.0000000000    2.2789449466e-01
   6.5000000000    2.2791910381e-01
   7.0000000000    2.2787036681e-01
   7.5000000000    2.2792928830e-01
   8.0000000000    2.2785583560e-01
   8.5000000000    2.2793221185e-01
   9.0000000000    2.2788845788e-01
   9.5000000000    2.2792708769e-01
  10.0000000000    2.2791193229e-01
  10.5000000000    2.2791558541e-01
  11.0000000000    2.2792935635e-01
  11.5000000000    2.2790098999e-01
  12.0000000000    2.2794346412e-01
  12.5000000000    2.2788450094e-01
  13.0000000000    2.2795387492e-01
  13.5000000000    2.2788007966e-01
  14.0000000000    2.2795900090e-01
  14.5000000000    2.2790891287e-01
  15.0000000000    2.2795934547e-01
  15.5000000000    2.2793331420e-01
  16.0000000000    2.2795726728e-01
  16.5000000000    2.2795530046e-01
  17.0000000000    2.2795421418e-01
  17.5000000000    2.2797550072e-01
  18.0000000000    2.2794961482e-01
  18.5000000000    2.2799295222e-01
  19.0000000000    2.2794245961e-01
  19.5000000000    2.2800727784e-01
  20.0000000000    2.2793277314e-01
  20.5000000000    2.2801882753e-01
  21.0000000000    2.2795410734e-01
  21.5000000000    2.2802918640e-01
  22.0000000000    2.2798537793e-01
  22.5000000000    2.2803912486e-01
  23.0000000000    2.2801601217e-01
  23.5000000000    2.2804863920e-01
  24.0000000000    2.2804551695e-01
  24.5000000000    2.2805647889e-01
  25.0000000000    2.2807273164e-01
  25.5000000000    2.2806240849e-01
  26.0000000000    2.2809821728e-01
  26.5000000000    2.2806740068e-01
  27.0000000000    2.2812350387e-01
  27.5000000000    2.2807312709e-01
  28.0000000000    2.2814990554e-01
  28.5000000000    2.2807982663e-01
  29.0000000000    2.2817660355e-01
  29.5000000000    2.2811830397e-01
  30.0000000000    2.2820212700e-01
  30.5000000000    2.2816291300e-01
  31.0000000000    2.2822616719e-01
  31.5000000000    2.2820724815e-01
  32.0000000000    2.2825147697e-01
  32.5000000000    2.2825346627e-01
  33.0000000000    2.2827883298e-01
  33.5000000000    2.2830189060e-01
  34.0000000000    2.2830751292e-01
  34.5000000000    2.2835115402e-01
  35.0000000000    2.2833619682e-01
  35.5000000000    2.2840049627e-01
  36.0000000000    2.2836502743e-01
  36.5000000000    2.2845103441e-01
  37.0000000000    2.2839560357e-01
  37.5000000000    2.2850429281e-01
  38.0000000000    2.2845832877e-01
  38.5000000000    2.2856103831e-01
  39.0000000000    2.2853838254e-01
  39.5000000000    2.2862065742e-01
  40.0000000000    2.2862083765e-01
  40.5000000000    2.2868231076e-01
