#          time               M_ADM
   0.0000000000    7.2313885801e-02
   0.5000000000    7.2309122237e-02
   1.0000000000    7.2297550593e-02
   1.5000000000    7.2281279002e-02
   2.0000000000    7.2262340474e-02
   2.5000000000    7.2242100648e-02
   3.0000000000    7.2221237427e-02
   3.5000000000    7.2199960410e-02
   4.0000000000    7.2178249906e-02
   4.5000000000    7.2156024344e-02
   5.0000000000    7.2133222396e-02
   5.5000000000    7.2109822869e-02
   6.0000000000    7.2085834415e-02
   6.5000000000    7.2061280784e-02
   7.0000000000    7.2036194359e-02
   7.5000000000    7.2010617405e-02
   8.0000000000    7.1984603042e-02
   8.5000000000    7.1958209485e-02
   9.0000000000    7.1931488995e-02
   9.5000000000    7.1904479589e-02
  10.0000000000    7.1877206494e-02
  10.5000000000    7.1849692694e-02
  11.0000000000    7.1821969946e-02
  11.5000000000    7.1794080846e-02
  12.0000000000    7.1766069722e-02
  12.5000000000    7.1737971499e-02
  13.0000000000    7.1709803829e-02
  13.5000000000    7.1681575914e-02
  14.0000000000    7.1653301026e-02
  14.5000000000    7.1625005958e-02
  15.0000000000    7.1596724542e-02
  15.5000000000    7.1568487414e-02
  16.0000000000    7.1540315485e-02
  16.5000000000    7.1512211595e-02
  17.0000000000    7.1484190636e-02
  17.5000000000    7.1456245422e-02
  18.0000000000    7.1428407097e-02
  18.5000000000    7.1400693250e-02
  19.0000000000    7.1373153494e-02
  19.5000000000    7.1345780773e-02
  20.0000000000    7.1318568669e-02
  20.5000000000    7.1291522880e-02
  21.0000000000    7.1264657264e-02
  21.5000000000    7.1237982553e-02
  22.0000000000    7.1211513339e-02
  22.5000000000    7.1185277051e-02
  23.0000000000    7.1159280213e-02
  23.5000000000    7.1133515398e-02
  24.0000000000    7.1107979923e-02
  24.5000000000    7.1082689331e-02
  25.0000000000    7.1057668106e-02
  25.5000000000    7.1032925109e-02
  26.0000000000    7.1008455562e-02
  26.5000000000    7.0984256666e-02
  27.0000000000    7.0960330142e-02
  27.5000000000    7.0936678478e-02
  28.0000000000    7.0913303600e-02
  28.5000000000    7.0890226428e-02
  29.0000000000    7.0867460538e-02
  29.5000000000    7.0844996080e-02
  30.0000000000    7.0822827564e-02
  30.5000000000    7.0800953428e-02
  31.0000000000    7.0779379712e-02
  31.5000000000    7.0758118649e-02
  32.0000000000    7.0737179650e-02
  32.5000000000    7.0716564442e-02
  33.0000000000    7.0696265956e-02
  33.5000000000    7.0676274225e-02
  34.0000000000    7.0656585980e-02
  34.5000000000    7.0637206404e-02
  35.0000000000    7.0618148897e-02
  35.5000000000    7.0599423168e-02
  36.0000000000    7.0581027180e-02
  36.5000000000    7.0562943511e-02
  37.0000000000    7.0545156232e-02
  37.5000000000    7.0527665313e-02
  38.0000000000    7.0510486109e-02
  38.5000000000    7.0493631772e-02
  39.0000000000    7.0477104344e-02
  39.5000000000    7.0460896849e-02
  40.0000000000    7.0444996125e-02
  40.5000000000    7.0429389681e-02
  41.0000000000    7.0414073962e-02
  41.5000000000    7.0399056411e-02
  42.0000000000    7.0384350241e-02
  42.5000000000    7.0369961134e-02
  43.0000000000    7.0355879766e-02
  43.5000000000    7.0342091231e-02
  44.0000000000    7.0328579861e-02
  44.5000000000    7.0315343848e-02
  45.0000000000    7.0302390589e-02
