2.500000000000000000e-01   1.552816996286148302e-13
5.000000000000000000e-01   2.007016730843425225e-13
7.500000000000000000e-01   3.184631679294306221e-13
1.000000000000000000e+00   5.442588228761433715e-13
1.250000000000000000e+00   9.134519769183469909e-13
1.500000000000000000e+00   1.461082869116334494e-12
1.750000000000000000e+00   2.221874483993836109e-12
2.000000000000000000e+00   3.230238064895349728e-12
2.250000000000000000e+00   4.520278316864278861e-12
2.500000000000000000e+00   6.125798319126950858e-12
2.750000000000000000e+00   8.080304166018025188e-12
3.000000000000000000e+00   1.041700935202266368e-11
3.250000000000000000e+00   1.316883891564697111e-11
3.500000000000000000e+00   1.636843335822539947e-11
3.750000000000000000e+00   2.004815235247507232e-11
4.000000000000000000e+00   2.424007825483661556e-11
4.250000000000000000e+00   2.897601943346098333e-11
4.500000000000000000e+00   3.428751342019437178e-11
4.750000000000000000e+00   4.020582989726524647e-11
5.000000000000000000e+00   4.676197353402406523e-11
5.250000000000000000e+00   5.398668668329136135e-11
5.500000000000000000e+00   6.191045194068640525e-11
5.750000000000000000e+00   7.056349457844342210e-11
6.000000000000000000e+00   7.997578486216217176e-11
6.250000000000000000e+00   9.017704025485379382e-11
6.500000000000000000e+00   1.011967275173665258e-10
6.750000000000000000e+00   1.130640647090047712e-10
7.000000000000000000e+00   1.258080230971872910e-10
7.250000000000000000e+00   1.394573289854113048e-10
7.500000000000000000e+00   1.540404654622316240e-10
7.750000000000000000e+00   1.695856740827585703e-10
8.000000000000000000e+00   1.861209564917013935e-10
8.250000000000000000e+00   2.036740759847730333e-10
8.500000000000000000e+00   2.222725590060365662e-10
8.750000000000000000e+00   2.419436965667914529e-10
9.000000000000000000e+00   2.627145455590188393e-10
9.250000000000000000e+00   2.846119299626051058e-10
9.500000000000000000e+00   3.076624419769819431e-10
9.750000000000000000e+00   3.318924431385743872e-10
1.000000000000000000e+01   3.573280655299739557e-10
1.025000000000000000e+01   3.839952131888929109e-10
1.050000000000000000e+01   4.119195637680333705e-10
1.075000000000000000e+01   4.411265703782594870e-10
1.100000000000000000e+01   4.716414633794065090e-10
1.125000000000000000e+01   5.034892517463716826e-10
1.150000000000000000e+01   5.366947235967100021e-10
1.175000000000000000e+01   5.712824455992907510e-10
1.200000000000000000e+01   6.072767613324862618e-10
1.225000000000000000e+01   6.447017891379256715e-10
1.250000000000000000e+01   6.835814204464139174e-10
1.275000000000000000e+01   7.239393197452276006e-10
1.300000000000000000e+01   7.657989271503396003e-10
1.325000000000000000e+01   8.091834638770898278e-10
1.350000000000000000e+01   8.541159399154814269e-10
1.375000000000000000e+01   9.006191622134549991e-10
1.400000000000000000e+01   9.487157410460239141e-10
1.425000000000000000e+01   9.984280923647052703e-10
1.450000000000000000e+01   1.049778434861489667e-09
1.475000000000000000e+01   1.102788782035027693e-09
1.500000000000000000e+01   1.157480931251751561e-09
1.525000000000000000e+01   1.213876453010223423e-09
1.550000000000000000e+01   1.271996683836502815e-09
1.575000000000000000e+01   1.331862725328810115e-09
1.600000000000000000e+01   1.393495450079212049e-09
1.625000000000000000e+01   1.456915513144105263e-09
1.650000000000000000e+01   1.522143366191235700e-09
1.675000000000000000e+01   1.589199270939602634e-09
