#          time         max mod phi
   0.0000000000    8.6588288630e-02
   0.5000000000    8.6595305926e-02
   1.0000000000    8.6592352912e-02
   1.5000000000    8.6595102708e-02
   2.0000000000    8.6594139913e-02
   2.5000000000    8.6594258369e-02
   3.0000000000    8.6595166695e-02
   3.5000000000    8.6592567606e-02
   4.0000000000    8.6595562164e-02
   4.5000000000    8.6591291323e-02
   5.0000000000    8.6595707541e-02
   5.5000000000    8.6593297337e-02
   6.0000000000    8.6595161619e-02
   6.5000000000    8.6594466158e-02
   7.0000000000    8.6594074592e-02
   7.5000000000    8.6595405525e-02
   8.0000000000    8.6592988098e-02
   8.5000000000    8.6596149529e-02
   9.0000000000    8.6591467059e-02
   9.5000000000    8.6596125027e-02
  10.0000000000    8.6592890280e-02
  10.5000000000    8.6595765945e-02
  11.0000000000    8.6594371284e-02
  11.5000000000    8.6595524077e-02
  12.0000000000    8.6595653734e-02
  12.5000000000    8.6594797810e-02
  13.0000000000    8.6596178999e-02
  13.5000000000    8.6593544295e-02
  14.0000000000    8.6596516692e-02
  14.5000000000    8.6592489133e-02
  15.0000000000    8.6597034220e-02
  15.5000000000    8.6593100062e-02
  16.0000000000    8.6597052949e-02
  16.5000000000    8.6594149825e-02
  17.0000000000    8.6596597194e-02
  17.5000000000    8.6595083708e-02
  18.0000000000    8.6596406262e-02
  18.5000000000    8.6596269919e-02
  19.0000000000    8.6596169419e-02
  19.5000000000    8.6596927063e-02
  20.0000000000    8.6595386213e-02
  20.5000000000    8.6597158155e-02
  21.0000000000    8.6594491079e-02
  21.5000000000    8.6597651385e-02
  22.0000000000    8.6593985304e-02
  22.5000000000    8.6598150131e-02
  23.0000000000    8.6593228594e-02
  23.5000000000    8.6598051110e-02
  24.0000000000    8.6594018407e-02
  24.5000000000    8.6597931538e-02
  25.0000000000    8.6595101485e-02
  25.5000000000    8.6598194837e-02
  26.0000000000    8.6596190975e-02
  26.5000000000    8.6598053885e-02
  27.0000000000    8.6596746197e-02
  27.5000000000    8.6597537743e-02
  28.0000000000    8.6597229484e-02
  28.5000000000    8.6597320101e-02
  29.0000000000    8.6598057682e-02
  29.5000000000    8.6597221767e-02
  30.0000000000    8.6598610702e-02
  30.5000000000    8.6596637033e-02
  31.0000000000    8.6598739843e-02
  31.5000000000    8.6595964580e-02
  32.0000000000    8.6599118970e-02
  32.5000000000    8.6595656248e-02
  33.0000000000    8.6599654016e-02
  33.5000000000    8.6595158181e-02
  34.0000000000    8.6599734452e-02
  34.5000000000    8.6594948775e-02
  35.0000000000    8.6599647087e-02
  35.5000000000    8.6595863786e-02
  36.0000000000    8.6599955120e-02
  36.5000000000    8.6596988833e-02
  37.0000000000    8.6600093242e-02
  37.5000000000    8.6597706873e-02
  38.0000000000    8.6599799098e-02
  38.5000000000    8.6598251114e-02
  39.0000000000    8.6599654431e-02
  39.5000000000    8.6599130354e-02
  40.0000000000    8.6599720283e-02
  40.5000000000    8.6599918127e-02
  41.0000000000    8.6599403634e-02
  41.5000000000    8.6600280352e-02
  42.0000000000    8.6598850243e-02
  42.5000000000    8.6600738864e-02
  43.0000000000    8.6598578468e-02
  43.5000000000    8.6601439191e-02
  44.0000000000    8.6598230961e-02
  44.5000000000    8.6601794035e-02
  45.0000000000    8.6597444773e-02
  45.5000000000    8.6601891556e-02
  46.0000000000    8.6597090148e-02
  46.5000000000    8.6602223175e-02
  47.0000000000    8.6598507073e-02
  47.5000000000    8.6602564695e-02
  48.0000000000    8.6599620974e-02
  48.5000000000    8.6602407893e-02
  49.0000000000    8.6600425335e-02
  49.5000000000    8.6602250173e-02
  50.0000000000    8.6601496472e-02
  50.5000000000    8.6602279505e-02
  51.0000000000    8.6602546320e-02
  51.5000000000    8.6601994146e-02
  52.0000000000    8.6603186857e-02
  52.5000000000    8.6601339228e-02
  53.0000000000    8.6603728589e-02
  53.5000000000    8.6600790080e-02
  54.0000000000    8.6604472975e-02
  54.5000000000    8.6600213201e-02
  55.0000000000    8.6604946590e-02
  55.5000000000    8.6600499545e-02
  56.0000000000    8.6605006422e-02
  56.5000000000    8.6601840915e-02
  57.0000000000    8.6605129812e-02
  57.5000000000    8.6603364440e-02
  58.0000000000    8.6605325997e-02
  58.5000000000    8.6604604103e-02
  59.0000000000    8.6605092000e-02
  59.5000000000    8.6605391464e-02
  60.0000000000    8.6604669994e-02
  60.5000000000    8.6606284901e-02
  61.0000000000    8.6604396847e-02
  61.5000000000    8.6607266040e-02
  62.0000000000    8.6603874070e-02
  62.5000000000    8.6607824928e-02
  63.0000000000    8.6602848443e-02
  63.5000000000    8.6608110254e-02
  64.0000000000    8.6604466901e-02
  64.5000000000    8.6608528271e-02
  65.0000000000    8.6606331885e-02
  65.5000000000    8.6608739513e-02
  66.0000000000    8.6607774458e-02
  66.5000000000    8.6608410300e-02
  67.0000000000    8.6608878066e-02
  67.5000000000    8.6607956195e-02
  68.0000000000    8.6610086109e-02
  68.5000000000    8.6607511162e-02
  69.0000000000    8.6611110724e-02
  69.5000000000    8.6606563652e-02
  70.0000000000    8.6611557487e-02
  70.5000000000    8.6607844906e-02
  71.0000000000    8.6611802518e-02
  71.5000000000    8.6609914599e-02
  72.0000000000    8.6612042783e-02
  72.5000000000    8.6611812044e-02
  73.0000000000    8.6611785189e-02
  73.5000000000    8.6613096982e-02
  74.0000000000    8.6610920396e-02
  74.5000000000    8.6614069664e-02
  75.0000000000    8.6609919397e-02
  75.5000000000    8.6615026574e-02
  76.0000000000    8.6611650893e-02
  76.5000000000    8.6615518977e-02
  77.0000000000    8.6613828748e-02
  77.5000000000    8.6615237699e-02
  78.0000000000    8.6615477098e-02
  78.5000000000    8.6614697244e-02
  79.0000000000    8.6617155992e-02
  79.5000000000    8.6614028553e-02
  80.0000000000    8.6618374528e-02
  80.5000000000    8.6614371760e-02
  81.0000000000    8.6618695779e-02
  81.5000000000    8.6616818942e-02
  82.0000000000    8.6618685229e-02
  82.5000000000    8.6619136461e-02
  83.0000000000    8.6618366780e-02
  83.5000000000    8.6620935800e-02
  84.0000000000    8.6617192845e-02
  84.5000000000    8.6621829952e-02
  85.0000000000    8.6618531474e-02
  85.5000000000    8.6622217539e-02
  86.0000000000    8.6621441232e-02
  86.5000000000    8.6622235829e-02
  87.0000000000    8.6623754874e-02
  87.5000000000    8.6621300101e-02
  88.0000000000    8.6625077589e-02
  88.5000000000    8.6621111843e-02
  89.0000000000    8.6625721459e-02
  89.5000000000    8.6624430738e-02
  90.0000000000    8.6625875656e-02
  90.5000000000    8.6627122900e-02
  91.0000000000    8.6625036130e-02
  91.5000000000    8.6628698054e-02
  92.0000000000    8.6624816672e-02
  92.5000000000    8.6629391120e-02
  93.0000000000    8.6628357314e-02
  93.5000000000    8.6629460135e-02
  94.0000000000    8.6631173988e-02
  94.5000000000    8.6628438202e-02
  95.0000000000    8.6632746418e-02
  95.5000000000    8.6629720102e-02
  96.0000000000    8.6633221819e-02
  96.5000000000    8.6633206853e-02
  97.0000000000    8.6632896473e-02
  97.5000000000    8.6635836534e-02
  98.0000000000    8.6631554351e-02
  98.5000000000    8.6637057173e-02
  99.0000000000    8.6635635274e-02
  99.5000000000    8.6636935141e-02
 100.0000000000    8.6638731541e-02
 100.5000000000    8.6635898881e-02
 101.0000000000    8.6640826638e-02
 101.5000000000    8.6638710309e-02
 102.0000000000    8.6641174481e-02
 102.5000000000    8.6642146336e-02
 103.0000000000    8.6640075437e-02
 103.5000000000    8.6644395162e-02
 104.0000000000    8.6642027624e-02
 104.5000000000    8.6645316211e-02
 105.0000000000    8.6646226147e-02
 105.5000000000    8.6644484911e-02
 106.0000000000    8.6648594669e-02
 106.5000000000    8.6646154790e-02
 107.0000000000    8.6649334423e-02
 107.5000000000    8.6650483361e-02
 108.0000000000    8.6648562838e-02
 108.5000000000    8.6653163161e-02
 109.0000000000    8.6651296111e-02
 109.5000000000    8.6653708656e-02
 110.0000000000    8.6655333683e-02
 110.5000000000    8.6652295332e-02
 111.0000000000    8.6657665787e-02
 111.5000000000    8.6656879317e-02
 112.0000000000    8.6658089272e-02
 112.5000000000    8.6660871755e-02
 113.0000000000    8.6657500911e-02
 113.5000000000    8.6662487797e-02
 114.0000000000    8.6662938578e-02
 114.5000000000    8.6662035358e-02
 115.0000000000    8.6666422758e-02
 115.5000000000    8.6664885320e-02
 116.0000000000    8.6667459812e-02
 116.5000000000    8.6669645965e-02
 117.0000000000    8.6666020942e-02
 117.5000000000    8.6671830972e-02
 118.0000000000    8.6672298094e-02
 118.5000000000    8.6671651612e-02
 119.0000000000    8.6676161992e-02
 119.5000000000    8.6674995124e-02
 120.0000000000    8.6677029846e-02
 120.5000000000    8.6679801187e-02
 121.0000000000    8.6677118102e-02
 121.5000000000    8.6681827250e-02
 122.0000000000    8.6683458104e-02
 122.5000000000    8.6681057271e-02
 123.0000000000    8.6686813910e-02
 123.5000000000    8.6687170120e-02
 124.0000000000    8.6686675384e-02
 124.5000000000    8.6691240097e-02
 125.0000000000    8.6690699087e-02
 125.5000000000    8.6692246309e-02
 126.0000000000    8.6696148387e-02
 126.5000000000    8.6694923660e-02
 127.0000000000    8.6697910144e-02
 127.5000000000    8.6700900846e-02
 128.0000000000    8.6698936666e-02
 128.5000000000    8.6703203563e-02
 129.0000000000    8.6705865794e-02
 129.5000000000    8.6703725290e-02
 130.0000000000    8.6709052103e-02
 130.5000000000    8.6711286427e-02
 131.0000000000    8.6708711289e-02
 131.5000000000    8.6714500065e-02
 132.0000000000    8.6716549820e-02
 132.5000000000    8.6714082412e-02
 133.0000000000    8.6720420914e-02
 133.5000000000    8.6722623223e-02
 134.0000000000    8.6720246896e-02
 134.5000000000    8.6726394379e-02
 135.0000000000    8.6728593612e-02
 135.5000000000    8.6726462634e-02
 136.0000000000    8.6732385890e-02
 136.5000000000    8.6735167091e-02
 137.0000000000    8.6733691332e-02
 137.5000000000    8.6738941464e-02
 138.0000000000    8.6742111294e-02
 138.5000000000    8.6741083107e-02
 139.0000000000    8.6745171277e-02
 139.5000000000    8.6749095689e-02
 140.0000000000    8.6749075168e-02
 140.5000000000    8.6751952289e-02
 141.0000000000    8.6756813196e-02
 141.5000000000    8.6757656071e-02
 142.0000000000    8.6758503637e-02
 142.5000000000    8.6764189711e-02
 143.0000000000    8.6766140422e-02
 143.5000000000    8.6764955923e-02
 144.0000000000    8.6772011449e-02
