#          time               M_ADM
   0.0000000000    9.7275113926e-02
   0.5000000000    9.7261129304e-02
   1.0000000000    9.7226817956e-02
   1.5000000000    9.7181523021e-02
   2.0000000000    9.7133302845e-02
   2.5000000000    9.7086427261e-02
   3.0000000000    9.7042011209e-02
   3.5000000000    9.6999535119e-02
   4.0000000000    9.6957995992e-02
   4.5000000000    9.6916486969e-02
   5.0000000000    9.6874386772e-02
   5.5000000000    9.6831355331e-02
   6.0000000000    9.6787258959e-02
   6.5000000000    9.6742087446e-02
   7.0000000000    9.6695890244e-02
   7.5000000000    9.6648739940e-02
   8.0000000000    9.6600718994e-02
   8.5000000000    9.6551918147e-02
   9.0000000000    9.6502434373e-02
   9.5000000000    9.6452363094e-02
  10.0000000000    9.6401788279e-02
  10.5000000000    9.6350778182e-02
  11.0000000000    9.6299390912e-02
  11.5000000000    9.6247683734e-02
  12.0000000000    9.6195721256e-02
  12.5000000000    9.6143574731e-02
  13.0000000000    9.6091312173e-02
  13.5000000000    9.6038983149e-02
  14.0000000000    9.5986622624e-02
  14.5000000000    9.5934260947e-02
  15.0000000000    9.5881934230e-02
  15.5000000000    9.5829689357e-02
  16.0000000000    9.5777578697e-02
  16.5000000000    9.5725649350e-02
  17.0000000000    9.5673932398e-02
  17.5000000000    9.5622440037e-02
  18.0000000000    9.5571180182e-02
  18.5000000000    9.5520178934e-02
  19.0000000000    9.5469474478e-02
  19.5000000000    9.5419104451e-02
  20.0000000000    9.5369101381e-02
  20.5000000000    9.5319465190e-02
  21.0000000000    9.5270224950e-02
  21.5000000000    9.5221372262e-02
  22.0000000000    9.5172922957e-02
  22.5000000000    9.5124913002e-02
  23.0000000000    9.5077376142e-02
  23.5000000000    9.5030322409e-02
  24.0000000000    9.4983760190e-02
  24.5000000000    9.4937686034e-02
  25.0000000000    9.4892098738e-02
  25.5000000000    9.4847006350e-02
  26.0000000000    9.4802425851e-02
  26.5000000000    9.4758386831e-02
  27.0000000000    9.4714905288e-02
  27.5000000000    9.4671982011e-02
  28.0000000000    9.4629608814e-02
  28.5000000000    9.4587778163e-02
  29.0000000000    9.4546493280e-02
  29.5000000000    9.4505769081e-02
  30.0000000000    9.4465624436e-02
  30.5000000000    9.4426071217e-02
  31.0000000000    9.4387112964e-02
  31.5000000000    9.4348746061e-02
  32.0000000000    9.4310957157e-02
  32.5000000000    9.4273731790e-02
  33.0000000000    9.4237078869e-02
  33.5000000000    9.4201019824e-02
  34.0000000000    9.4165563606e-02
  34.5000000000    9.4130697794e-02
  35.0000000000    9.4096411078e-02
  35.5000000000    9.4062696221e-02
  36.0000000000    9.4029543715e-02
  36.5000000000    9.3996964551e-02
  37.0000000000    9.3964970816e-02
  37.5000000000    9.3933567803e-02
  38.0000000000    9.3902748851e-02
  38.5000000000    9.3872497525e-02
  39.0000000000    9.3842798042e-02
  39.5000000000    9.3813644126e-02
  40.0000000000    9.3785040640e-02
  40.5000000000    9.3756997394e-02
  41.0000000000    9.3729518803e-02
  41.5000000000    9.3702596959e-02
  42.0000000000    9.3676215019e-02
  42.5000000000    9.3650357053e-02
  43.0000000000    9.3625014949e-02
  43.5000000000    9.3600190912e-02
  44.0000000000    9.3575894471e-02
  44.5000000000    9.3552129190e-02
  45.0000000000    9.3528884480e-02
  45.5000000000    9.3506140782e-02
  46.0000000000    9.3483882040e-02
  46.5000000000    9.3462101903e-02
  47.0000000000    9.3440800128e-02
  47.5000000000    9.3419978890e-02
  48.0000000000    9.3399640817e-02
  48.5000000000    9.3379782591e-02
  49.0000000000    9.3360390059e-02
  49.5000000000    9.3341442380e-02
  50.0000000000    9.3322923591e-02
  50.5000000000    9.3304829297e-02
  51.0000000000    9.3287161166e-02
  51.5000000000    9.3269914342e-02
  52.0000000000    9.3253068320e-02
  52.5000000000    9.3236584166e-02
  53.0000000000    9.3220402431e-02
  53.5000000000    9.3204446885e-02
  54.0000000000    9.3188615468e-02
  54.5000000000    9.3172769329e-02
  55.0000000000    9.3156720926e-02
  55.5000000000    9.3140238790e-02
  56.0000000000    9.3123088059e-02
  56.5000000000    9.3105112156e-02
  57.0000000000    9.3086341651e-02
  57.5000000000    9.3067083384e-02
  58.0000000000    9.3047925803e-02
  58.5000000000    9.3029613217e-02
  59.0000000000    9.3012818904e-02
  59.5000000000    9.2997933151e-02
  60.0000000000    9.2984982019e-02
  60.5000000000    9.2973699131e-02
  61.0000000000    9.2963676780e-02
  61.5000000000    9.2954500511e-02
  62.0000000000    9.2945821176e-02
  62.5000000000    9.2937375483e-02
  63.0000000000    9.2928997833e-02
  63.5000000000    9.2920634201e-02
  64.0000000000    9.2912320832e-02
  64.5000000000    9.2904119497e-02
  65.0000000000    9.2896068098e-02
  65.5000000000    9.2888188522e-02
  66.0000000000    9.2880505991e-02
  66.5000000000    9.2873037523e-02
  67.0000000000    9.2865782104e-02
  67.5000000000    9.2858732683e-02
  68.0000000000    9.2851891929e-02
  68.5000000000    9.2845267132e-02
  69.0000000000    9.2838866225e-02
  69.5000000000    9.2832694146e-02
  70.0000000000    9.2826748525e-02
  70.5000000000    9.2821021129e-02
  71.0000000000    9.2815497207e-02
  71.5000000000    9.2810167169e-02
  72.0000000000    9.2805034856e-02
  72.5000000000    9.2800107001e-02
  73.0000000000    9.2795389659e-02
  73.5000000000    9.2790880647e-02
  74.0000000000    9.2786570566e-02
  74.5000000000    9.2782446971e-02
  75.0000000000    9.2778502518e-02
  75.5000000000    9.2774736887e-02
  76.0000000000    9.2771153376e-02
  76.5000000000    9.2767753721e-02
  77.0000000000    9.2764535469e-02
  77.5000000000    9.2761494662e-02
  78.0000000000    9.2758627752e-02
  78.5000000000    9.2755930182e-02
  79.0000000000    9.2753395294e-02
  79.5000000000    9.2751017128e-02
  80.0000000000    9.2748797116e-02
  80.5000000000    9.2746744471e-02
  81.0000000000    9.2744868447e-02
  81.5000000000    9.2743169650e-02
  82.0000000000    9.2741632683e-02
  82.5000000000    9.2740229447e-02
  83.0000000000    9.2738940693e-02
  83.5000000000    9.2737776187e-02
  84.0000000000    9.2736764805e-02
  84.5000000000    9.2735922224e-02
  85.0000000000    9.2735239691e-02
  85.5000000000    9.2734698588e-02
  86.0000000000    9.2734288149e-02
  86.5000000000    9.2734008479e-02
  87.0000000000    9.2733864658e-02
  87.5000000000    9.2733861210e-02
  88.0000000000    9.2733996495e-02
  88.5000000000    9.2734262927e-02
  89.0000000000    9.2734650853e-02
  89.5000000000    9.2735156153e-02
  90.0000000000    9.2735781462e-02
  90.5000000000    9.2736533556e-02
  91.0000000000    9.2737417370e-02
  91.5000000000    9.2738431454e-02
  92.0000000000    9.2739568623e-02
  92.5000000000    9.2740819805e-02
  93.0000000000    9.2742179334e-02
  93.5000000000    9.2743648117e-02
  94.0000000000    9.2745232870e-02
  94.5000000000    9.2746939391e-02
  95.0000000000    9.2748767761e-02
  95.5000000000    9.2750711965e-02
  96.0000000000    9.2752762491e-02
  96.5000000000    9.2754912315e-02
  97.0000000000    9.2757161888e-02
  97.5000000000    9.2759517187e-02
  98.0000000000    9.2761983656e-02
  98.5000000000    9.2764563152e-02
  99.0000000000    9.2767251870e-02
  99.5000000000    9.2770041814e-02
 100.0000000000    9.2772926897e-02
 100.5000000000    9.2775906225e-02
 101.0000000000    9.2778981881e-02
 101.5000000000    9.2782154610e-02
 102.0000000000    9.2785424149e-02
 102.5000000000    9.2788791513e-02
 103.0000000000    9.2792256007e-02
 103.5000000000    9.2795811620e-02
 104.0000000000    9.2799452151e-02
 104.5000000000    9.2803178676e-02
 105.0000000000    9.2806998838e-02
 105.5000000000    9.2810917123e-02
 106.0000000000    9.2814930111e-02
 106.5000000000    9.2819029592e-02
 107.0000000000    9.2823207591e-02
 107.5000000000    9.2827461266e-02
 108.0000000000    9.2831794784e-02
 108.5000000000    9.2836215048e-02
 109.0000000000    9.2840726383e-02
 109.5000000000    9.2845327773e-02
 110.0000000000    9.2850014105e-02
 110.5000000000    9.2854779071e-02
 111.0000000000    9.2859619248e-02
 111.5000000000    9.2864537075e-02
 112.0000000000    9.2869538696e-02
 112.5000000000    9.2874628921e-02
 113.0000000000    9.2879807294e-02
 113.5000000000    9.2885067757e-02
 114.0000000000    9.2890401943e-02
