#          time             Min_Chi
   0.0000000000    4.9989226952e-01
   0.5000000000    4.9970545491e-01
   1.0000000000    4.9935362975e-01
   1.5000000000    4.9902380327e-01
   2.0000000000    4.9875839653e-01
   2.5000000000    4.9855255431e-01
   3.0000000000    4.9835852286e-01
   3.5000000000    4.9816917973e-01
   4.0000000000    4.9798079382e-01
   4.5000000000    4.9778051236e-01
   5.0000000000    4.9758769761e-01
   5.5000000000    4.9737583885e-01
   6.0000000000    4.9717823003e-01
   6.5000000000    4.9695773488e-01
   7.0000000000    4.9675148762e-01
   7.5000000000    4.9652914647e-01
   8.0000000000    4.9631593935e-01
   8.5000000000    4.9609276207e-01
   9.0000000000    4.9587428621e-01
   9.5000000000    4.9565139449e-01
  10.0000000000    4.9542948463e-01
  10.5000000000    4.9520802690e-01
  11.0000000000    4.9498424011e-01
  11.5000000000    4.9476523553e-01
  12.0000000000    4.9454113269e-01
  12.5000000000    4.9432512093e-01
  13.0000000000    4.9410189711e-01
  13.5000000000    4.9388954601e-01
  14.0000000000    4.9366836729e-01
  14.5000000000    4.9346036189e-01
  15.0000000000    4.9324195983e-01
  15.5000000000    4.9303848637e-01
  16.0000000000    4.9282359964e-01
  16.5000000000    4.9262383680e-01
  17.0000000000    4.9241435067e-01
  17.5000000000    4.9222097762e-01
  18.0000000000    4.9201500433e-01
  18.5000000000    4.9182691071e-01
  19.0000000000    4.9162591800e-01
  19.5000000000    4.9144313854e-01
  20.0000000000    4.9124767337e-01
  20.5000000000    4.9107027052e-01
  21.0000000000    4.9088022621e-01
  21.5000000000    4.9070840808e-01
  22.0000000000    4.9052410684e-01
  22.5000000000    4.9035669948e-01
  23.0000000000    4.9018030806e-01
  23.5000000000    4.9001817270e-01
  24.0000000000    4.8984614831e-01
  24.5000000000    4.8969063806e-01
  25.0000000000    4.8952417605e-01
  25.5000000000    4.8937420242e-01
  26.0000000000    4.8921338350e-01
  26.5000000000    4.8906847573e-01
  27.0000000000    4.8891374277e-01
  27.5000000000    4.8877395570e-01
  28.0000000000    4.8862508479e-01
  28.5000000000    4.8849041430e-01
  29.0000000000    4.8834724430e-01
  29.5000000000    4.8821750523e-01
  30.0000000000    4.8807990278e-01
  30.5000000000    4.8795479710e-01
  31.0000000000    4.8782178766e-01
  31.5000000000    4.8770175353e-01
  32.0000000000    4.8757597880e-01
  32.5000000000    4.8746095848e-01
  33.0000000000    4.8733805231e-01
  33.5000000000    4.8722754200e-01
  34.0000000000    4.8711063777e-01
  34.5000000000    4.8700435023e-01
  35.0000000000    4.8689167511e-01
  35.5000000000    4.8679007559e-01
  36.0000000000    4.8668204480e-01
  36.5000000000    4.8658463035e-01
  37.0000000000    4.8648079404e-01
  37.5000000000    4.8638763783e-01
  38.0000000000    4.8628786551e-01
  38.5000000000    4.8619895150e-01
  39.0000000000    4.8610302351e-01
  39.5000000000    4.8601826217e-01
  40.0000000000    4.8592595769e-01
  40.5000000000    4.8584516293e-01
  41.0000000000    4.8575625470e-01
  41.5000000000    4.8567952506e-01
  42.0000000000    4.8559374486e-01
  42.5000000000    4.8552099559e-01
  43.0000000000    4.8543828279e-01
  43.5000000000    4.8536940734e-01
  44.0000000000    4.8528928740e-01
  44.5000000000    4.8522455597e-01
  45.0000000000    4.8514728031e-01
  45.5000000000    4.8508614159e-01
  46.0000000000    4.8501075297e-01
  46.5000000000    4.8495355537e-01
  47.0000000000    4.8488063481e-01
  47.5000000000    4.8482740292e-01
  48.0000000000    4.8475610866e-01
  48.5000000000    4.8470647413e-01
  49.0000000000    4.8463695324e-01
  49.5000000000    4.8458980327e-01
  50.0000000000    4.8452338924e-01
  50.5000000000    4.8447750186e-01
  51.0000000000    4.8441480100e-01
  51.5000000000    4.8436994198e-01
  52.0000000000    4.8431106335e-01
  52.5000000000    4.8426714090e-01
  53.0000000000    4.8421200660e-01
  53.5000000000    4.8416853549e-01
  54.0000000000    4.8411702740e-01
  54.5000000000    4.8407354764e-01
  55.0000000000    4.8402478415e-01
  55.5000000000    4.8397914981e-01
  56.0000000000    4.8393017963e-01
  56.5000000000    4.8387638606e-01
  57.0000000000    4.8381812449e-01
  57.5000000000    4.8374481756e-01
  58.0000000000    4.8367173736e-01
  58.5000000000    4.8358897464e-01
  59.0000000000    4.8352974698e-01
  59.5000000000    4.8347606180e-01
  60.0000000000    4.8345044635e-01
  60.5000000000    4.8341684803e-01
  61.0000000000    4.8340130079e-01
  61.5000000000    4.8336675206e-01
  62.0000000000    4.8335256610e-01
  62.5000000000    4.8331744756e-01
  63.0000000000    4.8329872718e-01
  63.5000000000    4.8326089952e-01
  64.0000000000    4.8323754739e-01
  64.5000000000    4.8320584001e-01
  65.0000000000    4.8318456677e-01
  65.5000000000    4.8315532422e-01
  66.0000000000    4.8313044509e-01
  66.5000000000    4.8310517087e-01
  67.0000000000    4.8307981817e-01
  67.5000000000    4.8305799381e-01
  68.0000000000    4.8303059471e-01
  68.5000000000    4.8301349435e-01
  69.0000000000    4.8298444459e-01
  69.5000000000    4.8297132382e-01
  70.0000000000    4.8294037270e-01
  70.5000000000    4.8292932993e-01
  71.0000000000    4.8289929894e-01
  71.5000000000    4.8288625378e-01
  72.0000000000    4.8286058798e-01
  72.5000000000    4.8284530555e-01
  73.0000000000    4.8282424771e-01
  73.5000000000    4.8280674021e-01
  74.0000000000    4.8279057366e-01
  74.5000000000    4.8277073276e-01
  75.0000000000    4.8275948610e-01
  75.5000000000    4.8273717766e-01
  76.0000000000    4.8273099382e-01
  76.5000000000    4.8270611993e-01
  77.0000000000    4.8269984834e-01
  77.5000000000    4.8267702451e-01
  78.0000000000    4.8266789271e-01
  78.5000000000    4.8265060288e-01
  79.0000000000    4.8263874951e-01
  79.5000000000    4.8262712974e-01
  80.0000000000    4.8261187090e-01
