#          time               M_ADM
   0.0000000000    8.7062405873e-02
   0.5000000000    8.7049337384e-02
   1.0000000000    8.7018438185e-02
   1.5000000000    8.6980690274e-02
   2.0000000000    8.6942331059e-02
   2.5000000000    8.6904712711e-02
   3.0000000000    8.6867142845e-02
   3.5000000000    8.6828776473e-02
   4.0000000000    8.6789200305e-02
   4.5000000000    8.6748372305e-02
   5.0000000000    8.6706435221e-02
   5.5000000000    8.6663582515e-02
   6.0000000000    8.6619988400e-02
   6.5000000000    8.6575783881e-02
   7.0000000000    8.6531064944e-02
   7.5000000000    8.6485916588e-02
   8.0000000000    8.6440432420e-02
   8.5000000000    8.6394715817e-02
   9.0000000000    8.6348864715e-02
   9.5000000000    8.6302955330e-02
  10.0000000000    8.6257039684e-02
  10.5000000000    8.6211156904e-02
  11.0000000000    8.6165356355e-02
  11.5000000000    8.6119705063e-02
  12.0000000000    8.6074274227e-02
  12.5000000000    8.6029119105e-02
  13.0000000000    8.5984275982e-02
  13.5000000000    8.5939765194e-02
  14.0000000000    8.5895607451e-02
  14.5000000000    8.5851842976e-02
  15.0000000000    8.5808512496e-02
  15.5000000000    8.5765664860e-02
  16.0000000000    8.5723332031e-02
  16.5000000000    8.5681527897e-02
  17.0000000000    8.5640253832e-02
  17.5000000000    8.5599505715e-02
  18.0000000000    8.5559313548e-02
  18.5000000000    8.5519710574e-02
  19.0000000000    8.5480750282e-02
  19.5000000000    8.5442442235e-02
  20.0000000000    8.5404769352e-02
  20.5000000000    8.5367722659e-02
  21.0000000000    8.5331299232e-02
  21.5000000000    8.5295510087e-02
  22.0000000000    8.5260364725e-02
  22.5000000000    8.5225909695e-02
  23.0000000000    8.5192141945e-02
  23.5000000000    8.5159047477e-02
  24.0000000000    8.5126606320e-02
  24.5000000000    8.5094817823e-02
  25.0000000000    8.5063703644e-02
  25.5000000000    8.5033267722e-02
  26.0000000000    8.5003498672e-02
  26.5000000000    8.4974403853e-02
  27.0000000000    8.4945980250e-02
  27.5000000000    8.4918199259e-02
  28.0000000000    8.4891040778e-02
  28.5000000000    8.4864490369e-02
  29.0000000000    8.4838583632e-02
  29.5000000000    8.4813315562e-02
  30.0000000000    8.4788685234e-02
  30.5000000000    8.4764680007e-02
  31.0000000000    8.4741274428e-02
  31.5000000000    8.4718452344e-02
  32.0000000000    8.4696207975e-02
  32.5000000000    8.4674545756e-02
  33.0000000000    8.4653471268e-02
  33.5000000000    8.4632977064e-02
  34.0000000000    8.4613047090e-02
  34.5000000000    8.4593659061e-02
  35.0000000000    8.4574793347e-02
  35.5000000000    8.4556448540e-02
  36.0000000000    8.4538630552e-02
  36.5000000000    8.4521342543e-02
  37.0000000000    8.4504567017e-02
  37.5000000000    8.4488281471e-02
  38.0000000000    8.4472467125e-02
  38.5000000000    8.4457120816e-02
  39.0000000000    8.4442239694e-02
  39.5000000000    8.4427820097e-02
  40.0000000000    8.4413865957e-02
  40.5000000000    8.4400371128e-02
  41.0000000000    8.4387317081e-02
  41.5000000000    8.4374680179e-02
  42.0000000000    8.4362443450e-02
  42.5000000000    8.4350604450e-02
  43.0000000000    8.4339169943e-02
  43.5000000000    8.4328144980e-02
  44.0000000000    8.4317530217e-02
  44.5000000000    8.4307300136e-02
  45.0000000000    8.4297442466e-02
  45.5000000000    8.4287932552e-02
  46.0000000000    8.4278755450e-02
  46.5000000000    8.4269924965e-02
  47.0000000000    8.4261461654e-02
  47.5000000000    8.4253355017e-02
  48.0000000000    8.4245595627e-02
  48.5000000000    8.4238177942e-02
  49.0000000000    8.4231069564e-02
  49.5000000000    8.4224201929e-02
  50.0000000000    8.4217536869e-02
  50.5000000000    8.4211178991e-02
  51.0000000000    8.4205241925e-02
  51.5000000000    8.4199631754e-02
  52.0000000000    8.4194213905e-02
  52.5000000000    8.4188988496e-02
  53.0000000000    8.4183922728e-02
  53.5000000000    8.4178856850e-02
  54.0000000000    8.4173585877e-02
  54.5000000000    8.4167835461e-02
  55.0000000000    8.4161241959e-02
  55.5000000000    8.4153573323e-02
  56.0000000000    8.4145078640e-02
  56.5000000000    8.4136636633e-02
  57.0000000000    8.4129419006e-02
  57.5000000000    8.4124212251e-02
  58.0000000000    8.4121009891e-02
  58.5000000000    8.4119197651e-02
  59.0000000000    8.4118069770e-02
  59.5000000000    8.4117122499e-02
  60.0000000000    8.4116116730e-02
  60.5000000000    8.4115049244e-02
  61.0000000000    8.4114031024e-02
  61.5000000000    8.4113145564e-02
  62.0000000000    8.4112401013e-02
  62.5000000000    8.4111793924e-02
  63.0000000000    8.4111344736e-02
  63.5000000000    8.4111067540e-02
  64.0000000000    8.4110958599e-02
  64.5000000000    8.4111024683e-02
  65.0000000000    8.4111293320e-02
  65.5000000000    8.4111776742e-02
  66.0000000000    8.4112452592e-02
  66.5000000000    8.4113286189e-02
  67.0000000000    8.4114274289e-02
  67.5000000000    8.4115442121e-02
  68.0000000000    8.4116810044e-02
  68.5000000000    8.4118382485e-02
  69.0000000000    8.4120154482e-02
  69.5000000000    8.4122112989e-02
  70.0000000000    8.4124237542e-02
  70.5000000000    8.4126508864e-02
  71.0000000000    8.4128923760e-02
  71.5000000000    8.4131524828e-02
  72.0000000000    8.4134404961e-02
  72.5000000000    8.4137587686e-02
  73.0000000000    8.4140919604e-02
  73.5000000000    8.4144258095e-02
  74.0000000000    8.4147707980e-02
  74.5000000000    8.4151442702e-02
  75.0000000000    8.4155451876e-02
  75.5000000000    8.4159653836e-02
  76.0000000000    8.4164037438e-02
  76.5000000000    8.4168613303e-02
  77.0000000000    8.4173379377e-02
  77.5000000000    8.4178331742e-02
  78.0000000000    8.4183468972e-02
  78.5000000000    8.4188800812e-02
  79.0000000000    8.4194340867e-02
  79.5000000000    8.4200092461e-02
  80.0000000000    8.4206060483e-02
  80.5000000000    8.4212248405e-02
  81.0000000000    8.4218648978e-02
  81.5000000000    8.4225260268e-02
  82.0000000000    8.4232090492e-02
  82.5000000000    8.4239151260e-02
  83.0000000000    8.4246449521e-02
  83.5000000000    8.4253987419e-02
  84.0000000000    8.4261765247e-02
  84.5000000000    8.4269782689e-02
  85.0000000000    8.4278039381e-02
  85.5000000000    8.4286543052e-02
  86.0000000000    8.4295314979e-02
  86.5000000000    8.4304375555e-02
  87.0000000000    8.4313724273e-02
  87.5000000000    8.4323337333e-02
  88.0000000000    8.4333197415e-02
  88.5000000000    8.4343316464e-02
  89.0000000000    8.4353739126e-02
  89.5000000000    8.4364501677e-02
  90.0000000000    8.4375598000e-02
  90.5000000000    8.4387008358e-02
