#          time             Min_Chi
   0.0000000000    5.7516886340e-01
   0.5000000000    5.7491218159e-01
   1.0000000000    5.7451685350e-01
   1.5000000000    5.7422849375e-01
   2.0000000000    5.7399136357e-01
   2.5000000000    5.7375810243e-01
   3.0000000000    5.7352155843e-01
   3.5000000000    5.7326821512e-01
   4.0000000000    5.7302637031e-01
   4.5000000000    5.7276033177e-01
   5.0000000000    5.7251400236e-01
   5.5000000000    5.7224383211e-01
   6.0000000000    5.7199051244e-01
   6.5000000000    5.7172399970e-01
   7.0000000000    5.7146683233e-01
   7.5000000000    5.7120588348e-01
   8.0000000000    5.7094765514e-01
   8.5000000000    5.7069371252e-01
   9.0000000000    5.7043663393e-01
   9.5000000000    5.7019028494e-01
  10.0000000000    5.6993690131e-01
  10.5000000000    5.6970019608e-01
  11.0000000000    5.6945079356e-01
  11.5000000000    5.6922410449e-01
  12.0000000000    5.6898015559e-01
  12.5000000000    5.6876316812e-01
  13.0000000000    5.6852582837e-01
  13.5000000000    5.6831888552e-01
  14.0000000000    5.6808906193e-01
  14.5000000000    5.6788929018e-01
  15.0000000000    5.6767030644e-01
  15.5000000000    5.6747820766e-01
  16.0000000000    5.6726923689e-01
  16.5000000000    5.6708498533e-01
  17.0000000000    5.6688639449e-01
  17.5000000000    5.6670993320e-01
  18.0000000000    5.6652163664e-01
  18.5000000000    5.6635213155e-01
  19.0000000000    5.6617399087e-01
  19.5000000000    5.6601324120e-01
  20.0000000000    5.6584465914e-01
  20.5000000000    5.6569004782e-01
  21.0000000000    5.6553129309e-01
  21.5000000000    5.6538404037e-01
  22.0000000000    5.6523442687e-01
  22.5000000000    5.6509359071e-01
  23.0000000000    5.6495320226e-01
  23.5000000000    5.6481849405e-01
  24.0000000000    5.6468666594e-01
  24.5000000000    5.6455669020e-01
  25.0000000000    5.6443441368e-01
  25.5000000000    5.6431283128e-01
  26.0000000000    5.6419761234e-01
  26.5000000000    5.6407864856e-01
  27.0000000000    5.6397297719e-01
  27.5000000000    5.6385921351e-01
  28.0000000000    5.6376085170e-01
  28.5000000000    5.6365159690e-01
  29.0000000000    5.6356067394e-01
  29.5000000000    5.6345546460e-01
  30.0000000000    5.6337217061e-01
  30.5000000000    5.6327037878e-01
  31.0000000000    5.6319449685e-01
  31.5000000000    5.6309596623e-01
  32.0000000000    5.6302577841e-01
  32.5000000000    5.6293146460e-01
  33.0000000000    5.6286404740e-01
  33.5000000000    5.6277673393e-01
  34.0000000000    5.6271140597e-01
  34.5000000000    5.6263080601e-01
  35.0000000000    5.6256754613e-01
  35.5000000000    5.6249352502e-01
  36.0000000000    5.6243185575e-01
  36.5000000000    5.6236403203e-01
  37.0000000000    5.6230407985e-01
  37.5000000000    5.6224389770e-01
  38.0000000000    5.6218367481e-01
  38.5000000000    5.6212827011e-01
  39.0000000000    5.6207039119e-01
  39.5000000000    5.6202185645e-01
  40.0000000000    5.6196380521e-01
  40.5000000000    5.6192132882e-01
  41.0000000000    5.6186356957e-01
  41.5000000000    5.6182735452e-01
  42.0000000000    5.6176933336e-01
  42.5000000000    5.6173756116e-01
  43.0000000000    5.6168082827e-01
  43.5000000000    5.6164884275e-01
  44.0000000000    5.6159798017e-01
  44.5000000000    5.6156512967e-01
  45.0000000000    5.6152023754e-01
  45.5000000000    5.6148652892e-01
  46.0000000000    5.6144774733e-01
  46.5000000000    5.6141279386e-01
  47.0000000000    5.6137962976e-01
  47.5000000000    5.6134284454e-01
  48.0000000000    5.6131578584e-01
  48.5000000000    5.6127772237e-01
  49.0000000000    5.6125835393e-01
  49.5000000000    5.6122180561e-01
  50.0000000000    5.6120192814e-01
  50.5000000000    5.6115268998e-01
  51.0000000000    5.6114101678e-01
  51.5000000000    5.6111000721e-01
  52.0000000000    5.6108549198e-01
  52.5000000000    5.6105331724e-01
  53.0000000000    5.6103454625e-01
  53.5000000000    5.6100961949e-01
  54.0000000000    5.6098167986e-01
  54.5000000000    5.6096231124e-01
  55.0000000000    5.6092973140e-01
  55.5000000000    5.6090434018e-01
  56.0000000000    5.6084165012e-01
  56.5000000000    5.6078802142e-01
  57.0000000000    5.6071903553e-01
  57.5000000000    5.6070371600e-01
  58.0000000000    5.6068866347e-01
  58.5000000000    5.6068628908e-01
  59.0000000000    5.6067029384e-01
  59.5000000000    5.6065787082e-01
  60.0000000000    5.6064593486e-01
  60.5000000000    5.6062607716e-01
  61.0000000000    5.6061437330e-01
  61.5000000000    5.6058941578e-01
  62.0000000000    5.6058684507e-01
  62.5000000000    5.6055945782e-01
  63.0000000000    5.6055414120e-01
  63.5000000000    5.6052790190e-01
  64.0000000000    5.6051808449e-01
  64.5000000000    5.6049835326e-01
  65.0000000000    5.6048373740e-01
  65.5000000000    5.6046954894e-01
  66.0000000000    5.6045115344e-01
  66.5000000000    5.6044456176e-01
  67.0000000000    5.6041931614e-01
  67.5000000000    5.6041764777e-01
  68.0000000000    5.6038930762e-01
  68.5000000000    5.6038287331e-01
  69.0000000000    5.6036006261e-01
  69.5000000000    5.6034840276e-01
  70.0000000000    5.6033211143e-01
  70.5000000000    5.6031502220e-01
  71.0000000000    5.6030538108e-01
  71.5000000000    5.6028152224e-01
  72.0000000000    5.6027445048e-01
  72.5000000000    5.6024771993e-01
  73.0000000000    5.6025157126e-01
  73.5000000000    5.6022284845e-01
  74.0000000000    5.6019714926e-01
  74.5000000000    5.6018572586e-01
  75.0000000000    5.6017103844e-01
  75.5000000000    5.6015632665e-01
  76.0000000000    5.6013165109e-01
  76.5000000000    5.6012694989e-01
  77.0000000000    5.6009428146e-01
  77.5000000000    5.6008303254e-01
  78.0000000000    5.6005754855e-01
  78.5000000000    5.6003902491e-01
  79.0000000000    5.6002136381e-01
  79.5000000000    5.5999489972e-01
  80.0000000000    5.5998336722e-01
  80.5000000000    5.5995026213e-01
  81.0000000000    5.5993727503e-01
  81.5000000000    5.5990492109e-01
  82.0000000000    5.5988404746e-01
  82.5000000000    5.5985914021e-01
  83.0000000000    5.5983009949e-01
  83.5000000000    5.5981232875e-01
  84.0000000000    5.5977484423e-01
  84.5000000000    5.5975741504e-01
  85.0000000000    5.5971899630e-01
  85.5000000000    5.5969265848e-01
  86.0000000000    5.5966032252e-01
  86.5000000000    5.5962418929e-01
  87.0000000000    5.5960066717e-01
  87.5000000000    5.5955782354e-01
  88.0000000000    5.5953292010e-01
  88.5000000000    5.5948523376e-01
  89.0000000000    5.5944823490e-01
  89.5000000000    5.5941179389e-01
  90.0000000000    5.5936763467e-01
  90.5000000000    5.5933640277e-01
  91.0000000000    5.5927985189e-01
  91.5000000000    5.5924253665e-01
  92.0000000000    5.5919055842e-01
  92.5000000000    5.5914222914e-01
  93.0000000000    5.5909704335e-01
  93.5000000000    5.5903717528e-01
  94.0000000000    5.5899514339e-01
  94.5000000000    5.5892826446e-01
  95.0000000000    5.5887424092e-01
  95.5000000000    5.5881455305e-01
  96.0000000000    5.5874832286e-01
  96.5000000000    5.5869606105e-01
  97.0000000000    5.5861688719e-01
  97.5000000000    5.5855415193e-01
  98.0000000000    5.5847956984e-01
  98.5000000000    5.5840379371e-01
  99.0000000000    5.5833422315e-01
  99.5000000000    5.5824538081e-01
 100.0000000000    5.5817345057e-01
 100.5000000000    5.5808056679e-01
 101.0000000000    5.5799048629e-01
 101.5000000000    5.5790622067e-01
 102.0000000000    5.5780432858e-01
 102.5000000000    5.5771501841e-01
 103.0000000000    5.5760307210e-01
 103.5000000000    5.5749832452e-01
 104.0000000000    5.5739625218e-01
 104.5000000000    5.5727604035e-01
 105.0000000000    5.5716919844e-01
 105.5000000000    5.5703834669e-01
 106.0000000000    5.5691077649e-01
 106.5000000000    5.5678672849e-01
 107.0000000000    5.5664549517e-01
 107.5000000000    5.5651544001e-01
 108.0000000000    5.5636155990e-01
 108.5000000000    5.5621068012e-01
 109.0000000000    5.5606582808e-01
 109.5000000000    5.5589487487e-01
 110.0000000000    5.5573288188e-01
 110.5000000000    5.5555752036e-01
 111.0000000000    5.5537944270e-01
 111.5000000000    5.5520334692e-01
 112.0000000000    5.5499757871e-01
 112.5000000000    5.5480715904e-01
 113.0000000000    5.5460192468e-01
 113.5000000000    5.5438188233e-01
 114.0000000000    5.5417396909e-01
 114.5000000000    5.5393487800e-01
 115.0000000000    5.5369987761e-01
 115.5000000000    5.5346239036e-01
 116.0000000000    5.5319811161e-01
 116.5000000000    5.5294179310e-01
 117.0000000000    5.5266813075e-01
 117.5000000000    5.5238474587e-01
 118.0000000000    5.5210504611e-01
 118.5000000000    5.5178787490e-01
 119.0000000000    5.5147815379e-01
 119.5000000000    5.5116045268e-01
 120.0000000000    5.5081602205e-01
 120.5000000000    5.5047592000e-01
 121.0000000000    5.5011223431e-01
 121.5000000000    5.4973546160e-01
 122.0000000000    5.4936206473e-01
 122.5000000000    5.4895034468e-01
 123.0000000000    5.4853663539e-01
 123.5000000000    5.4811668484e-01
 124.0000000000    5.4766081402e-01
 124.5000000000    5.4720505135e-01
 125.0000000000    5.4672964747e-01
 125.5000000000    5.4622815365e-01
 126.0000000000    5.4572510860e-01
 126.5000000000    5.4518966942e-01
 127.0000000000    5.4463586924e-01
 127.5000000000    5.4407862032e-01
 128.0000000000    5.4347792032e-01
 128.5000000000    5.4286522317e-01
 129.0000000000    5.4224517552e-01
 129.5000000000    5.4157413708e-01
 130.0000000000    5.4089510617e-01
 130.5000000000    5.4019890520e-01
 131.0000000000    5.3945577309e-01
 131.5000000000    5.3870180215e-01
 132.0000000000    5.3792166061e-01
 132.5000000000    5.3709717624e-01
 133.0000000000    5.3625895024e-01
 133.5000000000    5.3538638915e-01
 134.0000000000    5.3446997188e-01
 134.5000000000    5.3353668769e-01
 135.0000000000    5.3256237052e-01
 135.5000000000    5.3154306318e-01
 136.0000000000    5.3050239458e-01
 136.5000000000    5.2941438823e-01
 137.0000000000    5.2827940918e-01
 137.5000000000    5.2711887399e-01
 138.0000000000    5.2590578410e-01
 138.5000000000    5.2464074002e-01
 139.0000000000    5.2334495290e-01
 139.5000000000    5.2199347734e-01
 140.0000000000    5.2058270238e-01
 140.5000000000    5.1913598780e-01
 141.0000000000    5.1763094090e-01
 141.5000000000    5.1605706626e-01
 142.0000000000    5.1444191139e-01
 142.5000000000    5.1276779077e-01
 143.0000000000    5.1101283876e-01
 143.5000000000    5.0921030068e-01
 144.0000000000    5.0734963727e-01
 144.5000000000    5.0539276909e-01
 145.0000000000    5.0338242538e-01
 145.5000000000    5.0131861633e-01
 146.0000000000    4.9914360776e-01
 146.5000000000    4.9690430904e-01
 147.0000000000    4.9460207765e-01
 147.5000000000    4.9219806592e-01
 148.0000000000    4.8971433083e-01
 148.5000000000    4.8715970100e-01
 149.0000000000    4.8451029047e-01
 149.5000000000    4.8175834190e-01
 150.0000000000    4.7893293596e-01
 150.5000000000    4.7602799052e-01
 151.0000000000    4.7299213719e-01
 151.5000000000    4.6988296338e-01
 152.0000000000    4.6669881271e-01
 152.5000000000    4.6339055070e-01
 153.0000000000    4.5998804528e-01
 153.5000000000    4.5651385664e-01
 154.0000000000    4.5294933086e-01
 154.5000000000    4.4925783659e-01
 155.0000000000    4.4550023116e-01
 155.5000000000    4.4167887487e-01
 156.0000000000    4.3773969802e-01
