#          time             Min_Chi
   0.0000000000    5.4585917193e-01
   0.5000000000    5.4567884312e-01
   1.0000000000    5.4534073564e-01
   1.5000000000    5.4503159182e-01
   2.0000000000    5.4477159179e-01
   2.5000000000    5.4455861955e-01
   3.0000000000    5.4435753338e-01
   3.5000000000    5.4414939474e-01
   4.0000000000    5.4394751454e-01
   4.5000000000    5.4372633420e-01
   5.0000000000    5.4351688516e-01
   5.5000000000    5.4328664381e-01
   6.0000000000    5.4306719185e-01
   6.5000000000    5.4283458718e-01
   7.0000000000    5.4260742832e-01
   7.5000000000    5.4237391369e-01
   8.0000000000    5.4214104834e-01
   8.5000000000    5.4190783787e-01
   9.0000000000    5.4167116451e-01
   9.5000000000    5.4143948769e-01
  10.0000000000    5.4120089835e-01
  10.5000000000    5.4097176961e-01
  11.0000000000    5.4073306101e-01
  11.5000000000    5.4050760647e-01
  12.0000000000    5.4026975705e-01
  12.5000000000    5.4004725333e-01
  13.0000000000    5.3981296136e-01
  13.5000000000    5.3959656649e-01
  14.0000000000    5.3936423461e-01
  14.5000000000    5.3915317369e-01
  15.0000000000    5.3892484058e-01
  15.5000000000    5.3871864521e-01
  16.0000000000    5.3849550572e-01
  16.5000000000    5.3829577158e-01
  17.0000000000    5.3807795750e-01
  17.5000000000    5.3788210508e-01
  18.0000000000    5.3767135781e-01
  18.5000000000    5.3748169621e-01
  19.0000000000    5.3727595719e-01
  19.5000000000    5.3709365328e-01
  20.0000000000    5.3689489988e-01
  20.5000000000    5.3671816401e-01
  21.0000000000    5.3652607495e-01
  21.5000000000    5.3635516222e-01
  22.0000000000    5.3616953404e-01
  22.5000000000    5.3600494467e-01
  23.0000000000    5.3582558436e-01
  23.5000000000    5.3566750515e-01
  24.0000000000    5.3549434788e-01
  24.5000000000    5.3534224611e-01
  25.0000000000    5.3517378953e-01
  25.5000000000    5.3502926851e-01
  26.0000000000    5.3487027653e-01
  26.5000000000    5.3472992892e-01
  27.0000000000    5.3457400384e-01
  27.5000000000    5.3444160791e-01
  28.0000000000    5.3429211279e-01
  28.5000000000    5.3416466024e-01
  29.0000000000    5.3402116157e-01
  29.5000000000    5.3389934645e-01
  30.0000000000    5.3376100505e-01
  30.5000000000    5.3364483855e-01
  31.0000000000    5.3351209490e-01
  31.5000000000    5.3340106639e-01
  32.0000000000    5.3327389417e-01
  32.5000000000    5.3316788718e-01
  33.0000000000    5.3304567229e-01
  33.5000000000    5.3294456299e-01
  34.0000000000    5.3282762278e-01
  34.5000000000    5.3273097700e-01
  35.0000000000    5.3261913796e-01
  35.5000000000    5.3252690768e-01
  36.0000000000    5.3241990846e-01
  36.5000000000    5.3233181166e-01
  37.0000000000    5.3222948314e-01
  37.5000000000    5.3214525037e-01
  38.0000000000    5.3204805412e-01
  38.5000000000    5.3196755716e-01
  39.0000000000    5.3187451429e-01
  39.5000000000    5.3179704127e-01
  40.0000000000    5.3170883447e-01
  40.5000000000    5.3163491619e-01
  41.0000000000    5.3155116512e-01
  41.5000000000    5.3147996645e-01
  42.0000000000    5.3140080258e-01
  42.5000000000    5.3133237922e-01
  43.0000000000    5.3125758956e-01
  43.5000000000    5.3119152714e-01
  44.0000000000    5.3112106002e-01
  44.5000000000    5.3105731550e-01
  45.0000000000    5.3099119985e-01
  45.5000000000    5.3092949434e-01
  46.0000000000    5.3086772894e-01
  46.5000000000    5.3080773895e-01
  47.0000000000    5.3075020591e-01
  47.5000000000    5.3069186937e-01
  48.0000000000    5.3063848083e-01
  48.5000000000    5.3058152186e-01
  49.0000000000    5.3053248435e-01
  49.5000000000    5.3047668982e-01
  50.0000000000    5.3043189766e-01
  50.5000000000    5.3037702183e-01
  51.0000000000    5.3033634749e-01
  51.5000000000    5.3028223866e-01
  52.0000000000    5.3024593207e-01
  52.5000000000    5.3019223436e-01
  53.0000000000    5.3015822786e-01
  53.5000000000    5.3010635967e-01
  54.0000000000    5.3007200448e-01
  54.5000000000    5.3002322421e-01
  55.0000000000    5.2998668488e-01
  55.5000000000    5.2993809249e-01
  56.0000000000    5.2989237178e-01
  56.5000000000    5.2983345178e-01
  57.0000000000    5.2976623770e-01
  57.5000000000    5.2969299207e-01
  58.0000000000    5.2962268301e-01
  58.5000000000    5.2957404835e-01
  59.0000000000    5.2953803265e-01
  59.5000000000    5.2951840873e-01
  60.0000000000    5.2949187458e-01
  60.5000000000    5.2947583337e-01
  61.0000000000    5.2944623146e-01
  61.5000000000    5.2943390892e-01
  62.0000000000    5.2940208724e-01
  62.5000000000    5.2938531418e-01
  63.0000000000    5.2934977051e-01
  63.5000000000    5.2933206081e-01
  64.0000000000    5.2930548409e-01
  64.5000000000    5.2928712635e-01
  65.0000000000    5.2926136912e-01
  65.5000000000    5.2924050551e-01
  66.0000000000    5.2922047182e-01
  66.5000000000    5.2919808750e-01
  67.0000000000    5.2918127718e-01
  67.5000000000    5.2915741374e-01
  68.0000000000    5.2914558622e-01
  68.5000000000    5.2911965896e-01
  69.0000000000    5.2911162002e-01
  69.5000000000    5.2908427405e-01
  70.0000000000    5.2907444925e-01
  70.5000000000    5.2905178693e-01
  71.0000000000    5.2903973939e-01
  71.5000000000    5.2902142860e-01
  72.0000000000    5.2900716991e-01
  72.5000000000    5.2899380065e-01
  73.0000000000    5.2897714708e-01
  73.5000000000    5.2896875588e-01
  74.0000000000    5.2894946604e-01
  74.5000000000    5.2894635610e-01
  75.0000000000    5.2892475223e-01
  75.5000000000    5.2892009084e-01
  76.0000000000    5.2890191362e-01
  76.5000000000    5.2889423852e-01
  77.0000000000    5.2888129050e-01
  77.5000000000    5.2887103992e-01
  78.0000000000    5.2886382921e-01
  78.5000000000    5.2885054206e-01
  79.0000000000    5.2884846922e-01
  79.5000000000    5.2883146873e-01
  80.0000000000    5.2883114172e-01
  80.5000000000    5.2881432062e-01
  81.0000000000    5.2881066883e-01
  81.5000000000    5.2880240915e-01
  82.0000000000    5.2879755380e-01
  82.5000000000    5.2879121286e-01
  83.0000000000    5.2877779025e-01
  83.5000000000    5.2877967578e-01
  84.0000000000    5.2876675034e-01
  84.5000000000    5.2876862233e-01
  85.0000000000    5.2875643176e-01
  85.5000000000    5.2875417543e-01
  86.0000000000    5.2874830999e-01
  86.5000000000    5.2874205506e-01
  87.0000000000    5.2874271140e-01
  87.5000000000    5.2873232282e-01
  88.0000000000    5.2873756310e-01
  88.5000000000    5.2872510502e-01
  89.0000000000    5.2872593260e-01
  89.5000000000    5.2872031922e-01
  90.0000000000    5.2871658706e-01
  90.5000000000    5.2871804490e-01
  91.0000000000    5.2870982617e-01
  91.5000000000    5.2871669091e-01
  92.0000000000    5.2870557289e-01
  92.5000000000    5.2870769232e-01
  93.0000000000    5.2870381539e-01
  93.5000000000    5.2870108747e-01
  94.0000000000    5.2870490063e-01
  94.5000000000    5.2869718462e-01
  95.0000000000    5.2870410720e-01
  95.5000000000    5.2869587494e-01
  96.0000000000    5.2869768652e-01
  96.5000000000    5.2869745725e-01
  97.0000000000    5.2869388793e-01
  97.5000000000    5.2870165145e-01
  98.0000000000    5.2869271671e-01
  98.5000000000    5.2869819152e-01
  99.0000000000    5.2869508577e-01
  99.5000000000    5.2869505752e-01
 100.0000000000    5.2870009927e-01
 100.5000000000    5.2869381548e-01
 101.0000000000    5.2870173939e-01
 101.5000000000    5.2869645232e-01
 102.0000000000    5.2869870974e-01
 102.5000000000    5.2870208171e-01
 103.0000000000    5.2869824029e-01
 103.5000000000    5.2870787402e-01
 104.0000000000    5.2870091890e-01
 104.5000000000    5.2870467265e-01
 105.0000000000    5.2870712804e-01
 105.5000000000    5.2870428041e-01
 106.0000000000    5.2871501252e-01
 106.5000000000    5.2870874487e-01
 107.0000000000    5.2871327220e-01
 107.5000000000    5.2871574948e-01
 108.0000000000    5.2871255840e-01
 108.5000000000    5.2872289626e-01
 109.0000000000    5.2871727498e-01
 109.5000000000    5.2872139499e-01
 110.0000000000    5.2872569161e-01
 110.5000000000    5.2872268498e-01
 111.0000000000    5.2873243717e-01
 111.5000000000    5.2872842456e-01
 112.0000000000    5.2873107953e-01
 112.5000000000    5.2873822019e-01
 113.0000000000    5.2873393581e-01
 113.5000000000    5.2874176506e-01
 114.0000000000    5.2874111696e-01
 114.5000000000    5.2874172638e-01
 115.0000000000    5.2875267220e-01
 115.5000000000    5.2874602482e-01
 116.0000000000    5.2875120624e-01
 116.5000000000    5.2875509927e-01
 117.0000000000    5.2875282997e-01
 117.5000000000    5.2876215231e-01
 118.0000000000    5.2875926681e-01
 118.5000000000    5.2876098855e-01
 119.0000000000    5.2877086197e-01
 119.5000000000    5.2876501391e-01
 120.0000000000    5.2877040838e-01
 120.5000000000    5.2877415294e-01
 121.0000000000    5.2877138990e-01
 121.5000000000    5.2877973084e-01
 122.0000000000    5.2877810540e-01
 122.5000000000    5.2877870549e-01
 123.0000000000    5.2878998755e-01
 123.5000000000    5.2878302514e-01
 124.0000000000    5.2878581420e-01
 124.5000000000    5.2879272600e-01
 125.0000000000    5.2878768321e-01
 125.5000000000    5.2879322883e-01
 126.0000000000    5.2879592742e-01
 126.5000000000    5.2879249075e-01
 127.0000000000    5.2879969697e-01
 127.5000000000    5.2879889090e-01
 128.0000000000    5.2879720424e-01
 128.5000000000    5.2880560696e-01
 129.0000000000    5.2880145639e-01
 129.5000000000    5.2880124847e-01
 130.0000000000    5.2881055458e-01
 130.5000000000    5.2880342309e-01
 131.0000000000    5.2880460821e-01
 131.5000000000    5.2881341883e-01
 132.0000000000    5.2880491403e-01
 132.5000000000    5.2880629465e-01
 133.0000000000    5.2881364593e-01
 133.5000000000    5.2880590903e-01
 134.0000000000    5.2880715402e-01
 134.5000000000    5.2881297592e-01
 135.0000000000    5.2880561261e-01
 135.5000000000    5.2880676217e-01
 136.0000000000    5.2881146232e-01
 136.5000000000    5.2880374775e-01
 137.0000000000    5.2880463049e-01
 137.5000000000    5.2880910700e-01
 138.0000000000    5.2880050805e-01
 138.5000000000    5.2880046992e-01
 139.0000000000    5.2880538384e-01
 139.5000000000    5.2879582338e-01
 140.0000000000    5.2879450639e-01
 140.5000000000    5.2880028065e-01
 141.0000000000    5.2878934120e-01
 141.5000000000    5.2878656775e-01
 142.0000000000    5.2879163379e-01
 142.5000000000    5.2878130586e-01
 143.0000000000    5.2877655766e-01
 143.5000000000    5.2877951331e-01
 144.0000000000    5.2877155204e-01
 144.5000000000    5.2876454216e-01
 145.0000000000    5.2876514719e-01
 145.5000000000    5.2876038308e-01
 146.0000000000    5.2875072741e-01
 146.5000000000    5.2874809444e-01
 147.0000000000    5.2874678337e-01
 147.5000000000    5.2873491579e-01
 148.0000000000    5.2873049587e-01
 148.5000000000    5.2873215453e-01
 149.0000000000    5.2871748061e-01
 149.5000000000    5.2870829031e-01
 150.0000000000    5.2870664299e-01
 150.5000000000    5.2869842086e-01
 151.0000000000    5.2868612654e-01
 151.5000000000    5.2868037614e-01
 152.0000000000    5.2867808360e-01
 152.5000000000    5.2866167043e-01
 153.0000000000    5.2865156267e-01
 153.5000000000    5.2864771222e-01
 154.0000000000    5.2863561978e-01
 154.5000000000    5.2862115841e-01
 155.0000000000    5.2861264499e-01
 155.5000000000    5.2860823328e-01
 156.0000000000    5.2858858545e-01
 156.5000000000    5.2857521337e-01
 157.0000000000    5.2856769903e-01
 157.5000000000    5.2855561092e-01
 158.0000000000    5.2853643535e-01
 158.5000000000    5.2852318782e-01
 159.0000000000    5.2851521845e-01
 159.5000000000    5.2849672601e-01
 160.0000000000    5.2847758937e-01
 160.5000000000    5.2846357946e-01
 161.0000000000    5.2845441963e-01
 161.5000000000    5.2843092616e-01
 162.0000000000    5.2841076026e-01
 162.5000000000    5.2839530958e-01
 163.0000000000    5.2838391547e-01
 163.5000000000    5.2835725804e-01
 164.0000000000    5.2833521640e-01
 164.5000000000    5.2831760154e-01
 165.0000000000    5.2830366872e-01
 165.5000000000    5.2827478203e-01
 166.0000000000    5.2825022488e-01
 166.5000000000    5.2822975978e-01
 167.0000000000    5.2821326164e-01
 167.5000000000    5.2818301385e-01
 168.0000000000    5.2815517545e-01
 168.5000000000    5.2813108145e-01
 169.0000000000    5.2811072960e-01
 169.5000000000    5.2808142317e-01
 170.0000000000    5.2804959859e-01
 170.5000000000    5.2802126575e-01
 171.0000000000    5.2799638772e-01
 171.5000000000    5.2796950937e-01
 172.0000000000    5.2793299263e-01
 172.5000000000    5.2789971581e-01
 173.0000000000    5.2786948336e-01
 173.5000000000    5.2784220882e-01
 174.0000000000    5.2780501663e-01
 174.5000000000    5.2776604505e-01
 175.0000000000    5.2772979622e-01
 175.5000000000    5.2769620657e-01
 176.0000000000    5.2766515196e-01
 176.5000000000    5.2761998050e-01
