#          time         max mod phi
   0.0000000000    8.7887410544e-02
   0.5000000000    8.7894957799e-02
   1.0000000000    8.7892030920e-02
   1.5000000000    8.7894557886e-02
   2.0000000000    8.7893986336e-02
   2.5000000000    8.7893240621e-02
   3.0000000000    8.7894918465e-02
   3.5000000000    8.7890996101e-02
   4.0000000000    8.7895190843e-02
   4.5000000000    8.7891776176e-02
   5.0000000000    8.7895033823e-02
   5.5000000000    8.7893728466e-02
   6.0000000000    8.7893949498e-02
   6.5000000000    8.7894733650e-02
   7.0000000000    8.7892327447e-02
   7.5000000000    8.7895493967e-02
   8.0000000000    8.7890632852e-02
   8.5000000000    8.7895829099e-02
   9.0000000000    8.7892746309e-02
   9.5000000000    8.7895258194e-02
  10.0000000000    8.7894082780e-02
  10.5000000000    8.7894377660e-02
  11.0000000000    8.7895351683e-02
  11.5000000000    8.7893472194e-02
  12.0000000000    8.7896214489e-02
  12.5000000000    8.7891922398e-02
  13.0000000000    8.7896272182e-02
  13.5000000000    8.7892059193e-02
  14.0000000000    8.7896164124e-02
  14.5000000000    8.7893856987e-02
  15.0000000000    8.7896059259e-02
  15.5000000000    8.7895272215e-02
  16.0000000000    8.7895351629e-02
  16.5000000000    8.7895993754e-02
  17.0000000000    8.7894255510e-02
  17.5000000000    8.7896622017e-02
  18.0000000000    8.7893323916e-02
  18.5000000000    8.7897251748e-02
  19.0000000000    8.7892129022e-02
  19.5000000000    8.7897288881e-02
  20.0000000000    8.7893343770e-02
  20.5000000000    8.7897083872e-02
  21.0000000000    8.7894654049e-02
  21.5000000000    8.7897010777e-02
  22.0000000000    8.7895967601e-02
  22.5000000000    8.7896681813e-02
  23.0000000000    8.7896747530e-02
  23.5000000000    8.7895881811e-02
  24.0000000000    8.7897274910e-02
  24.5000000000    8.7895165198e-02
  25.0000000000    8.7897983262e-02
  25.5000000000    8.7894505168e-02
  26.0000000000    8.7898419806e-02
  26.5000000000    8.7893377174e-02
  27.0000000000    8.7898420410e-02
  27.5000000000    8.7893984473e-02
  28.0000000000    8.7898510257e-02
  28.5000000000    8.7895406476e-02
  29.0000000000    8.7898698629e-02
  29.5000000000    8.7896602519e-02
  30.0000000000    8.7898331601e-02
  30.5000000000    8.7897321514e-02
  31.0000000000    8.7897888501e-02
  31.5000000000    8.7898140706e-02
  32.0000000000    8.7897636521e-02
  32.5000000000    8.7899036271e-02
  33.0000000000    8.7897144090e-02
  33.5000000000    8.7899485346e-02
  34.0000000000    8.7896253872e-02
  34.5000000000    8.7899760840e-02
  35.0000000000    8.7895473035e-02
  35.5000000000    8.7900268658e-02
  36.0000000000    8.7895299782e-02
  36.5000000000    8.7900566163e-02
  37.0000000000    8.7896500416e-02
  37.5000000000    8.7900443759e-02
  38.0000000000    8.7897600875e-02
  38.5000000000    8.7900437371e-02
  39.0000000000    8.7898814495e-02
  39.5000000000    8.7900425820e-02
  40.0000000000    8.7899908016e-02
  40.5000000000    8.7900092931e-02
  41.0000000000    8.7900562775e-02
  41.5000000000    8.7899459235e-02
  42.0000000000    8.7901283977e-02
  42.5000000000    8.7899055539e-02
  43.0000000000    8.7902130743e-02
  43.5000000000    8.7898460725e-02
  44.0000000000    8.7902550364e-02
  44.5000000000    8.7897380025e-02
  45.0000000000    8.7902701451e-02
  45.5000000000    8.7898424861e-02
  46.0000000000    8.7903046244e-02
  46.5000000000    8.7900122661e-02
  47.0000000000    8.7903245981e-02
  47.5000000000    8.7901417907e-02
  48.0000000000    8.7902930877e-02
  48.5000000000    8.7902394936e-02
  49.0000000000    8.7902567807e-02
  49.5000000000    8.7903578473e-02
  50.0000000000    8.7902309678e-02
  50.5000000000    8.7904615969e-02
  51.0000000000    8.7901608234e-02
  51.5000000000    8.7905156540e-02
  52.0000000000    8.7900503036e-02
  52.5000000000    8.7905590487e-02
  53.0000000000    8.7901250620e-02
  53.5000000000    8.7906108412e-02
  54.0000000000    8.7903220893e-02
  54.5000000000    8.7906223037e-02
  55.0000000000    8.7904691934e-02
  55.5000000000    8.7905897582e-02
  56.0000000000    8.7905994668e-02
  56.5000000000    8.7905593806e-02
  57.0000000000    8.7907346883e-02
