#          time               M_ADM
   0.0000000000    9.1318380567e-02
   0.5000000000    9.1306975426e-02
   1.0000000000    9.1279088651e-02
   1.5000000000    9.1242300773e-02
   2.0000000000    9.1202885931e-02
   2.5000000000    9.1163957443e-02
   3.0000000000    9.1126201894e-02
   3.5000000000    9.1089169328e-02
   4.0000000000    9.1052157006e-02
   4.5000000000    9.1014605633e-02
   5.0000000000    9.0976193459e-02
   5.5000000000    9.0936797348e-02
   6.0000000000    9.0896417934e-02
   6.5000000000    9.0855113517e-02
   7.0000000000    9.0812959443e-02
   7.5000000000    9.0770033674e-02
   8.0000000000    9.0726418270e-02
   8.5000000000    9.0682202410e-02
   9.0000000000    9.0637477547e-02
   9.5000000000    9.0592326191e-02
  10.0000000000    9.0546813385e-02
  10.5000000000    9.0500988948e-02
  11.0000000000    9.0454899455e-02
  11.5000000000    9.0408598126e-02
  12.0000000000    9.0362149493e-02
  12.5000000000    9.0315619867e-02
  13.0000000000    9.0269063110e-02
  13.5000000000    9.0222510851e-02
  14.0000000000    9.0175985839e-02
  14.5000000000    9.0129514086e-02
  15.0000000000    9.0083134346e-02
  15.5000000000    9.0036896009e-02
  16.0000000000    8.9990846867e-02
  16.5000000000    8.9945016744e-02
  17.0000000000    8.9899435312e-02
  17.5000000000    8.9854082567e-02
  18.0000000000    8.9808986518e-02
  18.5000000000    8.9764179530e-02
  19.0000000000    8.9719701494e-02
  19.5000000000    8.9675587854e-02
  20.0000000000    8.9631862655e-02
  20.5000000000    8.9588518256e-02
  21.0000000000    8.9545549666e-02
  21.5000000000    8.9502968415e-02
  22.0000000000    8.9460800175e-02
  22.5000000000    8.9419075440e-02
  23.0000000000    8.9377816992e-02
  23.5000000000    8.9337032354e-02
  24.0000000000    8.9296716986e-02
  24.5000000000    8.9256866720e-02
  25.0000000000    8.9217495002e-02
  25.5000000000    8.9178634104e-02
  26.0000000000    8.9140298917e-02
  26.5000000000    8.9102483481e-02
  27.0000000000    8.9065194133e-02
  27.5000000000    8.9028430208e-02
  28.0000000000    8.8992179304e-02
  28.5000000000    8.8956441378e-02
  29.0000000000    8.8921230910e-02
  29.5000000000    8.8886555192e-02
  30.0000000000    8.8852441981e-02
  30.5000000000    8.8818884881e-02
  31.0000000000    8.8785865700e-02
  31.5000000000    8.8753376683e-02
  32.0000000000    8.8721416619e-02
  32.5000000000    8.8689996389e-02
  33.0000000000    8.8659131601e-02
  33.5000000000    8.8628829062e-02
  34.0000000000    8.8599079054e-02
  34.5000000000    8.8569866640e-02
  35.0000000000    8.8541177260e-02
  35.5000000000    8.8513008927e-02
  36.0000000000    8.8485370139e-02
  36.5000000000    8.8458272161e-02
  37.0000000000    8.8431720648e-02
  37.5000000000    8.8405704904e-02
  38.0000000000    8.8380198167e-02
  38.5000000000    8.8355181086e-02
  39.0000000000    8.8330656676e-02
  39.5000000000    8.8306640933e-02
  40.0000000000    8.8283143297e-02
  40.5000000000    8.8260158878e-02
  41.0000000000    8.8237675912e-02
  41.5000000000    8.8215678305e-02
  42.0000000000    8.8194150061e-02
  42.5000000000    8.8173083856e-02
  43.0000000000    8.8152484520e-02
  43.5000000000    8.8132361872e-02
  44.0000000000    8.8112716293e-02
  44.5000000000    8.8093537099e-02
  45.0000000000    8.8074805089e-02
  45.5000000000    8.8056502600e-02
  46.0000000000    8.8038622265e-02
  46.5000000000    8.8021167917e-02
  47.0000000000    8.8004147539e-02
  47.5000000000    8.7987562910e-02
  48.0000000000    8.7971403500e-02
  48.5000000000    8.7955651747e-02
  49.0000000000    8.7940288726e-02
  49.5000000000    8.7925301367e-02
  50.0000000000    8.7910691791e-02
  50.5000000000    8.7896463040e-02
  51.0000000000    8.7882614324e-02
  51.5000000000    8.7869121149e-02
  52.0000000000    8.7855946547e-02
  52.5000000000    8.7843040312e-02
  53.0000000000    8.7830339514e-02
  53.5000000000    8.7817761233e-02
  54.0000000000    8.7805186116e-02
  54.5000000000    8.7792444064e-02
  55.0000000000    8.7779318187e-02
  55.5000000000    8.7765587757e-02
  56.0000000000    8.7751117339e-02
  56.5000000000    8.7735974334e-02
  57.0000000000    8.7720512289e-02
  57.5000000000    8.7705343138e-02
  58.0000000000    8.7691162084e-02
  58.5000000000    8.7678499203e-02
  59.0000000000    8.7667544401e-02
  59.5000000000    8.7658146900e-02
  60.0000000000    8.7649953807e-02
  60.5000000000    8.7642576177e-02
  61.0000000000    8.7635691042e-02
  61.5000000000    8.7629065530e-02
  62.0000000000    8.7622547250e-02
  62.5000000000    8.7616067400e-02
  63.0000000000    8.7609643069e-02
  63.5000000000    8.7603335524e-02
  64.0000000000    8.7597186293e-02
  64.5000000000    8.7591206269e-02
  65.0000000000    8.7585405721e-02
  65.5000000000    8.7579801514e-02
  66.0000000000    8.7574394660e-02
  66.5000000000    8.7569174427e-02
  67.0000000000    8.7564136305e-02
  67.5000000000    8.7559288233e-02
  68.0000000000    8.7554636807e-02
  68.5000000000    8.7550186619e-02
  69.0000000000    8.7545938470e-02
  69.5000000000    8.7541882110e-02
  70.0000000000    8.7538006292e-02
  70.5000000000    8.7534302450e-02
  71.0000000000    8.7530768196e-02
  71.5000000000    8.7527410891e-02
  72.0000000000    8.7524237141e-02
  72.5000000000    8.7521246410e-02
  73.0000000000    8.7518430332e-02
  73.5000000000    8.7515779311e-02
  74.0000000000    8.7513286459e-02
  74.5000000000    8.7510949491e-02
  75.0000000000    8.7508769230e-02
  75.5000000000    8.7506746087e-02
  76.0000000000    8.7504881310e-02
  76.5000000000    8.7503175162e-02
  77.0000000000    8.7501624772e-02
  77.5000000000    8.7500220255e-02
  78.0000000000    8.7498950322e-02
  78.5000000000    8.7497811967e-02
  79.0000000000    8.7496811642e-02
  79.5000000000    8.7495958415e-02
  80.0000000000    8.7495256689e-02
  80.5000000000    8.7494707496e-02
  81.0000000000    8.7494307217e-02
  81.5000000000    8.7494035873e-02
  82.0000000000    8.7493862386e-02
  82.5000000000    8.7493780594e-02
