#          time         max mod phi
   0.0000000000    1.9999749402e-02
   0.5000000000    1.9999800178e-02
   1.0000000000    1.9999799987e-02
   1.5000000000    1.9999799913e-02
   2.0000000000    1.9999799951e-02
   2.5000000000    1.9999800057e-02
   3.0000000000    1.9999800175e-02
   3.5000000000    1.9999800261e-02
   4.0000000000    1.9999800302e-02
   4.5000000000    1.9999800314e-02
   5.0000000000    1.9999800321e-02
   5.5000000000    1.9999800341e-02
   6.0000000000    1.9999800379e-02
   6.5000000000    1.9999800422e-02
   7.0000000000    1.9999800457e-02
   7.5000000000    1.9999800477e-02
   8.0000000000    1.9999800486e-02
   8.5000000000    1.9999800495e-02
   9.0000000000    1.9999800512e-02
   9.5000000000    1.9999800538e-02
  10.0000000000    1.9999800565e-02
  10.5000000000    1.9999800586e-02
  11.0000000000    1.9999800600e-02
  11.5000000000    1.9999800608e-02
  12.0000000000    1.9999800618e-02
  12.5000000000    1.9999800634e-02
  13.0000000000    1.9999800654e-02
  13.5000000000    1.9999800674e-02
  14.0000000000    1.9999800690e-02
  14.5000000000    1.9999800701e-02
  15.0000000000    1.9999800709e-02
  15.5000000000    1.9999800720e-02
  16.0000000000    1.9999800734e-02
  16.5000000000    1.9999800752e-02
  17.0000000000    1.9999800769e-02
  17.5000000000    1.9999800782e-02
  18.0000000000    1.9999800791e-02
  18.5000000000    1.9999800800e-02
  19.0000000000    1.9999800810e-02
  19.5000000000    1.9999800824e-02
  20.0000000000    1.9999800840e-02
  20.5000000000    1.9999800853e-02
  21.0000000000    1.9999801391e-02
  21.5000000000    1.9999800805e-02
  22.0000000000    1.9999810243e-02
  22.5000000000    1.9999806761e-02
  23.0000000000    1.9999793079e-02
  23.5000000000    1.9999791053e-02
  24.0000000000    1.9999796457e-02
  24.5000000000    1.9999795500e-02
  25.0000000000    1.9999789958e-02
  25.5000000000    1.9999794871e-02
  26.0000000000    1.9999824859e-02
  26.5000000000    1.9999826178e-02
  27.0000000000    1.9999807887e-02
  27.5000000000    1.9999798717e-02
  28.0000000000    1.9999800376e-02
  28.5000000000    1.9999803215e-02
  29.0000000000    1.9999798475e-02
  29.5000000000    1.9999802411e-02
  30.0000000000    1.9999763386e-02
  30.5000000000    1.9999783778e-02
  31.0000000000    1.9999803163e-02
  31.5000000000    1.9999800918e-02
  32.0000000000    1.9999808052e-02
  32.5000000000    1.9999826458e-02
  33.0000000000    1.9999833734e-02
  33.5000000000    1.9999817203e-02
  34.0000000000    1.9999805847e-02
  34.5000000000    1.9999803928e-02
  35.0000000000    1.9999808474e-02
  35.5000000000    1.9999822226e-02
  36.0000000000    1.9999766416e-02
  36.5000000000    1.9999766919e-02
  37.0000000000    1.9999816355e-02
  37.5000000000    1.9999803552e-02
  38.0000000000    1.9999800026e-02
  38.5000000000    1.9999800070e-02
  39.0000000000    1.9999788196e-02
  39.5000000000    1.9999775787e-02
  40.0000000000    1.9999779967e-02
  40.5000000000    1.9999793077e-02
  41.0000000000    1.9999798631e-02
  41.5000000000    1.9999797492e-02
  42.0000000000    1.9999799930e-02
  42.5000000000    1.9999806380e-02
  43.0000000000    1.9999822141e-02
  43.5000000000    1.9999825538e-02
  44.0000000000    1.9999818059e-02
  44.5000000000    1.9999813601e-02
  45.0000000000    1.9999813237e-02
  45.5000000000    1.9999816755e-02
  46.0000000000    1.9999821543e-02
  46.5000000000    1.9999818644e-02
  47.0000000000    1.9999802260e-02
  47.5000000000    1.9999796578e-02
  48.0000000000    1.9999799168e-02
  48.5000000000    1.9999795804e-02
  49.0000000000    1.9999790329e-02
  49.5000000000    1.9999792708e-02
  50.0000000000    1.9999798498e-02
  50.5000000000    1.9999800535e-02
  51.0000000000    1.9999799774e-02
  51.5000000000    1.9999799126e-02
  52.0000000000    1.9999797868e-02
  52.5000000000    1.9999793906e-02
  53.0000000000    1.9999790100e-02
  53.5000000000    1.9999790546e-02
  54.0000000000    1.9999794158e-02
  54.5000000000    1.9999795894e-02
  55.0000000000    1.9999793991e-02
  55.5000000000    1.9999792599e-02
  56.0000000000    1.9999794353e-02
  56.5000000000    1.9999798267e-02
  57.0000000000    1.9999802748e-02
  57.5000000000    1.9999804617e-02
  58.0000000000    1.9999803695e-02
  58.5000000000    1.9999805017e-02
  59.0000000000    1.9999810358e-02
  59.5000000000    1.9999815755e-02
  60.0000000000    1.9999818200e-02
  60.5000000000    1.9999817148e-02
  61.0000000000    1.9999814771e-02
  61.5000000000    1.9999814299e-02
  62.0000000000    1.9999815781e-02
  62.5000000000    1.9999817745e-02
  63.0000000000    1.9999819992e-02
  63.5000000000    1.9999820151e-02
  64.0000000000    1.9999818488e-02
  64.5000000000    1.9999817705e-02
  65.0000000000    1.9999818113e-02
  65.5000000000    1.9999817247e-02
  66.0000000000    1.9999816196e-02
  66.5000000000    1.9999815437e-02
  67.0000000000    1.9999814566e-02
  67.5000000000    1.9999813788e-02
  68.0000000000    1.9999814015e-02
  68.5000000000    1.9999813300e-02
  69.0000000000    1.9999812698e-02
  69.5000000000    1.9999814158e-02
  70.0000000000    1.9999813234e-02
  70.5000000000    1.9999813059e-02
  71.0000000000    1.9999813296e-02
  71.5000000000    1.9999813045e-02
  72.0000000000    1.9999811198e-02
  72.5000000000    1.9999809850e-02
  73.0000000000    1.9999807212e-02
  73.5000000000    1.9999810540e-02
  74.0000000000    1.9999812738e-02
  74.5000000000    1.9999812731e-02
  75.0000000000    1.9999812431e-02
  75.5000000000    1.9999813272e-02
  76.0000000000    1.9999813915e-02
  76.5000000000    1.9999815020e-02
  77.0000000000    1.9999815316e-02
  77.5000000000    1.9999815162e-02
  78.0000000000    1.9999814813e-02
  78.5000000000    1.9999816893e-02
  79.0000000000    1.9999816793e-02
  79.5000000000    1.9999817443e-02
  80.0000000000    1.9999818486e-02
  80.5000000000    1.9999818259e-02
  81.0000000000    1.9999817133e-02
  81.5000000000    1.9999817933e-02
  82.0000000000    1.9999822070e-02
  82.5000000000    1.9999823536e-02
  83.0000000000    1.9999820805e-02
  83.5000000000    1.9999820736e-02
  84.0000000000    1.9999820419e-02
  84.5000000000    1.9999820098e-02
  85.0000000000    1.9999822040e-02
  85.5000000000    1.9999819360e-02
  86.0000000000    1.9999826082e-02
  86.5000000000    1.9999824448e-02
  87.0000000000    1.9999822319e-02
  87.5000000000    1.9999822171e-02
  88.0000000000    1.9999822333e-02
  88.5000000000    1.9999822678e-02
  89.0000000000    1.9999824754e-02
  89.5000000000    1.9999824352e-02
  90.0000000000    1.9999822752e-02
  90.5000000000    1.9999821909e-02
  91.0000000000    1.9999821816e-02
  91.5000000000    1.9999822365e-02
  92.0000000000    1.9999825483e-02
  92.5000000000    1.9999823518e-02
  93.0000000000    1.9999822014e-02
  93.5000000000    1.9999822249e-02
  94.0000000000    1.9999821297e-02
  94.5000000000    1.9999822134e-02
  95.0000000000    1.9999821004e-02
  95.5000000000    1.9999823966e-02
  96.0000000000    1.9999824367e-02
  96.5000000000    1.9999818858e-02
  97.0000000000    1.9999819410e-02
  97.5000000000    1.9999819539e-02
  98.0000000000    1.9999822967e-02
  98.5000000000    1.9999819647e-02
  99.0000000000    1.9999821396e-02
  99.5000000000    1.9999819660e-02
 100.0000000000    1.9999815691e-02
 100.5000000000    1.9999817081e-02
 101.0000000000    1.9999819743e-02
 101.5000000000    1.9999821654e-02
 102.0000000000    1.9999814701e-02
 102.5000000000    1.9999817244e-02
 103.0000000000    1.9999817651e-02
 103.5000000000    1.9999815390e-02
 104.0000000000    1.9999815271e-02
 104.5000000000    1.9999816034e-02
 105.0000000000    1.9999816738e-02
 105.5000000000    1.9999816622e-02
 106.0000000000    1.9999812100e-02
 106.5000000000    1.9999814066e-02
 107.0000000000    1.9999813819e-02
 107.5000000000    1.9999814845e-02
 108.0000000000    1.9999811140e-02
 108.5000000000    1.9999812752e-02
 109.0000000000    1.9999815414e-02
 109.5000000000    1.9999810103e-02
 110.0000000000    1.9999809031e-02
 110.5000000000    1.9999809690e-02
 111.0000000000    1.9999810370e-02
 111.5000000000    1.9999810765e-02
 112.0000000000    1.9999810151e-02
 112.5000000000    1.9999808256e-02
 113.0000000000    1.9999807317e-02
 113.5000000000    1.9999807001e-02
 114.0000000000    1.9999807432e-02
 114.5000000000    1.9999808131e-02
 115.0000000000    1.9999808307e-02
 115.5000000000    1.9999805498e-02
