#          time             Min_Chi
   0.0000000000    8.3334061968e-01
   0.5000000000    8.3334039982e-01
   1.0000000000    8.3334039965e-01
   1.5000000000    8.3334039949e-01
   2.0000000000    8.3334039937e-01
   2.5000000000    8.3334039927e-01
   3.0000000000    8.3334039918e-01
   3.5000000000    8.3334039910e-01
   4.0000000000    8.3334039902e-01
   4.5000000000    8.3334039894e-01
   5.0000000000    8.3334039886e-01
   5.5000000000    8.3334039879e-01
   6.0000000000    8.3334039872e-01
   6.5000000000    8.3334039866e-01
   7.0000000000    8.3334039860e-01
   7.5000000000    8.3334039854e-01
   8.0000000000    8.3334039847e-01
   8.5000000000    8.3334039841e-01
   9.0000000000    8.3334039835e-01
   9.5000000000    8.3334039829e-01
  10.0000000000    8.3334039824e-01
  10.5000000000    8.3334039818e-01
  11.0000000000    8.3334039812e-01
  11.5000000000    8.3334039806e-01
  12.0000000000    8.3334039801e-01
  12.5000000000    8.3334039795e-01
  13.0000000000    8.3334039790e-01
  13.5000000000    8.3334039784e-01
  14.0000000000    8.3334039779e-01
  14.5000000000    8.3334038393e-01
  15.0000000000    8.3334039127e-01
  15.5000000000    8.3334040305e-01
  16.0000000000    8.3334040087e-01
  16.5000000000    8.3334040088e-01
  17.0000000000    8.3334044346e-01
  17.5000000000    8.3334040796e-01
  18.0000000000    8.3334041090e-01
  18.5000000000    8.3334041356e-01
  19.0000000000    8.3334040958e-01
  19.5000000000    8.3334040634e-01
  20.0000000000    8.3334047252e-01
  20.5000000000    8.3334050686e-01
  21.0000000000    8.3334043426e-01
  21.5000000000    8.3334044992e-01
  22.0000000000    8.3334044298e-01
  22.5000000000    8.3334044264e-01
  23.0000000000    8.3334043448e-01
  23.5000000000    8.3334049616e-01
  24.0000000000    8.3333989427e-01
  24.5000000000    8.3334025923e-01
  25.0000000000    8.3334046706e-01
  25.5000000000    8.3334059282e-01
  26.0000000000    8.3334046034e-01
  26.5000000000    8.3334047149e-01
  27.0000000000    8.3334048100e-01
  27.5000000000    8.3334050444e-01
  28.0000000000    8.3334049884e-01
  28.5000000000    8.3334059062e-01
  29.0000000000    8.3334053248e-01
  29.5000000000    8.3334012803e-01
  30.0000000000    8.3333930696e-01
  30.5000000000    8.3333991341e-01
  31.0000000000    8.3334116964e-01
  31.5000000000    8.3334063155e-01
  32.0000000000    8.3334033006e-01
  32.5000000000    8.3334065771e-01
  33.0000000000    8.3334056408e-01
  33.5000000000    8.3334055223e-01
  34.0000000000    8.3334060201e-01
  34.5000000000    8.3334062061e-01
  35.0000000000    8.3334068709e-01
  35.5000000000    8.3334053831e-01
  36.0000000000    8.3334057331e-01
  36.5000000000    8.3334058134e-01
  37.0000000000    8.3334057172e-01
  37.5000000000    8.3334054576e-01
  38.0000000000    8.3334051559e-01
  38.5000000000    8.3334055445e-01
  39.0000000000    8.3334054413e-01
  39.5000000000    8.3334050951e-01
  40.0000000000    8.3334052944e-01
  40.5000000000    8.3334051951e-01
  41.0000000000    8.3334050942e-01
  41.5000000000    8.3334054480e-01
  42.0000000000    8.3334060867e-01
  42.5000000000    8.3334058983e-01
  43.0000000000    8.3334054586e-01
  43.5000000000    8.3334062836e-01
  44.0000000000    8.3334060446e-01
  44.5000000000    8.3334050661e-01
  45.0000000000    8.3334045808e-01
  45.5000000000    8.3334051660e-01
  46.0000000000    8.3334054144e-01
  46.5000000000    8.3334051402e-01
  47.0000000000    8.3334050495e-01
  47.5000000000    8.3334050738e-01
  48.0000000000    8.3334052207e-01
  48.5000000000    8.3334051132e-01
  49.0000000000    8.3334051342e-01
  49.5000000000    8.3334051941e-01
  50.0000000000    8.3334050871e-01
  50.5000000000    8.3334053864e-01
  51.0000000000    8.3334051329e-01
  51.5000000000    8.3334051372e-01
  52.0000000000    8.3334051554e-01
  52.5000000000    8.3334051418e-01
  53.0000000000    8.3334050904e-01
  53.5000000000    8.3334051282e-01
  54.0000000000    8.3334050635e-01
  54.5000000000    8.3334050077e-01
  55.0000000000    8.3334050451e-01
  55.5000000000    8.3334050416e-01
  56.0000000000    8.3334052966e-01
  56.5000000000    8.3334055236e-01
  57.0000000000    8.3334052883e-01
  57.5000000000    8.3334050009e-01
  58.0000000000    8.3334048933e-01
  58.5000000000    8.3334048174e-01
  59.0000000000    8.3334052698e-01
  59.5000000000    8.3334058909e-01
  60.0000000000    8.3334054584e-01
  60.5000000000    8.3334048206e-01
  61.0000000000    8.3334045962e-01
  61.5000000000    8.3334045806e-01
  62.0000000000    8.3334045604e-01
  62.5000000000    8.3334046825e-01
  63.0000000000    8.3334044383e-01
  63.5000000000    8.3334045243e-01
  64.0000000000    8.3334046381e-01
  64.5000000000    8.3334043185e-01
  65.0000000000    8.3334042202e-01
  65.5000000000    8.3334047720e-01
  66.0000000000    8.3334041101e-01
  66.5000000000    8.3334046159e-01
  67.0000000000    8.3334041215e-01
  67.5000000000    8.3334048468e-01
  68.0000000000    8.3334034593e-01
  68.5000000000    8.3334053932e-01
  69.0000000000    8.3334034739e-01
  69.5000000000    8.3334046597e-01
  70.0000000000    8.3334042248e-01
  70.5000000000    8.3334042325e-01
  71.0000000000    8.3334042646e-01
  71.5000000000    8.3334039034e-01
  72.0000000000    8.3334052264e-01
  72.5000000000    8.3334023786e-01
  73.0000000000    8.3334063141e-01
  73.5000000000    8.3334023478e-01
  74.0000000000    8.3334052293e-01
  74.5000000000    8.3334038210e-01
  75.0000000000    8.3334038414e-01
  75.5000000000    8.3334043226e-01
  76.0000000000    8.3334040970e-01
  76.5000000000    8.3334039845e-01
  77.0000000000    8.3334036297e-01
  77.5000000000    8.3334044310e-01
  78.0000000000    8.3334039523e-01
  78.5000000000    8.3334033370e-01
  79.0000000000    8.3334045663e-01
  79.5000000000    8.3334039312e-01
  80.0000000000    8.3334029074e-01
  80.5000000000    8.3334044542e-01
  81.0000000000    8.3334041026e-01
  81.5000000000    8.3334032749e-01
  82.0000000000    8.3334036494e-01
  82.5000000000    8.3334037458e-01
  83.0000000000    8.3334038887e-01
  83.5000000000    8.3334042898e-01
  84.0000000000    8.3334028457e-01
  84.5000000000    8.3334025751e-01
  85.0000000000    8.3334052483e-01
  85.5000000000    8.3334037143e-01
  86.0000000000    8.3334019449e-01
  86.5000000000    8.3334042755e-01
  87.0000000000    8.3334041318e-01
  87.5000000000    8.3334027095e-01
  88.0000000000    8.3334031001e-01
  88.5000000000    8.3334032463e-01
  89.0000000000    8.3334046614e-01
  89.5000000000    8.3334042546e-01
  90.0000000000    8.3334005558e-01
  90.5000000000    8.3334022592e-01
  91.0000000000    8.3334071382e-01
  91.5000000000    8.3334032805e-01
  92.0000000000    8.3333995005e-01
  92.5000000000    8.3334048419e-01
  93.0000000000    8.3334053068e-01
  93.5000000000    8.3334010505e-01
  94.0000000000    8.3334029235e-01
  94.5000000000    8.3334044724e-01
  95.0000000000    8.3334027966e-01
  95.5000000000    8.3334027554e-01
  96.0000000000    8.3334032712e-01
  96.5000000000    8.3334032623e-01
  97.0000000000    8.3334032296e-01
  97.5000000000    8.3334029683e-01
  98.0000000000    8.3334030201e-01
  98.5000000000    8.3334033734e-01
  99.0000000000    8.3334032005e-01
  99.5000000000    8.3334029485e-01
 100.0000000000    8.3334031190e-01
 100.5000000000    8.3334032922e-01
 101.0000000000    8.3334029784e-01
 101.5000000000    8.3334028785e-01
 102.0000000000    8.3334030708e-01
 102.5000000000    8.3334030599e-01
 103.0000000000    8.3334029874e-01
 103.5000000000    8.3334029357e-01
 104.0000000000    8.3334029593e-01
 104.5000000000    8.3334029880e-01
 105.0000000000    8.3334029268e-01
 105.5000000000    8.3334029864e-01
 106.0000000000    8.3334029820e-01
 106.5000000000    8.3334028608e-01
 107.0000000000    8.3334029775e-01
 107.5000000000    8.3334029535e-01
 108.0000000000    8.3334029429e-01
 108.5000000000    8.3334028778e-01
 109.0000000000    8.3334029707e-01
 109.5000000000    8.3334029497e-01
 110.0000000000    8.3334028846e-01
 110.5000000000    8.3334029179e-01
 111.0000000000    8.3334029371e-01
 111.5000000000    8.3334029729e-01
 112.0000000000    8.3334028715e-01
 112.5000000000    8.3334029912e-01
 113.0000000000    8.3334029190e-01
 113.5000000000    8.3334029013e-01
