#          time               M_ADM
   0.0000000000    1.9540861527e-02
   0.5000000000    1.9540861606e-02
   1.0000000000    1.9540861590e-02
   1.5000000000    1.9540861612e-02
   2.0000000000    1.9540861627e-02
   2.5000000000    1.9540861638e-02
   3.0000000000    1.9540861648e-02
   3.5000000000    1.9540861657e-02
   4.0000000000    1.9540861666e-02
   4.5000000000    1.9540861676e-02
   5.0000000000    1.9540861686e-02
   5.5000000000    1.9540861695e-02
   6.0000000000    1.9540861704e-02
   6.5000000000    1.9540861712e-02
   7.0000000000    1.9540861721e-02
   7.5000000000    1.9540861729e-02
   8.0000000000    1.9540861737e-02
   8.5000000000    1.9540861745e-02
   9.0000000000    1.9540861752e-02
   9.5000000000    1.9540861758e-02
  10.0000000000    1.9540861762e-02
  10.5000000000    1.9540861766e-02
  11.0000000000    1.9540861768e-02
  11.5000000000    1.9540861768e-02
  12.0000000000    1.9540861767e-02
  12.5000000000    1.9540861763e-02
  13.0000000000    1.9540861758e-02
  13.5000000000    1.9540861750e-02
  14.0000000000    1.9540861742e-02
  14.5000000000    1.9540861735e-02
  15.0000000000    1.9540861730e-02
  15.5000000000    1.9540861727e-02
  16.0000000000    1.9540861726e-02
  16.5000000000    1.9540861727e-02
  17.0000000000    1.9540861736e-02
  17.5000000000    1.9540861755e-02
  18.0000000000    1.9540861777e-02
  18.5000000000    1.9540861802e-02
  19.0000000000    1.9540861831e-02
  19.5000000000    1.9540861867e-02
  20.0000000000    1.9540861926e-02
  20.5000000000    1.9540861971e-02
  21.0000000000    1.9540862255e-02
  21.5000000000    1.9540865274e-02
  22.0000000000    1.9540862719e-02
  22.5000000000    1.9540860929e-02
  23.0000000000    1.9540860917e-02
  23.5000000000    1.9540860898e-02
  24.0000000000    1.9540861169e-02
  24.5000000000    1.9540861851e-02
  25.0000000000    1.9540862784e-02
  25.5000000000    1.9540868194e-02
  26.0000000000    1.9540867012e-02
  26.5000000000    1.9540866067e-02
  27.0000000000    1.9540864930e-02
  27.5000000000    1.9540862649e-02
  28.0000000000    1.9540861036e-02
  28.5000000000    1.9540858939e-02
  29.0000000000    1.9540866542e-02
  29.5000000000    1.9540859506e-02
  30.0000000000    1.9540858802e-02
  30.5000000000    1.9540859310e-02
  31.0000000000    1.9540864600e-02
  31.5000000000    1.9540870229e-02
  32.0000000000    1.9540871927e-02
  32.5000000000    1.9540871033e-02
  33.0000000000    1.9540870391e-02
  33.5000000000    1.9540869675e-02
  34.0000000000    1.9540868363e-02
  34.5000000000    1.9540866026e-02
  35.0000000000    1.9540865260e-02
  35.5000000000    1.9540860986e-02
  36.0000000000    1.9540860407e-02
  36.5000000000    1.9540862515e-02
  37.0000000000    1.9540866251e-02
  37.5000000000    1.9540866397e-02
  38.0000000000    1.9540863357e-02
  38.5000000000    1.9540861100e-02
  39.0000000000    1.9540861176e-02
  39.5000000000    1.9540862119e-02
  40.0000000000    1.9540862843e-02
  40.5000000000    1.9540864238e-02
  41.0000000000    1.9540867048e-02
  41.5000000000    1.9540870250e-02
  42.0000000000    1.9540871840e-02
  42.5000000000    1.9540872713e-02
  43.0000000000    1.9540873537e-02
  43.5000000000    1.9540874295e-02
  44.0000000000    1.9540873854e-02
  44.5000000000    1.9540873006e-02
  45.0000000000    1.9540871842e-02
  45.5000000000    1.9540870861e-02
  46.0000000000    1.9540869928e-02
  46.5000000000    1.9540868836e-02
  47.0000000000    1.9540866628e-02
  47.5000000000    1.9540863357e-02
  48.0000000000    1.9540862114e-02
  48.5000000000    1.9540862681e-02
  49.0000000000    1.9540863656e-02
  49.5000000000    1.9540864178e-02
  50.0000000000    1.9540864545e-02
  50.5000000000    1.9540864754e-02
  51.0000000000    1.9540864297e-02
  51.5000000000    1.9540863862e-02
  52.0000000000    1.9540863564e-02
  52.5000000000    1.9540863487e-02
  53.0000000000    1.9540863504e-02
  53.5000000000    1.9540863476e-02
  54.0000000000    1.9540863730e-02
  54.5000000000    1.9540864652e-02
  55.0000000000    1.9540865900e-02
  55.5000000000    1.9540866891e-02
  56.0000000000    1.9540867578e-02
  56.5000000000    1.9540868204e-02
  57.0000000000    1.9540869129e-02
  57.5000000000    1.9540870650e-02
  58.0000000000    1.9540872379e-02
  58.5000000000    1.9540873554e-02
  59.0000000000    1.9540874095e-02
  59.5000000000    1.9540874453e-02
  60.0000000000    1.9540874877e-02
  60.5000000000    1.9540875327e-02
  61.0000000000    1.9540875521e-02
  61.5000000000    1.9540875359e-02
  62.0000000000    1.9540875190e-02
  62.5000000000    1.9540875226e-02
  63.0000000000    1.9540875419e-02
  63.5000000000    1.9540875665e-02
  64.0000000000    1.9540875568e-02
  64.5000000000    1.9540874826e-02
  65.0000000000    1.9540874001e-02
  65.5000000000    1.9540873537e-02
  66.0000000000    1.9540873321e-02
  66.5000000000    1.9540873186e-02
  67.0000000000    1.9540872983e-02
  67.5000000000    1.9540872521e-02
  68.0000000000    1.9540872097e-02
  68.5000000000    1.9540871966e-02
  69.0000000000    1.9540872017e-02
  69.5000000000    1.9540872069e-02
  70.0000000000    1.9540872113e-02
  70.5000000000    1.9540871921e-02
  71.0000000000    1.9540871600e-02
  71.5000000000    1.9540871359e-02
  72.0000000000    1.9540871240e-02
  72.5000000000    1.9540871284e-02
  73.0000000000    1.9540871360e-02
  73.5000000000    1.9540871393e-02
  74.0000000000    1.9540871796e-02
  74.5000000000    1.9540872271e-02
  75.0000000000    1.9540872451e-02
  75.5000000000    1.9540872643e-02
  76.0000000000    1.9540872786e-02
  76.5000000000    1.9540872933e-02
  77.0000000000    1.9540873144e-02
  77.5000000000    1.9540873369e-02
  78.0000000000    1.9540873688e-02
  78.5000000000    1.9540873829e-02
  79.0000000000    1.9540874074e-02
  79.5000000000    1.9540874018e-02
  80.0000000000    1.9540874411e-02
  80.5000000000    1.9540874585e-02
  81.0000000000    1.9540874742e-02
  81.5000000000    1.9540874935e-02
  82.0000000000    1.9540874739e-02
  82.5000000000    1.9540875095e-02
  83.0000000000    1.9540874812e-02
  83.5000000000    1.9540875163e-02
  84.0000000000    1.9540875319e-02
  84.5000000000    1.9540875261e-02
  85.0000000000    1.9540875201e-02
  85.5000000000    1.9540875180e-02
  86.0000000000    1.9540874974e-02
  86.5000000000    1.9540875669e-02
  87.0000000000    1.9540874411e-02
  87.5000000000    1.9540874947e-02
  88.0000000000    1.9540874997e-02
  88.5000000000    1.9540874660e-02
  89.0000000000    1.9540874521e-02
  89.5000000000    1.9540874396e-02
  90.0000000000    1.9540874240e-02
  90.5000000000    1.9540874134e-02
  91.0000000000    1.9540873942e-02
  91.5000000000    1.9540873561e-02
  92.0000000000    1.9540873409e-02
  92.5000000000    1.9540873261e-02
  93.0000000000    1.9540872973e-02
  93.5000000000    1.9540872506e-02
  94.0000000000    1.9540872869e-02
  94.5000000000    1.9540872225e-02
  95.0000000000    1.9540871778e-02
  95.5000000000    1.9540871501e-02
  96.0000000000    1.9540871351e-02
  96.5000000000    1.9540871613e-02
  97.0000000000    1.9540870300e-02
  97.5000000000    1.9540870443e-02
  98.0000000000    1.9540870556e-02
  98.5000000000    1.9540869788e-02
  99.0000000000    1.9540869385e-02
  99.5000000000    1.9540869182e-02
 100.0000000000    1.9540869400e-02
 100.5000000000    1.9540867749e-02
 101.0000000000    1.9540868682e-02
 101.5000000000    1.9540868459e-02
 102.0000000000    1.9540867348e-02
 102.5000000000    1.9540866907e-02
 103.0000000000    1.9540867119e-02
 103.5000000000    1.9540866853e-02
 104.0000000000    1.9540866363e-02
 104.5000000000    1.9540865981e-02
 105.0000000000    1.9540865594e-02
 105.5000000000    1.9540865321e-02
 106.0000000000    1.9540865125e-02
 106.5000000000    1.9540864510e-02
 107.0000000000    1.9540864319e-02
 107.5000000000    1.9540864811e-02
 108.0000000000    1.9540863283e-02
 108.5000000000    1.9540863033e-02
 109.0000000000    1.9540863122e-02
 109.5000000000    1.9540863191e-02
 110.0000000000    1.9540862193e-02
 110.5000000000    1.9540861853e-02
 111.0000000000    1.9540861651e-02
 111.5000000000    1.9540861279e-02
 112.0000000000    1.9540860983e-02
 112.5000000000    1.9540860676e-02
 113.0000000000    1.9540860269e-02
 113.5000000000    1.9540859987e-02
 114.0000000000    1.9540859696e-02
 114.5000000000    1.9540859194e-02
 115.0000000000    1.9540858879e-02
 115.5000000000    1.9540858577e-02
 116.0000000000    1.9540858135e-02
 116.5000000000    1.9540857615e-02
 117.0000000000    1.9540857513e-02
 117.5000000000    1.9540857582e-02
 118.0000000000    1.9540857544e-02
 118.5000000000    1.9540857257e-02
 119.0000000000    1.9540856923e-02
 119.5000000000    1.9540856072e-02
 120.0000000000    1.9540855045e-02
 120.5000000000    1.9540855077e-02
 121.0000000000    1.9540855585e-02
 121.5000000000    1.9540855482e-02
 122.0000000000    1.9540855135e-02
 122.5000000000    1.9540854721e-02
 123.0000000000    1.9540853881e-02
 123.5000000000    1.9540853407e-02
 124.0000000000    1.9540853632e-02
 124.5000000000    1.9540853388e-02
 125.0000000000    1.9540852797e-02
 125.5000000000    1.9540852295e-02
 126.0000000000    1.9540851599e-02
 126.5000000000    1.9540851112e-02
 127.0000000000    1.9540851212e-02
 127.5000000000    1.9540851193e-02
 128.0000000000    1.9540850875e-02
 128.5000000000    1.9540850607e-02
 129.0000000000    1.9540850388e-02
 129.5000000000    1.9540850330e-02
 130.0000000000    1.9540850052e-02
 130.5000000000    1.9540848962e-02
 131.0000000000    1.9540847830e-02
 131.5000000000    1.9540847416e-02
 132.0000000000    1.9540847196e-02
 132.5000000000    1.9540847108e-02
 133.0000000000    1.9540847586e-02
 133.5000000000    1.9540847905e-02
 134.0000000000    1.9540847373e-02
 134.5000000000    1.9540846570e-02
 135.0000000000    1.9540846036e-02
 135.5000000000    1.9540845562e-02
 136.0000000000    1.9540845036e-02
 136.5000000000    1.9540844595e-02
 137.0000000000    1.9540844401e-02
 137.5000000000    1.9540844325e-02
 138.0000000000    1.9540844195e-02
 138.5000000000    1.9540843950e-02
 139.0000000000    1.9540843673e-02
 139.5000000000    1.9540843137e-02
 140.0000000000    1.9540842427e-02
 140.5000000000    1.9540841975e-02
 141.0000000000    1.9540841853e-02
 141.5000000000    1.9540841806e-02
 142.0000000000    1.9540841644e-02
 142.5000000000    1.9540841460e-02
 143.0000000000    1.9540841026e-02
 143.5000000000    1.9540840393e-02
 144.0000000000    1.9540839952e-02
 144.5000000000    1.9540839805e-02
 145.0000000000    1.9540839604e-02
 145.5000000000    1.9540839492e-02
 146.0000000000    1.9540839312e-02
 146.5000000000    1.9540839067e-02
 147.0000000000    1.9540838694e-02
 147.5000000000    1.9540838230e-02
 148.0000000000    1.9540837817e-02
 148.5000000000    1.9540837450e-02
 149.0000000000    1.9540837044e-02
 149.5000000000    1.9540836675e-02
 150.0000000000    1.9540836434e-02
 150.5000000000    1.9540836319e-02
 151.0000000000    1.9540836182e-02
 151.5000000000    1.9540835958e-02
 152.0000000000    1.9540835702e-02
 152.5000000000    1.9540835427e-02
 153.0000000000    1.9540835137e-02
 153.5000000000    1.9540834865e-02
 154.0000000000    1.9540834610e-02
 154.5000000000    1.9540834414e-02
 155.0000000000    1.9540834207e-02
 155.5000000000    1.9540833965e-02
 156.0000000000    1.9540833721e-02
 156.5000000000    1.9540833401e-02
 157.0000000000    1.9540833025e-02
 157.5000000000    1.9540832725e-02
 158.0000000000    1.9540832528e-02
 158.5000000000    1.9540832356e-02
 159.0000000000    1.9540832167e-02
 159.5000000000    1.9540832054e-02
 160.0000000000    1.9540831836e-02
 160.5000000000    1.9540831551e-02
 161.0000000000    1.9540831350e-02
 161.5000000000    1.9540831154e-02
 162.0000000000    1.9540830958e-02
 162.5000000000    1.9540830781e-02
 163.0000000000    1.9540830609e-02
 163.5000000000    1.9540830372e-02
 164.0000000000    1.9540830188e-02
 164.5000000000    1.9540830052e-02
 165.0000000000    1.9540829899e-02
 165.5000000000    1.9540829711e-02
 166.0000000000    1.9540829625e-02
 166.5000000000    1.9540829508e-02
 167.0000000000    1.9540829304e-02
 167.5000000000    1.9540829141e-02
 168.0000000000    1.9540829012e-02
 168.5000000000    1.9540828893e-02
 169.0000000000    1.9540828699e-02
 169.5000000000    1.9540828500e-02
 170.0000000000    1.9540828572e-02
 170.5000000000    1.9540828437e-02
 171.0000000000    1.9540828314e-02
 171.5000000000    1.9540828233e-02
 172.0000000000    1.9540828181e-02
 172.5000000000    1.9540827934e-02
 173.0000000000    1.9540827770e-02
 173.5000000000    1.9540827891e-02
 174.0000000000    1.9540827681e-02
 174.5000000000    1.9540827602e-02
 175.0000000000    1.9540827553e-02
 175.5000000000    1.9540827529e-02
 176.0000000000    1.9540827368e-02
 176.5000000000    1.9540827316e-02
 177.0000000000    1.9540827286e-02
 177.5000000000    1.9540827274e-02
 178.0000000000    1.9540827249e-02
 178.5000000000    1.9540827183e-02
 179.0000000000    1.9540827069e-02
 179.5000000000    1.9540827157e-02
 180.0000000000    1.9540827085e-02
 180.5000000000    1.9540826994e-02
 181.0000000000    1.9540827082e-02
 181.5000000000    1.9540827105e-02
 182.0000000000    1.9540827037e-02
 182.5000000000    1.9540826955e-02
 183.0000000000    1.9540827028e-02
 183.5000000000    1.9540827032e-02
 184.0000000000    1.9540827059e-02
 184.5000000000    1.9540827080e-02
 185.0000000000    1.9540827073e-02
 185.5000000000    1.9540827057e-02
 186.0000000000    1.9540827087e-02
 186.5000000000    1.9540827108e-02
 187.0000000000    1.9540827154e-02
 187.5000000000    1.9540827212e-02
 188.0000000000    1.9540827234e-02
 188.5000000000    1.9540827229e-02
 189.0000000000    1.9540827243e-02
 189.5000000000    1.9540827298e-02
 190.0000000000    1.9540827365e-02
 190.5000000000    1.9540827452e-02
 191.0000000000    1.9540827507e-02
