#          time               M_ADM
   0.0000000000    6.2705726158e-02
   0.5000000000    6.2701755608e-02
   1.0000000000    6.2692896695e-02
   1.5000000000    6.2680574768e-02
   2.0000000000    6.2666223470e-02
   2.5000000000    6.2650864363e-02
   3.0000000000    6.2635044432e-02
   3.5000000000    6.2618956829e-02
   4.0000000000    6.2602605443e-02
   4.5000000000    6.2585933964e-02
   5.0000000000    6.2568892958e-02
   5.5000000000    6.2551456109e-02
   6.0000000000    6.2533612809e-02
   6.5000000000    6.2515361218e-02
   7.0000000000    6.2496711118e-02
   7.5000000000    6.2477690922e-02
   8.0000000000    6.2458347088e-02
   8.5000000000    6.2438731101e-02
   9.0000000000    6.2418881686e-02
   9.5000000000    6.2398816166e-02
  10.0000000000    6.2378538586e-02
  10.5000000000    6.2358058431e-02
  11.0000000000    6.2337404165e-02
  11.5000000000    6.2316620014e-02
  12.0000000000    6.2295747799e-02
  12.5000000000    6.2274810018e-02
  13.0000000000    6.2253807687e-02
  13.5000000000    6.2232733968e-02
  14.0000000000    6.2211595242e-02
  14.5000000000    6.2190419929e-02
  15.0000000000    6.2169244526e-02
  15.5000000000    6.2148098099e-02
  16.0000000000    6.2126990054e-02
  16.5000000000    6.2105907719e-02
  17.0000000000    6.2084861851e-02
  17.5000000000    6.2063839906e-02
  18.0000000000    6.2042877708e-02
  18.5000000000    6.2022010163e-02
  19.0000000000    6.2001233835e-02
  19.5000000000    6.1980583866e-02
  20.0000000000    6.1960033656e-02
  20.5000000000    6.1939575461e-02
  21.0000000000    6.1919217824e-02
  21.5000000000    6.1898981834e-02
  22.0000000000    6.1878898620e-02
  22.5000000000    6.1858979539e-02
  23.0000000000    6.1839214272e-02
  23.5000000000    6.1819593315e-02
  24.0000000000    6.1800122330e-02
  24.5000000000    6.1780824086e-02
  25.0000000000    6.1761717953e-02
  25.5000000000    6.1742803263e-02
  26.0000000000    6.1724073493e-02
  26.5000000000    6.1705525983e-02
  27.0000000000    6.1687162927e-02
  27.5000000000    6.1668986814e-02
  28.0000000000    6.1651022468e-02
  28.5000000000    6.1633282136e-02
  29.0000000000    6.1615757334e-02
  29.5000000000    6.1598438315e-02
  30.0000000000    6.1581322510e-02
  30.5000000000    6.1564417030e-02
  31.0000000000    6.1547738326e-02
  31.5000000000    6.1531299805e-02
  32.0000000000    6.1515103844e-02
  32.5000000000    6.1499140298e-02
  33.0000000000    6.1483394876e-02
  33.5000000000    6.1467862037e-02
  34.0000000000    6.1452550411e-02
  34.5000000000    6.1437479699e-02
  35.0000000000    6.1422662233e-02
  35.5000000000    6.1408092552e-02
  36.0000000000    6.1393742874e-02
  36.5000000000    6.1379582261e-02
  37.0000000000    6.1365596924e-02
  37.5000000000    6.1351784586e-02
  38.0000000000    6.1338129945e-02
  38.5000000000    6.1324591999e-02
  39.0000000000    6.1311092362e-02
  39.5000000000    6.1297521785e-02
  40.0000000000    6.1283764637e-02
  40.5000000000    6.1269736117e-02
  41.0000000000    6.1255423074e-02
  41.5000000000    6.1240908746e-02
  42.0000000000    6.1226374363e-02
  42.5000000000    6.1212072847e-02
  43.0000000000    6.1198261230e-02
  43.5000000000    6.1185139854e-02
  44.0000000000    6.1172803278e-02
  44.5000000000    6.1161236506e-02
  45.0000000000    6.1150343204e-02
  45.5000000000    6.1139986286e-02
  46.0000000000    6.1130024132e-02
  46.5000000000    6.1120338537e-02
  47.0000000000    6.1110854706e-02
  47.5000000000    6.1101546061e-02
  48.0000000000    6.1092418500e-02
  48.5000000000    6.1083484178e-02
  49.0000000000    6.1074744415e-02
  49.5000000000    6.1066189784e-02
  50.0000000000    6.1057808272e-02
  50.5000000000    6.1049591755e-02
  51.0000000000    6.1041542615e-02
  51.5000000000    6.1033676295e-02
  52.0000000000    6.1026010867e-02
  52.5000000000    6.1018551276e-02
  53.0000000000    6.1011284262e-02
  53.5000000000    6.1004190169e-02
  54.0000000000    6.0997256578e-02
  54.5000000000    6.0990485451e-02
  55.0000000000    6.0983889777e-02
  55.5000000000    6.0977481380e-02
  56.0000000000    6.0971264342e-02
  56.5000000000    6.0965227797e-02
  57.0000000000    6.0959355859e-02
  57.5000000000    6.0953637484e-02
  58.0000000000    6.0948073285e-02
  58.5000000000    6.0942669608e-02
  59.0000000000    6.0937432583e-02
  59.5000000000    6.0932365437e-02
  60.0000000000    6.0927462772e-02
  60.5000000000    6.0922712094e-02
  61.0000000000    6.0918108276e-02
  61.5000000000    6.0913654331e-02
  62.0000000000    6.0909356753e-02
  62.5000000000    6.0905214186e-02
  63.0000000000    6.0901213549e-02
  63.5000000000    6.0897343431e-02
  64.0000000000    6.0893608259e-02
  64.5000000000    6.0890013313e-02
  65.0000000000    6.0886562839e-02
  65.5000000000    6.0883255023e-02
  66.0000000000    6.0880084963e-02
  66.5000000000    6.0877046202e-02
  67.0000000000    6.0874132696e-02
  67.5000000000    6.0871342398e-02
  68.0000000000    6.0868678108e-02
  68.5000000000    6.0866143242e-02
  69.0000000000    6.0863737017e-02
  69.5000000000    6.0861452848e-02
  70.0000000000    6.0859282290e-02
  70.5000000000    6.0857221006e-02
  71.0000000000    6.0855271291e-02
  71.5000000000    6.0853439916e-02
  72.0000000000    6.0851730195e-02
  72.5000000000    6.0850138957e-02
  73.0000000000    6.0848657048e-02
  73.5000000000    6.0847273533e-02
  74.0000000000    6.0845984928e-02
  74.5000000000    6.0844797511e-02
  75.0000000000    6.0843720624e-02
  75.5000000000    6.0842760143e-02
  76.0000000000    6.0841908159e-02
  76.5000000000    6.0841150497e-02
  77.0000000000    6.0840475651e-02
  77.5000000000    6.0839882909e-02
  78.0000000000    6.0839381209e-02
  78.5000000000    6.0838984283e-02
  79.0000000000    6.0838697164e-02
  79.5000000000    6.0838513446e-02
  80.0000000000    6.0838417946e-02
  80.5000000000    6.0838396027e-02
  81.0000000000    6.0838445137e-02
  81.5000000000    6.0838576740e-02
  82.0000000000    6.0838807025e-02
  82.5000000000    6.0839143679e-02
  83.0000000000    6.0839580343e-02
  83.5000000000    6.0840098250e-02
  84.0000000000    6.0840681223e-02
  84.5000000000    6.0841325987e-02
  85.0000000000    6.0842044426e-02
  85.5000000000    6.0842854342e-02
  86.0000000000    6.0843763892e-02
  86.5000000000    6.0844765054e-02
  87.0000000000    6.0845838691e-02
  87.5000000000    6.0846968270e-02
  88.0000000000    6.0848150660e-02
  88.5000000000    6.0849397628e-02
  89.0000000000    6.0850726740e-02
  89.5000000000    6.0852148485e-02
  90.0000000000    6.0853658152e-02
  90.5000000000    6.0855239528e-02
  91.0000000000    6.0856876130e-02
  91.5000000000    6.0858562738e-02
  92.0000000000    6.0860308535e-02
  92.5000000000    6.0862130464e-02
  93.0000000000    6.0864040480e-02
  93.5000000000    6.0866036199e-02
  94.0000000000    6.0868103049e-02
  94.5000000000    6.0870225773e-02
  95.0000000000    6.0872399179e-02
  95.5000000000    6.0874631598e-02
  96.0000000000    6.0876939443e-02
  96.5000000000    6.0879333815e-02
  97.0000000000    6.0881811086e-02
  97.5000000000    6.0884356165e-02
  98.0000000000    6.0886953219e-02
  98.5000000000    6.0889597334e-02
  99.0000000000    6.0892298070e-02
  99.5000000000    6.0895069911e-02
 100.0000000000    6.0897920099e-02
 100.5000000000    6.0900844514e-02
 101.0000000000    6.0903830539e-02
 101.5000000000    6.0906866470e-02
 102.0000000000    6.0909949134e-02
 102.5000000000    6.0913085550e-02
 103.0000000000    6.0916286778e-02
 103.5000000000    6.0919557248e-02
 104.0000000000    6.0922894297e-02
 104.5000000000    6.0926291496e-02
 105.0000000000    6.0929740202e-02
 105.5000000000    6.0933240254e-02
 106.0000000000    6.0936797682e-02
 106.5000000000    6.0940418269e-02
 107.0000000000    6.0944104678e-02
 107.5000000000    6.0947855201e-02
 108.0000000000    6.0951667104e-02
 108.5000000000    6.0955539495e-02
 109.0000000000    6.0959473885e-02
 109.5000000000    6.0963472275e-02
 110.0000000000    6.0967535632e-02
 110.5000000000    6.0971664688e-02
 111.0000000000    6.0975860661e-02
 111.5000000000    6.0980124819e-02
 112.0000000000    6.0984458131e-02
 112.5000000000    6.0988861840e-02
 113.0000000000    6.0993335855e-02
 113.5000000000    6.0997878646e-02
 114.0000000000    6.1002488990e-02
 114.5000000000    6.1007167742e-02
 115.0000000000    6.1011917076e-02
 115.5000000000    6.1016739977e-02
 116.0000000000    6.1021638402e-02
 116.5000000000    6.1026611791e-02
 117.0000000000    6.1031656842e-02
 117.5000000000    6.1036769321e-02
 118.0000000000    6.1041947450e-02
 118.5000000000    6.1047193492e-02
 119.0000000000    6.1052513016e-02
 119.5000000000    6.1057911891e-02
 120.0000000000    6.1063390958e-02
 120.5000000000    6.1068944089e-02
 121.0000000000    6.1074561395e-02
 121.5000000000    6.1080237258e-02
 122.0000000000    6.1085975375e-02
 122.5000000000    6.1091786285e-02
 123.0000000000    6.1097680209e-02
 123.5000000000    6.1103660720e-02
 124.0000000000    6.1109722042e-02
 124.5000000000    6.1115852141e-02
 125.0000000000    6.1122041257e-02
 125.5000000000    6.1128290441e-02
 126.0000000000    6.1134612484e-02
 126.5000000000    6.1141023520e-02
 127.0000000000    6.1147531512e-02
 127.5000000000    6.1154130164e-02
 128.0000000000    6.1160803858e-02
 128.5000000000    6.1167540325e-02
 129.0000000000    6.1174341936e-02
 129.5000000000    6.1181225851e-02
 130.0000000000    6.1188211959e-02
 130.5000000000    6.1195308846e-02
 131.0000000000    6.1202507756e-02
 131.5000000000    6.1209790444e-02
 132.0000000000    6.1217145034e-02
 132.5000000000    6.1224575767e-02
 133.0000000000    6.1232102104e-02
 133.5000000000    6.1239744979e-02
 134.0000000000    6.1247512172e-02
 134.5000000000    6.1255394519e-02
 135.0000000000    6.1263373594e-02
 135.5000000000    6.1271437830e-02
 136.0000000000    6.1279592524e-02
 136.5000000000    6.1287856829e-02
 137.0000000000    6.1296249834e-02
 137.5000000000    6.1304778619e-02
 138.0000000000    6.1313434705e-02
 138.5000000000    6.1322202075e-02
 139.0000000000    6.1331070452e-02
 139.5000000000    6.1340044342e-02
 140.0000000000    6.1349139710e-02
 140.5000000000    6.1358373285e-02
 141.0000000000    6.1367751788e-02
 141.5000000000    6.1377268867e-02
 142.0000000000    6.1386912067e-02
 142.5000000000    6.1396672932e-02
 143.0000000000    6.1406554222e-02
 143.5000000000    6.1416568012e-02
 144.0000000000    6.1426727769e-02
 144.5000000000    6.1437040369e-02
 145.0000000000    6.1447502963e-02
 145.5000000000    6.1458107458e-02
 146.0000000000    6.1468847650e-02
 146.5000000000    6.1479723908e-02
 147.0000000000    6.1490744309e-02
 147.5000000000    6.1501919774e-02
 148.0000000000    6.1513257895e-02
 148.5000000000    6.1524759542e-02
 149.0000000000    6.1536420678e-02
 149.5000000000    6.1548237304e-02
 150.0000000000    6.1560209069e-02
 150.5000000000    6.1572340847e-02
 151.0000000000    6.1584641172e-02
