#          time             Min_Chi
   0.0000000000    4.5002993959e-01
   0.5000000000    4.4949262965e-01
   1.0000000000    4.4908823126e-01
   1.5000000000    4.4891256843e-01
   2.0000000000    4.4865248632e-01
   2.5000000000    4.4843277782e-01
   3.0000000000    4.4815602267e-01
   3.5000000000    4.4792023789e-01
   4.0000000000    4.4766051578e-01
   4.5000000000    4.4740807623e-01
   5.0000000000    4.4716311407e-01
   5.5000000000    4.4689648468e-01
   6.0000000000    4.4666852870e-01
   6.5000000000    4.4639299277e-01
   7.0000000000    4.4617957195e-01
   7.5000000000    4.4590460675e-01
   8.0000000000    4.4568893936e-01
   8.5000000000    4.4543539434e-01
   9.0000000000    4.4521940294e-01
   9.5000000000    4.4498744308e-01
  10.0000000000    4.4477273514e-01
  10.5000000000    4.4456232106e-01
  11.0000000000    4.4435010645e-01
  11.5000000000    4.4416089527e-01
  12.0000000000    4.4395200553e-01
  12.5000000000    4.4378377378e-01
  13.0000000000    4.4357757288e-01
  13.5000000000    4.4342925465e-01
  14.0000000000    4.4322600398e-01
  14.5000000000    4.4309169889e-01
  15.0000000000    4.4289697702e-01
  15.5000000000    4.4276636292e-01
  16.0000000000    4.4258957473e-01
  16.5000000000    4.4246173105e-01
  17.0000000000    4.4230264467e-01
  17.5000000000    4.4217688848e-01
  18.0000000000    4.4203499930e-01
  18.5000000000    4.4191065098e-01
  19.0000000000    4.4178464276e-01
  19.5000000000    4.4166326132e-01
  20.0000000000    4.4155310825e-01
  20.5000000000    4.4143137703e-01
  21.0000000000    4.4133724838e-01
  21.5000000000    4.4121587733e-01
  22.0000000000    4.4113659442e-01
  22.5000000000    4.4101542874e-01
  23.0000000000    4.4095031828e-01
  23.5000000000    4.4082834742e-01
  24.0000000000    4.4077464166e-01
  24.5000000000    4.4065339365e-01
  25.0000000000    4.4059878492e-01
  25.5000000000    4.4049328949e-01
  26.0000000000    4.4043685928e-01
  26.5000000000    4.4034246486e-01
  27.0000000000    4.4028483221e-01
  27.5000000000    4.4020396485e-01
  28.0000000000    4.4014327746e-01
  28.5000000000    4.4007481427e-01
  29.0000000000    4.4001156715e-01
  29.5000000000    4.3995520951e-01
  30.0000000000    4.3988883672e-01
  30.5000000000    4.3984516148e-01
  31.0000000000    4.3977523951e-01
  31.5000000000    4.3974366153e-01
  32.0000000000    4.3967045354e-01
  32.5000000000    4.3965028808e-01
  33.0000000000    4.3957247759e-01
  33.5000000000    4.3956144008e-01
  34.0000000000    4.3948250052e-01
  34.5000000000    4.3946669508e-01
  35.0000000000    4.3939966192e-01
  35.5000000000    4.3937905078e-01
  36.0000000000    4.3932372215e-01
  36.5000000000    4.3929769270e-01
  37.0000000000    4.3925396480e-01
  37.5000000000    4.3922274316e-01
  38.0000000000    4.3919072819e-01
  38.5000000000    4.3915321665e-01
  39.0000000000    4.3913282120e-01
  39.5000000000    4.3908959177e-01
  40.0000000000    4.3908122070e-01
  40.5000000000    4.3903143025e-01
  41.0000000000    4.3903493127e-01
  41.5000000000    4.3897883153e-01
  42.0000000000    4.3898725732e-01
  42.5000000000    4.3893070766e-01
  43.0000000000    4.3893041959e-01
  43.5000000000    4.3888851325e-01
  44.0000000000    4.3888106308e-01
  44.5000000000    4.3885022572e-01
  45.0000000000    4.3883569056e-01
  45.5000000000    4.3881634967e-01
  46.0000000000    4.3879457301e-01
  46.5000000000    4.3878781731e-01
  47.0000000000    4.3875752575e-01
  47.5000000000    4.3876354991e-01
  48.0000000000    4.3872464523e-01
  48.5000000000    4.3874246492e-01
  49.0000000000    4.3869464572e-01
  49.5000000000    4.3871354312e-01
  50.0000000000    4.3867131467e-01
  50.5000000000    4.3867476628e-01
  51.0000000000    4.3865158984e-01
  51.5000000000    4.3864668152e-01
  52.0000000000    4.3863431761e-01
  52.5000000000    4.3862012924e-01
  53.0000000000    4.3862127460e-01
  53.5000000000    4.3859730851e-01
  54.0000000000    4.3861285778e-01
  54.5000000000    4.3857803109e-01
  55.0000000000    4.3860385329e-01
  55.5000000000    4.3855893947e-01
  56.0000000000    4.3855935220e-01
  56.5000000000    4.3848932802e-01
  57.0000000000    4.3843207930e-01
  57.5000000000    4.3840213311e-01
  58.0000000000    4.3843013361e-01
  58.5000000000    4.3845593287e-01
  59.0000000000    4.3844952815e-01
  59.5000000000    4.3846460938e-01
  60.0000000000    4.3843200790e-01
  60.5000000000    4.3846176933e-01
  61.0000000000    4.3843605811e-01
  61.5000000000    4.3845960067e-01
  62.0000000000    4.3842177567e-01
  62.5000000000    4.3843719345e-01
  63.0000000000    4.3843035449e-01
  63.5000000000    4.3842470558e-01
  64.0000000000    4.3842978372e-01
  64.5000000000    4.3841719098e-01
  65.0000000000    4.3843587313e-01
  65.5000000000    4.3841159900e-01
  66.0000000000    4.3844453738e-01
  66.5000000000    4.3840910686e-01
  67.0000000000    4.3842954870e-01
  67.5000000000    4.3841046659e-01
  68.0000000000    4.3841784711e-01
  68.5000000000    4.3841603310e-01
  69.0000000000    4.3841006379e-01
  69.5000000000    4.3842596832e-01
  70.0000000000    4.3840769065e-01
  70.5000000000    4.3844127029e-01
  71.0000000000    4.3840575460e-01
  71.5000000000    4.3842642120e-01
  72.0000000000    4.3840767223e-01
  72.5000000000    4.3842695791e-01
  73.0000000000    4.3843142277e-01
  73.5000000000    4.3841526108e-01
  74.0000000000    4.3841974901e-01
  74.5000000000    4.3841143582e-01
  75.0000000000    4.3846415581e-01
  75.5000000000    4.3842217455e-01
  76.0000000000    4.3843143505e-01
  76.5000000000    4.3842520853e-01
  77.0000000000    4.3844051217e-01
  77.5000000000    4.3844060851e-01
  78.0000000000    4.3842787543e-01
  78.5000000000    4.3845957939e-01
  79.0000000000    4.3843410765e-01
  79.5000000000    4.3846301933e-01
  80.0000000000    4.3844351011e-01
  80.5000000000    4.3845965304e-01
  81.0000000000    4.3845785185e-01
  81.5000000000    4.3845318391e-01
  82.0000000000    4.3847680469e-01
  82.5000000000    4.3845799462e-01
  83.0000000000    4.3849086034e-01
  83.5000000000    4.3846536089e-01
  84.0000000000    4.3848662192e-01
  84.5000000000    4.3848757062e-01
  85.0000000000    4.3848489853e-01
  85.5000000000    4.3850065825e-01
  86.0000000000    4.3847996003e-01
  86.5000000000    4.3852161856e-01
  87.0000000000    4.3850291922e-01
  87.5000000000    4.3851812147e-01
  88.0000000000    4.3851448333e-01
  88.5000000000    4.3851221720e-01
  89.0000000000    4.3854284186e-01
  89.5000000000    4.3852253544e-01
  90.0000000000    4.3855308615e-01
  90.5000000000    4.3853840744e-01
  91.0000000000    4.3855218594e-01
  91.5000000000    4.3856227368e-01
  92.0000000000    4.3855297445e-01
  92.5000000000    4.3858956340e-01
  93.0000000000    4.3856383095e-01
  93.5000000000    4.3858906880e-01
  94.0000000000    4.3858572442e-01
  94.5000000000    4.3858967048e-01
  95.0000000000    4.3861314596e-01
  95.5000000000    4.3859731876e-01
  96.0000000000    4.3863321261e-01
  96.5000000000    4.3861755068e-01
  97.0000000000    4.3862609198e-01
  97.5000000000    4.3863527288e-01
  98.0000000000    4.3863186572e-01
