#          time             Min_Chi
   0.0000000000    6.3909735335e-01
   0.5000000000    6.3893994597e-01
   1.0000000000    6.3863731175e-01
   1.5000000000    6.3835104343e-01
   2.0000000000    6.3811456449e-01
   2.5000000000    6.3789166138e-01
   3.0000000000    6.3768121355e-01
   3.5000000000    6.3745188383e-01
   4.0000000000    6.3722741458e-01
   4.5000000000    6.3699107652e-01
   5.0000000000    6.3675517768e-01
   5.5000000000    6.3651513598e-01
   6.0000000000    6.3627127587e-01
   6.5000000000    6.3602991322e-01
   7.0000000000    6.3578087459e-01
   7.5000000000    6.3553996482e-01
   8.0000000000    6.3528803314e-01
   8.5000000000    6.3504896405e-01
   9.0000000000    6.3479614641e-01
   9.5000000000    6.3455894188e-01
  10.0000000000    6.3430831808e-01
  10.5000000000    6.3407314203e-01
  11.0000000000    6.3382706158e-01
  11.5000000000    6.3359622018e-01
  12.0000000000    6.3335435853e-01
  12.5000000000    6.3312658566e-01
  13.0000000000    6.3289192809e-01
  13.5000000000    6.3266924502e-01
  14.0000000000    6.3244110305e-01
  14.5000000000    6.3222519878e-01
  15.0000000000    6.3200322232e-01
  15.5000000000    6.3179242705e-01
  16.0000000000    6.3157777811e-01
  16.5000000000    6.3137411454e-01
  17.0000000000    6.3116687934e-01
  17.5000000000    6.3097009626e-01
  18.0000000000    6.3076981849e-01
  18.5000000000    6.3057947610e-01
  19.0000000000    6.3038745178e-01
  19.5000000000    6.3020527977e-01
  20.0000000000    6.3001984226e-01
  20.5000000000    6.2984489783e-01
  21.0000000000    6.2966637061e-01
  21.5000000000    6.2949914047e-01
  22.0000000000    6.2932762682e-01
  22.5000000000    6.2916733940e-01
  23.0000000000    6.2900296223e-01
  23.5000000000    6.2884993333e-01
  24.0000000000    6.2869201301e-01
  24.5000000000    6.2854463671e-01
  25.0000000000    6.2839505087e-01
  25.5000000000    6.2825718023e-01
  26.0000000000    6.2811226812e-01
  26.5000000000    6.2797873765e-01
  27.0000000000    6.2784224416e-01
  27.5000000000    6.2771516325e-01
  28.0000000000    6.2758454335e-01
  28.5000000000    6.2746319624e-01
  29.0000000000    6.2733888032e-01
  29.5000000000    6.2722345578e-01
  30.0000000000    6.2710516057e-01
  30.5000000000    6.2699518286e-01
  31.0000000000    6.2688301425e-01
  31.5000000000    6.2677816011e-01
  32.0000000000    6.2667188543e-01
  32.5000000000    6.2657171833e-01
  33.0000000000    6.2647118903e-01
  33.5000000000    6.2637556487e-01
  34.0000000000    6.2628086169e-01
  34.5000000000    6.2618973129e-01
  35.0000000000    6.2610041310e-01
  35.5000000000    6.2601301359e-01
  36.0000000000    6.2592914148e-01
  36.5000000000    6.2584551956e-01
  37.0000000000    6.2576728805e-01
  37.5000000000    6.2568709423e-01
  38.0000000000    6.2561333440e-01
  38.5000000000    6.2553633653e-01
  39.0000000000    6.2546832899e-01
