#          time               M_ADM
   0.0000000000    7.6902312647e-02
   0.5000000000    7.6895504489e-02
   1.0000000000    7.6878818307e-02
   1.5000000000    7.6856315435e-02
   2.0000000000    7.6831298967e-02
   2.5000000000    7.6805466339e-02
   3.0000000000    7.6779301412e-02
   3.5000000000    7.6752711774e-02
   4.0000000000    7.6725481745e-02
   4.5000000000    7.6697474156e-02
   5.0000000000    7.6668663846e-02
   5.5000000000    7.6639099680e-02
   6.0000000000    7.6608856401e-02
   6.5000000000    7.6578004896e-02
   7.0000000000    7.6546606979e-02
   7.5000000000    7.6514725133e-02
   8.0000000000    7.6482430995e-02
   8.5000000000    7.6449801791e-02
   9.0000000000    7.6416906724e-02
   9.5000000000    7.6383795407e-02
  10.0000000000    7.6350499049e-02
  10.5000000000    7.6317044339e-02
  11.0000000000    7.6283467317e-02
  11.5000000000    7.6249819025e-02
  12.0000000000    7.6216153299e-02
  12.5000000000    7.6182511761e-02
  13.0000000000    7.6148919028e-02
  13.5000000000    7.6115388013e-02
  14.0000000000    7.6081934672e-02
  14.5000000000    7.6048589937e-02
  15.0000000000    7.6015390771e-02
  15.5000000000    7.5982370068e-02
  16.0000000000    7.5949556148e-02
  16.5000000000    7.5916949214e-02
  17.0000000000    7.5884547831e-02
  17.5000000000    7.5852404526e-02
  18.0000000000    7.5820496054e-02
  18.5000000000    7.5788874345e-02
  19.0000000000    7.5757567148e-02
  19.5000000000    7.5726578369e-02
  20.0000000000    7.5695906468e-02
  20.5000000000    7.5665555703e-02
  21.0000000000    7.5635538141e-02
  21.5000000000    7.5605861646e-02
  22.0000000000    7.5576557005e-02
  22.5000000000    7.5547635512e-02
  23.0000000000    7.5519098038e-02
  23.5000000000    7.5490935998e-02
  24.0000000000    7.5463147314e-02
  24.5000000000    7.5435751438e-02
  25.0000000000    7.5408777778e-02
  25.5000000000    7.5382234922e-02
  26.0000000000    7.5356110212e-02
  26.5000000000    7.5330399249e-02
  27.0000000000    7.5305093030e-02
  27.5000000000    7.5280187310e-02
  28.0000000000    7.5255683260e-02
  28.5000000000    7.5231610245e-02
  29.0000000000    7.5207984697e-02
  29.5000000000    7.5184795006e-02
  30.0000000000    7.5162031180e-02
  30.5000000000    7.5139675444e-02
  31.0000000000    7.5117724164e-02
  31.5000000000    7.5096187822e-02
  32.0000000000    7.5075082176e-02
  32.5000000000    7.5054416661e-02
  33.0000000000    7.5034185382e-02
  33.5000000000    7.5014370078e-02
  34.0000000000    7.4994953398e-02
  34.5000000000    7.4975926371e-02
  35.0000000000    7.4957297024e-02
  35.5000000000    7.4939083320e-02
  36.0000000000    7.4921292348e-02
  36.5000000000    7.4903910410e-02
  37.0000000000    7.4886913816e-02
  37.5000000000    7.4870289972e-02
  38.0000000000    7.4854038580e-02
  38.5000000000    7.4838164098e-02
  39.0000000000    7.4822672487e-02
  39.5000000000    7.4807570200e-02
  40.0000000000    7.4792851652e-02
  40.5000000000    7.4778499211e-02
  41.0000000000    7.4764494735e-02
  41.5000000000    7.4750831262e-02
  42.0000000000    7.4737512384e-02
  42.5000000000    7.4724545425e-02
  43.0000000000    7.4711931381e-02
  43.5000000000    7.4699665954e-02
  44.0000000000    7.4687732469e-02
  44.5000000000    7.4676118113e-02
  45.0000000000    7.4664814564e-02
  45.5000000000    7.4653820352e-02
  46.0000000000    7.4643140315e-02
  46.5000000000    7.4632777078e-02
  47.0000000000    7.4622722138e-02
  47.5000000000    7.4612967039e-02
  48.0000000000    7.4603513840e-02
  48.5000000000    7.4594360041e-02
  49.0000000000    7.4585481599e-02
  49.5000000000    7.4576849511e-02
  50.0000000000    7.4568468440e-02
  50.5000000000    7.4560363037e-02
  51.0000000000    7.4552522113e-02
  51.5000000000    7.4544894593e-02
  52.0000000000    7.4537438046e-02
  52.5000000000    7.4530115932e-02
  53.0000000000    7.4522852292e-02
  53.5000000000    7.4515515488e-02
  54.0000000000    7.4507936394e-02
  54.5000000000    7.4499939705e-02
  55.0000000000    7.4491418443e-02
  55.5000000000    7.4482441951e-02
