#          time         max mod phi
   0.0000000000    8.6286951272e-02
   0.5000000000    8.6294756129e-02
   1.0000000000    8.6292174939e-02
   1.5000000000    8.6293997819e-02
   2.0000000000    8.6294174136e-02
   2.5000000000    8.6291890186e-02
   3.0000000000    8.6294805247e-02
   3.5000000000    8.6290310960e-02
   4.0000000000    8.6294752519e-02
   4.5000000000    8.6293092661e-02
   5.0000000000    8.6293883380e-02
   5.5000000000    8.6294630944e-02
   6.0000000000    8.6291804316e-02
   6.5000000000    8.6295126727e-02
   7.0000000000    8.6290675943e-02
   7.5000000000    8.6295215176e-02
   8.0000000000    8.6293286424e-02
   8.5000000000    8.6294533065e-02
   9.0000000000    8.6294793939e-02
   9.5000000000    8.6292845519e-02
  10.0000000000    8.6295497275e-02
  10.5000000000    8.6290736983e-02
  11.0000000000    8.6295871520e-02
  11.5000000000    8.6292654037e-02
  12.0000000000    8.6295578876e-02
  12.5000000000    8.6294402770e-02
  13.0000000000    8.6294510978e-02
  13.5000000000    8.6295542507e-02
  14.0000000000    8.6293101615e-02
  14.5000000000    8.6296351728e-02
  15.0000000000    8.6291319424e-02
  15.5000000000    8.6296586823e-02
  16.0000000000    8.6293090289e-02
  16.5000000000    8.6296225224e-02
  17.0000000000    8.6294857568e-02
  17.5000000000    8.6295577775e-02
  18.0000000000    8.6296154847e-02
  18.5000000000    8.6294537828e-02
  19.0000000000    8.6296911799e-02
  19.5000000000    8.6292968152e-02
  20.0000000000    8.6297309057e-02
  20.5000000000    8.6292704216e-02
  21.0000000000    8.6297473629e-02
  21.5000000000    8.6294716555e-02
  22.0000000000    8.6297139987e-02
  22.5000000000    8.6296026234e-02
  23.0000000000    8.6296397340e-02
  23.5000000000    8.6297180955e-02
  24.0000000000    8.6295565861e-02
  24.5000000000    8.6298163581e-02
  25.0000000000    8.6294415410e-02
  25.5000000000    8.6298608423e-02
  26.0000000000    8.6293518848e-02
  26.5000000000    8.6298627667e-02
  27.0000000000    8.6295389115e-02
  27.5000000000    8.6298682620e-02
  28.0000000000    8.6297230848e-02
  28.5000000000    8.6298375382e-02
  29.0000000000    8.6298426792e-02
  29.5000000000    8.6297526982e-02
  30.0000000000    8.6299211285e-02
  30.5000000000    8.6296516495e-02
  31.0000000000    8.6300066698e-02
  31.5000000000    8.6295513389e-02
  32.0000000000    8.6300666233e-02
  32.5000000000    8.6296315580e-02
  33.0000000000    8.6300651834e-02
  33.5000000000    8.6297924924e-02
  34.0000000000    8.6300464832e-02
  34.5000000000    8.6299593648e-02
  35.0000000000    8.6300314857e-02
  35.5000000000    8.6301058775e-02
  36.0000000000    8.6299707289e-02
  36.5000000000    8.6301983989e-02
  37.0000000000    8.6298626437e-02
  37.5000000000    8.6302595013e-02
  38.0000000000    8.6297437258e-02
  38.5000000000    8.6303272148e-02
  39.0000000000    8.6299633127e-02
  39.5000000000    8.6303549848e-02
  40.0000000000    8.6301440168e-02
  40.5000000000    8.6303335171e-02
  41.0000000000    8.6302996014e-02
  41.5000000000    8.6303020742e-02
  42.0000000000    8.6304505818e-02
  42.5000000000    8.6302527728e-02
  43.0000000000    8.6305668302e-02
  43.5000000000    8.6301558593e-02
  44.0000000000    8.6306396432e-02
  44.5000000000    8.6301910617e-02
  45.0000000000    8.6306961328e-02
  45.5000000000    8.6304325462e-02
  46.0000000000    8.6307267860e-02
  46.5000000000    8.6306371295e-02
  47.0000000000    8.6307172536e-02
  47.5000000000    8.6308109707e-02
  48.0000000000    8.6306776532e-02
  48.5000000000    8.6309594698e-02
  49.0000000000    8.6306091737e-02
  49.5000000000    8.6310762133e-02
  50.0000000000    8.6306152626e-02
  50.5000000000    8.6311548846e-02
  51.0000000000    8.6308888917e-02
  51.5000000000    8.6312074889e-02
  52.0000000000    8.6311386166e-02
  52.5000000000    8.6312240795e-02
  53.0000000000    8.6313459237e-02
  53.5000000000    8.6311923813e-02
  54.0000000000    8.6315145472e-02
  54.5000000000    8.6311299400e-02
  55.0000000000    8.6316624582e-02
  55.5000000000    8.6312814241e-02
  56.0000000000    8.6317718266e-02
  56.5000000000    8.6315786252e-02
  57.0000000000    8.6318291066e-02
  57.5000000000    8.6318322457e-02
  58.0000000000    8.6318650756e-02
  58.5000000000    8.6320795989e-02
  59.0000000000    8.6318874507e-02
  59.5000000000    8.6322972448e-02
  60.0000000000    8.6318404498e-02
  60.5000000000    8.6324377935e-02
  61.0000000000    8.6321369208e-02
  61.5000000000    8.6325721107e-02
  62.0000000000    8.6324986254e-02
  62.5000000000    8.6326836872e-02
  63.0000000000    8.6328161779e-02
  63.5000000000    8.6327350247e-02
  64.0000000000    8.6330713913e-02
  64.5000000000    8.6327238233e-02
  65.0000000000    8.6332888373e-02
  65.5000000000    8.6329710859e-02
  66.0000000000    8.6334977297e-02
  66.5000000000    8.6334052589e-02
  67.0000000000    8.6336481325e-02
  67.5000000000    8.6337693626e-02
  68.0000000000    8.6337289281e-02
  68.5000000000    8.6340876685e-02
  69.0000000000    8.6337807720e-02
  69.5000000000    8.6343896861e-02
  70.0000000000    8.6341210606e-02
  70.5000000000    8.6346397490e-02
  71.0000000000    8.6345998563e-02
  71.5000000000    8.6348169977e-02
  72.0000000000    8.6350247603e-02
  72.5000000000    8.6349551836e-02
  73.0000000000    8.6354248785e-02
  73.5000000000    8.6350554922e-02
  74.0000000000    8.6357738522e-02
  74.5000000000    8.6356289316e-02
  75.0000000000    8.6360508603e-02
  75.5000000000    8.6361658104e-02
  76.0000000000    8.6362780439e-02
  76.5000000000    8.6366654764e-02
  77.0000000000    8.6364585821e-02
  77.5000000000    8.6371121544e-02
  78.0000000000    8.6369236087e-02
  78.5000000000    8.6374941420e-02
  79.0000000000    8.6375742658e-02
  79.5000000000    8.6378106789e-02
